all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
True,4.078500001924112,0.14470001042354852,True,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.01920000067912042,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.16169999435078353,32.9718999855686,0,984,1.0,[],RRF_K60,[],0.1745000045048073,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,1.0,What happened to food inflation in June and July 2025 according to the October 2025 MPR?,What happened to food inflation in June and July 2025 according to the October 2025 MPR?,"{""rbi_mpr_2025_10"": {""accepted_evidence_found"": true, ""accepted_pages"": [10], ""bm25_candidate_ids"": [""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p034_c004"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p026_c002"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p026_c000"", ""rbi_mpr_2025_10_p013_c002"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p015_c001"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p030_c001"", ""rbi_mpr_2025_10_p031_c001"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p035_c003"", ""rbi_mpr_2025_10_p027_c001"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p024_c003"", ""rbi_mpr_2025_10_p023_c002"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p025_c002"", ""rbi_mpr_2025_10_p104_c002"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_mpr_2025_10_p033_c003"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p101_c001"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p099_c001"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p010_c003"", ""rbi_mpr_2025_10_p101_c002"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p027_c000"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p043_c000"", ""rbi_mpr_2025_10_p010_c005""], ""bm25_candidate_pages"": [10, 24, 34, 25, 102, 35, 10, 14, 26, 99, 34, 24, 26, 13, 32, 36, 30, 11, 15, 66, 30, 31, 13, 68, 23, 35, 27, 14, 24, 23, 66, 25, 104, 11, 105, 33, 34, 101, 10, 99, 25, 11, 15, 10, 101, 24, 27, 97, 43, 10], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 1, ""candidate_source_expansion"": {""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p010_c004"": [], ""rbi_mpr_2025_10_p010_c005"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p015_c001"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p023_c000"": [], ""rbi_mpr_2025_10_p023_c001"": [], ""rbi_mpr_2025_10_p023_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p024_c002"": [], ""rbi_mpr_2025_10_p024_c003"": [], ""rbi_mpr_2025_10_p025_c000"": [], ""rbi_mpr_2025_10_p025_c001"": [], ""rbi_mpr_2025_10_p025_c002"": [], ""rbi_mpr_2025_10_p026_c000"": [], ""rbi_mpr_2025_10_p026_c002"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p027_c000"": [], ""rbi_mpr_2025_10_p027_c001"": [], ""rbi_mpr_2025_10_p027_c003"": [], ""rbi_mpr_2025_10_p028_c000"": [], ""rbi_mpr_2025_10_p028_c001"": [], ""rbi_mpr_2025_10_p028_c002"": [], ""rbi_mpr_2025_10_p029_c000"": [], ""rbi_mpr_2025_10_p029_c002"": [], ""rbi_mpr_2025_10_p030_c000"": [], ""rbi_mpr_2025_10_p030_c001"": [], ""rbi_mpr_2025_10_p031_c000"": [], ""rbi_mpr_2025_10_p031_c001"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p032_c002"": [], ""rbi_mpr_2025_10_p033_c001"": [], ""rbi_mpr_2025_10_p033_c003"": [], ""rbi_mpr_2025_10_p034_c000"": [], ""rbi_mpr_2025_10_p034_c001"": [], ""rbi_mpr_2025_10_p034_c002"": [], ""rbi_mpr_2025_10_p034_c003"": [], ""rbi_mpr_2025_10_p034_c004"": [], ""rbi_mpr_2025_10_p035_c002"": [], ""rbi_mpr_2025_10_p035_c003"": [], ""rbi_mpr_2025_10_p036_c000"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p040_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p041_c004"": [], ""rbi_mpr_2025_10_p043_c000"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p068_c000"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p099_c001"": [], ""rbi_mpr_2025_10_p099_c002"": [], ""rbi_mpr_2025_10_p101_c001"": [], ""rbi_mpr_2025_10_p101_c002"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p104_c002"": [], ""rbi_mpr_2025_10_p105_c000"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p010_c004"": [], ""rbi_mpr_2025_10_p010_c005"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p015_c001"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p023_c000"": [], ""rbi_mpr_2025_10_p023_c001"": [], ""rbi_mpr_2025_10_p023_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p024_c002"": [], ""rbi_mpr_2025_10_p024_c003"": [], ""rbi_mpr_2025_10_p025_c000"": [], ""rbi_mpr_2025_10_p025_c001"": [], ""rbi_mpr_2025_10_p025_c002"": [], ""rbi_mpr_2025_10_p026_c000"": [], ""rbi_mpr_2025_10_p026_c002"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p027_c000"": [], ""rbi_mpr_2025_10_p027_c001"": [], ""rbi_mpr_2025_10_p027_c003"": [], ""rbi_mpr_2025_10_p028_c000"": [], ""rbi_mpr_2025_10_p028_c001"": [], ""rbi_mpr_2025_10_p028_c002"": [], ""rbi_mpr_2025_10_p029_c000"": [], ""rbi_mpr_2025_10_p029_c002"": [], ""rbi_mpr_2025_10_p030_c000"": [], ""rbi_mpr_2025_10_p030_c001"": [], ""rbi_mpr_2025_10_p031_c000"": [], ""rbi_mpr_2025_10_p031_c001"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p032_c002"": [], ""rbi_mpr_2025_10_p033_c001"": [], ""rbi_mpr_2025_10_p033_c003"": [], ""rbi_mpr_2025_10_p034_c000"": [], ""rbi_mpr_2025_10_p034_c001"": [], ""rbi_mpr_2025_10_p034_c002"": [], ""rbi_mpr_2025_10_p034_c003"": [], ""rbi_mpr_2025_10_p034_c004"": [], ""rbi_mpr_2025_10_p035_c002"": [], ""rbi_mpr_2025_10_p035_c003"": [], ""rbi_mpr_2025_10_p036_c000"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p040_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p041_c004"": [], ""rbi_mpr_2025_10_p043_c000"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p068_c000"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p099_c001"": [], ""rbi_mpr_2025_10_p099_c002"": [], ""rbi_mpr_2025_10_p101_c001"": [], ""rbi_mpr_2025_10_p101_c002"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p104_c002"": [], ""rbi_mpr_2025_10_p105_c000"": []}, ""candidate_source_query"": {""rbi_mpr_2025_10_p010_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p010_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p010_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p010_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p010_c004"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p010_c005"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p011_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p011_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p011_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p013_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p013_c004"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p014_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p014_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p015_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p015_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p023_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p023_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p023_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p024_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p024_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p024_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p024_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p025_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p025_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p025_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p026_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p026_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p026_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p027_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p027_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p027_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p028_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p028_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p028_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p029_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p029_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p030_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p030_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p031_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p031_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p032_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p032_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p032_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p033_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p033_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p034_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p034_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p034_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p034_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p034_c004"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p035_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p035_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p036_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p036_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p038_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p040_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p041_c003"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p041_c004"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p043_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p066_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p066_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p068_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p097_c004"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p099_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p099_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p101_c001"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p101_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p102_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p104_c002"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""], ""rbi_mpr_2025_10_p105_c000"": [""What happened to food inflation in June and July 2025 according to the October 2025 MPR?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p010_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c001"": [""bm25""], ""rbi_mpr_2025_10_p010_c002"": [""dense""], ""rbi_mpr_2025_10_p010_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c005"": [""bm25""], ""rbi_mpr_2025_10_p011_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c001"": [""bm25""], ""rbi_mpr_2025_10_p011_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c002"": [""bm25""], ""rbi_mpr_2025_10_p013_c004"": [""bm25""], ""rbi_mpr_2025_10_p014_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c001"": [""bm25""], ""rbi_mpr_2025_10_p015_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p015_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p023_c000"": [""dense""], ""rbi_mpr_2025_10_p023_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p023_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p026_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p026_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p027_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p027_c001"": [""bm25""], ""rbi_mpr_2025_10_p027_c003"": [""dense""], ""rbi_mpr_2025_10_p028_c000"": [""dense""], ""rbi_mpr_2025_10_p028_c001"": [""dense""], ""rbi_mpr_2025_10_p028_c002"": [""dense""], ""rbi_mpr_2025_10_p029_c000"": [""dense""], ""rbi_mpr_2025_10_p029_c002"": [""dense""], ""rbi_mpr_2025_10_p030_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p030_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p031_c000"": [""dense""], ""rbi_mpr_2025_10_p031_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p032_c002"": [""dense""], ""rbi_mpr_2025_10_p033_c001"": [""dense""], ""rbi_mpr_2025_10_p033_c003"": [""bm25""], ""rbi_mpr_2025_10_p034_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p034_c001"": [""dense""], ""rbi_mpr_2025_10_p034_c002"": [""dense""], ""rbi_mpr_2025_10_p034_c003"": [""bm25""], ""rbi_mpr_2025_10_p034_c004"": [""bm25""], ""rbi_mpr_2025_10_p035_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p035_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p036_c000"": [""dense""], ""rbi_mpr_2025_10_p036_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p038_c000"": [""dense""], ""rbi_mpr_2025_10_p040_c000"": [""dense""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p041_c004"": [""dense""], ""rbi_mpr_2025_10_p043_c000"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p066_c001"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p097_c004"": [""bm25""], ""rbi_mpr_2025_10_p099_c001"": [""bm25""], ""rbi_mpr_2025_10_p099_c002"": [""bm25""], ""rbi_mpr_2025_10_p101_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p101_c002"": [""bm25""], ""rbi_mpr_2025_10_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p104_c002"": [""bm25""], ""rbi_mpr_2025_10_p105_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p026_c000"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p025_c002"", ""rbi_mpr_2025_10_p035_c003"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p010_c003"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p031_c001"", ""rbi_mpr_2025_10_p027_c003"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p029_c002"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p032_c002"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p040_c000"", ""rbi_mpr_2025_10_p028_c001"", ""rbi_mpr_2025_10_p015_c001"", ""rbi_mpr_2025_10_p026_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p034_c001"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p029_c000"", ""rbi_mpr_2025_10_p030_c001"", ""rbi_mpr_2025_10_p027_c000"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p024_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p023_c002"", ""rbi_mpr_2025_10_p028_c002"", ""rbi_mpr_2025_10_p036_c000"", ""rbi_mpr_2025_10_p101_c001"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p028_c000"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p026_c003"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p034_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p023_c000"", ""rbi_mpr_2025_10_p034_c004"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p013_c002"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p027_c001"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p104_c002"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_m