all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
10_p071_c002"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p072_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p072_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p073_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p073_c002"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p073_c003"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p074_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p074_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p075_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p076_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p080_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p083_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p085_c003"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p086_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p086_c003"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p087_c003"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p088_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p089_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p089_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p089_c003"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p091_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p092_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p096_c004"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p097_c002"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p102_c000"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p102_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p104_c001"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p104_c003"": [""To what level had the repo rate been brought by October 2025?""], ""rbi_mpr_2025_10_p105_c000"": [""To what level had the repo rate been brought by October 2025?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c005"": [""dense""], ""rbi_mpr_2025_10_p010_c000"": [""dense""], ""rbi_mpr_2025_10_p010_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c002"": [""dense""], ""rbi_mpr_2025_10_p010_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c005"": [""bm25""], ""rbi_mpr_2025_10_p011_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c005"": [""dense""], ""rbi_mpr_2025_10_p012_c002"": [""bm25""], ""rbi_mpr_2025_10_p012_c003"": [""bm25""], ""rbi_mpr_2025_10_p013_c003"": [""dense""], ""rbi_mpr_2025_10_p013_c004"": [""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p014_c004"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p015_c003"": [""dense""], ""rbi_mpr_2025_10_p018_c002"": [""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p030_c000"": [""dense""], ""rbi_mpr_2025_10_p030_c003"": [""dense""], ""rbi_mpr_2025_10_p031_c001"": [""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p034_c000"": [""dense""], ""rbi_mpr_2025_10_p034_c003"": [""bm25""], ""rbi_mpr_2025_10_p038_c000"": [""dense""], ""rbi_mpr_2025_10_p040_c002"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p043_c003"": [""dense""], ""rbi_mpr_2025_10_p045_c003"": [""bm25""], ""rbi_mpr_2025_10_p046_c000"": [""bm25""], ""rbi_mpr_2025_10_p048_c000"": [""bm25""], ""rbi_mpr_2025_10_p049_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p049_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p050_c000"": [""bm25""], ""rbi_mpr_2025_10_p051_c003"": [""dense""], ""rbi_mpr_2025_10_p060_c000"": [""bm25""], ""rbi_mpr_2025_10_p061_c001"": [""bm25""], ""rbi_mpr_2025_10_p061_c002"": [""bm25""], ""rbi_mpr_2025_10_p061_c003"": [""bm25""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c004"": [""bm25""], ""rbi_mpr_2025_10_p065_c001"": [""bm25""], ""rbi_mpr_2025_10_p065_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p066_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p066_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p067_c001"": [""bm25""], ""rbi_mpr_2025_10_p067_c002"": [""bm25""], ""rbi_mpr_2025_10_p071_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p071_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p071_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p072_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p072_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p073_c001"": [""bm25""], ""rbi_mpr_2025_10_p073_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p073_c003"": [""dense""], ""rbi_mpr_2025_10_p074_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p074_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p075_c000"": [""bm25""], ""rbi_mpr_2025_10_p076_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c001"": [""dense""], ""rbi_mpr_2025_10_p083_c001"": [""bm25""], ""rbi_mpr_2025_10_p085_c003"": [""dense""], ""rbi_mpr_2025_10_p086_c000"": [""dense""], ""rbi_mpr_2025_10_p086_c003"": [""dense""], ""rbi_mpr_2025_10_p087_c003"": [""dense""], ""rbi_mpr_2025_10_p088_c000"": [""bm25""], ""rbi_mpr_2025_10_p089_c000"": [""bm25""], ""rbi_mpr_2025_10_p089_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p089_c003"": [""dense""], ""rbi_mpr_2025_10_p091_c000"": [""bm25""], ""rbi_mpr_2025_10_p092_c001"": [""bm25""], ""rbi_mpr_2025_10_p096_c004"": [""dense""], ""rbi_mpr_2025_10_p097_c002"": [""bm25""], ""rbi_mpr_2025_10_p102_c000"": [""bm25""], ""rbi_mpr_2025_10_p102_c001"": [""bm25""], ""rbi_mpr_2025_10_p104_c001"": [""dense""], ""rbi_mpr_2025_10_p104_c003"": [""dense""], ""rbi_mpr_2025_10_p105_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p089_c003"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p072_c001"", ""rbi_mpr_2025_10_p085_c003"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p065_c002"", ""rbi_mpr_2025_10_p015_c003"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p018_c002"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p030_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p074_c001"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p104_c003"", ""rbi_mpr_2025_10_p043_c003"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p086_c003"", ""rbi_mpr_2025_10_p073_c003"", ""rbi_mpr_2025_10_p026_c003"", ""rbi_mpr_2025_10_p087_c003"", ""rbi_mpr_2025_10_p089_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p051_c003"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p086_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p014_c004"", ""rbi_mpr_2025_10_p031_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p088_c000"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p061_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p040_c002"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_mpr_2025_10_p061_c003"", ""rbi_mpr_2025_10_p067_c002"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p048_c000"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p089_c000"", ""rbi_mpr_2025_10_p065_c001"", ""rbi_mpr_2025_10_p045_c003"", ""rbi_mpr_2025_10_p092_c001"", ""rbi_mpr_2025_10_p091_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p067_c001"", ""rbi_mpr_2025_10_p064_c004"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p061_c001"", ""rbi_mpr_2025_10_p097_c002"", ""rbi_mpr_2025_10_p075_c000"", ""rbi_mpr_2025_10_p102_c001"", ""rbi_mpr_2025_10_p046_c000""], ""candidate_union_pages"": [11, 72, 11, 10, 10, 73, 71, 89, 71, 30, 96, 66, 72, 85, 10, 10, 71, 49, 66, 65, 15, 74, 9, 49, 18, 13, 11, 30, 15, 14, 74, 41, 104, 13, 104, 43, 32, 86, 73, 26, 87, 89, 38, 51, 34, 86, 80, 11, 14, 31, 12, 76, 88, 60, 61, 12, 83, 34, 40, 105, 61, 67, 10, 50, 48, 64, 89, 65, 45, 92, 91, 24, 73, 67, 64, 102, 61, 97, 75, 102, 46], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p089_c003"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p072_c001"", ""rbi_mpr_2025_10_p085_c003"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p065_c002"", ""rbi_mpr_2025_10_p015_c003"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p018_c002"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p030_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p074_c001"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p104_c003"", ""rbi_mpr_2025_10_p043_c003"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p086_c003"", ""rbi_mpr_2025_10_p073_c003"", ""rbi_mpr_2025_10_p026_c003"", ""rbi_mpr_2025_10_p087_c003"", ""rbi_mpr_2025_10_p089_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p051_c003"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p086_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p014_c004"", ""rbi_mpr_2025_10_p031_c001""], ""dense_candidate_pages"": [11, 72, 11, 10, 10, 73, 71, 89, 71, 30, 96, 66, 72, 85, 10, 10, 71, 49, 66, 65, 15, 74, 9, 49, 18, 13, 11, 30, 15, 14, 74, 41, 104, 13, 104, 43, 32, 86, 73, 26, 87, 89, 38, 51, 34, 86, 80, 11, 14, 31], ""dense_candidate_scores"": [0.29186913468833486, 0.26441493044942954, 0.24882540124112895, 0.24095843908547954, 0.2200814191440933, 0.18946493686141563, 0.1807466083658461, 0.1787141187432567, 0.17593883306251135, 0.16481745985224472, 0.16233796075434892, 0.15741124704451648, 0.15476754382482205, 0.14584185283457896, 0.14185358085369015, 0.13879001072913022, 0.13470134495508845, 0.1342873786090144, 0.12752087066798445, 0.12699361359311312, 0.12396064208057223, 0.12362161283115058, 0.11501581642110514, 0.11383739053674058, 0.11222358770725838, 0.1118083569557291, 0.11147573402728106, 0.10592061080615123, 0.10449596303278597, 0.1031548503131694, 0.098979109150104, 0.09824878855910724, 0.09634568976144631, 0.09178953114372168, 0.09143145151877308, 0.09050944706074882, 0.08995108561167642, 0.08760788942186482, 0.08723379399448206, 0.08722502744999183, 0.08664306376575337, 0.08622066804997719, 0.08241935948908263, 0.08163871556096391, 0.07974606918173366, 0.07788596016955385, 0.0763314158090781, 0.07477417405029763, 0.0738949064966633, 0.07194612051521654], ""dense_first_evidence_rank"": 4, ""evidence_rank_after_reranking"": 4, ""evidence_rank_before_reranking"": 6, ""expected_evidence"": [""bringing the repo rate down to 5.5 per cent""], ""loss_stage"": ""evidence_found"", ""report_id"": ""rbi_mpr_2025_10"", ""reranker_input_ids"": [""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p072_c001"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p074_c001"", ""rbi_mpr_2025_10_p065_c002"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p089_c001"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p089_c003"", ""rbi_mpr_2025_10_p088_c000"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p085_c003"", ""rbi_mpr_2025_10_p061_c002"", ""rbi_mpr_2025_10_p010_c000""], ""reranker_input_pages"": [11, 72, 71, 66, 71, 10, 66, 73, 72, 11, 74, 10, 49, 74, 65, 71, 11, 89, 49, 12, 10, 76, 89, 88, 30, 96, 60, 85, 61, 10], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p072_c001"", ""rbi_mpr_2025_10_p089_c001"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p088_c000"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p074_c001"", ""rbi_mpr_2025_10_p089_c003"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p065_c002"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p085_c003"", ""rbi_mpr_2025_10_p061_c002""], ""reranker_output_pages"": [72, 66, 66, 10, 74, 76, 71, 71, 73, 11, 72, 89, 11, 10, 10, 10, 88, 30, 60, 74, 89, 71, 49, 11, 49, 65, 12, 96, 85, 61], ""reranker_scores"": [4.7712860107421875, 4.426259994506836, 3.6393332481384277, 2.6393532752990723, 2.2453129291534424, 2.14603328704834, 1.6875426769256592, 1.2459298372268677, 1.119711995124817, 0.9683610200881958, 0.7051101326942444, 0.27594804763793945, 0.2347353994846344, 0.14213797450065613, 0.0855880081653595, -0.00014114752411842346, -0.04867434501647949, -0.46229058504104614, -0.9623764753341675, -1.0151450634002686, -2.781010150909424, -2.981639862060547, -3.423372268676758, -3.7347426414489746, -4.511843681335449, -5.514491081237793, -6.26344108581543, -7.367900848388672, -9.558855056762695, -11.301399230957031], ""rrf_candidate_ids"": [""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p072_c001"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p074_c001"", ""rbi_mpr_2025_10_p065_c002"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p089_c001"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p089_c003"", ""rbi_mpr_2025_10_p088_c000"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p085_c003"", ""rbi_mpr_2025_10_p061_c002"", ""rbi_mpr_2025_10_p010_c000""], ""rrf_candidate_pages"": [11, 72, 71, 66, 71, 10, 66, 73, 72, 11, 74, 10, 49, 74, 65, 71, 11, 89, 49, 12, 10, 76, 89, 88, 30, 96, 60, 85, 61, 10], ""rrf_first_evidence_rank"": 6, ""rrf_scores"": [0.03252247488101534, 0.03252247488101534, 0.029418126757516764, 0.028814262023217248, 0.02877846790890269, 0.02871794871794872, 0.027809742999616416, 0.027056277056277056, 0.02668564312399929, 0.026182294223531334, 0.0260840108401084, 0.02548562548562549, 0.025478740668614087, 0.02507351803126451, 0.023863636363636365, 0.022602397602397604, 0.022592592592592595, 0.02185211433971179, 0.021805752003771807, 0.015873015873015872, 0.015625, 0.015625, 0.014705882352941176, 0.014705882352941176, 0.014285714285714285, 0.014084507042253521, 0.0136986301369863, 0.013513513513513514, 0.013513513513513514, 0.013157894736842105], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p010_c001""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p010_c001""], ""selected_pages"": [72, 66, 66, 10]}}","{""rbi_mpr_2025_10"": true}","{""rbi_mpr_2025_10"": 0.25}",[],"[""2025""]",0.1340000017080456,single_report,oct_dev_002,[],0.0,"{""rbi_mpr_2025_10"": 4}",1.0,"[""rbi_mpr_2025_10""]",1688.8739999994868,0.1218999968841672,3892,4,0.005699999746866524,dev,1725.5290000030072,3
