all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
True,3.6371000023791566,0.1669000048423186,True,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.02649999805726111,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.19710000196937472,39.87000000779517,0,973,1.0,[],RRF_K60,[],0.13630000466946512,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.3333333333333333,Where did core inflation broadly remain in the October 2025 report?,Where did core inflation broadly remain in the October 2025 report?,"{""rbi_mpr_2025_10"": {""accepted_evidence_found"": true, ""accepted_pages"": [10], ""bm25_candidate_ids"": [""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p023_c003"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p033_c002"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p033_c003"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p101_c002"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p015_c001"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p082_c000"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p032_c002"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p040_c001"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p100_c001"", ""rbi_mpr_2025_10_p094_c004"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p105_c004"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p033_c000"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p095_c000"", ""rbi_mpr_2025_10_p035_c003"", ""rbi_mpr_2025_10_p072_c002"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p026_c000"", ""rbi_mpr_2025_10_p019_c000"", ""rbi_mpr_2025_10_p032_c003""], ""bm25_candidate_pages"": [102, 23, 11, 34, 101, 31, 32, 33, 76, 33, 38, 96, 24, 10, 41, 9, 34, 101, 24, 15, 73, 82, 17, 71, 105, 13, 11, 36, 32, 23, 12, 40, 24, 100, 94, 25, 104, 105, 30, 73, 66, 33, 41, 95, 35, 72, 9, 26, 19, 32], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 14, ""candidate_source_expansion"": {""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p010_c004"": [], ""rbi_mpr_2025_10_p010_c005"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p014_c002"": [], ""rbi_mpr_2025_10_p015_c001"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c004"": [], ""rbi_mpr_2025_10_p017_c003"": [], ""rbi_mpr_2025_10_p019_c000"": [], ""rbi_mpr_2025_10_p023_c001"": [], ""rbi_mpr_2025_10_p023_c003"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p024_c002"": [], ""rbi_mpr_2025_10_p025_c000"": [], ""rbi_mpr_2025_10_p025_c001"": [], ""rbi_mpr_2025_10_p025_c002"": [], ""rbi_mpr_2025_10_p025_c003"": [], ""rbi_mpr_2025_10_p026_c000"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p030_c000"": [], ""rbi_mpr_2025_10_p031_c000"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p032_c002"": [], ""rbi_mpr_2025_10_p032_c003"": [], ""rbi_mpr_2025_10_p033_c000"": [], ""rbi_mpr_2025_10_p033_c001"": [], ""rbi_mpr_2025_10_p033_c002"": [], ""rbi_mpr_2025_10_p033_c003"": [], ""rbi_mpr_2025_10_p034_c000"": [], ""rbi_mpr_2025_10_p034_c001"": [], ""rbi_mpr_2025_10_p034_c003"": [], ""rbi_mpr_2025_10_p035_c002"": [], ""rbi_mpr_2025_10_p035_c003"": [], ""rbi_mpr_2025_10_p036_c000"": [], ""rbi_mpr_2025_10_p036_c001"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p037_c000"": [], ""rbi_mpr_2025_10_p037_c003"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p040_c001"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p041_c004"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p072_c002"": [], ""rbi_mpr_2025_10_p073_c001"": [], ""rbi_mpr_2025_10_p073_c002"": [], ""rbi_mpr_2025_10_p076_c000"": [], ""rbi_mpr_2025_10_p082_c000"": [], ""rbi_mpr_2025_10_p094_c004"": [], ""rbi_mpr_2025_10_p095_c000"": [], ""rbi_mpr_2025_10_p096_c000"": [], ""rbi_mpr_2025_10_p100_c001"": [], ""rbi_mpr_2025_10_p101_c000"": [], ""rbi_mpr_2025_10_p101_c001"": [], ""rbi_mpr_2025_10_p101_c002"": [], ""rbi_mpr_2025_10_p101_c003"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p103_c003"": [], ""rbi_mpr_2025_10_p104_c001"": [], ""rbi_mpr_2025_10_p105_c000"": [], ""rbi_mpr_2025_10_p105_c004"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p010_c004"": [], ""rbi_mpr_2025_10_p010_c005"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p014_c002"": [], ""rbi_mpr_2025_10_p015_c001"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c004"": [], ""rbi_mpr_2025_10_p017_c003"": [], ""rbi_mpr_2025_10_p019_c000"": [], ""rbi_mpr_2025_10_p023_c001"": [], ""rbi_mpr_2025_10_p023_c003"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p024_c002"": [], ""rbi_mpr_2025_10_p025_c000"": [], ""rbi_mpr_2025_10_p025_c001"": [], ""rbi_mpr_2025_10_p025_c002"": [], ""rbi_mpr_2025_10_p025_c003"": [], ""rbi_mpr_2025_10_p026_c000"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p030_c000"": [], ""rbi_mpr_2025_10_p031_c000"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p032_c002"": [], ""rbi_mpr_2025_10_p032_c003"": [], ""rbi_mpr_2025_10_p033_c000"": [], ""rbi_mpr_2025_10_p033_c001"": [], ""rbi_mpr_2025_10_p033_c002"": [], ""rbi_mpr_2025_10_p033_c003"": [], ""rbi_mpr_2025_10_p034_c000"": [], ""rbi_mpr_2025_10_p034_c001"": [], ""rbi_mpr_2025_10_p034_c003"": [], ""rbi_mpr_2025_10_p035_c002"": [], ""rbi_mpr_2025_10_p035_c003"": [], ""rbi_mpr_2025_10_p036_c000"": [], ""rbi_mpr_2025_10_p036_c001"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p037_c000"": [], ""rbi_mpr_2025_10_p037_c003"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p040_c001"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p041_c004"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p072_c002"": [], ""rbi_mpr_2025_10_p073_c001"": [], ""rbi_mpr_2025_10_p073_c002"": [], ""rbi_mpr_2025_10_p076_c000"": [], ""rbi_mpr_2025_10_p082_c000"": [], ""rbi_mpr_2025_10_p094_c004"": [], ""rbi_mpr_2025_10_p095_c000"": [], ""rbi_mpr_2025_10_p096_c000"": [], ""rbi_mpr_2025_10_p100_c001"": [], ""rbi_mpr_2025_10_p101_c000"": [], ""rbi_mpr_2025_10_p101_c001"": [], ""rbi_mpr_2025_10_p101_c002"": [], ""rbi_mpr_2025_10_p101_c003"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p103_c003"": [], ""rbi_mpr_2025_10_p104_c001"": [], ""rbi_mpr_2025_10_p105_c000"": [], ""rbi_mpr_2025_10_p105_c004"": []}, ""candidate_source_query"": {""rbi_mpr_2025_10_p009_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p009_c005"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p010_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p010_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p010_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p010_c004"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p010_c005"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p011_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p011_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p011_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p011_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p012_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p013_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p014_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p014_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p014_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p015_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p015_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p016_c004"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p017_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p019_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p023_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p023_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p024_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p024_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p024_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p025_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p025_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p025_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p025_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p026_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p026_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p030_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p031_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p032_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p032_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p032_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p032_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p033_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p033_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p033_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p033_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p034_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p034_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p034_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p035_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p035_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p036_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p036_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p036_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p037_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p037_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p038_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p040_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p041_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p041_c004"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p066_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p071_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p072_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p073_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p073_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p076_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p082_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p094_c004"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p095_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p096_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p100_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p101_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p101_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p101_c002"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p101_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p102_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p103_c003"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p104_c001"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p105_c000"": [""Where did core inflation broadly remain in the October 2025 report?""], ""rbi_mpr_2025_10_p105_c004"": [""Where did core inflation broadly remain in the October 2025 report?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p009_c005"": [""bm25""], ""rbi_mpr_2025_10_p010_c000"": [""dense""], ""rbi_mpr_2025_10_p010_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p010_c004"": [""dense""], ""rbi_mpr_2025_10_p010_c005"": [""dense""], ""rbi_mpr_2025_10_p011_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c002"": [""dense""], ""rbi_mpr_2025_10_p011_c003"": [""dense""], ""rbi_mpr_2025_10_p012_c002"": [""bm25""], ""rbi_mpr_2025_10_p013_c000"": [""bm25""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p014_c001"": [""dense""], ""rbi_mpr_2025_10_p014_c002"": [""dense""], ""rbi_mpr_2025_10_p015_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p016_c004"": [""dense""], ""rbi_mpr_2025_10_p017_c003"": [""bm25""], ""rbi_mpr_2025_10_p019_c000"": [""bm25""], ""rbi_mpr_2025_10_p023_c001"": [""bm25""], ""rbi_mpr_2025_10_p023_c003"": [""bm25""], ""rbi_mpr_2025_10_p024_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c000"": [""dense""], ""rbi_mpr_2025_10_p025_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c002"": [""dense""], ""rbi_mpr_2025_10_p025_c003"": [""dense""], ""rbi_mpr_2025_10_p026_c000"": [""bm25""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p030_c000"": [""bm25""], ""rbi_mpr_2025_10_p031_c000"": [""bm25""], ""rbi_mpr_2025_10_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p032_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c003"": [""bm25""], ""rbi_mpr_2025_10_p033_c000"": [""bm25""], ""rbi_mpr_2025_10_p033_c001"": [""dense""], ""rbi_mpr_2025_10_p033_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p033_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p034_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p034_c001"": [""dense""], ""rbi_mpr_2025_10_p034_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p035_c002"": [""dense""], ""rbi_mpr_2025_10_p035_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p036_c000"": [""dense""], ""rbi_mpr_2025_10_p036_c001"": [""dense""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p037_c000"": [""dense""], ""rbi_mpr_2025_10_p037_c003"": [""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25""], ""rbi_mpr_2025_10_p040_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p041_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p041_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p072_c002"": [""bm25""], ""rbi_mpr_2025_10_p073_c001"": [""bm25""], ""rbi_mpr_2025_10_p073_c002"": [""bm25""], ""rbi_mpr_2025_10_p076_c000"": [""bm25""], ""rbi_mpr_2025_10_p082_c000"": [""bm25""], ""rbi_mpr_2025_10_p094_c004"": [""bm25""], ""rbi_mpr_2025_10_p095_c000"": [""bm25""], ""rbi_mpr_2025_10_p096_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p100_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p101_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p101_c001"": [""dense""], ""rbi_mpr_2025_10_p101_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p101_c003"": [""dense""], ""rbi_mpr_2025_10_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p103_c003"": [""dense""], ""rbi_mpr_2025_10_p104_c001"": [""bm25""], ""rbi_mpr_2025_10_p105_c000"": [""bm25""], ""rbi_mpr_2025_10_p105_c004"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p016_c004"", ""rbi_mpr_2025_10_p101_c001"", ""rbi_mpr_2025_10_p015_c001"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p033_c003"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p032_c002"", ""rbi_mpr_2025_10_p100_c001"", ""rbi_mpr_2025_10_p033_c002"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p025_c003"", ""rbi_mpr_2025_10_p101_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p036_c000"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p010_c003"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p101_c003"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p014_c002"", ""rbi_mpr_2025_10_p035_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p034_c001"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p037_c003"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p026_c003"", ""rbi_mpr_2025_10_p040_c001"", ""rbi_mpr_2025_10_p025_c002"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p037_c000"", ""rbi_mpr_2025_10_p036_c001"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p023_c003"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p082_c000"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p094_c004"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p105_c004"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p033_c000"", ""rbi_mpr_2025_10_p095_c000"", ""rbi_mpr_2025_10_p072_c002"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p026_c000"", ""rbi_mpr_2025_10_p019_c000"", ""rbi_mpr_2025_10_p032_c003""], ""candidate_union_pages"": [10, 24, 41, 102, 11, 14, 16, 101, 15, 34, 33, 11, 32, 100, 33, 101, 25, 101, 10, 24, 14, 36, 25, 24, 32, 35, 41, 10, 11, 101, 103, 14, 35, 15, 34, 9, 25, 37, 33, 10, 26, 40, 25, 34, 10, 11, 96, 37, 36, 32, 23, 31, 76, 38, 73, 82, 17, 71, 105, 13, 36, 23, 12, 94, 104, 105, 30, 73, 66, 33, 95, 72, 9, 26, 19, 32], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p016_c004"", ""rbi_mpr_2025_10_p101_c001"", ""rbi_mpr_2