all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
pr_2025_10_p038_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p040_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p041_c003"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p041_c004"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p042_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p042_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p044_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p052_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p052_c001"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p054_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p054_c001"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p057_c001"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p062_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p064_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p066_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p069_c004"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p073_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p074_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p074_c003"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p076_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p084_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p092_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p095_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p096_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p096_c004"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p097_c003"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p098_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p099_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p099_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p099_c003"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p100_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p100_c002"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p104_c001"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p106_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""], ""rbi_mpr_2025_10_p108_c000"": [""What crude-oil baseline assumption was used for H2:2025-26 in October 2025?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c003"": [""dense""], ""rbi_mpr_2025_10_p009_c004"": [""dense""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c000"": [""dense""], ""rbi_mpr_2025_10_p010_c004"": [""bm25""], ""rbi_mpr_2025_10_p011_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c003"": [""bm25""], ""rbi_mpr_2025_10_p012_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c003"": [""dense""], ""rbi_mpr_2025_10_p012_c004"": [""dense""], ""rbi_mpr_2025_10_p013_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c003"": [""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p016_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c003"": [""bm25""], ""rbi_mpr_2025_10_p017_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p018_c000"": [""bm25""], ""rbi_mpr_2025_10_p018_c001"": [""bm25""], ""rbi_mpr_2025_10_p019_c002"": [""bm25""], ""rbi_mpr_2025_10_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p020_c001"": [""bm25""], ""rbi_mpr_2025_10_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c002"": [""dense""], ""rbi_mpr_2025_10_p021_c003"": [""dense""], ""rbi_mpr_2025_10_p021_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c005"": [""bm25""], ""rbi_mpr_2025_10_p022_c000"": [""dense""], ""rbi_mpr_2025_10_p022_c001"": [""dense""], ""rbi_mpr_2025_10_p022_c002"": [""dense""], ""rbi_mpr_2025_10_p023_c000"": [""bm25""], ""rbi_mpr_2025_10_p023_c001"": [""bm25""], ""rbi_mpr_2025_10_p023_c002"": [""bm25""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p024_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c001"": [""bm25""], ""rbi_mpr_2025_10_p030_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p031_c000"": [""dense""], ""rbi_mpr_2025_10_p031_c002"": [""dense""], ""rbi_mpr_2025_10_p032_c000"": [""dense""], ""rbi_mpr_2025_10_p032_c004"": [""dense""], ""rbi_mpr_2025_10_p034_c000"": [""bm25""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p037_c000"": [""dense""], ""rbi_mpr_2025_10_p037_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25""], ""rbi_mpr_2025_10_p040_c000"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p041_c004"": [""dense""], ""rbi_mpr_2025_10_p042_c000"": [""dense""], ""rbi_mpr_2025_10_p042_c002"": [""bm25""], ""rbi_mpr_2025_10_p044_c002"": [""bm25""], ""rbi_mpr_2025_10_p052_c000"": [""bm25""], ""rbi_mpr_2025_10_p052_c001"": [""dense""], ""rbi_mpr_2025_10_p054_c000"": [""bm25""], ""rbi_mpr_2025_10_p054_c001"": [""bm25""], ""rbi_mpr_2025_10_p057_c001"": [""dense""], ""rbi_mpr_2025_10_p062_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p069_c004"": [""bm25""], ""rbi_mpr_2025_10_p073_c002"": [""dense""], ""rbi_mpr_2025_10_p074_c000"": [""dense""], ""rbi_mpr_2025_10_p074_c003"": [""dense""], ""rbi_mpr_2025_10_p076_c002"": [""bm25""], ""rbi_mpr_2025_10_p084_c000"": [""bm25""], ""rbi_mpr_2025_10_p092_c000"": [""bm25""], ""rbi_mpr_2025_10_p095_c002"": [""dense""], ""rbi_mpr_2025_10_p096_c000"": [""bm25""], ""rbi_mpr_2025_10_p096_c004"": [""dense""], ""rbi_mpr_2025_10_p097_c003"": [""dense""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c000"": [""dense""], ""rbi_mpr_2025_10_p099_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c003"": [""dense""], ""rbi_mpr_2025_10_p100_c000"": [""bm25""], ""rbi_mpr_2025_10_p100_c002"": [""dense""], ""rbi_mpr_2025_10_p104_c001"": [""dense""], ""rbi_mpr_2025_10_p106_c000"": [""bm25""], ""rbi_mpr_2025_10_p108_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p009_c003"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p031_c002"", ""rbi_mpr_2025_10_p057_c001"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p099_c003"", ""rbi_mpr_2025_10_p074_c003"", ""rbi_mpr_2025_10_p100_c002"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p022_c000"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p042_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p037_c000"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p095_c002"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p032_c004"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p009_c004"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p017_c002"", ""rbi_mpr_2025_10_p018_c000"", ""rbi_mpr_2025_10_p018_c001"", ""rbi_mpr_2025_10_p108_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p044_c002"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p054_c000"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p069_c004"", ""rbi_mpr_2025_10_p106_c000"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p020_c001"", ""rbi_mpr_2025_10_p084_c000"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p092_c000"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p016_c002"", ""rbi_mpr_2025_10_p023_c002"", ""rbi_mpr_2025_10_p021_c005"", ""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p023_c000"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p076_c002"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p054_c001"", ""rbi_mpr_2025_10_p100_c000"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p040_c000""], ""candidate_union_pages"": [12, 12, 21, 21, 99, 13, 22, 12, 12, 31, 12, 21, 22, 41, 99, 13, 96, 9, 97, 31, 57, 104, 11, 99, 74, 100, 10, 52, 22, 21, 13, 24, 42, 74, 37, 20, 17, 95, 41, 30, 15, 37, 32, 73, 66, 32, 9, 9, 98, 14, 17, 17, 18, 18, 108, 24, 44, 34, 19, 54, 25, 69, 106, 62, 24, 20, 84, 36, 92, 23, 16, 23, 21, 52, 23, 38, 76, 11, 10, 64, 54, 100, 42, 96, 40], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p009_c003"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p031_c002"", ""rbi_mpr_2025_10_p057_c001"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p099_c003"", ""rbi_mpr_2025_10_p074_c003"", ""rbi_mpr_2025_10_p100_c002"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p022_c000"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p042_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p037_c000"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p095_c002"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p032_c004"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p009_c004"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p014_c000""], ""dense_candidate_pages"": [12, 12, 21, 21, 99, 13, 22, 12, 12, 31, 12, 21, 22, 41, 99, 13, 96, 9, 97, 31, 57, 104, 11, 99, 74, 100, 10, 52, 22, 21, 13, 24, 42, 74, 37, 20, 17, 95, 41, 30, 15, 37, 32, 73, 66, 32, 9, 9, 98, 14], ""dense_candidate_scores"": [0.44641126005304954, 0.44424954819292584, 0.3916187554086439, 0.3657317395847677, 0.35683357048660214, 0.3130771759779256, 0.3068438678174069, 0.3015252727101202, 0.29227720047561734, 0.2569398496912344, 0.24437064794092156, 0.21580224961478223, 0.21183151072287387, 0.2074803543763062, 0.19353126480574667, 0.19251931897300012, 0.1753467541346304, 0.17461255603357062, 0.16655938910120005, 0.14113017234584913, 0.13950566421684518, 0.13934896223408177, 0.12837754751081687, 0.12649661795547273, 0.12575500200907497, 0.11886011476748082, 0.11814808590873782, 0.11304958164437495, 0.11288874927045733, 0.11088517238594642, 0.10697571501177294, 0.10684573413096532, 0.1064996242109939, 0.10547739454721072, 0.10531268466323007, 0.10493041274723625, 0.10423557980268572, 0.10049673287128424, 0.09982912679087175, 0.09969948308485221, 0.0981526094508054, 0.09791262529538436, 0.09726322665352849, 0.09689907788239438, 0.09664585961654093, 0.09619244382026071, 0.09530432542843914, 0.09421761108643423, 0.09297748221584967, 0.0911081008969975], ""dense_first_evidence_rank"": 1, ""evidence_rank_after_reranking"": 1, ""evidence_rank_before_reranking"": 1, ""expected_evidence"": [""US$ 70 per barrel during H2: 2025-26""], ""loss_stage"": ""evidence_found"", ""report_id"": ""rbi_mpr_2025_10"", ""reranker_input_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p017_c002"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p018_c000"", ""rbi_mpr_2025_10_p018_c001"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p108_c000"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p044_c002"", ""rbi_mpr_2025_10_p034_c000""], ""reranker_input_pages"": [12, 13, 13, 21, 12, 21, 12, 20, 9, 30, 66, 17, 11, 24, 37, 17, 21, 21, 17, 99, 18, 18, 22, 108, 12, 31, 24, 12, 44, 34], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p108_c000"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p018_c001"", ""rbi_mpr_2025_10_p018_c000"", ""rbi_mpr_2025_10_p017_c002"", ""rbi_mpr_2025_10_p044_c002""], ""reranker_output_pages"": [12, 12, 13, 12, 66, 12, 22, 21, 24, 9, 17, 13, 31, 30, 34, 21, 108, 37, 24, 21, 11, 12, 20, 17, 99, 21, 18, 18, 17, 44], ""reranker_scores"": [6.0243754386901855, 4.805159568786621, 2.33111310005188, 1.902050256729126, 0.8402992486953735, 0.5519139766693115, -0.3491688668727875, -0.8551028966903687, -1.3583014011383057, -1.4418609142303467, -1.5779292583465576, -1.8129417896270752, -1.9232391119003296, -1.9933210611343384, -2.033669948577881, -2.479063034057617, -2.51554799079895, -2.6338586807250977, -2.7533631324768066, -2.8886852264404297, -2.93902850151062, -3.482041835784912, -4.152813911437988, -4.675905227661133, -5.25640869140625, -6.561522006988525, -9.751897811889648, -10.670821189880371, -10.781070709228516, -11.271836280822754], ""rrf_candidate_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p017_c002"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p018_c000"", ""rbi_mpr_2025_10_p018_c001"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p108_c000"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p044_c002"", ""rbi_mpr_2025_10_p034_c000""], ""rrf_candidate_pages"": [12, 13, 13, 21, 12, 21, 12, 20, 9, 30, 66, 17, 11, 24, 37, 17, 21, 21, 17, 99, 18, 18, 22, 108, 12, 31, 24, 12, 44, 34], ""rrf_first_evidence_rank"": 1, ""rrf_scores"": [0.03252247488101534, 0.029030910609857977, 0.026779422128259338, 0.0260840108401084, 0.02594183740912095, 0.025816993464052286, 0.025739237015474183, 0.024909420289855072, 0.02295788939624556, 0.02282051282051282, 0.02218203737191079, 0.02167291471415183, 0.021482155035235283, 0.019960474308300395, 0.019704911667637354, 0.016129032258064516, 0.015873015873015872, 0.015625, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p012_c002""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p012_c002""], ""selected_pages"": [12, 12, 13, 12]}}","{""rbi_mpr_2025_10"": true}","{""rbi_mpr_2025_10"": 1.0}",[],"[""2025"", ""26"", ""2025""]",0.15309998707380146,single_report,oct_dev_004,[],0.0,"{""rbi_mpr_2025_10"": 4}",1.0,"[""rbi_mpr_2025_10""]",1512.2254000016255,0.18930000078398734,3866,4,0.0051000097300857306,dev,1549.76209999586,2
