all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
False,4.183900004136376,0.14859999646432698,False,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.08700000762473792,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.2390000008745119,30.872600007569417,0,850,0.0,[],RRF_K60,[],0.14770000416319817,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.0,What global-growth assumptions for 2025 and 2026 were used in October 2025?,What global-growth assumptions for 2025 and 2026 were used in October 2025?,"{""rbi_mpr_2025_10"": {""accepted_evidence_found"": false, ""accepted_pages"": [12], ""bm25_candidate_ids"": [""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p108_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p080_c000"", ""rbi_mpr_2025_10_p110_c000"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p044_c002"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p069_c004"", ""rbi_mpr_2025_10_p017_c002"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p027_c000"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p020_c001"", ""rbi_mpr_2025_10_p028_c002"", ""rbi_mpr_2025_10_p100_c001"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p021_c005"", ""rbi_mpr_2025_10_p064_c005"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p031_c001"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p017_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p097_c001"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p013_c005"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p040_c000"", ""rbi_mpr_2025_10_p028_c003"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p055_c000"", ""rbi_mpr_2025_10_p095_c004"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p064_c004"", ""rbi_mpr_2025_10_p051_c001"", ""rbi_mpr_2025_10_p028_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p098_c000"", ""rbi_mpr_2025_10_p058_c001"", ""rbi_mpr_2025_10_p010_c001""], ""bm25_candidate_pages"": [12, 32, 108, 13, 80, 110, 12, 44, 32, 20, 21, 52, 69, 17, 96, 24, 27, 11, 97, 20, 28, 100, 99, 21, 64, 10, 31, 21, 17, 9, 97, 62, 13, 64, 40, 28, 74, 96, 38, 46, 55, 95, 24, 64, 51, 28, 66, 98, 58, 10], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 1, ""candidate_source_expansion"": {""rbi_mpr_2025_10_p009_c000"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p012_c001"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c003"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p013_c005"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c001"": [], ""rbi_mpr_2025_10_p017_c000"": [], ""rbi_mpr_2025_10_p017_c002"": [], ""rbi_mpr_2025_10_p017_c004"": [], ""rbi_mpr_2025_10_p017_c005"": [], ""rbi_mpr_2025_10_p019_c001"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p020_c000"": [], ""rbi_mpr_2025_10_p020_c001"": [], ""rbi_mpr_2025_10_p020_c003"": [], ""rbi_mpr_2025_10_p021_c000"": [], ""rbi_mpr_2025_10_p021_c001"": [], ""rbi_mpr_2025_10_p021_c002"": [], ""rbi_mpr_2025_10_p021_c004"": [], ""rbi_mpr_2025_10_p021_c005"": [], ""rbi_mpr_2025_10_p022_c001"": [], ""rbi_mpr_2025_10_p022_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p027_c000"": [], ""rbi_mpr_2025_10_p028_c000"": [], ""rbi_mpr_2025_10_p028_c002"": [], ""rbi_mpr_2025_10_p028_c003"": [], ""rbi_mpr_2025_10_p031_c001"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p034_c000"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p040_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p042_c002"": [], ""rbi_mpr_2025_10_p042_c003"": [], ""rbi_mpr_2025_10_p042_c004"": [], ""rbi_mpr_2025_10_p043_c001"": [], ""rbi_mpr_2025_10_p043_c003"": [], ""rbi_mpr_2025_10_p044_c002"": [], ""rbi_mpr_2025_10_p046_c000"": [], ""rbi_mpr_2025_10_p049_c000"": [], ""rbi_mpr_2025_10_p051_c001"": [], ""rbi_mpr_2025_10_p052_c000"": [], ""rbi_mpr_2025_10_p052_c002"": [], ""rbi_mpr_2025_10_p055_c000"": [], ""rbi_mpr_2025_10_p057_c001"": [], ""rbi_mpr_2025_10_p058_c001"": [], ""rbi_mpr_2025_10_p058_c002"": [], ""rbi_mpr_2025_10_p062_c000"": [], ""rbi_mpr_2025_10_p063_c000"": [], ""rbi_mpr_2025_10_p064_c000"": [], ""rbi_mpr_2025_10_p064_c004"": [], ""rbi_mpr_2025_10_p064_c005"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p069_c004"": [], ""rbi_mpr_2025_10_p074_c000"": [], ""rbi_mpr_2025_10_p080_c000"": [], ""rbi_mpr_2025_10_p095_c000"": [], ""rbi_mpr_2025_10_p095_c002"": [], ""rbi_mpr_2025_10_p095_c003"": [], ""rbi_mpr_2025_10_p095_c004"": [], ""rbi_mpr_2025_10_p096_c000"": [], ""rbi_mpr_2025_10_p096_c004"": [], ""rbi_mpr_2025_10_p097_c000"": [], ""rbi_mpr_2025_10_p097_c001"": [], ""rbi_mpr_2025_10_p097_c002"": [], ""rbi_mpr_2025_10_p097_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p098_c000"": [], ""rbi_mpr_2025_10_p098_c002"": [], ""rbi_mpr_2025_10_p099_c000"": [], ""rbi_mpr_2025_10_p100_c001"": [], ""rbi_mpr_2025_10_p108_c000"": [], ""rbi_mpr_2025_10_p110_c000"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_10_p009_c000"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p012_c001"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c003"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p013_c005"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c001"": [], ""rbi_mpr_2025_10_p017_c000"": [], ""rbi_mpr_2025_10_p017_c002"": [], ""rbi_mpr_2025_10_p017_c004"": [], ""rbi_mpr_2025_10_p017_c005"": [], ""rbi_mpr_2025_10_p019_c001"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p020_c000"": [], ""rbi_mpr_2025_10_p020_c001"": [], ""rbi_mpr_2025_10_p020_c003"": [], ""rbi_mpr_2025_10_p021_c000"": [], ""rbi_mpr_2025_10_p021_c001"": [], ""rbi_mpr_2025_10_p021_c002"": [], ""rbi_mpr_2025_10_p021_c004"": [], ""rbi_mpr_2025_10_p021_c005"": [], ""rbi_mpr_2025_10_p022_c001"": [], ""rbi_mpr_2025_10_p022_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p027_c000"": [], ""rbi_mpr_2025_10_p028_c000"": [], ""rbi_mpr_2025_10_p028_c002"": [], ""rbi_mpr_2025_10_p028_c003"": [], ""rbi_mpr_2025_10_p031_c001"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p034_c000"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p040_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p042_c002"": [], ""rbi_mpr_2025_10_p042_c003"": [], ""rbi_mpr_2025_10_p042_c004"": [], ""rbi_mpr_2025_10_p043_c001"": [], ""rbi_mpr_2025_10_p043_c003"": [], ""rbi_mpr_2025_10_p044_c002"": [], ""rbi_mpr_2025_10_p046_c000"": [], ""rbi_mpr_2025_10_p049_c000"": [], ""rbi_mpr_2025_10_p051_c001"": [], ""rbi_mpr_2025_10_p052_c000"": [], ""rbi_mpr_2025_10_p052_c002"": [], ""rbi_mpr_2025_10_p055_c000"": [], ""rbi_mpr_2025_10_p057_c001"": [], ""rbi_mpr_2025_10_p058_c001"": [], ""rbi_mpr_2025_10_p058_c002"": [], ""rbi_mpr_2025_10_p062_c000"": [], ""rbi_mpr_2025_10_p063_c000"": [], ""rbi_mpr_2025_10_p064_c000"": [], ""rbi_mpr_2025_10_p064_c004"": [], ""rbi_mpr_2025_10_p064_c005"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p069_c004"": [], ""rbi_mpr_2025_10_p074_c000"": [], ""rbi_mpr_2025_10_p080_c000"": [], ""rbi_mpr_2025_10_p095_c000"": [], ""rbi_mpr_2025_10_p095_c002"": [], ""rbi_mpr_2025_10_p095_c003"": [], ""rbi_mpr_2025_10_p095_c004"": [], ""rbi_mpr_2025_10_p096_c000"": [], ""rbi_mpr_2025_10_p096_c004"": [], ""rbi_mpr_2025_10_p097_c000"": [], ""rbi_mpr_2025_10_p097_c001"": [], ""rbi_mpr_2025_10_p097_c002"": [], ""rbi_mpr_2025_10_p097_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p098_c000"": [], ""rbi_mpr_2025_10_p098_c002"": [], ""rbi_mpr_2025_10_p099_c000"": [], ""rbi_mpr_2025_10_p100_c001"": [], ""rbi_mpr_2025_10_p108_c000"": [], ""rbi_mpr_2025_10_p110_c000"": []}, ""candidate_source_query"": {""rbi_mpr_2025_10_p009_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p009_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p009_c005"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p010_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p010_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p010_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p011_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p011_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p011_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p012_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p012_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p013_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p013_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p013_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p013_c005"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p014_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p015_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p016_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p017_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p017_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p017_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p017_c005"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p019_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p019_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p020_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p020_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p020_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p021_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p021_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p021_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p021_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p021_c005"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p022_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p022_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p024_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p024_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p027_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p028_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p028_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p028_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p031_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p032_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p032_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p034_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p038_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p040_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p041_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p042_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p042_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p042_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p043_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p043_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p044_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p046_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p049_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p051_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p052_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p052_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p055_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p057_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p058_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p058_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p062_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p063_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p064_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p064_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p064_c005"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p066_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p069_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p074_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p080_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p095_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p095_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p095_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p095_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p096_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p096_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p097_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p097_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p097_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p097_c003"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p097_c004"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p098_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p098_c002"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p099_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p100_c001"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p108_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""], ""rbi_mpr_2025_10_p110_c000"": [""What global-growth assumptions for 2025 and 2026 were used in October 2025?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c000"": [""dense""], ""rbi_mpr_2025_10_p009_c001"": [""dense""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c001"": [""bm25""], ""rbi_mpr_2025_10_p010_c002"": [""bm25""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p011_c002"": [""dense""], ""rbi_mpr_2025_10_p011_c003"": [""bm25""], ""rbi_mpr_2025_10_p012_c001"": [""bm25""], ""rbi_mpr_2025_10_p012_c002"": [""bm25""], ""rbi_mpr_2025_10_p013_c002"": [""dense""], ""rbi_mpr_2025_10_p013_c003"": [""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p016_c001"": [""dense""], ""rbi_mpr_2025_10_p017_c000"": [""bm25""], ""rbi_mpr_2025_10_p017_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c004"": [""dense""], ""rbi_mpr_2025_10_p017_c005"": [""dense""], ""rbi_mpr_2025_10_p019_c001"": [""dense""], ""rbi_mpr_2025_10_p019_c002"": [""dense""], ""rbi_mpr_2025_10_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p020_c001"": [""bm25""], ""rbi_mpr_2025_10_p020_c003"": [""dense""], ""rbi_mpr_2025_10_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c001"": [""dense""], ""rbi_mpr_2025_10_p021_c002"": [""dense""], ""rbi_mpr_2025_10_p021_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c005"": [""bm25""], ""rbi_mpr_2025_10_p022_c001"": [""dense""], ""rbi_mpr_2025_10_p022_c002"": [""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p027_c000"": [""bm25""], ""rbi_mpr_2025_10_p028_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p028_c002"": [""bm25""], ""rbi_mpr_2025_10_p028_c003"": [""bm25""], ""rbi_mpr_2025_10_p031_c001"": [""bm25""], ""rbi_mpr_2025_10_p032_c000"": [""bm25""], ""rbi_mpr_2025_10_p032_c001"": [""bm25""], ""rbi_mpr_2025_10_p034_c000"": [""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p040_c000"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c002"": [""dense""], ""rbi_mpr_2025_10_p042_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c004"": [""dense""], ""rbi_mpr_2025_10_p043_c001"": [""dense""], ""rbi_mpr_2025_10_p043_c003"": [""dense""], ""rbi_mpr_2025_10_p044_c002"": [""bm25""], ""rbi_mpr_2025_10_p046_c000"": [""bm25""], ""rbi_mpr_2025_10_p049_c000"": [""dense""], ""rbi_mpr_2025_10_p051_c001"": [""bm25""], ""rbi_mpr_2025_10_p052_c000"": [""bm25""], ""rbi_mpr_2025_10_p052_c002"": [""dense""], ""rbi_mpr_2025_10_p055_c000"": [""bm25""], ""rbi_mpr_2025_10_p057_c001"": [""dense""], ""rbi_mpr_2025_10_p058_c001"": [""bm25""], ""rbi_mpr_2025_10_p058_c002"": [""dense""], ""rbi_mpr_2025_10_p062_c000"": [""bm25""], ""rbi_mpr_2025_10_p063_c000"": [""dense""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c004"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p069_c004"": [""bm25""], ""rbi_mpr_2025_10_p074_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c000"": [""bm25""], ""rbi_mpr_2025_10_p095_c000"": [""dense""], ""rbi_mpr_2025_10_p095_c002"": [""dense""], ""rbi_mpr_2025_10_p095_c003"": [""dense""], ""rbi_mpr_2025_10_p095_c004"": [""bm25""], ""rbi_mpr_2025_10_p096_c000"": [""bm25""], ""rbi_mpr_2025_10_p096_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c000"": [""dense""], ""rbi_mpr_2025_10_p097_c001"": [""bm25""], ""rbi_mpr_2025_10_p097_c002"": [""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c004"": [""dense""], ""rbi_mpr_2025_10_p098_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mp