all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
True,5.226900000707246,0.1618999958736822,True,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.024300010409206152,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.40859999717213213,52.4643999960972,0,863,1.0,[],RRF_K60,[],0.12029999925289303,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,1.0,"According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?","According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?","{""rbi_mpr_2025_10"": {""accepted_evidence_found"": true, ""accepted_pages"": [52], ""bm25_candidate_ids"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p080_c000"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p107_c001"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p077_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p046_c002"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p079_c002"", ""rbi_mpr_2025_10_p051_c000"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p088_c000"", ""rbi_mpr_2025_10_p105_c001"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p099_c001"", ""rbi_mpr_2025_10_p009_c004"", ""rbi_mpr_2025_10_p052_c003"", ""rbi_mpr_2025_10_p055_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p107_c000"", ""rbi_mpr_2025_10_p074_c001"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p057_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p052_c002"", ""rbi_mpr_2025_10_p097_c001"", ""rbi_mpr_2025_10_p044_c002"", ""rbi_mpr_2025_10_p104_c002"", ""rbi_mpr_2025_10_p079_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p055_c001"", ""rbi_mpr_2025_10_p054_c001"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p064_c004"", ""rbi_mpr_2025_10_p107_c002""], ""bm25_candidate_pages"": [52, 52, 80, 52, 72, 9, 107, 11, 96, 77, 12, 24, 73, 30, 46, 10, 66, 13, 79, 51, 71, 60, 88, 105, 102, 99, 9, 52, 55, 66, 55, 10, 76, 107, 74, 73, 57, 14, 52, 97, 44, 104, 79, 11, 55, 54, 46, 34, 64, 107], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 1, ""candidate_source_expansion"": {""rbi_mpr_2025_10_p009_c004"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c004"": [], ""rbi_mpr_2025_10_p010_c005"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p012_c003"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p014_c002"": [], ""rbi_mpr_2025_10_p016_c001"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p030_c000"": [], ""rbi_mpr_2025_10_p034_c003"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p041_c002"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p042_c003"": [], ""rbi_mpr_2025_10_p043_c000"": [], ""rbi_mpr_2025_10_p044_c000"": [], ""rbi_mpr_2025_10_p044_c002"": [], ""rbi_mpr_2025_10_p046_c000"": [], ""rbi_mpr_2025_10_p046_c002"": [], ""rbi_mpr_2025_10_p047_c000"": [], ""rbi_mpr_2025_10_p049_c000"": [], ""rbi_mpr_2025_10_p049_c001"": [], ""rbi_mpr_2025_10_p049_c003"": [], ""rbi_mpr_2025_10_p050_c000"": [], ""rbi_mpr_2025_10_p051_c000"": [], ""rbi_mpr_2025_10_p052_c000"": [], ""rbi_mpr_2025_10_p052_c001"": [], ""rbi_mpr_2025_10_p052_c002"": [], ""rbi_mpr_2025_10_p052_c003"": [], ""rbi_mpr_2025_10_p052_c004"": [], ""rbi_mpr_2025_10_p054_c001"": [], ""rbi_mpr_2025_10_p054_c003"": [], ""rbi_mpr_2025_10_p055_c000"": [], ""rbi_mpr_2025_10_p055_c001"": [], ""rbi_mpr_2025_10_p055_c002"": [], ""rbi_mpr_2025_10_p056_c002"": [], ""rbi_mpr_2025_10_p057_c000"": [], ""rbi_mpr_2025_10_p060_c000"": [], ""rbi_mpr_2025_10_p060_c001"": [], ""rbi_mpr_2025_10_p062_c000"": [], ""rbi_mpr_2025_10_p064_c004"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p068_c002"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p071_c002"": [], ""rbi_mpr_2025_10_p072_c000"": [], ""rbi_mpr_2025_10_p072_c002"": [], ""rbi_mpr_2025_10_p073_c000"": [], ""rbi_mpr_2025_10_p073_c001"": [], ""rbi_mpr_2025_10_p073_c002"": [], ""rbi_mpr_2025_10_p073_c003"": [], ""rbi_mpr_2025_10_p073_c004"": [], ""rbi_mpr_2025_10_p074_c001"": [], ""rbi_mpr_2025_10_p076_c000"": [], ""rbi_mpr_2025_10_p077_c002"": [], ""rbi_mpr_2025_10_p079_c001"": [], ""rbi_mpr_2025_10_p079_c002"": [], ""rbi_mpr_2025_10_p080_c000"": [], ""rbi_mpr_2025_10_p085_c002"": [], ""rbi_mpr_2025_10_p086_c000"": [], ""rbi_mpr_2025_10_p087_c001"": [], ""rbi_mpr_2025_10_p087_c003"": [], ""rbi_mpr_2025_10_p088_c000"": [], ""rbi_mpr_2025_10_p089_c001"": [], ""rbi_mpr_2025_10_p090_c000"": [], ""rbi_mpr_2025_10_p090_c003"": [], ""rbi_mpr_2025_10_p091_c002"": [], ""rbi_mpr_2025_10_p091_c003"": [], ""rbi_mpr_2025_10_p096_c000"": [], ""rbi_mpr_2025_10_p097_c001"": [], ""rbi_mpr_2025_10_p099_c001"": [], ""rbi_mpr_2025_10_p101_c000"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p104_c002"": [], ""rbi_mpr_2025_10_p105_c001"": [], ""rbi_mpr_2025_10_p107_c000"": [], ""rbi_mpr_2025_10_p107_c001"": [], ""rbi_mpr_2025_10_p107_c002"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_10_p009_c004"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c004"": [], ""rbi_mpr_2025_10_p010_c005"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p012_c003"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p014_c002"": [], ""rbi_mpr_2025_10_p016_c001"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p030_c000"": [], ""rbi_mpr_2025_10_p034_c003"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p041_c002"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p042_c003"": [], ""rbi_mpr_2025_10_p043_c000"": [], ""rbi_mpr_2025_10_p044_c000"": [], ""rbi_mpr_2025_10_p044_c002"": [], ""rbi_mpr_2025_10_p046_c000"": [], ""rbi_mpr_2025_10_p046_c002"": [], ""rbi_mpr_2025_10_p047_c000"": [], ""rbi_mpr_2025_10_p049_c000"": [], ""rbi_mpr_2025_10_p049_c001"": [], ""rbi_mpr_2025_10_p049_c003"": [], ""rbi_mpr_2025_10_p050_c000"": [], ""rbi_mpr_2025_10_p051_c000"": [], ""rbi_mpr_2025_10_p052_c000"": [], ""rbi_mpr_2025_10_p052_c001"": [], ""rbi_mpr_2025_10_p052_c002"": [], ""rbi_mpr_2025_10_p052_c003"": [], ""rbi_mpr_2025_10_p052_c004"": [], ""rbi_mpr_2025_10_p054_c001"": [], ""rbi_mpr_2025_10_p054_c003"": [], ""rbi_mpr_2025_10_p055_c000"": [], ""rbi_mpr_2025_10_p055_c001"": [], ""rbi_mpr_2025_10_p055_c002"": [], ""rbi_mpr_2025_10_p056_c002"": [], ""rbi_mpr_2025_10_p057_c000"": [], ""rbi_mpr_2025_10_p060_c000"": [], ""rbi_mpr_2025_10_p060_c001"": [], ""rbi_mpr_2025_10_p062_c000"": [], ""rbi_mpr_2025_10_p064_c004"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p068_c002"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p071_c002"": [], ""rbi_mpr_2025_10_p072_c000"": [], ""rbi_mpr_2025_10_p072_c002"": [], ""rbi_mpr_2025_10_p073_c000"": [], ""rbi_mpr_2025_10_p073_c001"": [], ""rbi_mpr_2025_10_p073_c002"": [], ""rbi_mpr_2025_10_p073_c003"": [], ""rbi_mpr_2025_10_p073_c004"": [], ""rbi_mpr_2025_10_p074_c001"": [], ""rbi_mpr_2025_10_p076_c000"": [], ""rbi_mpr_2025_10_p077_c002"": [], ""rbi_mpr_2025_10_p079_c001"": [], ""rbi_mpr_2025_10_p079_c002"": [], ""rbi_mpr_2025_10_p080_c000"": [], ""rbi_mpr_2025_10_p085_c002"": [], ""rbi_mpr_2025_10_p086_c000"": [], ""rbi_mpr_2025_10_p087_c001"": [], ""rbi_mpr_2025_10_p087_c003"": [], ""rbi_mpr_2025_10_p088_c000"": [], ""rbi_mpr_2025_10_p089_c001"": [], ""rbi_mpr_2025_10_p090_c000"": [], ""rbi_mpr_2025_10_p090_c003"": [], ""rbi_mpr_2025_10_p091_c002"": [], ""rbi_mpr_2025_10_p091_c003"": [], ""rbi_mpr_2025_10_p096_c000"": [], ""rbi_mpr_2025_10_p097_c001"": [], ""rbi_mpr_2025_10_p099_c001"": [], ""rbi_mpr_2025_10_p101_c000"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p104_c002"": [], ""rbi_mpr_2025_10_p105_c001"": [], ""rbi_mpr_2025_10_p107_c000"": [], ""rbi_mpr_2025_10_p107_c001"": [], ""rbi_mpr_2025_10_p107_c002"": []}, ""candidate_source_query"": {""rbi_mpr_2025_10_p009_c004"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p009_c005"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p010_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p010_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p010_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p010_c004"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p010_c005"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p011_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p011_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p011_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p012_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p012_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p013_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p014_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p014_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p014_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p016_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p019_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p024_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p030_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p034_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p038_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p041_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p041_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p042_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p043_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p044_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p044_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p046_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p046_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p047_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p049_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p049_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p049_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p050_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p051_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p052_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p052_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p052_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p052_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p052_c004"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p054_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p054_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p055_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p055_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p055_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p056_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p057_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p060_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p060_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p062_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p064_c004"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p066_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p066_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p068_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p071_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p071_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p072_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p072_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p073_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p073_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p073_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p073_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p073_c004"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p074_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p076_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p077_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p079_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p079_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p080_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p085_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p086_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p087_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p087_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p088_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p089_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p090_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p090_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p091_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p091_c003"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p096_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p097_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p099_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p101_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p102_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p104_c002"": [""According to the October 2025 MPR, how much had the Centre raised 