all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p105_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p107_c000"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p107_c001"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""], ""rbi_mpr_2025_10_p107_c002"": [""According to the October 2025 MPR, how much had the Centre raised through gross market borrowings by late September 2025?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c004"": [""bm25""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c000"": [""dense""], ""rbi_mpr_2025_10_p010_c001"": [""dense""], ""rbi_mpr_2025_10_p010_c002"": [""dense""], ""rbi_mpr_2025_10_p010_c004"": [""bm25""], ""rbi_mpr_2025_10_p010_c005"": [""bm25""], ""rbi_mpr_2025_10_p011_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c003"": [""dense""], ""rbi_mpr_2025_10_p012_c002"": [""dense""], ""rbi_mpr_2025_10_p012_c003"": [""bm25""], ""rbi_mpr_2025_10_p013_c000"": [""bm25""], ""rbi_mpr_2025_10_p014_c000"": [""bm25""], ""rbi_mpr_2025_10_p014_c001"": [""dense""], ""rbi_mpr_2025_10_p014_c002"": [""dense""], ""rbi_mpr_2025_10_p016_c001"": [""dense""], ""rbi_mpr_2025_10_p019_c002"": [""dense""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p030_c000"": [""bm25""], ""rbi_mpr_2025_10_p034_c003"": [""bm25""], ""rbi_mpr_2025_10_p038_c000"": [""dense""], ""rbi_mpr_2025_10_p041_c002"": [""dense""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c003"": [""dense""], ""rbi_mpr_2025_10_p043_c000"": [""dense""], ""rbi_mpr_2025_10_p044_c000"": [""dense""], ""rbi_mpr_2025_10_p044_c002"": [""bm25""], ""rbi_mpr_2025_10_p046_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p046_c002"": [""bm25""], ""rbi_mpr_2025_10_p047_c000"": [""dense""], ""rbi_mpr_2025_10_p049_c000"": [""dense""], ""rbi_mpr_2025_10_p049_c001"": [""dense""], ""rbi_mpr_2025_10_p049_c003"": [""dense""], ""rbi_mpr_2025_10_p050_c000"": [""dense""], ""rbi_mpr_2025_10_p051_c000"": [""bm25""], ""rbi_mpr_2025_10_p052_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p052_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p052_c002"": [""bm25""], ""rbi_mpr_2025_10_p052_c003"": [""bm25""], ""rbi_mpr_2025_10_p052_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p054_c001"": [""bm25""], ""rbi_mpr_2025_10_p054_c003"": [""dense""], ""rbi_mpr_2025_10_p055_c000"": [""bm25""], ""rbi_mpr_2025_10_p055_c001"": [""bm25""], ""rbi_mpr_2025_10_p055_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p056_c002"": [""dense""], ""rbi_mpr_2025_10_p057_c000"": [""bm25""], ""rbi_mpr_2025_10_p060_c000"": [""bm25""], ""rbi_mpr_2025_10_p060_c001"": [""dense""], ""rbi_mpr_2025_10_p062_c000"": [""dense""], ""rbi_mpr_2025_10_p064_c004"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p066_c001"": [""bm25""], ""rbi_mpr_2025_10_p068_c002"": [""dense""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p071_c002"": [""dense""], ""rbi_mpr_2025_10_p072_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p072_c002"": [""dense""], ""rbi_mpr_2025_10_p073_c000"": [""dense""], ""rbi_mpr_2025_10_p073_c001"": [""bm25""], ""rbi_mpr_2025_10_p073_c002"": [""bm25""], ""rbi_mpr_2025_10_p073_c003"": [""dense""], ""rbi_mpr_2025_10_p073_c004"": [""dense""], ""rbi_mpr_2025_10_p074_c001"": [""bm25""], ""rbi_mpr_2025_10_p076_c000"": [""bm25""], ""rbi_mpr_2025_10_p077_c002"": [""bm25""], ""rbi_mpr_2025_10_p079_c001"": [""bm25""], ""rbi_mpr_2025_10_p079_c002"": [""bm25""], ""rbi_mpr_2025_10_p080_c000"": [""bm25""], ""rbi_mpr_2025_10_p085_c002"": [""dense""], ""rbi_mpr_2025_10_p086_c000"": [""dense""], ""rbi_mpr_2025_10_p087_c001"": [""dense""], ""rbi_mpr_2025_10_p087_c003"": [""dense""], ""rbi_mpr_2025_10_p088_c000"": [""bm25""], ""rbi_mpr_2025_10_p089_c001"": [""dense""], ""rbi_mpr_2025_10_p090_c000"": [""dense""], ""rbi_mpr_2025_10_p090_c003"": [""dense""], ""rbi_mpr_2025_10_p091_c002"": [""dense""], ""rbi_mpr_2025_10_p091_c003"": [""dense""], ""rbi_mpr_2025_10_p096_c000"": [""bm25""], ""rbi_mpr_2025_10_p097_c001"": [""bm25""], ""rbi_mpr_2025_10_p099_c001"": [""bm25""], ""rbi_mpr_2025_10_p101_c000"": [""dense""], ""rbi_mpr_2025_10_p102_c000"": [""bm25""], ""rbi_mpr_2025_10_p104_c002"": [""bm25""], ""rbi_mpr_2025_10_p105_c001"": [""bm25""], ""rbi_mpr_2025_10_p107_c000"": [""bm25""], ""rbi_mpr_2025_10_p107_c001"": [""bm25""], ""rbi_mpr_2025_10_p107_c002"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p047_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p068_c002"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p089_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p091_c003"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p042_c003"", ""rbi_mpr_2025_10_p044_c000"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p054_c003"", ""rbi_mpr_2025_10_p016_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p049_c003"", ""rbi_mpr_2025_10_p041_c002"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p085_c002"", ""rbi_mpr_2025_10_p043_c000"", ""rbi_mpr_2025_10_p014_c002"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p087_c001"", ""rbi_mpr_2025_10_p072_c002"", ""rbi_mpr_2025_10_p073_c000"", ""rbi_mpr_2025_10_p090_c000"", ""rbi_mpr_2025_10_p073_c004"", ""rbi_mpr_2025_10_p056_c002"", ""rbi_mpr_2025_10_p087_c003"", ""rbi_mpr_2025_10_p086_c000"", ""rbi_mpr_2025_10_p073_c003"", ""rbi_mpr_2025_10_p090_c003"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p091_c002"", ""rbi_mpr_2025_10_p060_c001"", ""rbi_mpr_2025_10_p080_c000"", ""rbi_mpr_2025_10_p107_c001"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p077_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p046_c002"", ""rbi_mpr_2025_10_p010_c004"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p079_c002"", ""rbi_mpr_2025_10_p051_c000"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p088_c000"", ""rbi_mpr_2025_10_p105_c001"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p099_c001"", ""rbi_mpr_2025_10_p009_c004"", ""rbi_mpr_2025_10_p052_c003"", ""rbi_mpr_2025_10_p055_c000"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p107_c000"", ""rbi_mpr_2025_10_p074_c001"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p057_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p052_c002"", ""rbi_mpr_2025_10_p097_c001"", ""rbi_mpr_2025_10_p044_c002"", ""rbi_mpr_2025_10_p104_c002"", ""rbi_mpr_2025_10_p079_c001"", ""rbi_mpr_2025_10_p055_c001"", ""rbi_mpr_2025_10_p054_c001"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p064_c004"", ""rbi_mpr_2025_10_p107_c002""], ""candidate_union_pages"": [50, 52, 9, 52, 71, 62, 49, 10, 47, 10, 68, 101, 11, 38, 10, 89, 11, 66, 91, 41, 49, 19, 42, 44, 14, 54, 16, 72, 49, 41, 11, 85, 43, 14, 55, 87, 72, 73, 90, 73, 56, 87, 86, 73, 90, 46, 52, 12, 91, 60, 80, 107, 96, 77, 12, 24, 73, 30, 46, 10, 66, 13, 79, 51, 71, 60, 88, 105, 102, 99, 9, 52, 55, 10, 76, 107, 74, 73, 57, 14, 52, 97, 44, 104, 79, 55, 54, 34, 64, 107], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p047_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p068_c002"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p089_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p091_c003"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p042_c003"", ""rbi_mpr_2025_10_p044_c000"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p054_c003"", ""rbi_mpr_2025_10_p016_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p049_c003"", ""rbi_mpr_2025_10_p041_c002"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p085_c002"", ""rbi_mpr_2025_10_p043_c000"", ""rbi_mpr_2025_10_p014_c002"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p087_c001"", ""rbi_mpr_2025_10_p072_c002"", ""rbi_mpr_2025_10_p073_c000"", ""rbi_mpr_2025_10_p090_c000"", ""rbi_mpr_2025_10_p073_c004"", ""rbi_mpr_2025_10_p056_c002"", ""rbi_mpr_2025_10_p087_c003"", ""rbi_mpr_2025_10_p086_c000"", ""rbi_mpr_2025_10_p073_c003"", ""rbi_mpr_2025_10_p090_c003"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p091_c002"", ""rbi_mpr_2025_10_p060_c001""], ""dense_candidate_pages"": [50, 52, 9, 52, 71, 62, 49, 10, 47, 10, 68, 101, 11, 38, 10, 89, 11, 66, 91, 41, 49, 19, 42, 44, 14, 54, 16, 72, 49, 41, 11, 85, 43, 14, 55, 87, 72, 73, 90, 73, 56, 87, 86, 73, 90, 46, 52, 12, 91, 60], ""dense_candidate_scores"": [0.42926790298069784, 0.40642894724112955, 0.3955297722162123, 0.37589873955735364, 0.3708285579751901, 0.3528342560314035, 0.3478041139553253, 0.3467666692792296, 0.3277972157014465, 0.3268254779621793, 0.3192349148390643, 0.3171651674023913, 0.3156536971210936, 0.31395012150428325, 0.311093913874397, 0.3104695083137081, 0.30976224204884684, 0.3030290301181404, 0.29602641553175235, 0.29028845928178226, 0.28918665636801044, 0.2824526015003338, 0.28159584036380436, 0.27713990695183865, 0.2768889646158048, 0.2765320651026145, 0.27630320771520034, 0.2728524766402194, 0.2724847032401134, 0.2723445228219662, 0.27084350495909915, 0.2693647406322459, 0.2647939149112395, 0.26426505625612473, 0.2624892409409668, 0.26157591873373565, 0.2612815651437356, 0.2578100135255903, 0.256446984444748, 0.2561690681256671, 0.25601725517733087, 0.25586577940378274, 0.25488906833639124, 0.25395189101290305, 0.2530856046886102, 0.25073625505891584, 0.2489595968067877, 0.24760853743092248, 0.2460783539488859, 0.2459684349679695], ""dense_first_evidence_rank"": 2, ""evidence_rank_after_reranking"": 1, ""evidence_rank_before_reranking"": 1, ""expected_evidence"": [""gross market borrowings raised by the centre stood at \u20b97.95 lakh crore""], ""loss_stage"": ""evidence_found"", ""report_id"": ""rbi_mpr_2025_10"", ""reranker_input_ids"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p080_c000"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p107_c001"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p047_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p077_c002"", ""rbi_mpr_2025_10_p068_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p046_c002""], ""reranker_input_pages"": [52, 52, 9, 11, 72, 52, 66, 11, 55, 46, 50, 80, 71, 62, 49, 107, 10, 47, 96, 10, 77, 68, 12, 101, 24, 73, 38, 30, 10, 46], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p080_c000"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p077_c002"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p046_c002"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p068_c002"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p047_c000"", ""rbi_mpr_2025_10_p107_c001""], ""reranker_output_pages"": [52, 52, 52, 80, 72, 9, 50, 71, 77, 30, 46, 66, 62, 10, 96, 24, 10, 73, 46, 38, 11, 55, 10, 68, 49, 12, 101, 11, 47, 107], ""reranker_scores"": [7.962011337280273, 4.995686054229736, 3.7355387210845947, 3.672184705734253, 2.84376859664917, 2.3439817428588867, 1.3371081352233887, 1.0777883529663086, 0.2821215093135834, -0.6890674233436584, -0.6972503662109375, -0.7281368374824524, -0.7834730744361877, -1.4459559917449951, -2.104466438293457, -2.4890313148498535, -2.514741897583008, -3.2345447540283203, -3.2921857833862305, -3.386000633239746, -3.498199701309204, -3.5639841556549072, -3.623415470123291, -4.029652118682861, -5.055828094482422, -5.845118045806885, -7.393650054931641, -7.650279998779297, -8.04606819152832, -8.44599437713623], ""rrf_candidate_ids"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p080_c000"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p107_c001"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p047_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p077_c002"", ""rbi_mpr_2025_10_p068_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p073_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p046_c002""], ""rrf_candidate_pages"": [52, 52, 9, 11, 72, 52, 66, 11, 55, 46, 50, 80, 71, 62, 49, 107, 10, 47, 96, 10, 77, 68, 12, 101, 24, 73, 38, 30, 10, 46], ""rrf_first_evidence_rank"": 1, ""rrf_scores"": [0.03252247488101534, 0.03125, 0.031024531024531024, 0.028404512489927477, 0.02674825174825175, 0.02547482665058788, 0.02393162393162393, 0.022602397602397604, 0.021515326778484674, 0.018779756656674307, 0.01639344262295082, 0.015873015873015872, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014705882352941176, 0.014492753623188406, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888, 0.013888888888888888, 0.0136986301369863, 0.013513513513513514, 0.013513513513513514, 0.013333333333333334, 0.013333333333333334], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p080_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p080_c000""], ""selected_pages"": [52, 52, 52, 80]}}","{""rbi_mpr_2025_10"": true}","{""rbi_mpr_2025_10"": 1.0}",[],"[""2025"", ""2025""]",0.16799999866634607,single_report,oct_dev_006,[],0.0,"{""rbi_mpr_2025_10"": 4}",1.0,"[""rbi_mpr_2025_10""]",1930.4130999953486,0.17129999469034374,3450,4,0.00549999822396785,dev,1989.5079000125406,2
