all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
True,3.70400000247173,0.15779999375808984,True,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.012299991794861853,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.13309999485500157,43.1972000078531,0,947,1.0,[],RRF_K60,[],0.12360000982880592,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.5,What did April 2026 say about the food group's movement from deflation?,What did April 2026 say about the food group's movement from deflation?,"{""rbi_mpr_2026_04"": {""accepted_evidence_found"": true, ""accepted_pages"": [5], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p058_c000"", ""rbi_mpr_2026_04_p076_c000"", ""rbi_mpr_2026_04_p114_c000"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p113_c001"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p044_c001"", ""rbi_mpr_2026_04_p113_c000"", ""rbi_mpr_2026_04_p092_c003"", ""rbi_mpr_2026_04_p047_c004"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p035_c003"", ""rbi_mpr_2026_04_p018_c003"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p108_c003"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p047_c003"", ""rbi_mpr_2026_04_p032_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p104_c000"", ""rbi_mpr_2026_04_p115_c001"", ""rbi_mpr_2026_04_p022_c001"", ""rbi_mpr_2026_04_p092_c004"", ""rbi_mpr_2026_04_p054_c000"", ""rbi_mpr_2026_04_p062_c000"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p018_c000"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p079_c002"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p078_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p113_c002"", ""rbi_mpr_2026_04_p115_c002"", ""rbi_mpr_2026_04_p090_c001""], ""bm25_candidate_pages"": [5, 58, 76, 114, 44, 82, 108, 89, 113, 107, 81, 89, 94, 13, 90, 44, 113, 92, 47, 60, 18, 87, 35, 18, 40, 80, 108, 82, 47, 32, 81, 102, 104, 115, 22, 92, 54, 62, 112, 18, 110, 79, 16, 15, 78, 102, 46, 113, 115, 90], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 1, ""candidate_source_expansion"": {""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p013_c001"": [], ""rbi_mpr_2026_04_p015_c002"": [], ""rbi_mpr_2026_04_p016_c000"": [], ""rbi_mpr_2026_04_p016_c001"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p018_c000"": [], ""rbi_mpr_2026_04_p018_c002"": [], ""rbi_mpr_2026_04_p018_c003"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p022_c001"": [], ""rbi_mpr_2026_04_p025_c001"": [], ""rbi_mpr_2026_04_p032_c000"": [], ""rbi_mpr_2026_04_p035_c003"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p044_c000"": [], ""rbi_mpr_2026_04_p044_c001"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p047_c003"": [], ""rbi_mpr_2026_04_p047_c004"": [], ""rbi_mpr_2026_04_p054_c000"": [], ""rbi_mpr_2026_04_p058_c000"": [], ""rbi_mpr_2026_04_p060_c000"": [], ""rbi_mpr_2026_04_p062_c000"": [], ""rbi_mpr_2026_04_p076_c000"": [], ""rbi_mpr_2026_04_p078_c000"": [], ""rbi_mpr_2026_04_p079_c000"": [], ""rbi_mpr_2026_04_p079_c002"": [], ""rbi_mpr_2026_04_p079_c004"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p081_c000"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p081_c006"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p082_c004"": [], ""rbi_mpr_2026_04_p083_c000"": [], ""rbi_mpr_2026_04_p083_c001"": [], ""rbi_mpr_2026_04_p083_c002"": [], ""rbi_mpr_2026_04_p083_c003"": [], ""rbi_mpr_2026_04_p083_c004"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p084_c003"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c001"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p085_c004"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p086_c001"": [], ""rbi_mpr_2026_04_p086_c002"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p087_c001"": [], ""rbi_mpr_2026_04_p087_c003"": [], ""rbi_mpr_2026_04_p087_c004"": [], ""rbi_mpr_2026_04_p089_c002"": [], ""rbi_mpr_2026_04_p089_c003"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p090_c001"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p092_c003"": [], ""rbi_mpr_2026_04_p092_c004"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p095_c000"": [], ""rbi_mpr_2026_04_p098_c002"": [], ""rbi_mpr_2026_04_p100_c002"": [], ""rbi_mpr_2026_04_p101_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c003"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p104_c000"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c003"": [], ""rbi_mpr_2026_04_p110_c000"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p113_c000"": [], ""rbi_mpr_2026_04_p113_c001"": [], ""rbi_mpr_2026_04_p113_c002"": [], ""rbi_mpr_2026_04_p114_c000"": [], ""rbi_mpr_2026_04_p115_c000"": [], ""rbi_mpr_2026_04_p115_c001"": [], ""rbi_mpr_2026_04_p115_c002"": [], ""rbi_mpr_2026_04_p115_c003"": []}, ""candidate_source_facet"": {""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p013_c001"": [], ""rbi_mpr_2026_04_p015_c002"": [], ""rbi_mpr_2026_04_p016_c000"": [], ""rbi_mpr_2026_04_p016_c001"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p018_c000"": [], ""rbi_mpr_2026_04_p018_c002"": [], ""rbi_mpr_2026_04_p018_c003"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p022_c001"": [], ""rbi_mpr_2026_04_p025_c001"": [], ""rbi_mpr_2026_04_p032_c000"": [], ""rbi_mpr_2026_04_p035_c003"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p044_c000"": [], ""rbi_mpr_2026_04_p044_c001"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p047_c003"": [], ""rbi_mpr_2026_04_p047_c004"": [], ""rbi_mpr_2026_04_p054_c000"": [], ""rbi_mpr_2026_04_p058_c000"": [], ""rbi_mpr_2026_04_p060_c000"": [], ""rbi_mpr_2026_04_p062_c000"": [], ""rbi_mpr_2026_04_p076_c000"": [], ""rbi_mpr_2026_04_p078_c000"": [], ""rbi_mpr_2026_04_p079_c000"": [], ""rbi_mpr_2026_04_p079_c002"": [], ""rbi_mpr_2026_04_p079_c004"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p081_c000"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p081_c006"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p082_c004"": [], ""rbi_mpr_2026_04_p083_c000"": [], ""rbi_mpr_2026_04_p083_c001"": [], ""rbi_mpr_2026_04_p083_c002"": [], ""rbi_mpr_2026_04_p083_c003"": [], ""rbi_mpr_2026_04_p083_c004"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p084_c003"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c001"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p085_c004"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p086_c001"": [], ""rbi_mpr_2026_04_p086_c002"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p087_c001"": [], ""rbi_mpr_2026_04_p087_c003"": [], ""rbi_mpr_2026_04_p087_c004"": [], ""rbi_mpr_2026_04_p089_c002"": [], ""rbi_mpr_2026_04_p089_c003"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p090_c001"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p092_c003"": [], ""rbi_mpr_2026_04_p092_c004"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p095_c000"": [], ""rbi_mpr_2026_04_p098_c002"": [], ""rbi_mpr_2026_04_p100_c002"": [], ""rbi_mpr_2026_04_p101_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c003"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p104_c000"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c003"": [], ""rbi_mpr_2026_04_p110_c000"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p113_c000"": [], ""rbi_mpr_2026_04_p113_c001"": [], ""rbi_mpr_2026_04_p113_c002"": [], ""rbi_mpr_2026_04_p114_c000"": [], ""rbi_mpr_2026_04_p115_c000"": [], ""rbi_mpr_2026_04_p115_c001"": [], ""rbi_mpr_2026_04_p115_c002"": [], ""rbi_mpr_2026_04_p115_c003"": []}, ""candidate_source_query"": {""rbi_mpr_2026_04_p005_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p013_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p015_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p016_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p016_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p016_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p018_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p018_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p018_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p020_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p021_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p022_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p025_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p032_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p035_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p040_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p044_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p044_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p046_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p047_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p047_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p054_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p058_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p060_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p062_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p076_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p078_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p079_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p079_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p079_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p080_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p081_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p081_c005"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p081_c006"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p082_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p082_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p082_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p082_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p083_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p083_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p083_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p083_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p083_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p084_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p084_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p085_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p085_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p085_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p085_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p085_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p086_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p086_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p086_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p087_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p087_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p087_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p087_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p089_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p089_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p090_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p090_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p091_c005"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p092_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p092_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p092_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p094_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p094_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p095_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p098_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p100_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p101_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p101_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p102_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p102_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p102_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p102_c004"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p104_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p107_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p108_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p108_c003"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p110_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p112_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p113_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p113_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p113_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p114_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p115_c000"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p115_c001"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p115_c002"": [""What did April 2026 say about the food group's movement from deflation?""], ""rbi_mpr_2026_04_p115_c003"": [""What did April 2026 say about the food group's movement from deflation?""]}, ""candidate_source_retriever"": {""rbi_mpr_2026_04_p005_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c001"": [""bm25""], ""rbi_mpr_2026_04_p015_c002"": [""bm25""], ""rbi_mpr_2026_04_p016_c000"": [""bm25""], ""rbi_mpr_2026_04_p016_c001"": [""dense""], ""rbi_mpr_2026_04_p016_c002"": [""dense""], ""rbi_mpr_2026_04_p018_c000"": [""bm25""], ""rbi_mpr_2026_04_p018_c002"": [""bm25""], ""rbi_mpr_2026_04_p018_c003"": [""bm25""], ""rbi_mpr_2026_04_p020_c000"": [""dense""], ""rbi_mpr_2026_04_p021_c000"": [""dense""], ""rbi_mpr_2026_04_p022_c001"": [""bm25""], ""rbi_mpr_2026_04_p025_c001"": [""dense""], ""rbi_mpr_2026_04_p032_c000"": [""bm25""], ""rbi_mpr_2026_04_p035_c003"": [""bm25""], ""rbi_mpr_2026_04_p040_c000"": [""bm25""], ""rbi_mpr_2026_04_p044_c000"": [""bm25""], ""rbi_mpr_2026_04_p044_c001"": [""bm25""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p047_c003"": [""bm25""], ""rbi_mpr_2026_04_p047_c004"": [""bm25""], ""rbi_mpr_2026_04_p054_c000"": [""bm25""], ""rbi_mpr_2026_04_p058_c000"": [""bm25""], ""rbi_mpr_2026_04_p060_c000"": [""bm25""], ""rbi_mpr_2026_04_p062_c000"": [""bm25""], ""rbi_mpr_2026_04_p076_c000"": [""bm25""], ""rbi_mpr_2026_04_p078_c000"": [""bm25""], ""rbi_mpr_2026_04_p079_c000"": [""dense""], ""rbi_mpr_2026_04_p079_c002"": [""bm25""], ""rbi_mpr_2026_04_p079_c004"": [""dense""], ""rbi_mpr_2026_04_p080_c000"": [""bm25""], ""rbi_mpr_2026_04_p081_c000"": [""dense""], ""rbi_mpr_2026_04_p081_c005"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p081_c006"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p082_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p082_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p082_c003"": [""dense""], ""rbi_mpr_2026_04_p082_c004"": [""dense""], ""rbi_mpr_2026_04_p083_c000"": [""dense""], ""rbi_mpr_2026_04_p083_c001"": [""dense""], ""rbi_mpr_2026_04_p083_c002"": [""dense""], ""rbi_mpr_2026_04_p083_c003"": [""dense""], ""rbi_mpr_2026_04_p083_c004"": [""dense""], ""rbi_mpr_2026_04_p084_c000"": [""dense""], ""rbi_mpr_2026_04_p084_c003"": [""dense""], ""rbi_mpr_2026_04_p085_c000"": [""dense""], ""rbi_mpr_2026_04_p085_c001"": [""dense""], ""rbi_mpr_2026_04_p085_c002"": [""dense""], ""rbi_mpr_2026_04_p085_c003"": [""dense""], ""rbi_mpr_2026_04_p085_c004"": [""dense""], ""rbi_mpr_2026_04_p086_c000"": [""dense""], ""rbi_mpr_2026_04_p086_c001"": [""dense""], ""rbi_mpr_2026_04_p086_c002"": [""dense""], ""rbi_mpr_2026_04_p087_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p087_c001"": [""dense""], ""rbi_mpr_2026_04_p087_c003"": [""dense""], ""rbi_mpr_2026_04_p087_c004"": [""dense""], ""rbi_mpr_2026_04_p089_c002"": [""bm25""], ""rbi_mpr_2026_04_p089_c003"": [""bm25""], ""rbi_mpr_2026_04_p090_c000"": [""bm25""], ""rbi_mpr_2026_04_p090_c001"": [""bm25""], ""rbi_mpr_2026_04_p091_c005"": [""dense""], ""rbi_mpr_2026_04_p092_c002"": [""dense""], ""rbi_mpr_2026_04_p092_c003"": [""bm25""], ""rbi_mpr_2026_04_p092_c004"": [""bm25""], ""rbi_mpr_2026_04_p094_c000"": [""bm25""], ""rbi_mpr_2026_04_p094_c004"": [""dense""], ""rbi_mpr_2026_04_p095_c000"": [""dense""], ""rbi_mpr_2026_04_p098_c002"": [""dense""], ""rbi_mpr_2026_04_p100_c002"": [""dense""], ""rbi_mpr_2026_04_p101_c001"": [""dense""], ""rbi_mpr_2026_04_p101_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c003"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p104_c000"": [""bm25""], ""rbi_mpr_2026_04_p107_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p108_c000"": [""bm25""], ""rbi_mpr_2026_04_p108_c003"": [""bm25""], ""rbi_mpr_2026_04_p110_c000"": [""bm25""], ""rbi_mpr_2026_04_p112_c000"": [""bm25""], ""rbi_mpr_2026_04_p113_c000"": [""bm25""], ""rbi_mpr_2026_04_p113_c001"": [""bm25""], ""rbi_mpr_2026_04_p113_c002"": [""bm25""], ""rbi_mpr_2026_04_p114_c000"": [""bm25""], ""rbi_mpr_2026_04_p115_c000"": [""dense""], ""rbi_mpr_2026_04_p115_c001"": [""b