all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
False,1.7349999980069697,0.09889999637380242,False,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.017099999240599573,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.18000000272877514,24.407800010521896,0,977,0.0,[],RRF_K60,[],0.10689999908208847,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.0,What repo-rate action in December was reported in April 2026?,What repo-rate action in December was reported in April 2026?,"{""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [26], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p096_c000"", ""rbi_mpr_2026_04_p040_c001"", ""rbi_mpr_2026_04_p096_c001"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p034_c001"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p038_c000"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p048_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p026_c003"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p043_c000"", ""rbi_mpr_2026_04_p040_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p014_c002"", ""rbi_mpr_2026_04_p030_c001"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p076_c001"", ""rbi_mpr_2026_04_p052_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p085_c002"", ""rbi_mpr_2026_04_p076_c000"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p070_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p015_c000"", ""rbi_mpr_2026_04_p027_c000"", ""rbi_mpr_2026_04_p046_c003"", ""rbi_mpr_2026_04_p091_c001""], ""bm25_candidate_pages"": [87, 84, 103, 103, 96, 40, 96, 86, 26, 34, 56, 88, 38, 14, 20, 41, 48, 82, 26, 46, 40, 94, 66, 83, 30, 43, 40, 91, 105, 101, 14, 30, 83, 76, 52, 102, 26, 108, 85, 76, 60, 91, 85, 22, 70, 92, 15, 27, 46, 91], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 9, ""candidate_source_expansion"": {""rbi_mpr_2026_04_p003_c000"": [], ""rbi_mpr_2026_04_p013_c004"": [], ""rbi_mpr_2026_04_p014_c000"": [], ""rbi_mpr_2026_04_p014_c002"": [], ""rbi_mpr_2026_04_p015_c000"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p020_c002"": [], ""rbi_mpr_2026_04_p020_c003"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c001"": [], ""rbi_mpr_2026_04_p021_c002"": [], ""rbi_mpr_2026_04_p022_c000"": [], ""rbi_mpr_2026_04_p023_c001"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p026_c002"": [], ""rbi_mpr_2026_04_p026_c003"": [], ""rbi_mpr_2026_04_p026_c004"": [], ""rbi_mpr_2026_04_p027_c000"": [], ""rbi_mpr_2026_04_p027_c004"": [], ""rbi_mpr_2026_04_p030_c001"": [], ""rbi_mpr_2026_04_p030_c002"": [], ""rbi_mpr_2026_04_p030_c004"": [], ""rbi_mpr_2026_04_p031_c003"": [], ""rbi_mpr_2026_04_p032_c000"": [], ""rbi_mpr_2026_04_p032_c001"": [], ""rbi_mpr_2026_04_p034_c000"": [], ""rbi_mpr_2026_04_p034_c001"": [], ""rbi_mpr_2026_04_p038_c000"": [], ""rbi_mpr_2026_04_p039_c001"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p040_c001"": [], ""rbi_mpr_2026_04_p040_c002"": [], ""rbi_mpr_2026_04_p041_c000"": [], ""rbi_mpr_2026_04_p041_c001"": [], ""rbi_mpr_2026_04_p043_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p046_c003"": [], ""rbi_mpr_2026_04_p048_c000"": [], ""rbi_mpr_2026_04_p050_c000"": [], ""rbi_mpr_2026_04_p052_c000"": [], ""rbi_mpr_2026_04_p056_c000"": [], ""rbi_mpr_2026_04_p060_c000"": [], ""rbi_mpr_2026_04_p064_c002"": [], ""rbi_mpr_2026_04_p066_c000"": [], ""rbi_mpr_2026_04_p070_c000"": [], ""rbi_mpr_2026_04_p076_c000"": [], ""rbi_mpr_2026_04_p076_c001"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p083_c001"": [], ""rbi_mpr_2026_04_p083_c002"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p085_c006"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p091_c001"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c001"": [], ""rbi_mpr_2026_04_p096_c000"": [], ""rbi_mpr_2026_04_p096_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p101_c004"": [], ""rbi_mpr_2026_04_p101_c005"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p103_c000"": [], ""rbi_mpr_2026_04_p103_c001"": [], ""rbi_mpr_2026_04_p103_c003"": [], ""rbi_mpr_2026_04_p103_c004"": [], ""rbi_mpr_2026_04_p105_c002"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p106_c001"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c002"": [], ""rbi_mpr_2026_04_p113_c002"": []}, ""candidate_source_facet"": {""rbi_mpr_2026_04_p003_c000"": [], ""rbi_mpr_2026_04_p013_c004"": [], ""rbi_mpr_2026_04_p014_c000"": [], ""rbi_mpr_2026_04_p014_c002"": [], ""rbi_mpr_2026_04_p015_c000"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p020_c002"": [], ""rbi_mpr_2026_04_p020_c003"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c001"": [], ""rbi_mpr_2026_04_p021_c002"": [], ""rbi_mpr_2026_04_p022_c000"": [], ""rbi_mpr_2026_04_p023_c001"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p026_c002"": [], ""rbi_mpr_2026_04_p026_c003"": [], ""rbi_mpr_2026_04_p026_c004"": [], ""rbi_mpr_2026_04_p027_c000"": [], ""rbi_mpr_2026_04_p027_c004"": [], ""rbi_mpr_2026_04_p030_c001"": [], ""rbi_mpr_2026_04_p030_c002"": [], ""rbi_mpr_2026_04_p030_c004"": [], ""rbi_mpr_2026_04_p031_c003"": [], ""rbi_mpr_2026_04_p032_c000"": [], ""rbi_mpr_2026_04_p032_c001"": [], ""rbi_mpr_2026_04_p034_c000"": [], ""rbi_mpr_2026_04_p034_c001"": [], ""rbi_mpr_2026_04_p038_c000"": [], ""rbi_mpr_2026_04_p039_c001"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p040_c001"": [], ""rbi_mpr_2026_04_p040_c002"": [], ""rbi_mpr_2026_04_p041_c000"": [], ""rbi_mpr_2026_04_p041_c001"": [], ""rbi_mpr_2026_04_p043_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p046_c003"": [], ""rbi_mpr_2026_04_p048_c000"": [], ""rbi_mpr_2026_04_p050_c000"": [], ""rbi_mpr_2026_04_p052_c000"": [], ""rbi_mpr_2026_04_p056_c000"": [], ""rbi_mpr_2026_04_p060_c000"": [], ""rbi_mpr_2026_04_p064_c002"": [], ""rbi_mpr_2026_04_p066_c000"": [], ""rbi_mpr_2026_04_p070_c000"": [], ""rbi_mpr_2026_04_p076_c000"": [], ""rbi_mpr_2026_04_p076_c001"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p083_c001"": [], ""rbi_mpr_2026_04_p083_c002"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p085_c006"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p091_c001"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c001"": [], ""rbi_mpr_2026_04_p096_c000"": [], ""rbi_mpr_2026_04_p096_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p101_c004"": [], ""rbi_mpr_2026_04_p101_c005"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p103_c000"": [], ""rbi_mpr_2026_04_p103_c001"": [], ""rbi_mpr_2026_04_p103_c003"": [], ""rbi_mpr_2026_04_p103_c004"": [], ""rbi_mpr_2026_04_p105_c002"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p106_c001"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c002"": [], ""rbi_mpr_2026_04_p113_c002"": []}, ""candidate_source_query"": {""rbi_mpr_2026_04_p003_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p013_c004"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p014_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p014_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p015_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p016_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p020_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p020_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p020_c003"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p021_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p021_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p021_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p022_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p023_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p024_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p026_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p026_c003"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p026_c004"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p027_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p027_c004"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p030_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p030_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p030_c004"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p031_c003"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p032_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p032_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p034_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p034_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p038_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p039_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p040_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p040_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p040_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p041_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p041_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p043_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p046_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p046_c003"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p048_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p050_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p052_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p056_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p060_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p064_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p066_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p070_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p076_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p076_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p082_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p082_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p082_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p083_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p083_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p084_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p085_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p085_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p085_c003"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p085_c006"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p086_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p087_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p088_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p091_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p091_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p091_c005"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p092_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p094_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p094_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p096_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p096_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p101_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p101_c004"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p101_c005"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p102_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p102_c004"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p103_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p103_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p103_c003"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p103_c004"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p105_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p105_c003"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p106_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p106_c001"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p108_c000"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p108_c002"": [""What repo-rate action in December was reported in April 2026?""], ""rbi_mpr_2026_04_p113_c002"": [""What repo-rate action in December was reported in April 2026?""]}, ""candidate_source_retriever"": {""rbi_mpr_2026_04_p003_c000"": [""dense""], ""rbi_mpr_2026_04_p013_c004"": [""dense""], ""rbi_mpr_2026_04_p014_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p014_c002"": [""bm25""], ""rbi_mpr_2026_04_p015_c000"": [""bm25""], ""rbi_mpr_2026_04_p016_c002"": [""dense""], ""rbi_mpr_2026_04_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p020_c002"": [""dense""], ""rbi_mpr_2026_04_p020_c003"": [""dense""], ""rbi_mpr_2026_04_p021_c000"": [""dense""], ""rbi_mpr_2026_04_p021_c001"": [""dense""], ""rbi_mpr_2026_04_p021_c002"": [""dense""], ""rbi_mpr_2026_04_p022_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p023_c001"": [""dense""], ""rbi_mpr_2026_04_p024_c000"": [""dense""], ""rbi_mpr_2026_04_p026_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p026_c003"": [""bm25""], ""rbi_mpr_2026_04_p026_c004"": [""bm25""], ""rbi_mpr_2026_04_p027_c000"": [""bm25""], ""rbi_mpr_2026_04_p027_c004"": [""dense""], ""rbi_mpr_2026_04_p030_c001"": [""bm25""], ""rbi_mpr_2026_04_p030_c002"": [""bm25""], ""rbi_mpr_2026_04_p030_c004"": [""dense""], ""rbi_mpr_2026_04_p031_c003"": [""dense""], ""rbi_mpr_2026_04_p032_c000"": [""dense""], ""rbi_mpr_2026_04_p032_c001"": [""dense""], ""rbi_mpr_2026_04_p034_c000"": [""dense""], ""rbi_mpr_2026_04_p034_c001"": [""bm25""], ""rbi_mpr_2026_04_p038_c000"": [""bm25""], ""rbi_mpr_2026_04_p039_c001"": [""dense""], ""rbi_mpr_2026_04_p040_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p040_c001"": [""bm25""], ""rbi_mpr_2026_04_p040_c002"": [""bm25""], ""rbi_mpr_2026_04_p041_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p041_c001"": [""dense""], ""rbi_mpr_2026_04_p043_c000"": [""bm25""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p046_c003"": [""bm25""], ""rbi_mpr_2026_04_p048_c000"": [""bm25""], ""rbi_mpr_2026_04_p050_c000"": [""dense""], ""rbi_mpr_2026_04_p052_c000"": [""bm25""], ""rbi_mpr_2026_04_p056_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p060_c000"": [""bm25""], ""rbi_mpr_2026_04_p064_c002"": [""dense""], ""rbi_mpr_2026_04_p066_c000"": [""bm25""], ""rbi_mpr_2026_04_p070_c000"": [""bm25""], ""rbi_mpr_2026_04_p076_c000"": [""bm25""], ""rbi_mpr_2026_04_p076_c001"": [""bm25""], ""rbi_mpr_2026_04_p082_c000"": [""bm25""], ""rbi_mpr_2026_04_p082_c001"": [""dense""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p083_c001"": [""bm25""], ""rbi_mpr_2026_04_p083_c002"": [""bm25""], ""rbi_mpr_2026_04_p084_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p085_c000"": [""dense""], ""rbi_mpr_2026_04_p085_c002"": [""bm25""], ""rbi_mpr_2026_04_p085_c003"": [""bm25""], ""rbi_mpr_2026_04_p085_c006"": [""dense""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p087_c000"": [""bm25""], ""rbi_mpr_2026_04_p088_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p091_c000"": [""bm25""], ""rbi_mpr_2026_04_p091_c001"": [""bm25""], ""rbi_mpr_2026_04_p091_c005"": [""bm25""], ""rbi_mpr_2026_04_p092_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p094_c000"": [""bm25""], ""rbi_mpr_2026_04_p094_c001"": [""dense""], ""rbi_mpr_2026_04_p096_c000"": [""bm25""], ""rbi_mpr_2026_04_p096_c001"": [""bm25""], ""rbi_mpr_2026_04_p101_c002"": [""dense""], ""rbi_mpr_2026_04_p101_c004"": [""dense""], ""rbi_mpr_2026_04_p101_c005"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c004"": [""dense""], ""rbi_mpr_2026_04_p103_c000"": [""bm25""], ""rbi_mpr_2026_04_p103_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c003"": [""dense""], ""rbi_mpr_2026_04_p103_c004"": [""dense""], ""rbi_mpr_2026_04_p105_c002"": [""dense""], ""rbi_mpr_2026_04_p105_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p106_c000"": [""dense""], ""rbi_mpr_2026_04_p106_c001"": [""dense""], ""rbi_mpr_2026_04_p108_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p108_c002"": [""dense""], ""rbi_mpr_2026_04_p113_c002"": [""dense""]}, ""candidate_union_ids"": [""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p027_c004"", ""rbi_mpr_2026_04_p030_c004"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p101_c004"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p016_c002"", ""rbi_mpr_2026_04_p031_c003"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p020_c003"", ""rbi_mpr_2026_04_p003_c000"", ""rbi_mpr_2026_04_p105_c002"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p032_c000"", ""rbi_mpr_2026_04_p021_c001"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p094_c001"", ""rbi_mpr_2026_04_p023_c001"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p050_c000"", ""rbi_mpr_2026_04_p064_c002"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p113_c002"", ""rbi_mpr_2026_04_p039_c001"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p041_c001"", ""rbi_mpr_2026_04_p085_c006"", ""rbi_mpr_2026_04_p032_c001"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p096_c000"", ""rbi_mpr_2026_04_p040_c001"", ""rbi_mpr_2026_04_p096_c001"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p034_c001"", ""rbi_mpr_2026_04_p038_c000"", ""rbi_mpr_2026_04_p048_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p026_c003"", ""