all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p043_c000"", ""rbi_mpr_2026_04_p040_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p014_c002"", ""rbi_mpr_2026_04_p030_c001"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p076_c001"", ""rbi_mpr_2026_04_p052_c000"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p085_c002"", ""rbi_mpr_2026_04_p076_c000"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p070_c000"", ""rbi_mpr_2026_04_p015_c000"", ""rbi_mpr_2026_04_p027_c000"", ""rbi_mpr_2026_04_p046_c003"", ""rbi_mpr_2026_04_p091_c001""], ""candidate_union_pages"": [101, 102, 102, 82, 103, 27, 30, 103, 101, 14, 20, 34, 21, 24, 106, 16, 31, 108, 13, 22, 20, 3, 105, 92, 101, 21, 32, 21, 85, 94, 23, 106, 84, 50, 64, 41, 113, 39, 103, 26, 82, 88, 105, 20, 108, 40, 41, 85, 32, 56, 87, 103, 96, 40, 96, 86, 34, 38, 48, 82, 26, 46, 94, 66, 83, 30, 43, 40, 91, 14, 30, 83, 76, 52, 26, 85, 76, 60, 91, 85, 70, 15, 27, 46, 91], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p027_c004"", ""rbi_mpr_2026_04_p030_c004"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p101_c004"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p016_c002"", ""rbi_mpr_2026_04_p031_c003"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p020_c003"", ""rbi_mpr_2026_04_p003_c000"", ""rbi_mpr_2026_04_p105_c002"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p032_c000"", ""rbi_mpr_2026_04_p021_c001"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p094_c001"", ""rbi_mpr_2026_04_p023_c001"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p050_c000"", ""rbi_mpr_2026_04_p064_c002"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p113_c002"", ""rbi_mpr_2026_04_p039_c001"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p041_c001"", ""rbi_mpr_2026_04_p085_c006"", ""rbi_mpr_2026_04_p032_c001"", ""rbi_mpr_2026_04_p056_c000""], ""dense_candidate_pages"": [101, 102, 102, 82, 103, 27, 30, 103, 101, 14, 20, 34, 21, 24, 106, 16, 31, 108, 13, 22, 20, 3, 105, 92, 101, 21, 32, 21, 85, 94, 23, 106, 84, 50, 64, 41, 113, 39, 103, 26, 82, 88, 105, 20, 108, 40, 41, 85, 32, 56], ""dense_candidate_scores"": [0.3017161979338746, 0.2843314237132525, 0.273508365896746, 0.23816764336448215, 0.21864707759557056, 0.21562691872497686, 0.19127725134738405, 0.17594481791499994, 0.1589367100795197, 0.1558453230349427, 0.15204468882362432, 0.1503404388572378, 0.1484062356853758, 0.14723202448586237, 0.1436155720025366, 0.13915146210195972, 0.13623017973797258, 0.13434351821123092, 0.12474103312759988, 0.1241872235381668, 0.12295729420492185, 0.11783164737011798, 0.11469153856866232, 0.10751957794495759, 0.09698084276850549, 0.09685457081036686, 0.09499286021794362, 0.0920565735758867, 0.09173322295411113, 0.09164833920121018, 0.08915113842693967, 0.08822778526976305, 0.08701749636792422, 0.08624519751581061, 0.0853915552460709, 0.08361329541369933, 0.08268362022924602, 0.07908697676472032, 0.07865825902166756, 0.07786775273099722, 0.07594299045320163, 0.07383775537008253, 0.07301167713926904, 0.07134712950417976, 0.07123426024386759, 0.06906942951695405, 0.06770454597477726, 0.06704949965522089, 0.06617613266037814, 0.06345184466633103], ""dense_first_evidence_rank"": 40, ""evidence_rank_after_reranking"": 17, ""evidence_rank_before_reranking"": 7, ""expected_evidence"": [""reduced the policy repo rate by 25 bps in the December meeting""], ""loss_stage"": ""lost_by_quota"", ""report_id"": ""rbi_mpr_2026_04"", ""reranker_input_ids"": [""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p096_c000"", ""rbi_mpr_2026_04_p027_c004"", ""rbi_mpr_2026_04_p040_c001"", ""rbi_mpr_2026_04_p030_c004"", ""rbi_mpr_2026_04_p096_c001"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p101_c004"", ""rbi_mpr_2026_04_p034_c001"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p021_c000""], ""reranker_input_pages"": [103, 14, 101, 20, 84, 102, 26, 88, 41, 56, 22, 40, 92, 105, 108, 87, 102, 82, 103, 96, 27, 40, 30, 96, 103, 86, 101, 34, 34, 21], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p096_c000"", ""rbi_mpr_2026_04_p034_c001"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p101_c004"", ""rbi_mpr_2026_04_p027_c004"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p030_c004"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p040_c001"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p096_c001"", ""rbi_mpr_2026_04_p103_c000""], ""reranker_output_pages"": [34, 20, 88, 86, 102, 101, 84, 103, 87, 40, 14, 56, 22, 108, 96, 34, 26, 101, 27, 102, 105, 30, 41, 103, 82, 21, 40, 92, 96, 103], ""reranker_scores"": [3.8359522819519043, 3.4615039825439453, 3.4283950328826904, 3.0836005210876465, 3.0335912704467773, 2.970738410949707, 1.918200135231018, 1.859623670578003, 1.475096344947815, 1.337546467781067, 0.928513765335083, 0.28104081749916077, -0.19730223715305328, -0.303467720746994, -0.4801623225212097, -0.4991249740123749, -0.5657216310501099, -0.7862104773521423, -1.0785245895385742, -1.8210052251815796, -2.293388605117798, -2.8831586837768555, -3.1309993267059326, -3.908928871154785, -4.011385917663574, -4.168874740600586, -4.363518714904785, -4.954500675201416, -5.168478965759277, -5.4947309494018555], ""rrf_candidate_ids"": [""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p096_c000"", ""rbi_mpr_2026_04_p027_c004"", ""rbi_mpr_2026_04_p040_c001"", ""rbi_mpr_2026_04_p030_c004"", ""rbi_mpr_2026_04_p096_c001"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p101_c004"", ""rbi_mpr_2026_04_p034_c001"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p021_c000""], ""rrf_candidate_pages"": [103, 14, 101, 20, 84, 102, 26, 88, 41, 56, 22, 40, 92, 105, 108, 87, 102, 82, 103, 96, 27, 40, 30, 96, 103, 86, 101, 34, 34, 21], ""rrf_first_evidence_rank"": 7, ""rrf_scores"": [0.03125763125763126, 0.027799227799227798, 0.02750455373406193, 0.027417840375586856, 0.026881720430107527, 0.026289682539682536, 0.024492753623188406, 0.02369281045751634, 0.02357456140350877, 0.02317541613316261, 0.022115384615384617, 0.02177964127649662, 0.021338724168912845, 0.020944692920257444, 0.019727891156462583, 0.01639344262295082, 0.016129032258064516, 0.015625, 0.015625, 0.015384615384615385, 0.015151515151515152, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014285714285714285, 0.013888888888888888, 0.0136986301369863], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p086_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p086_c000""], ""selected_pages"": [34, 20, 88, 86]}}","{""rbi_mpr_2026_04"": false}","{""rbi_mpr_2026_04"": 0.0}",[],"[""2026""]",0.10400000610388815,single_report,apr26_dev_002,[],0.0,"{""rbi_mpr_2026_04"": 4}",1.0,"[""rbi_mpr_2026_04""]",1679.0891000127885,0.08239998714998364,3905,4,0.0036999990697950125,dev,1705.9866000054171,4
False,3.1750999914947897,0.14609999198000878,False,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.012999997125007212,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.1604999997653067,32.813800004078075,0,904,0.0,[],RRF_K60,[],0.13299999409355223,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.0,How did April 2026 characterise core inflation apart from precious metals?,How did April 2026 characterise core inflation apart from precious metals?,"{""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [5], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p092_c001"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p090_c004"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p090_c003"", ""rbi_mpr_2026_04_p038_c002"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p091_c004"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p104_c000"", ""rbi_mpr_2026_04_p101_c003"", ""rbi_mpr_2026_04_p018_c003"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p016_c001"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p090_c002"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p081_c002"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p081_c003"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p042_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p014_c004"", ""rbi_mpr_2026_04_p054_c000"", ""rbi_mpr_2026_04_p036_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p107_c000""], ""bm25_candidate_pages"": [89, 91, 89, 92, 101, 5, 92, 81, 94, 90, 16, 89, 103, 91, 82, 81, 102, 90, 38, 79, 91, 99, 94, 103, 80, 104, 101, 18, 82, 108, 16, 18, 90, 112, 116, 86, 81, 88, 81, 60, 42, 90, 20, 87, 14, 54, 36, 102, 40, 107], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 6, ""candidate_source_expansion"": {""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p014_c004"": [], ""rbi_mpr_2026_04_p016_c000"": [], ""rbi_mpr_2026_04_p016_c001"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p017_c000"": [], ""rbi_mpr_2026_04_p018_c002"": [], ""rbi_mpr_2026_04_p018_c003"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p036_c000"": [], ""rbi_mpr_2026_04_p038_c002"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p042_c000"": [], ""rbi_mpr_2026_04_p054_c000"": [], ""rbi_mpr_2026_04_p060_c000"": [], ""rbi_mpr_2026_04_p079_c000"": [], ""rbi_mpr_2026_04_p079_c001"": [], ""rbi_mpr_2026_04_p079_c002"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p081_c002"": [], ""rbi_mpr_2026_04_p081_c003"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p081_c006"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p083_c000"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p089_c001"": [], ""rbi_mpr_2026_04_p089_c002"": [], ""rbi_mpr_2026_04_p089_c003"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p090_c001"": [], ""rbi_mpr_2026_04_p090_c002"": [], ""rbi_mpr_2026_04_p090_c003"": [], ""rbi_mpr_2026_04_p090_c004"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p091_c004"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c000"": [], ""rbi_mpr_2026_04_p092_c001"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p093_c002"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c001"": [], ""rbi_mpr_2026_04_p094_c002"": [], ""rbi_mpr_2026_04_p094_c003"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p095_c001"": [], ""rbi_mpr_2026_04_p095_c002"": [], ""rbi_mpr_2026_04_p095_c003"": [], ""rbi_mpr_2026_04_p095_c004"": [], ""rbi_mpr_2026_04_p099_c000"": [], ""rbi_mpr_2026_04_p099_c001"": [], ""rbi_mpr_2026_04_p101_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p101_c003"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c003"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p103_c000"": [], ""rbi_mpr_2026_04_p103_c001"": [], ""rbi_mpr_2026_04_p104_c000"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c001"": [], ""rbi_mpr_2026_04_p108_c002"": [], ""rbi_mpr_2026_04_p109_c004"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p115_c004"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_facet"": {""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p014_c004"": [], ""rbi_mpr_2026_04_p016_c000"": [], ""rbi_mpr_2026_04_p016_c001"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p017_c000"": [], ""rbi_mpr_2026_04_p018_c002"": [], ""rbi_mpr_2026_04_p018_c003"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p036_c000"": [], ""rbi_mpr_2026_04_p038_c002"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p042_c000"": [], ""rbi_mpr_2026_04_p054_c000"": [], ""rbi_mpr_2026_04_p060_c000"": [], ""rbi_mpr_2026_04_p079_c000"": [], ""rbi_mpr_2026_04_p079_c001"": [], ""rbi_mpr_2026_04_p079_c002"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p081_c002"": [], ""rbi_mpr_2026_04_p081_c003"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p081_c006"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p083_c000"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p089_c001"": [], ""rbi_mpr_2026_04_p089_c002"": [], ""rbi_mpr_2026_04_p089_c003"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p090_c001"": [], ""rbi_mpr_2026_04_p090_c002"": [], ""rbi_mpr_2026_04_p090_c003"": [], ""rbi_mpr_2026_04_p090_c004"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p091_c004"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c000"": [], ""rbi_mpr_2026_04_p092_c001"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p093_c002"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c001"": [], ""rbi_mpr_2026_04_p094_c002"": [], ""rbi_mpr_2026_04_p094_c003"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p095_c001"": [], ""rbi_mpr_2026_04_p095_c002"": [], ""rbi_mpr_2026_04_p095_c003"": [], ""rbi_mpr_2026_04_p095_c004"": [], ""rbi_mpr_2026_04_p099_c000"": [], ""rbi_mpr_2026_04_p099_c001"": [], ""rbi_mpr_2026_04_p101_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p101_c003"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c003"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p103_c000"": [], ""rbi_mpr_2026_04_p103_c001"": [], ""rbi_mpr_2026_04_p104_c000"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c001"": [], ""rbi_mpr_2026_04_p108_c002"": [], ""rbi_mpr_2026_04_p109_c004"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p115_c004"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_query"": {""rbi_mpr_2026_04_p005_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p014_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p016_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p016_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p016_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p017_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p018_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p018_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p020_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p036_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p038_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p040_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p042_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p054_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p060_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p079_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p079_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p079_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p080_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p081_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p081_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p081_c005"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p081_c006"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p082_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p082_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p082_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p082_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p083_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p086_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p087_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p088_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p089_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p089_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p089_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p090_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p090_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p090_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p090_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p090_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p091_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p091_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p091_c005"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p092_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p092_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p092_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p093_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p094_c000"": [""How did April 2026 characteri