all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
se core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p094_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p094_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p094_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p094_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p095_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p095_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p095_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p095_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p099_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p099_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p101_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p101_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p101_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p102_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p102_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p102_c003"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p102_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p103_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p103_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p104_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p107_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p108_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p108_c001"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p108_c002"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p109_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p112_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p115_c004"": [""How did April 2026 characterise core inflation apart from precious metals?""], ""rbi_mpr_2026_04_p116_c000"": [""How did April 2026 characterise core inflation apart from precious metals?""]}, ""candidate_source_retriever"": {""rbi_mpr_2026_04_p005_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p014_c004"": [""bm25""], ""rbi_mpr_2026_04_p016_c000"": [""bm25""], ""rbi_mpr_2026_04_p016_c001"": [""bm25""], ""rbi_mpr_2026_04_p016_c002"": [""dense""], ""rbi_mpr_2026_04_p017_c000"": [""dense""], ""rbi_mpr_2026_04_p018_c002"": [""bm25""], ""rbi_mpr_2026_04_p018_c003"": [""bm25""], ""rbi_mpr_2026_04_p020_c000"": [""bm25""], ""rbi_mpr_2026_04_p036_c000"": [""bm25""], ""rbi_mpr_2026_04_p038_c002"": [""bm25""], ""rbi_mpr_2026_04_p040_c000"": [""bm25""], ""rbi_mpr_2026_04_p042_c000"": [""bm25""], ""rbi_mpr_2026_04_p054_c000"": [""bm25""], ""rbi_mpr_2026_04_p060_c000"": [""bm25""], ""rbi_mpr_2026_04_p079_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p079_c001"": [""dense""], ""rbi_mpr_2026_04_p079_c002"": [""dense""], ""rbi_mpr_2026_04_p080_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p081_c002"": [""bm25""], ""rbi_mpr_2026_04_p081_c003"": [""bm25""], ""rbi_mpr_2026_04_p081_c005"": [""bm25""], ""rbi_mpr_2026_04_p081_c006"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p082_c000"": [""bm25""], ""rbi_mpr_2026_04_p082_c001"": [""bm25""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p082_c003"": [""dense""], ""rbi_mpr_2026_04_p083_c000"": [""dense""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p087_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p088_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p089_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p089_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p089_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p090_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p090_c001"": [""dense""], ""rbi_mpr_2026_04_p090_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p090_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p090_c004"": [""bm25""], ""rbi_mpr_2026_04_p091_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p091_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p091_c005"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p092_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p092_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p092_c002"": [""dense""], ""rbi_mpr_2026_04_p093_c002"": [""dense""], ""rbi_mpr_2026_04_p094_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p094_c001"": [""dense""], ""rbi_mpr_2026_04_p094_c002"": [""dense""], ""rbi_mpr_2026_04_p094_c003"": [""dense""], ""rbi_mpr_2026_04_p094_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c001"": [""dense""], ""rbi_mpr_2026_04_p095_c002"": [""dense""], ""rbi_mpr_2026_04_p095_c003"": [""dense""], ""rbi_mpr_2026_04_p095_c004"": [""dense""], ""rbi_mpr_2026_04_p099_c000"": [""dense""], ""rbi_mpr_2026_04_p099_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p101_c001"": [""dense""], ""rbi_mpr_2026_04_p101_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p101_c003"": [""bm25""], ""rbi_mpr_2026_04_p102_c000"": [""bm25""], ""rbi_mpr_2026_04_p102_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c003"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p104_c000"": [""bm25""], ""rbi_mpr_2026_04_p107_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p108_c000"": [""bm25""], ""rbi_mpr_2026_04_p108_c001"": [""dense""], ""rbi_mpr_2026_04_p108_c002"": [""dense""], ""rbi_mpr_2026_04_p109_c004"": [""dense""], ""rbi_mpr_2026_04_p112_c000"": [""bm25""], ""rbi_mpr_2026_04_p115_c004"": [""dense""], ""rbi_mpr_2026_04_p116_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p091_c004"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p092_c001"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p095_c002"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p094_c002"", ""rbi_mpr_2026_04_p090_c001"", ""rbi_mpr_2026_04_p090_c002"", ""rbi_mpr_2026_04_p090_c003"", ""rbi_mpr_2026_04_p094_c003"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p082_c003"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p093_c002"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p108_c001"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p095_c001"", ""rbi_mpr_2026_04_p016_c002"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p079_c002"", ""rbi_mpr_2026_04_p115_c004"", ""rbi_mpr_2026_04_p094_c001"", ""rbi_mpr_2026_04_p099_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p090_c004"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p038_c002"", ""rbi_mpr_2026_04_p104_c000"", ""rbi_mpr_2026_04_p101_c003"", ""rbi_mpr_2026_04_p018_c003"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p016_c001"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p081_c002"", ""rbi_mpr_2026_04_p081_c003"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p042_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p014_c004"", ""rbi_mpr_2026_04_p054_c000"", ""rbi_mpr_2026_04_p036_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p040_c000""], ""candidate_union_pages"": [91, 101, 89, 91, 89, 92, 5, 92, 17, 94, 107, 82, 91, 103, 109, 79, 92, 95, 95, 103, 94, 90, 90, 90, 94, 99, 102, 95, 89, 82, 79, 101, 93, 88, 108, 102, 80, 95, 16, 94, 87, 81, 108, 83, 79, 115, 94, 99, 90, 102, 90, 16, 82, 81, 38, 104, 101, 18, 82, 108, 16, 18, 112, 116, 86, 81, 81, 60, 42, 20, 14, 54, 36, 102, 40], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p091_c004"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p092_c001"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p095_c002"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p094_c002"", ""rbi_mpr_2026_04_p090_c001"", ""rbi_mpr_2026_04_p090_c002"", ""rbi_mpr_2026_04_p090_c003"", ""rbi_mpr_2026_04_p094_c003"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p082_c003"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p093_c002"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p108_c001"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p095_c001"", ""rbi_mpr_2026_04_p016_c002"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p079_c002"", ""rbi_mpr_2026_04_p115_c004"", ""rbi_mpr_2026_04_p094_c001"", ""rbi_mpr_2026_04_p099_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p102_c002""], ""dense_candidate_pages"": [91, 101, 89, 91, 89, 92, 5, 92, 17, 94, 107, 82, 91, 103, 109, 79, 92, 95, 95, 103, 94, 90, 90, 90, 94, 99, 102, 95, 89, 82, 79, 101, 93, 88, 108, 102, 80, 95, 16, 94, 87, 81, 108, 83, 79, 115, 94, 99, 90, 102], ""dense_candidate_scores"": [0.6528119214967811, 0.5905123044893119, 0.5070149721701372, 0.5051154137077513, 0.49084798899038895, 0.4706301036128646, 0.46462480990278987, 0.4600231748355219, 0.4502541675534244, 0.44945312455062625, 0.4443405853857093, 0.43763173433344227, 0.43322035014035254, 0.4219869927535924, 0.4145137243098832, 0.4096325713432911, 0.4052572227056781, 0.39617044646042643, 0.39098747991164773, 0.38063827911294923, 0.37967901684084127, 0.37573516763828285, 0.3737810290070752, 0.37056598310896727, 0.36900402090315343, 0.3669862405306944, 0.3665579021092782, 0.36634400685308544, 0.36570396481159895, 0.3653898022027988, 0.36416750144913435, 0.35389736813824224, 0.3511372974698094, 0.3487865569941142, 0.3454959417966261, 0.3445786577856351, 0.34421990381111034, 0.34411723408813777, 0.34286361822602973, 0.3427766692775518, 0.34232325348127157, 0.3409391088293253, 0.33992067238190804, 0.33737913312300416, 0.33602402764968187, 0.33508600738922345, 0.332759332764028, 0.32253610889552853, 0.31982631941736916, 0.3192982615523762], ""dense_first_evidence_rank"": 7, ""evidence_rank_after_reranking"": 12, ""evidence_rank_before_reranking"": 4, ""expected_evidence"": [""core inflation remained contained barring precious metals""], ""loss_stage"": ""lost_by_quota"", ""report_id"": ""rbi_mpr_2026_04"", ""reranker_input_ids"": [""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p092_c001"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p091_c004"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p090_c003"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p090_c002"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p090_c004"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p082_c002""], ""reranker_input_pages"": [91, 89, 101, 5, 92, 89, 92, 91, 91, 103, 89, 94, 79, 90, 81, 94, 102, 103, 99, 107, 90, 80, 88, 87, 90, 92, 17, 90, 16, 82], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p092_c001"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p091_c004"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p090_c003"", ""rbi_mpr_2026_04_p090_c002"", ""rbi_mpr_2026_04_p090_c004""], ""reranker_output_pages"": [92, 91, 94, 94, 103, 101, 89, 92, 90, 79, 16, 5, 99, 88, 89, 103, 80, 91, 102, 89, 87, 81, 107, 17, 91, 92, 82, 90, 90, 90], ""reranker_scores"": [4.39650821685791, 3.9164412021636963, 3.151660442352295, 2.951723575592041, 2.7862606048583984, 2.6801631450653076, 2.2105908393859863, 2.1783902645111084, 1.850139856338501, 1.6858974695205688, 1.6385624408721924, 1.4187729358673096, -0.590754508972168, -0.9036061763763428, -1.811380386352539, -1.8425562381744385, -1.8660047054290771, -1.9526375532150269, -2.472386360168457, -2.6301350593566895, -2.7184858322143555, -2.7576818466186523, -2.94014835357666, -3.5233731269836426, -4.68546724319458, -5.260842323303223, -5.97181510925293, -6.274273872375488, -7.59478759765625, -9.650858879089355], ""rrf_candidate_ids"": [""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p092_c001"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p091_c004"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p090_c003"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p090_c002"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p090_c004"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p082_c002""], ""rrf_candidate_pages"": [91, 89, 101, 5, 92, 89, 92, 91, 91, 103, 89, 94, 79, 90, 81, 94, 102, 103, 99, 107, 90, 80, 88, 87, 90, 92, 17, 90, 16, 82], ""rrf_first_evidence_rank"": 4, ""rrf_scores"": [0.03252247488101534, 0.032266458495966696, 0.0315136476426799, 0.03007688828584351, 0.029631255487269532, 0.029273504273504274, 0.028612012987012988, 0.02797067901234568, 0.027212143650499815, 0.027212143650499815, 0.027108970929195647, 0.026333907056798625, 0.025657894736842105, 0.024725274725274724, 0.024509803921568627, 0.024492753623188406, 0.024481265860576206, 0.024404761904761905, 0.0238230289279637, 0.02317541613316261, 0.02280088094312735, 0.022073984232868403, 0.020842379504993486, 0.01951637471439452, 0.018978233495232956, 0.015151515151515152, 0.014492753623188406, 0.014285714285714285, 0.014084507042253521, 0.013888888888888888], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p094_c004""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p094_c004""], ""selected_pages"": [92, 91, 94, 94]}}","{""rbi_mpr_2026_04"": false}","{""rbi_mpr_2026_04"": 0.0}",[],"[""2026""]",0.09839999256655574,single_report,apr26_dev_003,[],0.0,"{""rbi_mpr_2026_04"": 4}",1.0,"[""rbi_mpr_2026_04""]",1671.643599998788,0.10790000669658184,3615,4,0.0035999983083456755,dev,1708.5997999965912,3
