all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
False,3.069600003072992,0.12480000441428274,False,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.017099999240599573,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.19770000653807074,27.627499992377125,0,967,0.0,[],RRF_K60,[],0.10659999679774046,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.0,What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?,What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?,"{""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [5], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p030_c000"", ""rbi_mpr_2026_04_p023_c002"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p068_c001"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p021_c001"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p030_c001"", ""rbi_mpr_2026_04_p016_c002"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p039_c001"", ""rbi_mpr_2026_04_p088_c001"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p101_c003"", ""rbi_mpr_2026_04_p072_c000"", ""rbi_mpr_2026_04_p074_c003"", ""rbi_mpr_2026_04_p024_c001"", ""rbi_mpr_2026_04_p072_c001"", ""rbi_mpr_2026_04_p022_c002"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p113_c004"", ""rbi_mpr_2026_04_p106_c002"", ""rbi_mpr_2026_04_p112_c002"", ""rbi_mpr_2026_04_p023_c003"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p074_c002"", ""rbi_mpr_2026_04_p026_c001"", ""rbi_mpr_2026_04_p100_c004"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p095_c000"", ""rbi_mpr_2026_04_p057_c003"", ""rbi_mpr_2026_04_p087_c001"", ""rbi_mpr_2026_04_p114_c000"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p086_c001""], ""bm25_candidate_pages"": [40, 110, 22, 30, 23, 116, 88, 68, 66, 99, 46, 24, 21, 113, 21, 13, 30, 16, 86, 5, 39, 88, 99, 101, 72, 74, 24, 72, 22, 107, 112, 113, 106, 112, 23, 106, 74, 26, 100, 105, 13, 106, 101, 95, 57, 87, 114, 57, 100, 86], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 20, ""candidate_source_expansion"": {""rbi_mpr_2026_04_p005_c002"": [], ""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p005_c004"": [], ""rbi_mpr_2026_04_p005_c005"": [], ""rbi_mpr_2026_04_p013_c000"": [], ""rbi_mpr_2026_04_p013_c001"": [], ""rbi_mpr_2026_04_p013_c003"": [], ""rbi_mpr_2026_04_p013_c004"": [], ""rbi_mpr_2026_04_p016_c001"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c001"": [], ""rbi_mpr_2026_04_p022_c000"": [], ""rbi_mpr_2026_04_p022_c002"": [], ""rbi_mpr_2026_04_p022_c003"": [], ""rbi_mpr_2026_04_p023_c002"": [], ""rbi_mpr_2026_04_p023_c003"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p024_c001"": [], ""rbi_mpr_2026_04_p025_c001"": [], ""rbi_mpr_2026_04_p026_c001"": [], ""rbi_mpr_2026_04_p030_c000"": [], ""rbi_mpr_2026_04_p030_c001"": [], ""rbi_mpr_2026_04_p039_c001"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p057_c003"": [], ""rbi_mpr_2026_04_p057_c004"": [], ""rbi_mpr_2026_04_p066_c000"": [], ""rbi_mpr_2026_04_p068_c001"": [], ""rbi_mpr_2026_04_p068_c002"": [], ""rbi_mpr_2026_04_p072_c000"": [], ""rbi_mpr_2026_04_p072_c001"": [], ""rbi_mpr_2026_04_p074_c002"": [], ""rbi_mpr_2026_04_p074_c003"": [], ""rbi_mpr_2026_04_p078_c001"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p086_c001"": [], ""rbi_mpr_2026_04_p087_c001"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p088_c001"": [], ""rbi_mpr_2026_04_p095_c000"": [], ""rbi_mpr_2026_04_p099_c001"": [], ""rbi_mpr_2026_04_p099_c002"": [], ""rbi_mpr_2026_04_p100_c000"": [], ""rbi_mpr_2026_04_p100_c001"": [], ""rbi_mpr_2026_04_p100_c002"": [], ""rbi_mpr_2026_04_p100_c003"": [], ""rbi_mpr_2026_04_p100_c004"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p101_c003"": [], ""rbi_mpr_2026_04_p105_c000"": [], ""rbi_mpr_2026_04_p105_c001"": [], ""rbi_mpr_2026_04_p105_c002"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p105_c004"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p106_c001"": [], ""rbi_mpr_2026_04_p106_c002"": [], ""rbi_mpr_2026_04_p106_c003"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p110_c000"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p112_c001"": [], ""rbi_mpr_2026_04_p112_c002"": [], ""rbi_mpr_2026_04_p113_c000"": [], ""rbi_mpr_2026_04_p113_c001"": [], ""rbi_mpr_2026_04_p113_c002"": [], ""rbi_mpr_2026_04_p113_c003"": [], ""rbi_mpr_2026_04_p113_c004"": [], ""rbi_mpr_2026_04_p114_c000"": [], ""rbi_mpr_2026_04_p115_c004"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_facet"": {""rbi_mpr_2026_04_p005_c002"": [], ""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p005_c004"": [], ""rbi_mpr_2026_04_p005_c005"": [], ""rbi_mpr_2026_04_p013_c000"": [], ""rbi_mpr_2026_04_p013_c001"": [], ""rbi_mpr_2026_04_p013_c003"": [], ""rbi_mpr_2026_04_p013_c004"": [], ""rbi_mpr_2026_04_p016_c001"": [], ""rbi_mpr_2026_04_p016_c002"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c001"": [], ""rbi_mpr_2026_04_p022_c000"": [], ""rbi_mpr_2026_04_p022_c002"": [], ""rbi_mpr_2026_04_p022_c003"": [], ""rbi_mpr_2026_04_p023_c002"": [], ""rbi_mpr_2026_04_p023_c003"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p024_c001"": [], ""rbi_mpr_2026_04_p025_c001"": [], ""rbi_mpr_2026_04_p026_c001"": [], ""rbi_mpr_2026_04_p030_c000"": [], ""rbi_mpr_2026_04_p030_c001"": [], ""rbi_mpr_2026_04_p039_c001"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p057_c003"": [], ""rbi_mpr_2026_04_p057_c004"": [], ""rbi_mpr_2026_04_p066_c000"": [], ""rbi_mpr_2026_04_p068_c001"": [], ""rbi_mpr_2026_04_p068_c002"": [], ""rbi_mpr_2026_04_p072_c000"": [], ""rbi_mpr_2026_04_p072_c001"": [], ""rbi_mpr_2026_04_p074_c002"": [], ""rbi_mpr_2026_04_p074_c003"": [], ""rbi_mpr_2026_04_p078_c001"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p086_c001"": [], ""rbi_mpr_2026_04_p087_c001"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p088_c001"": [], ""rbi_mpr_2026_04_p095_c000"": [], ""rbi_mpr_2026_04_p099_c001"": [], ""rbi_mpr_2026_04_p099_c002"": [], ""rbi_mpr_2026_04_p100_c000"": [], ""rbi_mpr_2026_04_p100_c001"": [], ""rbi_mpr_2026_04_p100_c002"": [], ""rbi_mpr_2026_04_p100_c003"": [], ""rbi_mpr_2026_04_p100_c004"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p101_c003"": [], ""rbi_mpr_2026_04_p105_c000"": [], ""rbi_mpr_2026_04_p105_c001"": [], ""rbi_mpr_2026_04_p105_c002"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p105_c004"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p106_c001"": [], ""rbi_mpr_2026_04_p106_c002"": [], ""rbi_mpr_2026_04_p106_c003"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p110_c000"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p112_c001"": [], ""rbi_mpr_2026_04_p112_c002"": [], ""rbi_mpr_2026_04_p113_c000"": [], ""rbi_mpr_2026_04_p113_c001"": [], ""rbi_mpr_2026_04_p113_c002"": [], ""rbi_mpr_2026_04_p113_c003"": [], ""rbi_mpr_2026_04_p113_c004"": [], ""rbi_mpr_2026_04_p114_c000"": [], ""rbi_mpr_2026_04_p115_c004"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_query"": {""rbi_mpr_2026_04_p005_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p005_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p005_c004"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p005_c005"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p013_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p013_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p013_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p013_c004"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p016_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p016_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p021_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p021_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p022_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p022_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p022_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p023_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p023_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p024_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p024_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p025_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p026_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p030_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p030_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p039_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p040_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p046_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p057_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p057_c004"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p066_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p068_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p068_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p072_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p072_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p074_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p074_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p078_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p086_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p086_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p087_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p088_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p088_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p095_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p099_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p099_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p100_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p100_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p100_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p100_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p100_c004"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p101_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p101_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p105_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p105_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p105_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p105_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p105_c004"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p106_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p106_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p106_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p106_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p107_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p110_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p112_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p112_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p112_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p113_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p113_c001"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p113_c002"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p113_c003"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p113_c004"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p114_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p115_c004"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""], ""rbi_mpr_2026_04_p116_c000"": [""What crude-oil risk arising from the West Asia conflict was highlighted in April 2026?""]}, ""candidate_source_retriever"": {""rbi_mpr_2026_04_p005_c002"": [""dense""], ""rbi_mpr_2026_04_p005_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p005_c004"": [""dense""], ""rbi_mpr_2026_04_p005_c005"": [""dense""], ""rbi_mpr_2026_04_p013_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c003"": [""dense""], ""rbi_mpr_2026_04_p013_c004"": [""dense""], ""rbi_mpr_2026_04_p016_c001"": [""dense""], ""rbi_mpr_2026_04_p016_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p021_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p022_c000"": [""bm25""], ""rbi_mpr_2026_04_p022_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p022_c003"": [""dense""], ""rbi_mpr_2026_04_p023_c002"": [""bm25""], ""rbi_mpr_2026_04_p023_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p024_c000"": [""bm25""], ""rbi_mpr_2026_04_p024_c001"": [""bm25""], ""rbi_mpr_2026_04_p025_c001"": [""dense""], ""rbi_mpr_2026_04_p026_c001"": [""bm25""], ""rbi_mpr_2026_04_p030_c000"": [""bm25""], ""rbi_mpr_2026_04_p030_c001"": [""bm25""], ""rbi_mpr_2026_04_p039_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p040_c000"": [""bm25""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p057_c003"": [""bm25""], ""rbi_mpr_2026_04_p057_c004"": [""bm25""], ""rbi_mpr_2026_04_p066_c000"": [""bm25""], ""rbi_mpr_2026_04_p068_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p068_c002"": [""dense""], ""rbi_mpr_2026_04_p072_c000"": [""bm25""], ""rbi_mpr_2026_04_p072_c001"": [""bm25""], ""rbi_mpr_2026_04_p074_c002"": [""bm25""], ""rbi_mpr_2026_04_p074_c003"": [""bm25""], ""rbi_mpr_2026_04_p078_c001"": [""dense""], ""rbi_mpr_2026_04_p086_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p086_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p087_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p088_c000"": [""bm25""], ""rbi_mpr_2026_04_p088_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p099_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p099_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p100_c000"": [""bm25""], ""rbi_mpr_2026_04_p100_c001"": [""dense""], ""rbi_mpr_2026_04_p100_c002"": [""dense""], ""rbi_mpr_2026_04_p100_c003"": [""dense""], ""rbi_mpr_2026_04_p100_c004"": [""bm25""], ""rbi_mpr_2026_04_p101_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p101_c003"": [""bm25""], ""rbi_mpr_2026_04_p105_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p105_c001"": [""dense""], ""rbi_mpr_2026_04_p105_c002"": [""dense""], ""rbi_mpr_2026_04_p105_c003"": [""dense""], ""rbi_mpr_2026_04_p105_c004"": [""dense""], ""rbi_mpr_2026_04_p106_c000"": [""bm25""], ""rbi_mpr_2026_04_p106_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p106_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p106_c003"": [""dense""], ""rbi_mpr_2026_04_p107_c000"": [""bm25""], ""rbi_mpr_2026_04_p110_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p112_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p112_c001"": [""dense""], ""rbi_mpr_2026_04_p112_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p113_c000"": [""dense""], ""rbi_mpr_2026_04_p113_c001"": [""dense""], ""rbi_mpr_2026_04_p113_c002"": [""dense""], ""rbi_mpr_2026_04_p113_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p113_c004"": [""bm25""], ""rbi_mpr_2026_04_p114_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p115_c004"": [""dense""], ""rbi_mpr_2026_04_p116_c000"": [""bm25"", ""dense""]}, ""candidate_union_ids"": [""rbi_mpr_2026_04_p016_c002"", ""rbi_mpr_2026_04_p113_c001"", ""rbi_mpr_2026_04_p113_c000"", ""rbi_mpr_2026_04_p100_c003"", ""rbi_mpr_2026_04_p113_c002"", ""rbi_mpr_2026_04_p112_c002"", ""rbi_mpr_2026_04_p106_c002"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p106_c003"", ""rbi_mpr_2026_04_p022_c002"", ""rbi_mpr_2026_04_p105_c002"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p022_c003"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p005_c004"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p005_c005"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p005_c002"", ""rbi_mpr_2026_04_p016_c001"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p105_c001"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p068_c001"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p068_c002"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p087_c001"", ""rbi_mpr_2026_04_p021_c001"", ""rbi_mpr_2026_04_p105_c004"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p114_c000"", ""rbi_mpr_2026_04_p088_c001"", ""rbi_mpr_2026_04_p095_c000"", ""rbi_mpr_2026_04_p023_c003"", ""rbi_mpr_2026_04_p086_c001"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p039_c001"", ""rbi_mpr_2026_04_p115_c004"", ""rbi_mpr_2026_04_p078_c001"", ""rbi_mpr_2026_04_p040_c000"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p030_c000"", ""rbi_mpr_2026_04_p023_c002"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p030_c001"", ""rbi_mpr_2026_04_p101_c003"", ""rbi_mpr_2026_04_p072_c000"", ""rbi_mpr_2026_04_p074_c003"", ""rbi_mpr_2026_04_p024_c001"", ""rbi_mpr_2026_04_p072_c001"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p113_c004"", ""rbi_mpr_2026_04_p074_c002"", ""rbi_mpr_2026_04_p026_c001"", ""rbi_mpr_2026_04_p100_c004"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p057_c003"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p100_c000""], ""candidate_union_pages"": [16, 113, 113, 100, 113, 112, 106, 100, 106, 22, 105, 99, 22, 106, 86, 112, 110, 5, 13, 113, 5, 21, 116, 5, 16, 112, 105, 105, 99, 13, 68, 5, 68, 13, 105, 87, 21, 105, 25, 13, 100, 114, 88, 95, 23, 8