all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
], ""rbi_mpr_2026_04_p089_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p089_c003"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p095_c003"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p095_c004"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p100_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p100_c001"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p100_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p100_c004"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p101_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p101_c001"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p101_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p102_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p102_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p102_c003"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p102_c004"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p103_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p104_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p105_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p105_c001"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p105_c003"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p106_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p106_c001"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p106_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p107_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p108_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p109_c004"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p110_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p111_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p111_c001"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p111_c003"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p112_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p112_c001"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p112_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p113_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p113_c001"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p113_c002"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p113_c003"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p115_c000"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p115_c003"": [""How did April 2026 characterise global growth relative to its historical average?""], ""rbi_mpr_2026_04_p116_c000"": [""How did April 2026 characterise global growth relative to its historical average?""]}, ""candidate_source_retriever"": {""rbi_mpr_2026_04_p005_c000"": [""bm25""], ""rbi_mpr_2026_04_p005_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p014_c000"": [""bm25""], ""rbi_mpr_2026_04_p014_c001"": [""bm25""], ""rbi_mpr_2026_04_p014_c003"": [""dense""], ""rbi_mpr_2026_04_p015_c000"": [""dense""], ""rbi_mpr_2026_04_p015_c001"": [""dense""], ""rbi_mpr_2026_04_p015_c002"": [""dense""], ""rbi_mpr_2026_04_p015_c003"": [""dense""], ""rbi_mpr_2026_04_p016_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p017_c000"": [""dense""], ""rbi_mpr_2026_04_p018_c002"": [""bm25""], ""rbi_mpr_2026_04_p020_c000"": [""bm25""], ""rbi_mpr_2026_04_p020_c003"": [""bm25""], ""rbi_mpr_2026_04_p021_c000"": [""bm25""], ""rbi_mpr_2026_04_p021_c002"": [""dense""], ""rbi_mpr_2026_04_p025_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p026_c000"": [""bm25""], ""rbi_mpr_2026_04_p028_c000"": [""bm25""], ""rbi_mpr_2026_04_p030_c000"": [""bm25""], ""rbi_mpr_2026_04_p042_c000"": [""bm25""], ""rbi_mpr_2026_04_p042_c001"": [""bm25""], ""rbi_mpr_2026_04_p044_c000"": [""bm25""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p055_c003"": [""dense""], ""rbi_mpr_2026_04_p056_c000"": [""dense""], ""rbi_mpr_2026_04_p056_c002"": [""dense""], ""rbi_mpr_2026_04_p057_c004"": [""dense""], ""rbi_mpr_2026_04_p059_c000"": [""dense""], ""rbi_mpr_2026_04_p061_c000"": [""dense""], ""rbi_mpr_2026_04_p066_c000"": [""bm25""], ""rbi_mpr_2026_04_p072_c002"": [""dense""], ""rbi_mpr_2026_04_p073_c000"": [""dense""], ""rbi_mpr_2026_04_p075_c000"": [""dense""], ""rbi_mpr_2026_04_p077_c003"": [""dense""], ""rbi_mpr_2026_04_p078_c000"": [""bm25""], ""rbi_mpr_2026_04_p079_c000"": [""bm25""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p083_c000"": [""bm25""], ""rbi_mpr_2026_04_p084_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c000"": [""bm25""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p089_c002"": [""bm25""], ""rbi_mpr_2026_04_p089_c003"": [""bm25""], ""rbi_mpr_2026_04_p095_c003"": [""dense""], ""rbi_mpr_2026_04_p095_c004"": [""dense""], ""rbi_mpr_2026_04_p100_c000"": [""bm25""], ""rbi_mpr_2026_04_p100_c001"": [""dense""], ""rbi_mpr_2026_04_p100_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p100_c004"": [""dense""], ""rbi_mpr_2026_04_p101_c000"": [""dense""], ""rbi_mpr_2026_04_p101_c001"": [""dense""], ""rbi_mpr_2026_04_p101_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c003"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c000"": [""dense""], ""rbi_mpr_2026_04_p104_c002"": [""bm25""], ""rbi_mpr_2026_04_p105_c000"": [""bm25""], ""rbi_mpr_2026_04_p105_c001"": [""dense""], ""rbi_mpr_2026_04_p105_c003"": [""bm25""], ""rbi_mpr_2026_04_p106_c000"": [""bm25""], ""rbi_mpr_2026_04_p106_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p106_c002"": [""bm25""], ""rbi_mpr_2026_04_p107_c000"": [""dense""], ""rbi_mpr_2026_04_p108_c000"": [""bm25""], ""rbi_mpr_2026_04_p109_c004"": [""dense""], ""rbi_mpr_2026_04_p110_c000"": [""dense""], ""rbi_mpr_2026_04_p111_c000"": [""dense""], ""rbi_mpr_2026_04_p111_c001"": [""dense""], ""rbi_mpr_2026_04_p111_c003"": [""dense""], ""rbi_mpr_2026_04_p112_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p112_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p112_c002"": [""bm25""], ""rbi_mpr_2026_04_p113_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p113_c001"": [""bm25""], ""rbi_mpr_2026_04_p113_c002"": [""bm25""], ""rbi_mpr_2026_04_p113_c003"": [""bm25""], ""rbi_mpr_2026_04_p115_c000"": [""bm25""], ""rbi_mpr_2026_04_p115_c003"": [""dense""], ""rbi_mpr_2026_04_p116_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p111_c003"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p077_c003"", ""rbi_mpr_2026_04_p111_c000"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p056_c002"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p061_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p113_c000"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p101_c000"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p015_c000"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p111_c001"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p015_c003"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p073_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p014_c003"", ""rbi_mpr_2026_04_p100_c004"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p072_c002"", ""rbi_mpr_2026_04_p105_c001"", ""rbi_mpr_2026_04_p075_c000"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p005_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p014_c001"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p026_c000"", ""rbi_mpr_2026_04_p112_c002"", ""rbi_mpr_2026_04_p030_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p078_c000"", ""rbi_mpr_2026_04_p020_c003"", ""rbi_mpr_2026_04_p113_c002"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p104_c002"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p028_c000"", ""rbi_mpr_2026_04_p113_c001"", ""rbi_mpr_2026_04_p042_c000"", ""rbi_mpr_2026_04_p106_c002"", ""rbi_mpr_2026_04_p115_c000"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p116_c000""], ""candidate_union_pages"": [112, 13, 56, 13, 102, 102, 107, 101, 111, 106, 13, 15, 77, 111, 15, 56, 25, 100, 61, 102, 113, 109, 95, 101, 82, 15, 55, 13, 57, 111, 103, 15, 112, 101, 16, 59, 110, 73, 100, 95, 14, 100, 17, 102, 5, 115, 72, 105, 75, 21, 14, 5, 108, 84, 14, 42, 113, 44, 89, 26, 112, 30, 20, 78, 20, 113, 21, 104, 85, 100, 66, 79, 83, 106, 86, 105, 46, 28, 113, 42, 106, 115, 18, 89, 105, 116], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p111_c003"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p077_c003"", ""rbi_mpr_2026_04_p111_c000"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p056_c002"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p061_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p113_c000"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p101_c000"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p015_c000"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p111_c001"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p015_c003"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p073_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p014_c003"", ""rbi_mpr_2026_04_p100_c004"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p072_c002"", ""rbi_mpr_2026_04_p105_c001"", ""rbi_mpr_2026_04_p075_c000"", ""rbi_mpr_2026_04_p021_c002""], ""dense_candidate_pages"": [112, 13, 56, 13, 102, 102, 107, 101, 111, 106, 13, 15, 77, 111, 15, 56, 25, 100, 61, 102, 113, 109, 95, 101, 82, 15, 55, 13, 57, 111, 103, 15, 112, 101, 16, 59, 110, 73, 100, 95, 14, 100, 17, 102, 5, 115, 72, 105, 75, 21], ""dense_candidate_scores"": [0.3389426126153643, 0.31990028713650576, 0.3192247995954216, 0.3102740312303146, 0.3097801966063124, 0.3006699867132886, 0.28976238231866924, 0.288867520431086, 0.28646885898863395, 0.26729322302793546, 0.26348871130655416, 0.26304144895015646, 0.26200885116163963, 0.26167875704410226, 0.2556442555680095, 0.2459650632200886, 0.24461248655767698, 0.24312284834390796, 0.23886677528758093, 0.23715586611912964, 0.23555647751183828, 0.2351860910071245, 0.23454588037824398, 0.22734374261100543, 0.2259383980942582, 0.21739936229225398, 0.21571492134466763, 0.21419940496591294, 0.2124160032180229, 0.21227472698181438, 0.20960986604416765, 0.20428747772051492, 0.19981224105193118, 0.19799731346135507, 0.19572264804722206, 0.19562503594607084, 0.19555288054142017, 0.19280271438238739, 0.19170993089419686, 0.1860083052276431, 0.17786426968988311, 0.1759942983151518, 0.1749434930880781, 0.1730296046971984, 0.17294463665060045, 0.17272361857700935, 0.1726786057427997, 0.17126373603828904, 0.1705478296694829, 0.16606458509968214], ""dense_first_evidence_rank"": 45, ""evidence_rank_after_reranking"": 10, ""evidence_rank_before_reranking"": 14, ""expected_evidence"": [""Global growth remained resilient but below its historical average""], ""loss_stage"": ""lost_by_quota"", ""report_id"": ""rbi_mpr_2026_04"", ""reranker_input_ids"": [""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p113_c000"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p005_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p111_c003"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p014_c001"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p077_c003"", ""rbi_mpr_2026_04_p111_c000"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p015_c002""], ""reranker_input_pages"": [13, 112, 13, 25, 13, 13, 113, 106, 100, 102, 112, 102, 16, 5, 14, 56, 5, 102, 108, 107, 101, 111, 84, 14, 15, 42, 77, 111, 113, 15], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p005_c000"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p113_c000"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p014_c001"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p111_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p111_c003"", ""rbi_mpr_2026_04_p077_c003""], ""reranker_output_pages"": [13, 14, 16, 25, 56, 108, 102, 13, 84, 5, 112, 113, 100, 13, 14, 113, 13, 112, 107, 15, 102, 106, 5, 111, 101, 102, 15, 42, 111, 77], ""reranker_scores"": [3.8973686695098877, 3.1800782680511475, 2.902292251586914, 2.725768804550171, 2.068222999572754, 1.567208170890808, 1.3932186365127563, 1.1062567234039307, 0.9883190989494324, 0.727995753288269, 0.04309859126806259, -0.1367713361978531, -0.2867830991744995, -0.72371906042099, -1.0169942378997803, -1.1570992469787598, -1.2298221588134766, -1.4170434474945068, -1.6571767330169678, -2.590162515640259, -2.738337993621826, -3.144381523132324, -3.3319716453552246, -3.4460153579711914, -3.6129608154296875, -3.6748945713043213, -4.299726486206055, -5.394955635070801, -7.4698166847229, -8.386140823364258], ""rrf_candidate_ids"": [""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p113_c000"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p005_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p111_c003"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p014_c001"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p077_c003"", ""rbi_mpr_2026_04_p111_c000"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p015_c002""], ""rrf_candidate_pages"": [13, 112, 13, 25, 13, 13, 113, 106, 100, 102, 112, 102, 16, 5, 14, 56, 5, 102, 108, 107, 101, 111, 84, 14, 15, 42, 77, 111, 113, 15], ""rrf_first_evidence_rank"": 14, ""rrf_scores"": [0.0315136476426799, 0.031099324975891997, 0.0293236301369863, 0.02886002886002886, 0.02749266862170088, 0.027417840375586856, 0.027271052146674038, 0.027106227106227107, 0.025478740668614087, 0.024818577648766327, 0.023739701159056, 0.02369989165763814, 0.022574508560558024, 0.01886960391633289, 0.01639344262295082, 0.015873015873015872, 0.015625, 0.015151515151515152, 0.015151515151515152, 0.014925373134328358, 0.014705882352941176, 0.014492753623188406, 0.014492753623188406, 0.014285714285714285, 0.013888888888888888, 0.013888888888888888, 0.0136986301369863, 0.013513513513513514, 0.013513513513513514, 0.013333333333333334], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p025_c001""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p025_c001""], ""selected_pages"": [13, 14, 16, 25]}}","{""rbi_mpr_2026_04"": false}","{""rbi_mpr_2026_04"": 0.0}",[],"[""2026""]",0.1362999901175499,single_report,apr26_dev_005,[],0.0,"{""rbi_mpr_2026_04"": 4}",1.0,"[""rbi_mpr_2026_04""]",1437.3210999910953,0.1292000088142231,3671,4,0.0024999899324029684,dev,1472.4491000088165,4
