all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
pr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p034_c002"", ""rbi_mpr_2025_04_p012_c005"", ""rbi_mpr_2025_04_p023_c000"", ""rbi_mpr_2025_04_p105_c002"", ""rbi_mpr_2025_04_p036_c003"", ""rbi_mpr_2025_04_p036_c002"", ""rbi_mpr_2025_04_p026_c003"", ""rbi_mpr_2025_04_p011_c005"", ""rbi_mpr_2025_04_p030_c002""], ""dense_candidate_pages"": [31, 25, 31, 25, 15, 38, 32, 23, 30, 25, 30, 25, 15, 17, 35, 17, 13, 33, 37, 36, 35, 33, 42, 32, 105, 46, 26, 39, 35, 26, 40, 25, 37, 34, 105, 42, 40, 39, 11, 41, 39, 34, 12, 23, 105, 36, 36, 26, 11, 30], ""dense_candidate_scores"": [0.6289014242806716, 0.6223803795853692, 0.6130303119774698, 0.5924987276064789, 0.5894759977781261, 0.5795352842351952, 0.572296057241267, 0.5721149943800642, 0.5669133146305467, 0.5621180990880682, 0.5587190400493616, 0.550839855307644, 0.5505043663934973, 0.5422554694966422, 0.5362531682128118, 0.5333829678292198, 0.5315548904219083, 0.5284580242870248, 0.5197846243319679, 0.5191278921384712, 0.5148590485870452, 0.5086672972191584, 0.5078744728518199, 0.5007026386686606, 0.49920035640033833, 0.49373458449805163, 0.49359052656984137, 0.49309049635910807, 0.48730002513589343, 0.48615148136712305, 0.4825756584457618, 0.48126510219131546, 0.47869701041784973, 0.47492992509794596, 0.4738845146674818, 0.46081781151734635, 0.45009388308853737, 0.449989822519564, 0.44613907570536615, 0.4354769345564743, 0.4349388035946872, 0.4346217328533397, 0.4318873717624985, 0.4306820983356324, 0.42362005669284397, 0.4230791440390552, 0.41642786558185396, 0.415921091875359, 0.41407000228876056, 0.4116907283966236], ""dense_first_evidence_rank"": 43, ""evidence_rank_after_reranking"": 3, ""evidence_rank_before_reranking"": 25, ""expected_evidence"": [""food inflation which remained elevated at an average of 8.5 per cent during October- December 2024, decelerated to 3.8 per cent in February 2025""], ""loss_stage"": ""evidence_found"", ""report_id"": ""rbi_mpr_2025_04"", ""reranker_input_ids"": [""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p025_c001"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p038_c000"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p036_c002"", ""rbi_mpr_2025_04_p031_c001"", ""rbi_mpr_2025_04_p044_c002"", ""rbi_mpr_2025_04_p044_c001"", ""rbi_mpr_2025_04_p031_c000"", ""rbi_mpr_2025_04_p078_c002"", ""rbi_mpr_2025_04_p014_c000"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p013_c003"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p023_c001"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p069_c000"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p025_c004""], ""reranker_input_pages"": [25, 25, 30, 37, 25, 32, 15, 41, 38, 30, 11, 36, 42, 39, 34, 36, 31, 44, 44, 31, 78, 14, 15, 13, 12, 23, 69, 69, 68, 25], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p038_c000"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p023_c001"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p025_c001"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p031_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p036_c002"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p031_c001"", ""rbi_mpr_2025_04_p025_c004"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p014_c000"", ""rbi_mpr_2025_04_p044_c002"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p044_c001"", ""rbi_mpr_2025_04_p013_c003"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p078_c002"", ""rbi_mpr_2025_04_p069_c000""], ""reranker_output_pages"": [32, 42, 12, 38, 30, 15, 23, 34, 36, 30, 39, 25, 25, 31, 15, 36, 37, 11, 31, 25, 25, 41, 14, 44, 68, 44, 13, 69, 78, 69], ""reranker_scores"": [6.555393695831299, 5.897502899169922, 5.78820276260376, 5.719841480255127, 5.31109619140625, 4.96368408203125, 4.952996253967285, 4.768571853637695, 4.270872116088867, 3.9734597206115723, 3.669642448425293, 3.6096720695495605, 3.4756765365600586, 3.3967487812042236, 3.0924816131591797, 3.0199153423309326, 2.4144105911254883, 2.256086826324463, 1.6526046991348267, 1.2393798828125, 1.0969414710998535, 1.0547864437103271, -0.014330584555864334, -0.7619755268096924, -1.1854302883148193, -2.109626531600952, -2.4473745822906494, -4.376424312591553, -4.7275390625, -8.178567886352539], ""rrf_candidate_ids"": [""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p025_c001"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p038_c000"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p036_c002"", ""rbi_mpr_2025_04_p031_c001"", ""rbi_mpr_2025_04_p044_c002"", ""rbi_mpr_2025_04_p044_c001"", ""rbi_mpr_2025_04_p031_c000"", ""rbi_mpr_2025_04_p078_c002"", ""rbi_mpr_2025_04_p014_c000"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p013_c003"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p023_c001"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p069_c000"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p025_c004""], ""rrf_candidate_pages"": [25, 25, 30, 37, 25, 32, 15, 41, 38, 30, 11, 36, 42, 39, 34, 36, 31, 44, 44, 31, 78, 14, 15, 13, 12, 23, 69, 69, 68, 25], ""rrf_first_evidence_rank"": 25, ""rrf_scores"": [0.030017921146953404, 0.028612012987012988, 0.028370221327967807, 0.026171741361614778, 0.026050420168067225, 0.025342039800995024, 0.024934585193166076, 0.024925373134328358, 0.024585477415666093, 0.024492753623188406, 0.02292152292152292, 0.022704081632653063, 0.021756930635162007, 0.021012101210121013, 0.020739307973350527, 0.01998409226486379, 0.01639344262295082, 0.01639344262295082, 0.016129032258064516, 0.015873015873015872, 0.015873015873015872, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014084507042253521, 0.013888888888888888], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p012_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p012_c000""], ""selected_pages"": [32, 42, 12]}, ""rbi_mpr_2025_10"": {""accepted_evidence_found"": false, ""accepted_pages"": [10], ""bm25_candidate_ids"": [""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p015_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p102_c001"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p019_c001"", ""rbi_mpr_2025_10_p094_c003"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p069_c000"", ""rbi_mpr_2025_10_p025_c002"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p032_c003"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p021_c001"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p070_c001"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p066_c002"", ""rbi_mpr_2025_10_p105_c003"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p064_c003"", ""rbi_mpr_2025_10_p036_c002"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p043_c002"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p099_c001"", ""rbi_mpr_2025_10_p064_c005"", ""rbi_mpr_2025_10_p009_c002"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p080_c002"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p063_c000"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p042_c000""], ""bm25_candidate_pages"": [38, 12, 15, 10, 66, 12, 32, 102, 68, 13, 19, 94, 74, 99, 24, 80, 69, 25, 66, 32, 102, 36, 25, 21, 97, 70, 105, 71, 66, 105, 97, 24, 64, 36, 13, 43, 9, 13, 99, 64, 9, 64, 80, 99, 62, 63, 9, 37, 10, 42], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 4, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c005"": [], ""rbi_mpr_2025_04_p012_c000"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p013_c003"": [], ""rbi_mpr_2025_04_p013_c004"": [], ""rbi_mpr_2025_04_p014_c000"": [], ""rbi_mpr_2025_04_p014_c001"": [], ""rbi_mpr_2025_04_p015_c000"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p017_c001"": [], ""rbi_mpr_2025_04_p017_c002"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p023_c000"": [], ""rbi_mpr_2025_04_p023_c001"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c002"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p025_c004"": [], ""rbi_mpr_2025_04_p026_c000"": [], ""rbi_mpr_2025_04_p026_c001"": [], ""rbi_mpr_2025_04_p026_c003"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p030_c001"": [], ""rbi_mpr_2025_04_p030_c002"": [], ""rbi_mpr_2025_04_p031_c000"": [], ""rbi_mpr_2025_04_p031_c001"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p032_c002"": [], ""rbi_mpr_2025_04_p033_c001"": [], ""rbi_mpr_2025_04_p033_c004"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p034_c002"": [], ""rbi_mpr_2025_04_p035_c001"": [], ""rbi_mpr_2025_04_p035_c002"": [], ""rbi_mpr_2025_04_p035_c003"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p036_c002"": [], ""rbi_mpr_2025_04_p036_c003"": [], ""rbi_mpr_2025_04_p036_c004"": [], ""rbi_mpr_2025_04_p037_c000"": [], ""rbi_mpr_2025_04_p037_c001"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p038_c002"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c003"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p040_c002"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p042_c001"": [], ""rbi_mpr_2025_04_p043_c001"": [], ""rbi_mpr_2025_04_p044_c001"": [], ""rbi_mpr_2025_04_p044_c002"": [], ""rbi_mpr_2025_04_p046_c000"": [], ""rbi_mpr_2025_04_p047_c002"": [], ""rbi_mpr_2025_04_p048_c000"": [], ""rbi_mpr_2025_04_p066_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p069_c000"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04