all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
nse""], ""rbi_mpr_2025_04_p103_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p104_c000"": [""dense""], ""rbi_mpr_2025_04_p104_c002"": [""dense""], ""rbi_mpr_2025_04_p104_c003"": [""dense""], ""rbi_mpr_2025_04_p107_c000"": [""dense""], ""rbi_mpr_2025_04_p107_c002"": [""bm25""], ""rbi_mpr_2025_04_p108_c000"": [""bm25""], ""rbi_mpr_2025_04_p109_c000"": [""bm25""], ""rbi_mpr_2025_04_p109_c001"": [""bm25""], ""rbi_mpr_2025_04_p110_c000"": [""dense""], ""rbi_mpr_2025_04_p110_c001"": [""dense""], ""rbi_mpr_2025_04_p112_c000"": [""dense""], ""rbi_mpr_2025_04_p113_c001"": [""bm25""], ""rbi_mpr_2025_10_p009_c001"": [""dense""], ""rbi_mpr_2025_10_p009_c003"": [""dense""], ""rbi_mpr_2025_10_p009_c004"": [""dense""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c000"": [""bm25""], ""rbi_mpr_2025_10_p010_c002"": [""bm25""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p012_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c003"": [""dense""], ""rbi_mpr_2025_10_p012_c004"": [""dense""], ""rbi_mpr_2025_10_p013_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p016_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c000"": [""bm25""], ""rbi_mpr_2025_10_p017_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c003"": [""bm25""], ""rbi_mpr_2025_10_p017_c004"": [""dense""], ""rbi_mpr_2025_10_p018_c000"": [""bm25""], ""rbi_mpr_2025_10_p019_c002"": [""bm25""], ""rbi_mpr_2025_10_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p020_c001"": [""bm25""], ""rbi_mpr_2025_10_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c002"": [""dense""], ""rbi_mpr_2025_10_p021_c003"": [""dense""], ""rbi_mpr_2025_10_p021_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c005"": [""bm25""], ""rbi_mpr_2025_10_p022_c000"": [""dense""], ""rbi_mpr_2025_10_p022_c001"": [""dense""], ""rbi_mpr_2025_10_p022_c002"": [""dense""], ""rbi_mpr_2025_10_p023_c000"": [""bm25""], ""rbi_mpr_2025_10_p023_c001"": [""bm25""], ""rbi_mpr_2025_10_p023_c002"": [""bm25""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p025_c001"": [""bm25""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p031_c000"": [""dense""], ""rbi_mpr_2025_10_p031_c002"": [""dense""], ""rbi_mpr_2025_10_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p032_c002"": [""dense""], ""rbi_mpr_2025_10_p036_c002"": [""bm25""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p037_c000"": [""dense""], ""rbi_mpr_2025_10_p037_c001"": [""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p041_c004"": [""dense""], ""rbi_mpr_2025_10_p042_c002"": [""dense""], ""rbi_mpr_2025_10_p043_c002"": [""bm25""], ""rbi_mpr_2025_10_p057_c001"": [""dense""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p066_c001"": [""bm25""], ""rbi_mpr_2025_10_p066_c002"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p068_c004"": [""dense""], ""rbi_mpr_2025_10_p070_c001"": [""bm25""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p074_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p074_c003"": [""dense""], ""rbi_mpr_2025_10_p079_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p096_c004"": [""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c004"": [""bm25""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p099_c002"": [""dense""], ""rbi_mpr_2025_10_p100_c001"": [""dense""], ""rbi_mpr_2025_10_p100_c002"": [""dense""], ""rbi_mpr_2025_10_p100_c003"": [""dense""], ""rbi_mpr_2025_10_p102_c000"": [""bm25""], ""rbi_mpr_2025_10_p103_c000"": [""dense""], ""rbi_mpr_2025_10_p103_c001"": [""bm25""], ""rbi_mpr_2025_10_p105_c000"": [""bm25""], ""rbi_mpr_2025_10_p105_c003"": [""bm25""], ""rbi_mpr_2025_10_p106_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p011_c003"", ""rbi_mpr_2025_04_p014_c000"", ""rbi_mpr_2025_04_p014_c003"", ""rbi_mpr_2025_04_p022_c001"", ""rbi_mpr_2025_04_p014_c004"", ""rbi_mpr_2025_04_p023_c003"", ""rbi_mpr_2025_04_p014_c001"", ""rbi_mpr_2025_04_p014_c002"", ""rbi_mpr_2025_04_p078_c003"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p022_c003"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p013_c004"", ""rbi_mpr_2025_04_p104_c000"", ""rbi_mpr_2025_04_p103_c002"", ""rbi_mpr_2025_04_p019_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p018_c004"", ""rbi_mpr_2025_04_p110_c000"", ""rbi_mpr_2025_04_p022_c002"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p039_c003"", ""rbi_mpr_2025_04_p025_c004"", ""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p036_c003"", ""rbi_mpr_2025_04_p103_c001"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p016_c002"", ""rbi_mpr_2025_04_p011_c002"", ""rbi_mpr_2025_04_p112_c000"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p110_c001"", ""rbi_mpr_2025_04_p104_c002"", ""rbi_mpr_2025_04_p039_c002"", ""rbi_mpr_2025_04_p107_c000"", ""rbi_mpr_2025_04_p085_c001"", ""rbi_mpr_2025_04_p012_c001"", ""rbi_mpr_2025_04_p039_c000"", ""rbi_mpr_2025_04_p019_c001"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p023_c002"", ""rbi_mpr_2025_04_p036_c001"", ""rbi_mpr_2025_04_p021_c004"", ""rbi_mpr_2025_04_p019_c003"", ""rbi_mpr_2025_04_p019_c004"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p023_c001"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p025_c001"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p099_c004"", ""rbi_mpr_2025_04_p043_c001"", ""rbi_mpr_2025_04_p083_c000"", ""rbi_mpr_2025_04_p070_c000"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p098_c000"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p048_c000"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p036_c002"", ""rbi_mpr_2025_04_p107_c002"", ""rbi_mpr_2025_04_p113_c001"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p069_c003"", ""rbi_mpr_2025_04_p109_c000"", ""rbi_mpr_2025_04_p051_c001"", ""rbi_mpr_2025_04_p027_c002"", ""rbi_mpr_2025_04_p100_c000"", ""rbi_mpr_2025_04_p109_c001""], ""candidate_union_pages"": [22, 11, 14, 14, 22, 14, 23, 14, 14, 78, 104, 22, 36, 13, 104, 103, 19, 15, 15, 18, 110, 22, 17, 15, 21, 21, 25, 11, 39, 25, 21, 36, 103, 101, 16, 11, 112, 32, 19, 110, 104, 39, 107, 85, 12, 39, 19, 99, 23, 36, 21, 19, 19, 20, 12, 69, 23, 25, 18, 30, 41, 25, 68, 99, 99, 43, 83, 70, 34, 30, 98, 39, 48, 92, 36, 107, 113, 108, 42, 37, 69, 109, 51, 27, 100, 109], ""dense_candidate_ids"": [""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p011_c003"", ""rbi_mpr_2025_04_p014_c000"", ""rbi_mpr_2025_04_p014_c003"", ""rbi_mpr_2025_04_p022_c001"", ""rbi_mpr_2025_04_p014_c004"", ""rbi_mpr_2025_04_p023_c003"", ""rbi_mpr_2025_04_p014_c001"", ""rbi_mpr_2025_04_p014_c002"", ""rbi_mpr_2025_04_p078_c003"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p022_c003"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p013_c004"", ""rbi_mpr_2025_04_p104_c000"", ""rbi_mpr_2025_04_p103_c002"", ""rbi_mpr_2025_04_p019_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p018_c004"", ""rbi_mpr_2025_04_p110_c000"", ""rbi_mpr_2025_04_p022_c002"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p039_c003"", ""rbi_mpr_2025_04_p025_c004"", ""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p036_c003"", ""rbi_mpr_2025_04_p103_c001"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p016_c002"", ""rbi_mpr_2025_04_p011_c002"", ""rbi_mpr_2025_04_p112_c000"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p110_c001"", ""rbi_mpr_2025_04_p104_c002"", ""rbi_mpr_2025_04_p039_c002"", ""rbi_mpr_2025_04_p107_c000"", ""rbi_mpr_2025_04_p085_c001"", ""rbi_mpr_2025_04_p012_c001"", ""rbi_mpr_2025_04_p039_c000"", ""rbi_mpr_2025_04_p019_c001"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p023_c002"", ""rbi_mpr_2025_04_p036_c001""], ""dense_candidate_pages"": [22, 11, 14, 14, 22, 14, 23, 14, 14, 78, 104, 22, 36, 13, 104, 103, 19, 15, 15, 18, 110, 22, 17, 15, 21, 21, 25, 11, 39, 25, 21, 36, 103, 101, 16, 11, 112, 32, 19, 110, 104, 39, 107, 85, 12, 39, 19, 99, 23, 36], ""dense_candidate_scores"": [0.5250014348001009, 0.4830495997572668, 0.46242554520064283, 0.45101816347638135, 0.4160619466430824, 0.40380825620072214, 0.364088686842419, 0.3635335285538335, 0.34059662353832576, 0.3271425908503752, 0.3184192468798329, 0.3158663279718311, 0.30495547826987635, 0.29201487849048546, 0.29142473831763593, 0.2679475107042186, 0.24236041185434587, 0.2403091247373207, 0.23805645997811042, 0.23240128013861572, 0.21006935098663337, 0.20884616514915022, 0.20785824302005484, 0.2052099036470243, 0.20280525735208377, 0.20267569793976126, 0.19244160018434597, 0.1909035773884864, 0.1891474025047345, 0.18552395364455598, 0.18211444218741868, 0.17891971107029292, 0.1776469605389609, 0.1757108186120675, 0.17009770132738655, 0.16977763815979485, 0.16929404521998082, 0.1691542862703187, 0.1646998701448994, 0.16432400454987928, 0.1605189027726187, 0.16015542835106078, 0.15485706373105923, 0.1532484028170954, 0.14765484167012366, 0.14752519796410413, 0.14509163893108512, 0.14492878350843896, 0.14438188600216162, 0.14188156636110139], ""dense_first_evidence_rank"": 3, ""evidence_rank_after_reranking"": 1, ""evidence_rank_before_reranking"": 1, ""expected_evidence"": [""US$ 70 per barrel during 2025-26""], ""loss_stage"": ""evidence_found"", ""report_id"": ""rbi_mpr_2025_04"", ""reranker_input_ids"": [""rbi_mpr_2025_04_p014_c001"", ""rbi_mpr_2025_04_p014_c000"", ""rbi_mpr_2025_04_p014_c003"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p022_c001"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p103_c002"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p011_c003"", ""rbi_mpr_2025_04_p021_c004"", ""rbi_mpr_2025_04_p019_c003"", ""rbi_mpr_2025_04_p014_c004"", ""rbi_mpr_2025_04_p019_c004"", ""rbi_mpr_2025_04_p023_c003"", ""rbi_mpr_2025_04_p014_c002"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p078_c003"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p022_c003"", ""rbi_mpr_2025_04_p023_c001"", ""rbi_mpr_2025_04_p025_c000""], ""reranker_input_pages"": [14, 14, 14, 21, 15, 22, 21, 21, 36, 15, 103, 