all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
_10_p074_c000"": [], ""rbi_mpr_2025_10_p074_c003"": [], ""rbi_mpr_2025_10_p079_c000"": [], ""rbi_mpr_2025_10_p080_c001"": [], ""rbi_mpr_2025_10_p096_c004"": [], ""rbi_mpr_2025_10_p097_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p098_c002"": [], ""rbi_mpr_2025_10_p099_c000"": [], ""rbi_mpr_2025_10_p099_c002"": [], ""rbi_mpr_2025_10_p100_c001"": [], ""rbi_mpr_2025_10_p100_c002"": [], ""rbi_mpr_2025_10_p100_c003"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p103_c000"": [], ""rbi_mpr_2025_10_p103_c001"": [], ""rbi_mpr_2025_10_p105_c000"": [], ""rbi_mpr_2025_10_p105_c003"": [], ""rbi_mpr_2025_10_p106_c000"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c002"": [], ""rbi_mpr_2025_04_p011_c003"": [], ""rbi_mpr_2025_04_p012_c000"": [], ""rbi_mpr_2025_04_p012_c001"": [], ""rbi_mpr_2025_04_p013_c004"": [], ""rbi_mpr_2025_04_p014_c000"": [], ""rbi_mpr_2025_04_p014_c001"": [], ""rbi_mpr_2025_04_p014_c002"": [], ""rbi_mpr_2025_04_p014_c003"": [], ""rbi_mpr_2025_04_p014_c004"": [], ""rbi_mpr_2025_04_p015_c000"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p016_c002"": [], ""rbi_mpr_2025_04_p017_c002"": [], ""rbi_mpr_2025_04_p018_c000"": [], ""rbi_mpr_2025_04_p018_c004"": [], ""rbi_mpr_2025_04_p019_c000"": [], ""rbi_mpr_2025_04_p019_c001"": [], ""rbi_mpr_2025_04_p019_c002"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p019_c004"": [], ""rbi_mpr_2025_04_p020_c000"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p021_c004"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p022_c001"": [], ""rbi_mpr_2025_04_p022_c002"": [], ""rbi_mpr_2025_04_p022_c003"": [], ""rbi_mpr_2025_04_p023_c001"": [], ""rbi_mpr_2025_04_p023_c002"": [], ""rbi_mpr_2025_04_p023_c003"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p025_c004"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p030_c001"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p036_c001"": [], ""rbi_mpr_2025_04_p036_c002"": [], ""rbi_mpr_2025_04_p036_c003"": [], ""rbi_mpr_2025_04_p037_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c003"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p043_c001"": [], ""rbi_mpr_2025_04_p048_c000"": [], ""rbi_mpr_2025_04_p051_c001"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p069_c003"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p070_c000"": [], ""rbi_mpr_2025_04_p078_c003"": [], ""rbi_mpr_2025_04_p083_c000"": [], ""rbi_mpr_2025_04_p085_c001"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p098_c000"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p099_c003"": [], ""rbi_mpr_2025_04_p099_c004"": [], ""rbi_mpr_2025_04_p100_c000"": [], ""rbi_mpr_2025_04_p101_c003"": [], ""rbi_mpr_2025_04_p103_c001"": [], ""rbi_mpr_2025_04_p103_c002"": [], ""rbi_mpr_2025_04_p104_c000"": [], ""rbi_mpr_2025_04_p104_c002"": [], ""rbi_mpr_2025_04_p104_c003"": [], ""rbi_mpr_2025_04_p107_c000"": [], ""rbi_mpr_2025_04_p107_c002"": [], ""rbi_mpr_2025_04_p108_c000"": [], ""rbi_mpr_2025_04_p109_c000"": [], ""rbi_mpr_2025_04_p109_c001"": [], ""rbi_mpr_2025_04_p110_c000"": [], ""rbi_mpr_2025_04_p110_c001"": [], ""rbi_mpr_2025_04_p112_c000"": [], ""rbi_mpr_2025_04_p113_c001"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c003"": [], ""rbi_mpr_2025_10_p009_c004"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p012_c000"": [], ""rbi_mpr_2025_10_p012_c001"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p012_c003"": [], ""rbi_mpr_2025_10_p012_c004"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p013_c003"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c002"": [], ""rbi_mpr_2025_10_p017_c000"": [], ""rbi_mpr_2025_10_p017_c002"": [], ""rbi_mpr_2025_10_p017_c003"": [], ""rbi_mpr_2025_10_p017_c004"": [], ""rbi_mpr_2025_10_p018_c000"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p020_c000"": [], ""rbi_mpr_2025_10_p020_c001"": [], ""rbi_mpr_2025_10_p021_c000"": [], ""rbi_mpr_2025_10_p021_c002"": [], ""rbi_mpr_2025_10_p021_c003"": [], ""rbi_mpr_2025_10_p021_c004"": [], ""rbi_mpr_2025_10_p021_c005"": [], ""rbi_mpr_2025_10_p022_c000"": [], ""rbi_mpr_2025_10_p022_c001"": [], ""rbi_mpr_2025_10_p022_c002"": [], ""rbi_mpr_2025_10_p023_c000"": [], ""rbi_mpr_2025_10_p023_c001"": [], ""rbi_mpr_2025_10_p023_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p025_c001"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p031_c000"": [], ""rbi_mpr_2025_10_p031_c002"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p032_c002"": [], ""rbi_mpr_2025_10_p036_c002"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p037_c000"": [], ""rbi_mpr_2025_10_p037_c001"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p041_c004"": [], ""rbi_mpr_2025_10_p042_c002"": [], ""rbi_mpr_2025_10_p043_c002"": [], ""rbi_mpr_2025_10_p057_c001"": [], ""rbi_mpr_2025_10_p064_c000"": [], ""rbi_mpr_2025_10_p064_c005"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p066_c002"": [], ""rbi_mpr_2025_10_p068_c000"": [], ""rbi_mpr_2025_10_p068_c004"": [], ""rbi_mpr_2025_10_p070_c001"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p074_c000"": [], ""rbi_mpr_2025_10_p074_c003"": [], ""rbi_mpr_2025_10_p079_c000"": [], ""rbi_mpr_2025_10_p080_c001"": [], ""rbi_mpr_2025_10_p096_c004"": [], ""rbi_mpr_2025_10_p097_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p098_c002"": [], ""rbi_mpr_2025_10_p099_c000"": [], ""rbi_mpr_2025_10_p099_c002"": [], ""rbi_mpr_2025_10_p100_c001"": [], ""rbi_mpr_2025_10_p100_c002"": [], ""rbi_mpr_2025_10_p100_c003"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p103_c000"": [], ""rbi_mpr_2025_10_p103_c001"": [], ""rbi_mpr_2025_10_p105_c000"": [], ""rbi_mpr_2025_10_p105_c003"": [], ""rbi_mpr_2025_10_p106_c000"": []}, ""candidate_source_query"": {""rbi_mpr_2025_04_p011_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p011_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p011_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p012_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p012_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p013_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p014_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p014_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p014_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p014_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p014_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p015_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p015_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p015_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p016_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p017_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p018_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p018_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p020_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p022_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p022_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p022_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p022_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p023_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p023_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p023_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p025_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p025_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p025_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p025_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p027_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p030_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p030_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p032_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p034_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p036_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p036_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p036_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p036_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p037_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p039_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p039_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p039_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p039_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p041_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p042_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p043_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p048_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p051_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p068_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p069_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p069_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p070_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p078_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p083_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p085_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p092_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p098_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p099_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p099_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p099_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p100_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p101_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p103_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p103_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p104_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p104_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p104_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p107_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p107_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p108_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p109_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p109_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p110_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p110_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p112_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p113_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p009_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p009_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p009_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p009_c005"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p010_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p010_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p010_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p011_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p012_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p012_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p012_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p012_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p012_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p014_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p015_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p016_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p017_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p017_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p017_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p017_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p018_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p019_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p020_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p020_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c005"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p022_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p022_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p022_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p023_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p023_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p023_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p024_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p024_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p025_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p026_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p031_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p031_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p032_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p032_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p032_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p036_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p036_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p037_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p037_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p038_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p041_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p041_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p042_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p043_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p057_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p064_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p064_c005"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p066_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p066_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p066_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p068_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p068_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p070_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p071_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p074_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p074_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10