all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
_p079_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p080_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p096_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p097_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p097_c004"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p098_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p099_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p099_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p100_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p100_c002"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p100_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p102_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p103_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p103_c001"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p105_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p105_c003"": [""Compare the crude-oil baseline assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p106_c000"": [""Compare the crude-oil baseline assumptions in April and October 2025.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_04_p011_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p011_c002"": [""dense""], ""rbi_mpr_2025_04_p011_c003"": [""dense""], ""rbi_mpr_2025_04_p012_c000"": [""bm25""], ""rbi_mpr_2025_04_p012_c001"": [""dense""], ""rbi_mpr_2025_04_p013_c004"": [""dense""], ""rbi_mpr_2025_04_p014_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p014_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p014_c002"": [""dense""], ""rbi_mpr_2025_04_p014_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p014_c004"": [""dense""], ""rbi_mpr_2025_04_p015_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p015_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p015_c002"": [""dense""], ""rbi_mpr_2025_04_p016_c002"": [""dense""], ""rbi_mpr_2025_04_p017_c002"": [""dense""], ""rbi_mpr_2025_04_p018_c000"": [""bm25""], ""rbi_mpr_2025_04_p018_c004"": [""dense""], ""rbi_mpr_2025_04_p019_c000"": [""dense""], ""rbi_mpr_2025_04_p019_c001"": [""dense""], ""rbi_mpr_2025_04_p019_c002"": [""dense""], ""rbi_mpr_2025_04_p019_c003"": [""bm25""], ""rbi_mpr_2025_04_p019_c004"": [""bm25""], ""rbi_mpr_2025_04_p020_c000"": [""bm25""], ""rbi_mpr_2025_04_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c004"": [""bm25""], ""rbi_mpr_2025_04_p022_c000"": [""dense""], ""rbi_mpr_2025_04_p022_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p022_c002"": [""dense""], ""rbi_mpr_2025_04_p022_c003"": [""dense""], ""rbi_mpr_2025_04_p023_c001"": [""bm25""], ""rbi_mpr_2025_04_p023_c002"": [""dense""], ""rbi_mpr_2025_04_p023_c003"": [""dense""], ""rbi_mpr_2025_04_p025_c000"": [""bm25""], ""rbi_mpr_2025_04_p025_c001"": [""bm25""], ""rbi_mpr_2025_04_p025_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p025_c004"": [""dense""], ""rbi_mpr_2025_04_p027_c002"": [""bm25""], ""rbi_mpr_2025_04_p030_c000"": [""bm25""], ""rbi_mpr_2025_04_p030_c001"": [""bm25""], ""rbi_mpr_2025_04_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p034_c000"": [""bm25""], ""rbi_mpr_2025_04_p036_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p036_c001"": [""dense""], ""rbi_mpr_2025_04_p036_c002"": [""bm25""], ""rbi_mpr_2025_04_p036_c003"": [""dense""], ""rbi_mpr_2025_04_p037_c000"": [""bm25""], ""rbi_mpr_2025_04_p039_c000"": [""dense""], ""rbi_mpr_2025_04_p039_c001"": [""bm25""], ""rbi_mpr_2025_04_p039_c002"": [""dense""], ""rbi_mpr_2025_04_p039_c003"": [""dense""], ""rbi_mpr_2025_04_p041_c000"": [""bm25""], ""rbi_mpr_2025_04_p042_c000"": [""bm25""], ""rbi_mpr_2025_04_p043_c001"": [""bm25""], ""rbi_mpr_2025_04_p048_c000"": [""bm25""], ""rbi_mpr_2025_04_p051_c001"": [""bm25""], ""rbi_mpr_2025_04_p068_c000"": [""bm25""], ""rbi_mpr_2025_04_p069_c003"": [""bm25""], ""rbi_mpr_2025_04_p069_c004"": [""bm25""], ""rbi_mpr_2025_04_p070_c000"": [""bm25""], ""rbi_mpr_2025_04_p078_c003"": [""dense""], ""rbi_mpr_2025_04_p083_c000"": [""bm25""], ""rbi_mpr_2025_04_p085_c001"": [""dense""], ""rbi_mpr_2025_04_p092_c000"": [""bm25""], ""rbi_mpr_2025_04_p098_c000"": [""bm25""], ""rbi_mpr_2025_04_p099_c002"": [""dense""], ""rbi_mpr_2025_04_p099_c003"": [""bm25""], ""rbi_mpr_2025_04_p099_c004"": [""bm25""], ""rbi_mpr_2025_04_p100_c000"": [""bm25""], ""rbi_mpr_2025_04_p101_c003"": [""dense""], ""rbi_mpr_2025_04_p103_c001"": [""dense""], ""rbi_mpr_2025_04_p103_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p104_c000"": [""dense""], ""rbi_mpr_2025_04_p104_c002"": [""dense""], ""rbi_mpr_2025_04_p104_c003"": [""dense""], ""rbi_mpr_2025_04_p107_c000"": [""dense""], ""rbi_mpr_2025_04_p107_c002"": [""bm25""], ""rbi_mpr_2025_04_p108_c000"": [""bm25""], ""rbi_mpr_2025_04_p109_c000"": [""bm25""], ""rbi_mpr_2025_04_p109_c001"": [""bm25""], ""rbi_mpr_2025_04_p110_c000"": [""dense""], ""rbi_mpr_2025_04_p110_c001"": [""dense""], ""rbi_mpr_2025_04_p112_c000"": [""dense""], ""rbi_mpr_2025_04_p113_c001"": [""bm25""], ""rbi_mpr_2025_10_p009_c001"": [""dense""], ""rbi_mpr_2025_10_p009_c003"": [""dense""], ""rbi_mpr_2025_10_p009_c004"": [""dense""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c000"": [""bm25""], ""rbi_mpr_2025_10_p010_c002"": [""bm25""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p012_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p012_c003"": [""dense""], ""rbi_mpr_2025_10_p012_c004"": [""dense""], ""rbi_mpr_2025_10_p013_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p016_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c000"": [""bm25""], ""rbi_mpr_2025_10_p017_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c003"": [""bm25""], ""rbi_mpr_2025_10_p017_c004"": [""dense""], ""rbi_mpr_2025_10_p018_c000"": [""bm25""], ""rbi_mpr_2025_10_p019_c002"": [""bm25""], ""rbi_mpr_2025_10_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p020_c001"": [""bm25""], ""rbi_mpr_2025_10_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c002"": [""dense""], ""rbi_mpr_2025_10_p021_c003"": [""dense""], ""rbi_mpr_2025_10_p021_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c005"": [""bm25""], ""rbi_mpr_2025_10_p022_c000"": [""dense""], ""rbi_mpr_2025_10_p022_c001"": [""dense""], ""rbi_mpr_2025_10_p022_c002"": [""dense""], ""rbi_mpr_2025_10_p023_c000"": [""bm25""], ""rbi_mpr_2025_10_p023_c001"": [""bm25""], ""rbi_mpr_2025_10_p023_c002"": [""bm25""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p025_c001"": [""bm25""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p031_c000"": [""dense""], ""rbi_mpr_2025_10_p031_c002"": [""dense""], ""rbi_mpr_2025_10_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p032_c002"": [""dense""], ""rbi_mpr_2025_10_p036_c002"": [""bm25""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p037_c000"": [""dense""], ""rbi_mpr_2025_10_p037_c001"": [""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p041_c004"": [""dense""], ""rbi_mpr_2025_10_p042_c002"": [""dense""], ""rbi_mpr_2025_10_p043_c002"": [""bm25""], ""rbi_mpr_2025_10_p057_c001"": [""dense""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p066_c001"": [""bm25""], ""rbi_mpr_2025_10_p066_c002"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p068_c004"": [""dense""], ""rbi_mpr_2025_10_p070_c001"": [""bm25""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p074_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p074_c003"": [""dense""], ""rbi_mpr_2025_10_p079_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p096_c004"": [""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c004"": [""bm25""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p099_c002"": [""dense""], ""rbi_mpr_2025_10_p100_c001"": [""dense""], ""rbi_mpr_2025_10_p100_c002"": [""dense""], ""rbi_mpr_2025_10_p100_c003"": [""dense""], ""rbi_mpr_2025_10_p102_c000"": [""bm25""], ""rbi_mpr_2025_10_p103_c000"": [""dense""], ""rbi_mpr_2025_10_p103_c001"": [""bm25""], ""rbi_mpr_2025_10_p105_c000"": [""bm25""], ""rbi_mpr_2025_10_p105_c003"": [""bm25""], ""rbi_mpr_2025_10_p106_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p009_c003"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p022_c000"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p100_c002"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p074_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p068_c004"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p100_c001"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p057_c001"", ""rbi_mpr_2025_10_p010_c003"", ""rbi_mpr_2025_10_p100_c003"", ""rbi_mpr_2025_10_p032_c002"", ""rbi_mpr_2025_10_p037_c000"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p026_c003"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p031_c002"", ""rbi_mpr_2025_10_p009_c004"", ""rbi_mpr_2025_10_p103_c000"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p020_c001"", ""rbi_mpr_2025_10_p021_c005"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p016_c002"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p017_c000"", ""rbi_mpr_2025_10_p070_c001"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p105_c003"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p066_c002"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_mpr_2025_10_p023_c000"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p023_c002"", ""rbi_mpr_2025_10_p106_c000"", ""rbi_mpr_2025_10_p036_c002"", ""rbi_mpr_2025_10_p018_c000"", ""rbi_mpr_2025_10_p064_c005"", ""rbi_mpr_2025_10_p017_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p043_c002"", ""rbi_mpr_2025_10_p079_c000"", ""rbi_mpr_2025_10_p103_c001""], ""candidate_union_pages"": [12, 21, 12, 21, 22, 12, 13, 13, 22, 99, 12, 21, 12, 9, 31, 41, 22, 99, 96, 100, 17, 20, 74, 15, 98, 13, 32, 74, 41, 32, 68, 14, 80, 100, 21, 37, 57, 10, 100, 32, 37, 97, 9, 26, 9, 31, 9, 103, 42, 11, 20, 21, 66, 68, 10, 17, 16, 24, 38, 66, 97, 17, 70, 102, 71, 25, 105, 36, 66, 19, 105, 23, 23, 24, 23, 106, 36, 18, 64, 17, 10, 64, 43, 79, 103], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p009_c003"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p022_c000"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p100_c002"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p074_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p068_c004"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p100_c001"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p057_c001"", ""rbi_mpr_2025_10_p010_c003"", ""rbi_mpr_2025_10_p100_c003"", ""rbi_mpr_2025_10_p032_c002"", ""rbi_mpr_2025_10_p037_c000"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p026_c003"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p031_c002"", ""rbi_mpr_2025_10_p009_c004"", ""rbi_mpr_2025_10_p103_c000"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p011_c000""], ""dense_candidate_pages"": [12, 21, 12, 21, 22, 12, 13, 13, 22, 99, 12, 21, 12, 9, 31, 41, 22, 99, 96, 100, 17, 20, 74, 15, 98, 13, 32, 74, 41, 32, 68, 14, 80, 100, 21, 37, 57, 10, 100, 32, 37, 97, 9, 26, 9, 31, 9, 103, 42, 11], ""dense_candidate_scores"": [0.5575931291382417, 0.4981731534084308, 0.4888350133586602, 0.4357511419528861, 0.4236908212514938, 0.39973851436166163, 0.3625701358905715, 0.34001048731608474, 0.3359960842891192, 0.335239169036712, 0.33124946406297373, 0.3272743418988203, 0.3159978682860336, 0.29831490511219694, 0.2812784745945174, 0.28080095080088896, 0.26724011799881175, 0.25366377515648253, 0.2519375245351734, 0.24897679272098006, 0.24696874827052706, 0.2344458237598792, 0.22359907941450952, 0.21046224390845192, 0.18568428025629136, 0.1836289470418091, 0.183017059095128, 0.1814258469764477, 0.18140688089461776, 0.18022803354176808, 0.1784026535327612, 0.17449867524889418, 0.17295264455181758, 0.1715651702988389, 0.16376564310080688, 0.16098454115496708, 0.15711739921669843, 0.1544340779594039, 0.15340738072967852, 0.15241583397161118, 0.15047387577962323, 0.14866628174068808, 0.147919355291378, 0.14687091028782095, 0.1433497939758268, 0.14291753589749912, 0.14272382898174307, 0.1422145264643374, 0.14159690654625878, 0.13929138963901588], ""dense_first_evidence_rank"": 1, ""evidence_rank_after_reranking"": 1, ""evidence_rank_before_reranking"": 1, ""expected_evidence"": [""US$ 70 per barrel during H2: 2025-26""], ""loss_stage"": ""evidence_found"", ""report_id"": ""rbi_mpr_2025_10"", ""reranker_input_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p020_c001"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p021_c005"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p016_c002"", ""rbi_mpr_2025_10_p009_c003""], ""reranker_input_pages"": [12, 21, 13, 20, 13, 21, 99, 32, 12, 74, 80, 12, 13, 97, 9, 21, 21, 20, 22, 21, 12, 66, 22, 68, 99, 12, 10, 17, 16, 9], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p009_c003"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p020_c001"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p021_c005"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p016_c002"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p013_c003""], ""reranker_output_pages"": [12, 12, 13, 21, 21, 74, 12, 32, 99, 66, 10, 21, 22, 22, 9, 99, 21, 68, 20, 80, 21, 12, 9, 20, 16, 13, 97, 12, 17, 13], ""reranker_scores"": [6.791872024536133, 5.963298797607422, 5.547171115875244, 4.484108924865723, 2.9308857917785645, 2.2766799926757812, 1.2068595886230469, 0.7732518911361694, 0.3779844641685486, 0.27658796310424805, 0.09358827024698257, -0.29182207584381104, -0.3530392646789551, -0.38207411766052246, -0.5033122897148132, -0.58271324634552, -0.8352600336074829, -1.0870797634124756, -1.1450870037078857, -1.2304630279541016, -1.450012445449829, -1.676727056503296, -2.295233726501465, -2.305723190307617, -2.4807960987091064, -2.498499870300293, -3.0530924797058105, -3.4710476398468018, -3.8204407691955566, -4.464428901672363], ""rrf_candidate_ids"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p012_c002"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p021_c003"", ""rbi_mpr_2025_10_p021_c002"", ""rbi_mpr_2025_10_p020_c001"", ""rbi_mpr_2025_10_p022_c002"", ""rbi_mpr_2025_10_p021_c005"", ""rbi_mpr_2025_10_p012_c003"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p012_c004"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p016_c002"", ""rbi_mpr_2025_10_p009_c003""], ""rrf_candidate_pages"": [12, 21, 13, 20, 13, 21, 99, 32, 12, 74, 80, 12, 13, 97, 9, 21, 21, 20, 22, 21, 12, 66, 22, 68, 99, 12, 10, 17, 16, 9], ""rrf_first_evidence_rank"": 1, ""rrf_scores"": [0.031099324975891997, 0.02976190476190476, 0.029631255487269532, 0.028588564574170333, 0.027425373134328357, 0.026655348047538198, 0.026334026334026334, 0.025779967159277502, 0.025774005972025775, 0.024696969696969696, 0.02357320099255583, 0.02350255170561375, 0.021061869240895127, 0.020330237358101133, 0.01991281949673073, 0.016129032258064516, 0.015625, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.015151515151515152, 0.014492753623188406, 0.014492753623188406, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888, 0.0136986301369863, 0.013513513513513514], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p013_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_10_p012_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p013_c000""], ""selected_pages"": [12, 12, 13]}}","{""rbi_mpr_2025_04"": true, ""rbi_mpr_2025_10"": true}","{""rbi_mpr_2025_04"": 1.0, ""rbi_mpr_2025_10"": 1.0}",[],"[""2025""]",0.12480000441428274,pairwise_comparison,cmp_dev_003,"[""Compare""]",0.0,"{""rbi_mpr_2025_04"": 3, ""rbi_mpr_2025_10"": 3}",1.0,"[""rbi_mpr_2025_04"", ""rbi_mpr_2025_10""]",4510.140700003831,0.1331999956164509,5886,6,0.0048000074457377195,dev,4598.568800007342,4
