all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
False,4.872400008025579,0.338400001055561,False,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.02720000338740647,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.3929999948013574,63.48709999292623,0,1469,0.0,[],RRF_K60,[],0.26879999495577067,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.0,Compare global-growth assumptions in April and October 2025.,Compare global-growth assumptions in April and October 2025.,"{""rbi_mpr_2025_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [14], ""bm25_candidate_ids"": [""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p036_c004"", ""rbi_mpr_2025_04_p099_c004"", ""rbi_mpr_2025_04_p025_c001"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p043_c001"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p083_c000"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p014_c001"", ""rbi_mpr_2025_04_p048_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p039_c000"", ""rbi_mpr_2025_04_p070_c000"", ""rbi_mpr_2025_04_p036_c002"", ""rbi_mpr_2025_04_p103_c002"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p098_c000"", ""rbi_mpr_2025_04_p019_c004"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p021_c004"", ""rbi_mpr_2025_04_p019_c003"", ""rbi_mpr_2025_04_p107_c002"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p113_c001"", ""rbi_mpr_2025_04_p100_c000"", ""rbi_mpr_2025_04_p038_c000"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p109_c001"", ""rbi_mpr_2025_04_p084_c000"", ""rbi_mpr_2025_04_p109_c000"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p092_c001""], ""bm25_candidate_pages"": [21, 21, 12, 41, 69, 21, 30, 68, 25, 37, 36, 99, 25, 11, 43, 66, 83, 99, 25, 15, 14, 48, 15, 39, 39, 70, 36, 103, 32, 98, 19, 36, 34, 30, 92, 21, 19, 107, 42, 113, 100, 38, 22, 47, 108, 109, 84, 109, 99, 92], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 21, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c004"": [], ""rbi_mpr_2025_04_p012_c000"": [], ""rbi_mpr_2025_04_p012_c001"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c004"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c000"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p014_c001"": [], ""rbi_mpr_2025_04_p015_c000"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p017_c002"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c000"": [], ""rbi_mpr_2025_04_p019_c002"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p019_c004"": [], ""rbi_mpr_2025_04_p020_c000"": [], ""rbi_mpr_2025_04_p020_c003"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c002"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p021_c004"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p023_c003"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p030_c001"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p036_c002"": [], ""rbi_mpr_2025_04_p036_c004"": [], ""rbi_mpr_2025_04_p037_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p043_c001"": [], ""rbi_mpr_2025_04_p047_c001"": [], ""rbi_mpr_2025_04_p047_c002"": [], ""rbi_mpr_2025_04_p047_c004"": [], ""rbi_mpr_2025_04_p048_c000"": [], ""rbi_mpr_2025_04_p048_c002"": [], ""rbi_mpr_2025_04_p048_c003"": [], ""rbi_mpr_2025_04_p053_c002"": [], ""rbi_mpr_2025_04_p057_c004"": [], ""rbi_mpr_2025_04_p058_c000"": [], ""rbi_mpr_2025_04_p060_c001"": [], ""rbi_mpr_2025_04_p061_c001"": [], ""rbi_mpr_2025_04_p064_c002"": [], ""rbi_mpr_2025_04_p066_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p068_c001"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p070_c000"": [], ""rbi_mpr_2025_04_p083_c000"": [], ""rbi_mpr_2025_04_p084_c000"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p092_c001"": [], ""rbi_mpr_2025_04_p098_c000"": [], ""rbi_mpr_2025_04_p099_c000"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p099_c003"": [], ""rbi_mpr_2025_04_p099_c004"": [], ""rbi_mpr_2025_04_p100_c000"": [], ""rbi_mpr_2025_04_p100_c002"": [], ""rbi_mpr_2025_04_p100_c003"": [], ""rbi_mpr_2025_04_p101_c001"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mpr_2025_04_p101_c003"": [], ""rbi_mpr_2025_04_p101_c004"": [], ""rbi_mpr_2025_04_p101_c005"": [], ""rbi_mpr_2025_04_p102_c000"": [], ""rbi_mpr_2025_04_p103_c000"": [], ""rbi_mpr_2025_04_p103_c002"": [], ""rbi_mpr_2025_04_p107_c002"": [], ""rbi_mpr_2025_04_p108_c000"": [], ""rbi_mpr_2025_04_p109_c000"": [], ""rbi_mpr_2025_04_p109_c001"": [], ""rbi_mpr_2025_04_p113_c001"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c002"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p012_c001"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c003"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p013_c005"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c001"": [], ""rbi_mpr_2025_10_p017_c000"": [], ""rbi_mpr_2025_10_p017_c004"": [], ""rbi_mpr_2025_10_p017_c005"": [], ""rbi_mpr_2025_10_p019_c001"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p020_c000"": [], ""rbi_mpr_2025_10_p020_c001"": [], ""rbi_mpr_2025_10_p020_c003"": [], ""rbi_mpr_2025_10_p021_c000"": [], ""rbi_mpr_2025_10_p021_c001"": [], ""rbi_mpr_2025_10_p021_c002"": [], ""rbi_mpr_2025_10_p021_c004"": [], ""rbi_mpr_2025_10_p021_c005"": [], ""rbi_mpr_2025_10_p022_c001"": [], ""rbi_mpr_2025_10_p022_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p025_c000"": [], ""rbi_mpr_2025_10_p025_c001"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p028_c000"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p036_c002"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p037_c001"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p042_c000"": [], ""rbi_mpr_2025_10_p042_c002"": [], ""rbi_mpr_2025_10_p042_c003"": [], ""rbi_mpr_2025_10_p042_c004"": [], ""rbi_mpr_2025_10_p043_c001"": [], ""rbi_mpr_2025_10_p043_c002"": [], ""rbi_mpr_2025_10_p043_c003"": [], ""rbi_mpr_2025_10_p046_c001"": [], ""rbi_mpr_2025_10_p049_c000"": [], ""rbi_mpr_2025_10_p052_c002"": [], ""rbi_mpr_2025_10_p057_c001"": [], ""rbi_mpr_2025_10_p058_c002"": [], ""rbi_mpr_2025_10_p061_c004"": [], ""rbi_mpr_2025_10_p062_c000"": [], ""rbi_mpr_2025_10_p063_c000"": [], ""rbi_mpr_2025_10_p064_c000"": [], ""rbi_mpr_2025_10_p064_c005"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p066_c002"": [], ""rbi_mpr_2025_10_p068_c000"": [], ""rbi_mpr_2025_10_p070_c001"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p074_c000"": [], ""rbi_mpr_2025_10_p079_c000"": [], ""rbi_mpr_2025_10_p080_c001"": [], ""rbi_mpr_2025_10_p080_c002"": [], ""rbi_mpr_2025_10_p085_c001"": [], ""rbi_mpr_2025_10_p095_c000"": [], ""rbi_mpr_2025_10_p095_c003"": [], ""rbi_mpr_2025_10_p096_c002"": [], ""rbi_mpr_2025_10_p096_c004"": [], ""rbi_mpr_2025_10_p097_c000"": [], ""rbi_mpr_2025_10_p097_c002"": [], ""rbi_mpr_2025_10_p097_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p098_c000"": [], ""rbi_mpr_2025_10_p098_c002"": [], ""rbi_mpr_2025_10_p099_c000"": [], ""rbi_mpr_2025_10_p099_c001"": [], ""rbi_mpr_2025_10_p099_c002"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p103_c001"": [], ""rbi_mpr_2025_10_p105_c000"": [], ""rbi_mpr_2025_10_p105_c003"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c004"": [], ""rbi_mpr_2025_04_p012_c000"": [], ""rbi_mpr_2025_04_p012_c001"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c004"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c000"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p014_c001"": [], ""rbi_mpr_2025_04_p015_c000"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p017_c002"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c000"": [], ""rbi_mpr_2025_04_p019_c002"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p019_c004"": [], ""rbi_mpr_2025_04_p020_c000"": [], ""rbi_mpr_2025_04_p020_c003"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c002"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p021_c004"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p023_c003"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p030_c001"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p036_c002"": [], ""rbi_mpr_2025_04_p036_c004"": [], ""rbi_mpr_2025_04_p037_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p043_c001"": [], ""rbi_mpr_2025_04_p047_c001"": [], ""rbi_mpr_2025_04_p047_c002"": [], ""rbi_mpr_2025_04_p047_c004"": [], ""rbi_mpr_2025_04_p048_c000"": [], ""rbi_mpr_2025_04_p048_c002"": [], ""rbi_mpr_2025_04_p048_c003"": [], ""rbi_mpr_2025_04_p053_c002"": [], ""rbi_mpr_2025_04_p057_c004"": [], ""rbi_mpr_2025_04_p058_c000"": [], ""rbi_mpr_2025_04_p060_c001"": [], ""rbi_mpr_2025_04_p061_c001"": [], ""rbi_mpr_2025_04_p064_c002"": [], ""rbi_mpr_2025_04_p066_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p068_c001"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p070_c000"": [], ""rbi_mpr_2025_04_p083_c000"": [], ""rbi_mpr_2025_04_p084_c000"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p092_c001"": [], ""rbi_mpr_2025_04_p098_c000"": [], ""rbi_mpr_2025_04_p099_c000"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p099_c003"": [], ""rbi_mpr_2025_04_p099_c004"": [], ""rbi_mpr_2025_04_p100_c000"": [], ""rbi_mpr_2025_04_p100_c002"": [], ""rbi_mpr_2025_04_p100_c003"": [], ""rbi_mpr_2025_04_p101_c001"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mpr_2025_04_p101_c003"": [], ""rbi_mpr_2025_04_p101_c004"": [], ""rbi_mpr_2025_04_p101_c005"": [], ""rbi_mpr_2025_04_p102_c000"": [], ""rbi_mpr_2025_04_p103_c000"": [], ""rbi_mpr_2025_04_p103_c002"": [], ""rbi_mpr_2025_04_p107_c002"": [], ""rbi_mpr_2025_04_p108_c000"": [], ""rbi_mpr_2025_04_p109_c000"": [], ""rbi_mpr_2025_04_p109_c001"": [], ""rbi_mpr_2025_04_p113_c001"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c002"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p012_c001"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c003"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p013_c005"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c001"": [], ""rbi_mpr_2025_10_p017_c000"": [], ""rbi_mpr_2025_10_p017_c004"": [], ""rbi_mpr_2025_10_p017_c005"": [], ""rbi_mpr_2025_10_p019_c001"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p020_c000"": [], ""rbi_mpr_2025_10_p020_c001"": [], ""rbi_mpr_2025_10_p020_c003"": [], ""rbi_mpr_2025_10_p021_c000"": [], ""rbi_mpr_2025_10_p021_c001"": [], ""rbi_mpr_2025_10_p021_c002"": [], ""rbi_mpr_2025_10_p021_c004"": [], ""rbi_mpr_2025_10_p021_c005"": [], ""rbi_mpr_2025_10_p022_c001"": [], ""rbi_mpr_2025_10_p022_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p025_c000"": [], ""rbi_mpr_2025_10_p025_c001"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p028_c000"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p036_c002"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p037_c001"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p042_c000"": [], ""rbi_mpr_2025_10_p042_c002"": [], ""rbi_mpr_2025_10_p042_c003"": [], ""rbi_mpr_2025_10_p042_c004"": [], ""rbi_mpr_2025_10_p043_c001"": [], ""rbi_mpr_2025_10_p043_c002"": [], ""rbi_mpr_2025_10_p043_c003"": [], ""rbi_mpr_2025_10_p046_c001"": [], ""rbi_mpr_2025_10_p049_c000"": [], ""rbi_mpr_2025_10_p052_c002"": [], ""rbi_mpr_2025_10_p057_c001"": [], ""rbi_mpr_2025_10_p058_c002"": [], ""rbi_mpr_2025_10_p061_c004"": [], ""rbi_mpr_2025_10_p062_c000"": [], ""rbi_mpr_2025_10_p063_c000"": [], ""rbi_mpr_2025_10_p064_c000"": [], ""rbi_mpr_2025_10_p064_c005"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p066_c002"": [], ""rbi_mpr_2025_10_p068_c000"": [], ""rbi_mpr_2025_10_p070_c001"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p074_c000"": [], ""rbi_mpr_2025_10_p079_c000"": [], ""rbi_mpr_2025_10_p080_c001"": [], ""rbi_mpr_2025_10_p080_c002"": [], ""rbi_mpr_2025_10_p085_c001"": [], ""rbi_mpr_2025_10_p095_c000"": [], ""rbi_mpr_2025_10_p095_c003"": [], ""rbi_mpr_2025_10_p096_c002"": [], ""rbi_mpr_2025_10_p096_c004"": [], ""rbi_mpr_2025_10_p097_c000"": [], ""rbi_mpr_2025_10_p097_c002"": [], ""rbi_mpr_2025_10_p097_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p098_c000"": [], ""rbi_mpr_2025_10_p098_c002"": [], ""rbi_mpr_2025_10_p099_c000"": [], ""rbi_mpr_2025_10_p099_c001"": [], ""rbi_mpr_2025_10_p099_c002"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p103_c001"": [], ""rbi_mpr_2025_10_p105_c000"": [], ""rbi_mpr_2025_10_p105_c003"": []}, ""candidate_source_query"": {""rbi_mpr_2025_04_p011_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p011_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p012_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p012_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p012_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p012_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p012_c005"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p013_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p013_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p014_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p015_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p015_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p015_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p015_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p017_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p018_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p019_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p020_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p020_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p021_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p022_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p023_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p025_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p025_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p025_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p030_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p030_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p032_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p034_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p036_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p036_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p036_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p037_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p038_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p039_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p039_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p041_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p042_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p043_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p047_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p047_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p047_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p048_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p048_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p048_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p053_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p057_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p058_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p060_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p061_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p064_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p066_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p068_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p068_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p069_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p070_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p083_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p084_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p092_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p092_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p098_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p099_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p099_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p099_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p099_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p100_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p100_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p100_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p101_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p101_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p101_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p101_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p101_c005"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p102_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p103_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p103_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rb