all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
i_mpr_2025_04_p107_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p108_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p109_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p109_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_04_p113_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p009_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p009_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p009_c005"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p010_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p010_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p010_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p011_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p011_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p012_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p013_c005"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p015_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p016_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p017_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p017_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p017_c005"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p019_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p019_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p020_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p020_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p020_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p021_c005"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p022_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p022_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p024_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p024_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p025_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p025_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p026_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p028_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p032_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p036_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p036_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p037_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p038_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p041_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p042_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p042_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p042_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p042_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p043_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p043_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p043_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p046_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p049_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p052_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p057_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p058_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p061_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p062_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p063_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p064_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p064_c005"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p066_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p066_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p066_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p068_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p070_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p071_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p074_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p079_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p080_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p080_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p085_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p095_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p095_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p096_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p096_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p097_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p097_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p097_c003"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p097_c004"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p098_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p098_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p099_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p099_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p099_c002"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p102_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p103_c001"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p105_c000"": [""Compare global-growth assumptions in April and October 2025.""], ""rbi_mpr_2025_10_p105_c003"": [""Compare global-growth assumptions in April and October 2025.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_04_p011_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p011_c004"": [""dense""], ""rbi_mpr_2025_04_p012_c000"": [""bm25""], ""rbi_mpr_2025_04_p012_c001"": [""dense""], ""rbi_mpr_2025_04_p012_c002"": [""dense""], ""rbi_mpr_2025_04_p012_c004"": [""dense""], ""rbi_mpr_2025_04_p012_c005"": [""dense""], ""rbi_mpr_2025_04_p013_c000"": [""dense""], ""rbi_mpr_2025_04_p013_c001"": [""dense""], ""rbi_mpr_2025_04_p014_c001"": [""bm25""], ""rbi_mpr_2025_04_p015_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p015_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p015_c002"": [""dense""], ""rbi_mpr_2025_04_p015_c003"": [""dense""], ""rbi_mpr_2025_04_p017_c002"": [""dense""], ""rbi_mpr_2025_04_p018_c003"": [""dense""], ""rbi_mpr_2025_04_p019_c000"": [""dense""], ""rbi_mpr_2025_04_p019_c002"": [""dense""], ""rbi_mpr_2025_04_p019_c003"": [""bm25""], ""rbi_mpr_2025_04_p019_c004"": [""bm25""], ""rbi_mpr_2025_04_p020_c000"": [""dense""], ""rbi_mpr_2025_04_p020_c003"": [""dense""], ""rbi_mpr_2025_04_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c002"": [""dense""], ""rbi_mpr_2025_04_p021_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c004"": [""bm25""], ""rbi_mpr_2025_04_p022_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p023_c003"": [""dense""], ""rbi_mpr_2025_04_p025_c000"": [""bm25""], ""rbi_mpr_2025_04_p025_c001"": [""bm25""], ""rbi_mpr_2025_04_p025_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p030_c000"": [""bm25""], ""rbi_mpr_2025_04_p030_c001"": [""bm25""], ""rbi_mpr_2025_04_p032_c000"": [""bm25""], ""rbi_mpr_2025_04_p034_c000"": [""bm25""], ""rbi_mpr_2025_04_p036_c000"": [""bm25""], ""rbi_mpr_2025_04_p036_c002"": [""bm25""], ""rbi_mpr_2025_04_p036_c004"": [""bm25""], ""rbi_mpr_2025_04_p037_c000"": [""bm25""], ""rbi_mpr_2025_04_p038_c000"": [""bm25""], ""rbi_mpr_2025_04_p039_c000"": [""bm25""], ""rbi_mpr_2025_04_p039_c001"": [""bm25""], ""rbi_mpr_2025_04_p041_c000"": [""bm25""], ""rbi_mpr_2025_04_p042_c000"": [""bm25""], ""rbi_mpr_2025_04_p043_c001"": [""bm25""], ""rbi_mpr_2025_04_p047_c001"": [""dense""], ""rbi_mpr_2025_04_p047_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p047_c004"": [""dense""], ""rbi_mpr_2025_04_p048_c000"": [""bm25""], ""rbi_mpr_2025_04_p048_c002"": [""dense""], ""rbi_mpr_2025_04_p048_c003"": [""dense""], ""rbi_mpr_2025_04_p053_c002"": [""dense""], ""rbi_mpr_2025_04_p057_c004"": [""dense""], ""rbi_mpr_2025_04_p058_c000"": [""dense""], ""rbi_mpr_2025_04_p060_c001"": [""dense""], ""rbi_mpr_2025_04_p061_c001"": [""dense""], ""rbi_mpr_2025_04_p064_c002"": [""dense""], ""rbi_mpr_2025_04_p066_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p068_c000"": [""bm25""], ""rbi_mpr_2025_04_p068_c001"": [""dense""], ""rbi_mpr_2025_04_p069_c004"": [""bm25""], ""rbi_mpr_2025_04_p070_c000"": [""bm25""], ""rbi_mpr_2025_04_p083_c000"": [""bm25""], ""rbi_mpr_2025_04_p084_c000"": [""bm25""], ""rbi_mpr_2025_04_p092_c000"": [""bm25""], ""rbi_mpr_2025_04_p092_c001"": [""bm25""], ""rbi_mpr_2025_04_p098_c000"": [""bm25""], ""rbi_mpr_2025_04_p099_c000"": [""dense""], ""rbi_mpr_2025_04_p099_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p099_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p099_c004"": [""bm25""], ""rbi_mpr_2025_04_p100_c000"": [""bm25""], ""rbi_mpr_2025_04_p100_c002"": [""dense""], ""rbi_mpr_2025_04_p100_c003"": [""dense""], ""rbi_mpr_2025_04_p101_c001"": [""dense""], ""rbi_mpr_2025_04_p101_c002"": [""dense""], ""rbi_mpr_2025_04_p101_c003"": [""dense""], ""rbi_mpr_2025_04_p101_c004"": [""dense""], ""rbi_mpr_2025_04_p101_c005"": [""dense""], ""rbi_mpr_2025_04_p102_c000"": [""dense""], ""rbi_mpr_2025_04_p103_c000"": [""dense""], ""rbi_mpr_2025_04_p103_c002"": [""bm25""], ""rbi_mpr_2025_04_p107_c002"": [""bm25""], ""rbi_mpr_2025_04_p108_c000"": [""bm25""], ""rbi_mpr_2025_04_p109_c000"": [""bm25""], ""rbi_mpr_2025_04_p109_c001"": [""bm25""], ""rbi_mpr_2025_04_p113_c001"": [""bm25""], ""rbi_mpr_2025_10_p009_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p009_c002"": [""bm25""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c000"": [""bm25""], ""rbi_mpr_2025_10_p010_c002"": [""bm25""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p011_c002"": [""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25""], ""rbi_mpr_2025_10_p013_c000"": [""bm25""], ""rbi_mpr_2025_10_p013_c002"": [""dense""], ""rbi_mpr_2025_10_p013_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c005"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p016_c001"": [""dense""], ""rbi_mpr_2025_10_p017_c000"": [""bm25""], ""rbi_mpr_2025_10_p017_c004"": [""dense""], ""rbi_mpr_2025_10_p017_c005"": [""dense""], ""rbi_mpr_2025_10_p019_c001"": [""dense""], ""rbi_mpr_2025_10_p019_c002"": [""dense""], ""rbi_mpr_2025_10_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p020_c001"": [""bm25""], ""rbi_mpr_2025_10_p020_c003"": [""dense""], ""rbi_mpr_2025_10_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c001"": [""dense""], ""rbi_mpr_2025_10_p021_c002"": [""dense""], ""rbi_mpr_2025_10_p021_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c005"": [""bm25""], ""rbi_mpr_2025_10_p022_c001"": [""dense""], ""rbi_mpr_2025_10_p022_c002"": [""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p025_c000"": [""bm25""], ""rbi_mpr_2025_10_p025_c001"": [""bm25""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p028_c000"": [""dense""], ""rbi_mpr_2025_10_p032_c000"": [""bm25""], ""rbi_mpr_2025_10_p036_c002"": [""bm25""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p037_c001"": [""bm25""], ""rbi_mpr_2025_10_p038_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c000"": [""bm25""], ""rbi_mpr_2025_10_p042_c002"": [""dense""], ""rbi_mpr_2025_10_p042_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c004"": [""dense""], ""rbi_mpr_2025_10_p043_c001"": [""dense""], ""rbi_mpr_2025_10_p043_c002"": [""bm25""], ""rbi_mpr_2025_10_p043_c003"": [""dense""], ""rbi_mpr_2025_10_p046_c001"": [""dense""], ""rbi_mpr_2025_10_p049_c000"": [""dense""], ""rbi_mpr_2025_10_p052_c002"": [""dense""], ""rbi_mpr_2025_10_p057_c001"": [""dense""], ""rbi_mpr_2025_10_p058_c002"": [""dense""], ""rbi_mpr_2025_10_p061_c004"": [""dense""], ""rbi_mpr_2025_10_p062_c000"": [""bm25""], ""rbi_mpr_2025_10_p063_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p066_c001"": [""bm25""], ""rbi_mpr_2025_10_p066_c002"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p070_c001"": [""bm25""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p074_c000"": [""bm25""], ""rbi_mpr_2025_10_p079_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p080_c002"": [""bm25""], ""rbi_mpr_2025_10_p085_c001"": [""bm25""], ""rbi_mpr_2025_10_p095_c000"": [""dense""], ""rbi_mpr_2025_10_p095_c003"": [""dense""], ""rbi_mpr_2025_10_p096_c002"": [""dense""], ""rbi_mpr_2025_10_p096_c004"": [""dense""], ""rbi_mpr_2025_10_p097_c000"": [""dense""], ""rbi_mpr_2025_10_p097_c002"": [""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p098_c000"": [""dense""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p099_c001"": [""bm25""], ""rbi_mpr_2025_10_p099_c002"": [""bm25""], ""rbi_mpr_2025_10_p102_c000"": [""bm25""], ""rbi_mpr_2025_10_p103_c001"": [""bm25""], ""rbi_mpr_2025_10_p105_c000"": [""bm25""], ""rbi_mpr_2025_10_p105_c003"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p012_c004"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p013_c000"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p019_c000"", ""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p100_c002"", ""rbi_mpr_2025_04_p012_c001"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p103_c000"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p021_c002"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p011_c004"", ""rbi_mpr_2025_04_p060_c001"", ""rbi_mpr_2025_04_p012_c002"", ""rbi_mpr_2025_04_p102_c000"", ""rbi_mpr_2025_04_p048_c002"", ""rbi_mpr_2025_04_p018_c003"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p013_c001"", ""rbi_mpr_2025_04_p058_c000"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p064_c002"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p101_c001"", ""rbi_mpr_2025_04_p099_c000"", ""rbi_mpr_2025_04_p020_c003"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p023_c003"", ""rbi_mpr_2025_04_p100_c003"", ""rbi_mpr_2025_04_p068_c001"", ""rbi_mpr_2025_04_p061_c001"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p047_c001"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p053_c002"", ""rbi_mpr_2025_04_p012_c005"", ""rbi_mpr_2025_04_p015_c003"", ""rbi_mpr_2025_04_p057_c004"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p036_c004"", ""rbi_mpr_2025_04_p099_c004"", ""rbi_mpr_2025_04_p025_c001"", ""rbi_mpr_2025_04_p043_c001"", ""rbi_mpr_2025_04_p083_c000"", ""rbi_mpr_2025_04_p014_c001"", ""rbi_mpr_2025_04_p048_c000"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p039_c000"", ""rbi_mpr_2025_04_p070_c000"", ""rbi_mpr_2025_04_p036_c002"", ""rbi_mpr_2025_04_p103_c002"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p098_c000"", ""rbi_mpr_2025_04_p019_c004"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p021_c004"", ""rbi_mpr_2025_04_p019_c003"", ""rbi_mpr_2025_04_p107_c002"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p113_c001"", ""rbi_mpr_2025_04_p100_c000"", ""rbi_mpr_2025_04_p038_c000"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p109_c001"", ""rbi_mpr_2025_04_p084_c000"", ""rbi_mpr_2025_04_p109_c000"", ""rbi_mpr_2025_04_p092_c001""], ""candidate_union_pages"": [15, 101, 48, 15, 101, 12, 21, 47, 101, 13, 101, 19, 21, 99, 21, 100, 12, 99, 103, 17, 20, 21, 11, 11, 60, 12, 102, 48, 18, 66, 13, 58, 22, 64, 19, 101, 99, 20, 25, 23, 100, 68, 61, 47, 47, 15, 53, 12, 15, 57, 12, 41, 69, 30, 68, 25, 37, 36, 99, 25, 43, 83, 14, 48, 39, 39, 70, 36, 103, 32, 98, 19, 36, 34, 30, 92, 21, 19, 107, 42, 113, 100, 38, 108, 109, 84, 109, 92], ""dense_candidate_ids"": [""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p012_c004"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p013_c000"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p019_c000"", ""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p100_c002"", ""rbi_mpr_2025_04_p012_c001"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p103_c000"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p021_c002"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p011_c004"", ""rbi_mpr_2025_04_p060_c001"", ""rbi_mpr_2025_04_p012_c002"", ""rbi_mpr_2025_04_p102_c000"", ""rbi_mpr_2025_04_p048_c002"", ""rbi_mpr_2025_04_p018_c003"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p013_c001"", ""rbi_mpr_2025_04_p058_c000"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p064_c002"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p101_c001"", ""rbi_mpr_2025_04_p099_c000"", ""rbi_mpr_2025_04_p020_c003"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p023_c003"", ""rbi_mpr_2025_04_p100_c003"", ""rbi_mpr_2025_04_p068_c001"", ""rbi_mpr_2025_04_p061_c001"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p047_c001"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p053_c002"", ""rbi_mpr_2025_04_p012_c005"", ""rbi_mpr_2025_04_p015_c003"", ""rbi_mpr_2025_04_p057_c004""], ""dense_candidate_pages"": [15, 101, 48, 15, 101, 12, 21, 47, 101, 13, 101, 19, 21, 99, 21, 100, 12, 99, 103, 17, 20, 21, 11, 11, 60, 12, 102, 48, 18, 66, 13, 58, 22, 64, 19, 101, 99, 20, 25, 23, 100, 68, 61, 47, 47, 15, 53, 12, 15, 57], ""dense_candidate_scores"": [0.41705770808600084, 0.39504276538166894, 0.3931413946047969, 0.3690672833227684, 0.3584459824700834, 0.3576035512620477, 0.35490522572668326, 0.3484538919188177, 0.34803680670595394, 0.3385735326629544, 0.3383644000006433, 0.3321871892954926, 0.3262750822674755, 0.32418202762357595, 0.3215196954968398, 0.3169352563437644, 0.3097817981865558, 0.3093862500132811, 0.3013112088665334, 0.2960119170158646, 0.2861944830048281, 0.28035478426255267, 0.2790437643927728, 0.2757913763868841, 0.27419923703753657, 0.27360243766262227, 0.26122567842261013, 0.2566159933072767, 0.254327166552044, 0.25196078959555135, 0.25169652885538807, 0.2499170889112582, 0.24370759372014816, 0.24307648681054594, 0.2383270427455504, 0.23810787913329368, 0.23755061350228268, 0.2373070890115867, 0.23451266866161746, 0.23392185413919175, 0.22892492377974016, 0.22804708921895522, 0.22277831168660833, 0.22152216701358973, 0.22109673672472074, 0.22072213553515585, 0.21822198448148966, 0.2140723743645011, 0.21095232746293657, 0.2094639536546229], ""dense_first_evidence_rank"": null, ""evidence_rank_after_reranking"": null, ""evidence_rank_before_reranking"": null, ""expected_evidence"": [""3.1 per cent in 2025 3.0 per cent in 2026""], ""loss_s