all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
tage"": ""lost_in_fusion"", ""report_id"": ""rbi_mpr_2025_04"", ""reranker_input_ids"": [""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p012_c004"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p013_c000"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p036_c004"", ""rbi_mpr_2025_04_p019_c000"", ""rbi_mpr_2025_04_p099_c004""], ""reranker_input_pages"": [21, 21, 21, 15, 15, 99, 11, 66, 25, 99, 22, 47, 101, 48, 12, 41, 101, 69, 12, 30, 47, 68, 101, 25, 13, 37, 101, 36, 19, 99], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p012_c004"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p013_c000"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p099_c004"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p036_c004"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p019_c000"", ""rbi_mpr_2025_04_p047_c004""], ""reranker_output_pages"": [22, 15, 15, 99, 99, 101, 12, 66, 12, 21, 47, 101, 13, 11, 101, 99, 48, 25, 68, 41, 21, 30, 37, 25, 69, 36, 21, 101, 19, 47], ""reranker_scores"": [5.268382549285889, 4.407762050628662, 3.506206512451172, 3.369361162185669, 3.3164076805114746, 1.6944835186004639, 1.6075608730316162, 1.3253592252731323, 1.0573023557662964, 0.9835355877876282, 0.6741769909858704, 0.46701565384864807, 0.32468247413635254, 0.04304838553071022, -0.06035248190164566, -0.07034243643283844, -0.3257373571395874, -0.441043496131897, -0.6243481636047363, -1.4253807067871094, -2.2938621044158936, -2.5226826667785645, -3.366265296936035, -3.502136707305908, -3.6711478233337402, -4.211005210876465, -4.253907203674316, -5.128124713897705, -5.4245285987854, -10.283268928527832], ""rrf_candidate_ids"": [""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p011_c000"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p012_c000"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p012_c004"", ""rbi_mpr_2025_04_p030_c001"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p013_c000"", ""rbi_mpr_2025_04_p037_c000"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p036_c004"", ""rbi_mpr_2025_04_p019_c000"", ""rbi_mpr_2025_04_p099_c004""], ""rrf_candidate_pages"": [21, 21, 21, 15, 15, 99, 11, 66, 25, 99, 22, 47, 101, 48, 12, 41, 101, 69, 12, 30, 47, 68, 101, 25, 13, 37, 101, 36, 19, 99], ""rrf_first_evidence_rank"": null, ""rrf_scores"": [0.03009207275993712, 0.03007688828584351, 0.02946236559139785, 0.02844163539403516, 0.028125, 0.02564102564102564, 0.025561706284597852, 0.024269005847953218, 0.022759237949111367, 0.02268782544011902, 0.02046142603612068, 0.019230769230769232, 0.016129032258064516, 0.015873015873015872, 0.015873015873015872, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888, 0.013888888888888888], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p015_c001""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p015_c001""], ""selected_pages"": [22, 15, 15]}, ""rbi_mpr_2025_10"": {""accepted_evidence_found"": false, ""accepted_pages"": [12], ""bm25_candidate_ids"": [""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p021_c004"", ""rbi_mpr_2025_10_p020_c001"", ""rbi_mpr_2025_10_p017_c000"", ""rbi_mpr_2025_10_p070_c001"", ""rbi_mpr_2025_10_p105_c000"", ""rbi_mpr_2025_10_p021_c005"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p066_c002"", ""rbi_mpr_2025_10_p105_c003"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p036_c002"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p043_c002"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p099_c001"", ""rbi_mpr_2025_10_p064_c005"", ""rbi_mpr_2025_10_p009_c002"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p080_c002"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p063_c000"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p042_c000"", ""rbi_mpr_2025_10_p079_c000"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p085_c001"", ""rbi_mpr_2025_10_p103_c001""], ""bm25_candidate_pages"": [10, 66, 32, 68, 13, 74, 21, 99, 38, 20, 24, 12, 80, 66, 102, 36, 25, 97, 21, 20, 17, 70, 105, 21, 71, 66, 105, 97, 24, 36, 13, 43, 9, 13, 99, 64, 9, 64, 80, 99, 62, 63, 9, 37, 10, 42, 79, 25, 85, 103], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 12, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c004"": [], ""rbi_mpr_2025_04_p012_c000"": [], ""rbi_mpr_2025_04_p012_c001"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c004"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c000"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p014_c001"": [], ""rbi_mpr_2025_04_p015_c000"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p017_c002"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c000"": [], ""rbi_mpr_2025_04_p019_c002"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p019_c004"": [], ""rbi_mpr_2025_04_p020_c000"": [], ""rbi_mpr_2025_04_p020_c003"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c002"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p021_c004"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p023_c003"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p030_c001"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p036_c002"": [], ""rbi_mpr_2025_04_p036_c004"": [], ""rbi_mpr_2025_04_p037_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p043_c001"": [], ""rbi_mpr_2025_04_p047_c001"": [], ""rbi_mpr_2025_04_p047_c002"": [], ""rbi_mpr_2025_04_p047_c004"": [], ""rbi_mpr_2025_04_p048_c000"": [], ""rbi_mpr_2025_04_p048_c002"": [], ""rbi_mpr_2025_04_p048_c003"": [], ""rbi_mpr_2025_04_p053_c002"": [], ""rbi_mpr_2025_04_p057_c004"": [], ""rbi_mpr_2025_04_p058_c000"": [], ""rbi_mpr_2025_04_p060_c001"": [], ""rbi_mpr_2025_04_p061_c001"": [], ""rbi_mpr_2025_04_p064_c002"": [], ""rbi_mpr_2025_04_p066_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p068_c001"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p070_c000"": [], ""rbi_mpr_2025_04_p083_c000"": [], ""rbi_mpr_2025_04_p084_c000"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p092_c001"": [], ""rbi_mpr_2025_04_p098_c000"": [], ""rbi_mpr_2025_04_p099_c000"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p099_c003"": [], ""rbi_mpr_2025_04_p099_c004"": [], ""rbi_mpr_2025_04_p100_c000"": [], ""rbi_mpr_2025_04_p100_c002"": [], ""rbi_mpr_2025_04_p100_c003"": [], ""rbi_mpr_2025_04_p101_c001"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mpr_2025_04_p101_c003"": [], ""rbi_mpr_2025_04_p101_c004"": [], ""rbi_mpr_2025_04_p101_c005"": [], ""rbi_mpr_2025_04_p102_c000"": [], ""rbi_mpr_2025_04_p103_c000"": [], ""rbi_mpr_2025_04_p103_c002"": [], ""rbi_mpr_2025_04_p107_c002"": [], ""rbi_mpr_2025_04_p108_c000"": [], ""rbi_mpr_2025_04_p109_c000"": [], ""rbi_mpr_2025_04_p109_c001"": [], ""rbi_mpr_2025_04_p113_c001"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c002"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c003"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p012_c001"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c003"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p013_c005"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p016_c001"": [], ""rbi_mpr_2025_10_p017_c000"": [], ""rbi_mpr_2025_10_p017_c004"": [], ""rbi_mpr_2025_10_p017_c005"": [], ""rbi_mpr_2025_10_p019_c001"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p020_c000"": [], ""rbi_mpr_2025_10_p020_c001"": [], ""rbi_mpr_2025_10_p020_c003"": [], ""rbi_mpr_2025_10_p021_c000"": [], ""rbi_mpr_2025_10_p021_c001"": [], ""rbi_mpr_2025_10_p021_c002"": [], ""rbi_mpr_2025_10_p021_c004"": [], ""rbi_mpr_2025_10_p021_c005"": [], ""rbi_mpr_2025_10_p022_c001"": [], ""rbi_mpr_2025_10_p022_c002"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p025_c00