all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
_2026_04_p115_c003"": [""Compare food-inflation language in October 2025 and April 2026.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c001"": [""bm25""], ""rbi_mpr_2025_10_p009_c002"": [""bm25""], ""rbi_mpr_2025_10_p009_c005"": [""bm25""], ""rbi_mpr_2025_10_p010_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c002"": [""bm25""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p010_c005"": [""bm25""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p011_c002"": [""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25""], ""rbi_mpr_2025_10_p013_c000"": [""bm25""], ""rbi_mpr_2025_10_p013_c002"": [""bm25""], ""rbi_mpr_2025_10_p013_c003"": [""bm25""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p014_c001"": [""dense""], ""rbi_mpr_2025_10_p014_c002"": [""dense""], ""rbi_mpr_2025_10_p015_c001"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p023_c001"": [""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c002"": [""dense""], ""rbi_mpr_2025_10_p024_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c001"": [""dense""], ""rbi_mpr_2025_10_p025_c002"": [""dense""], ""rbi_mpr_2025_10_p025_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p026_c000"": [""dense""], ""rbi_mpr_2025_10_p026_c001"": [""dense""], ""rbi_mpr_2025_10_p026_c002"": [""dense""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p027_c000"": [""dense""], ""rbi_mpr_2025_10_p027_c003"": [""dense""], ""rbi_mpr_2025_10_p028_c000"": [""bm25""], ""rbi_mpr_2025_10_p028_c001"": [""dense""], ""rbi_mpr_2025_10_p028_c002"": [""dense""], ""rbi_mpr_2025_10_p029_c002"": [""dense""], ""rbi_mpr_2025_10_p030_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p031_c000"": [""dense""], ""rbi_mpr_2025_10_p031_c001"": [""dense""], ""rbi_mpr_2025_10_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p032_c002"": [""dense""], ""rbi_mpr_2025_10_p033_c001"": [""dense""], ""rbi_mpr_2025_10_p033_c002"": [""dense""], ""rbi_mpr_2025_10_p034_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p034_c001"": [""dense""], ""rbi_mpr_2025_10_p034_c002"": [""dense""], ""rbi_mpr_2025_10_p035_c002"": [""dense""], ""rbi_mpr_2025_10_p035_c003"": [""dense""], ""rbi_mpr_2025_10_p036_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p037_c001"": [""bm25""], ""rbi_mpr_2025_10_p037_c003"": [""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25""], ""rbi_mpr_2025_10_p040_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p041_c004"": [""dense""], ""rbi_mpr_2025_10_p042_c000"": [""bm25""], ""rbi_mpr_2025_10_p046_c000"": [""bm25""], ""rbi_mpr_2025_10_p062_c000"": [""bm25""], ""rbi_mpr_2025_10_p063_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p074_c000"": [""bm25""], ""rbi_mpr_2025_10_p079_c000"": [""bm25""], ""rbi_mpr_2025_10_p084_c000"": [""bm25""], ""rbi_mpr_2025_10_p087_c000"": [""bm25""], ""rbi_mpr_2025_10_p095_c003"": [""bm25""], ""rbi_mpr_2025_10_p096_c000"": [""bm25""], ""rbi_mpr_2025_10_p096_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25""], ""rbi_mpr_2025_10_p097_c004"": [""bm25""], ""rbi_mpr_2025_10_p099_c000"": [""bm25""], ""rbi_mpr_2025_10_p099_c001"": [""bm25""], ""rbi_mpr_2025_10_p099_c002"": [""bm25""], ""rbi_mpr_2025_10_p101_c001"": [""dense""], ""rbi_mpr_2025_10_p101_c002"": [""dense""], ""rbi_mpr_2025_10_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p103_c001"": [""bm25""], ""rbi_mpr_2025_10_p103_c002"": [""bm25""], ""rbi_mpr_2025_10_p105_c003"": [""bm25""], ""rbi_mpr_2025_10_p110_c000"": [""bm25""], ""rbi_mpr_2026_04_p005_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p007_c001"": [""bm25""], ""rbi_mpr_2026_04_p014_c000"": [""bm25""], ""rbi_mpr_2026_04_p014_c004"": [""bm25""], ""rbi_mpr_2026_04_p019_c001"": [""dense""], ""rbi_mpr_2026_04_p020_c000"": [""bm25""], ""rbi_mpr_2026_04_p020_c002"": [""bm25""], ""rbi_mpr_2026_04_p021_c002"": [""bm25""], ""rbi_mpr_2026_04_p023_c000"": [""bm25""], ""rbi_mpr_2026_04_p024_c000"": [""bm25""], ""rbi_mpr_2026_04_p026_c004"": [""bm25""], ""rbi_mpr_2026_04_p030_c002"": [""bm25""], ""rbi_mpr_2026_04_p037_c001"": [""bm25""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p053_c000"": [""bm25""], ""rbi_mpr_2026_04_p054_c004"": [""bm25""], ""rbi_mpr_2026_04_p055_c003"": [""bm25""], ""rbi_mpr_2026_04_p056_c000"": [""bm25""], ""rbi_mpr_2026_04_p057_c001"": [""bm25""], ""rbi_mpr_2026_04_p057_c004"": [""bm25""], ""rbi_mpr_2026_04_p061_c001"": [""bm25""], ""rbi_mpr_2026_04_p069_c003"": [""bm25""], ""rbi_mpr_2026_04_p079_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p079_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p080_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p081_c005"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p081_c006"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p082_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p082_c001"": [""dense""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p082_c003"": [""dense""], ""rbi_mpr_2026_04_p083_c000"": [""dense""], ""rbi_mpr_2026_04_p083_c001"": [""dense""], ""rbi_mpr_2026_04_p083_c002"": [""dense""], ""rbi_mpr_2026_04_p083_c004"": [""dense""], ""rbi_mpr_2026_04_p084_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p084_c002"": [""dense""], ""rbi_mpr_2026_04_p085_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p085_c003"": [""bm25""], ""rbi_mpr_2026_04_p085_c004"": [""bm25""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p086_c002"": [""dense""], ""rbi_mpr_2026_04_p087_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p087_c004"": [""dense""], ""rbi_mpr_2026_04_p089_c001"": [""dense""], ""rbi_mpr_2026_04_p090_c000"": [""bm25""], ""rbi_mpr_2026_04_p091_c005"": [""dense""], ""rbi_mpr_2026_04_p092_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p093_c001"": [""dense""], ""rbi_mpr_2026_04_p094_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p094_c002"": [""dense""], ""rbi_mpr_2026_04_p094_c003"": [""dense""], ""rbi_mpr_2026_04_p094_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c002"": [""dense""], ""rbi_mpr_2026_04_p095_c003"": [""dense""], ""rbi_mpr_2026_04_p095_c004"": [""dense""], ""rbi_mpr_2026_04_p098_c002"": [""bm25""], ""rbi_mpr_2026_04_p099_c001"": [""dense""], ""rbi_mpr_2026_04_p099_c002"": [""bm25""], ""rbi_mpr_2026_04_p100_c000"": [""bm25""], ""rbi_mpr_2026_04_p100_c001"": [""bm25""], ""rbi_mpr_2026_04_p101_c001"": [""dense""], ""rbi_mpr_2026_04_p101_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c000"": [""bm25""], ""rbi_mpr_2026_04_p102_c001"": [""dense""], ""rbi_mpr_2026_04_p102_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c003"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""dense""], ""rbi_mpr_2026_04_p103_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c001"": [""bm25""], ""rbi_mpr_2026_04_p103_c003"": [""bm25""], ""rbi_mpr_2026_04_p105_c003"": [""bm25""], ""rbi_mpr_2026_04_p106_c000"": [""bm25""], ""rbi_mpr_2026_04_p106_c001"": [""bm25""], ""rbi_mpr_2026_04_p107_c000"": [""dense""], ""rbi_mpr_2026_04_p107_c003"": [""dense""], ""rbi_mpr_2026_04_p108_c000"": [""dense""], ""rbi_mpr_2026_04_p108_c001"": [""dense""], ""rbi_mpr_2026_04_p108_c002"": [""dense""], ""rbi_mpr_2026_04_p109_c000"": [""dense""], ""rbi_mpr_2026_04_p109_c004"": [""dense""], ""rbi_mpr_2026_04_p113_c003"": [""bm25""], ""rbi_mpr_2026_04_p115_c000"": [""dense""], ""rbi_mpr_2026_04_p115_c001"": [""dense""], ""rbi_mpr_2026_04_p115_c003"": [""dense""]}, ""candidate_union_ids"": [""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p086_c002"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p108_c001"", ""rbi_mpr_2026_04_p115_c001"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p083_c004"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p094_c003"", ""rbi_mpr_2026_04_p115_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p095_c002"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p093_c001"", ""rbi_mpr_2026_04_p082_c003"", ""rbi_mpr_2026_04_p094_c002"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p109_c000"", ""rbi_mpr_2026_04_p019_c001"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p102_c001"", ""rbi_mpr_2026_04_p107_c003"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p087_c004"", ""rbi_mpr_2026_04_p084_c002"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p037_c001"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p053_c000"", ""rbi_mpr_2026_04_p061_c001"", ""rbi_mpr_2026_04_p054_c004"", ""rbi_mpr_2026_04_p014_c004"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p085_c004"", ""rbi_mpr_2026_04_p057_c001""], ""candidate_union_pages"": [92, 82, 87, 102, 83, 101, 115, 91, 83, 95, 95, 81, 107, 94, 82, 86, 79, 5, 83, 94, 82, 79, 85, 108, 115, 84, 83, 102, 108, 80, 94, 115, 101, 95, 99, 89, 81, 93, 82, 94, 109, 109, 19, 108, 102, 107, 103, 87, 84, 102, 105, 98, 102, 100, 99, 30, 86, 56, 20, 100, 106, 46, 85, 57, 14, 21, 20, 23, 103, 69, 7, 103, 37, 24, 90, 55, 106, 53, 61, 54, 14, 26, 113, 92, 85, 57], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p086_c002"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p108_c001"", ""rbi_mpr_2026_04_p115_c001"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p083_c004"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p094_c003"", ""rbi_mpr_2026_04_p115_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p095_c002"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p093_c001"", ""rbi_mpr_2026_04_p082_c003"", ""rbi_mpr_2026_04_p094_c002"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p109_c000"", ""rbi_mpr_2026_04_p019_c001"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p102_c001"", ""rbi_mpr_2026_04_p107_c003"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p087_c004"", ""rbi_mpr_2026_04_p084_c002"", ""rbi_mpr_2026_04_p102_c002""], ""dense_candidate_pages"": [92, 82, 87, 102, 83, 101, 115, 91, 83, 95, 95, 81, 107, 94, 82, 86, 79, 5, 83, 94, 82, 79, 85, 108, 115, 84, 83, 102, 108, 80, 94, 115, 101, 95, 99, 89, 81, 93, 82, 94, 109, 109, 19, 108, 102, 107, 103, 87, 84, 102], ""dense_candidate_scores"": [0.4996169779978685, 0.4772258325237284, 0.4698284705541874, 0.4610729685382313, 0.43541615880092155, 0.43358492037997176, 0.40199611030214766, 0.40023407700645275, 0.39650960215039355, 0.3846407967286347, 0.3825094727462873, 0.3735532674377223, 0.36985365922228464, 0.36827285737518645, 0.3621045396550716, 0.3599108804837766, 0.3596667659372015, 0.35644223699817856, 0.3534283158611645, 0.3492757554647802, 0.34371422592267664, 0.3421519265420748, 0.33351468858304023, 0.33316841007567477, 0.33227165157990846, 0.33131732048907625, 0.33093580721635574, 0.3291767242000565, 0.3198812367609788, 0.31856528570992315, 0.31445221691059355, 0.30895504560616616, 0.3083157200611044, 0.3050922869401427, 0.30068676115899595, 0.300650304135034, 0.2946081740793608, 0.29298922933436033, 0.2922131372658807, 0.2878780810154442, 0.28708909201132027, 0.27616395452772036, 0.27499522241851326, 0.27393826375155705, 0.27208076784398494, 0.2688676607009084, 0.2681180368532937, 0.26404707275562644, 0.26392054791639674, 0.2593420514689613], ""dense_first_evidence_rank"": 18, ""evidence_rank_after_reranking"": 24, ""evidence_rank_before_reranking"": 2, ""expected_evidence"": [""food group where the waning of base effects led to a turnaround from deflation""], ""loss_stage"": ""lost_by_quota"", ""report_id"": ""rbi_mpr_2026_04"", ""reranker_input_ids"": [""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p095_c004""], ""reranker_input_pages"": [87, 5, 82, 92, 79, 84, 79, 94, 85, 81, 81, 80, 94, 103, 105, 82, 98, 102, 102, 100, 83, 99, 101, 115, 30, 91, 86, 83, 95, 95], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p115_c003""], ""reranker_output_pages"": [82, 83, 87, 94, 92, 84, 79, 94, 81, 91, 82, 86, 102, 101, 102, 79, 99, 83, 80, 100, 98, 105, 95, 5, 85, 95, 81, 103, 30, 115], ""reranker_scores"": [5.328418254852295, 4.777268409729004, 4.617256164550781, 4.471652507781982, 4.131267547607422, 3.566392421722412, 3.333395004272461, 3.125361680984497, 3.0253868103027344, 3.0142126083374023, 2.886040687561035, 2.699141025543213, 2.674567461013794, 2.1491966247558594, 1.7691500186920166, 1.7284519672393799, 1.672241449356079, 1.6200060844421387, 1.4986200332641602, 1.3240966796875, 1.1115951538085938, 1.106882095336914, 0.8877870440483093, 0.8260024785995483, 0.76755690574646, 0.37579435110092163, 0.28756946325302124, -1.1167166233062744, -1.3727302551269531, -1.5107758045196533], ""rrf_candidate_ids"": [""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p095_c004""], ""rrf_candidate_pages"": [87, 5, 82, 92, 79, 84, 79, 94, 85, 81, 81, 80, 94, 103, 105, 82, 98, 102, 102, 100, 83, 99, 101, 115, 30, 91, 86, 83, 95, 95], ""rrf_first_evidence_rank"": 2, ""rrf_scores"": [0.031024531024531024, 0.027313266443701224, 0.027222222222222224, 0.026597524255603883, 0.026144907723855092, 0.02591362126245847, 0.025708635464733027, 0.024877149877149878, 0.024706420619185605, 0.024007908487501763, 0.02369281045751634, 0.021749408983451537, 0.02159090909090909, 0.01852010631912887, 0.01639344262295082, 0.016129032258064516, 0.016129032258064516, 0.015873015873015872, 0.015625, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014285714285714285, 0.014084507042253521], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p087_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p087_c000""], ""selected_pages"": [82, 83, 87]}}","{""rbi_mpr_2025_10"": true, ""rbi_mpr_2026_04"": false}","{""rbi_mpr_2025_10"": 0.3333333333333333, ""rbi_mpr_2026_04"": 0.0}",[],"[""2025"", ""2026""]",0.1297999988310039,pairwise_comparison,cmp_dev_005,"[""Compare""]",0.0,"{""rbi_mpr_2025_10"": 3, ""rbi_mpr_2026_04"": 3}",1.0,"[""rbi_mpr_2025_10"", ""rbi_mpr_2026_04""]",3557.4689999921247,0.14800000644754618,5820,6,0.006100002792663872,dev,3641.5762999968138,6
