all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
rbi_mpr_2025_10_p103_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p104_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p104_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p105_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p110_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p003_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p005_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p007_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p013_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p013_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p014_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p020_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p020_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p020_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p021_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p021_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p022_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p023_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p023_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p024_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p025_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p026_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p030_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p034_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p046_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p053_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p054_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p055_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p056_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p057_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p057_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p060_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p069_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p079_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p079_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p080_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p081_c005"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p081_c006"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p082_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p082_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p084_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p086_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p087_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p090_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p091_c005"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p092_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p092_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p094_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p095_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p098_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p099_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p100_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p100_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p100_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p101_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p101_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p101_c005"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p104_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p104_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p104_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p104_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p104_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p104_c005"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p105_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c001"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p108_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p108_c002"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p109_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p109_c004"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p110_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p113_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p115_c003"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p116_c000"": [""Compare the monetary-policy actions described in October 2025 and April 2026.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p003_c000"": [""dense""], ""rbi_mpr_2025_10_p009_c000"": [""dense""], ""rbi_mpr_2025_10_p009_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p009_c002"": [""bm25""], ""rbi_mpr_2025_10_p009_c003"": [""bm25""], ""rbi_mpr_2025_10_p009_c005"": [""bm25""], ""rbi_mpr_2025_10_p010_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p011_c001"": [""dense""], ""rbi_mpr_2025_10_p011_c002"": [""dense""], ""rbi_mpr_2025_10_p011_c003"": [""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25""], ""rbi_mpr_2025_10_p013_c000"": [""bm25""], ""rbi_mpr_2025_10_p013_c002"": [""bm25""], ""rbi_mpr_2025_10_p013_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p014_c001"": [""dense""], ""rbi_mpr_2025_10_p015_c001"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p019_c001"": [""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p024_c003"": [""dense""], ""rbi_mpr_2025_10_p025_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p025_c003"": [""dense""], ""rbi_mpr_2025_10_p030_c000"": [""bm25""], ""rbi_mpr_2025_10_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p033_c002"": [""dense""], ""rbi_mpr_2025_10_p034_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p036_c000"": [""dense""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p038_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p040_c000"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p041_c004"": [""dense""], ""rbi_mpr_2025_10_p042_c000"": [""bm25""], ""rbi_mpr_2025_10_p046_c000"": [""bm25""], ""rbi_mpr_2025_10_p060_c000"": [""bm25""], ""rbi_mpr_2025_10_p063_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p066_c001"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p069_c005"": [""dense""], ""rbi_mpr_2025_10_p070_c000"": [""dense""], ""rbi_mpr_2025_10_p070_c003"": [""bm25""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p072_c000"": [""dense""], ""rbi_mpr_2025_10_p074_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p076_c000"": [""bm25""], ""rbi_mpr_2025_10_p079_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p084_c000"": [""bm25""], ""rbi_mpr_2025_10_p087_c000"": [""bm25""], ""rbi_mpr_2025_10_p094_c000"": [""dense""], ""rbi_mpr_2025_10_p095_c002"": [""dense""], ""rbi_mpr_2025_10_p095_c003"": [""bm25""], ""rbi_mpr_2025_10_p096_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p096_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25""], ""rbi_mpr_2025_10_p097_c004"": [""bm25""], ""rbi_mpr_2025_10_p098_c000"": [""dense""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c000"": [""bm25""], ""rbi_mpr_2025_10_p099_c001"": [""bm25""], ""rbi_mpr_2025_10_p099_c002"": [""bm25""], ""rbi_mpr_2025_10_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p102_c001"": [""dense""], ""rbi_mpr_2025_10_p103_c000"": [""dense""], ""rbi_mpr_2025_10_p103_c001"": [""bm25""], ""rbi_mpr_2025_10_p103_c002"": [""dense""], ""rbi_mpr_2025_10_p103_c003"": [""dense""], ""rbi_mpr_2025_10_p104_c000"": [""dense""], ""rbi_mpr_2025_10_p104_c001"": [""dense""], ""rbi_mpr_2025_10_p105_c003"": [""bm25""], ""rbi_mpr_2025_10_p110_c000"": [""dense""], ""rbi_mpr_2026_04_p003_c000"": [""dense""], ""rbi_mpr_2026_04_p005_c003"": [""bm25""], ""rbi_mpr_2026_04_p007_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p013_c003"": [""dense""], ""rbi_mpr_2026_04_p013_c004"": [""dense""], ""rbi_mpr_2026_04_p014_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p020_c001"": [""dense""], ""rbi_mpr_2026_04_p020_c002"": [""bm25""], ""rbi_mpr_2026_04_p021_c000"": [""dense""], ""rbi_mpr_2026_04_p021_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p022_c000"": [""dense""], ""rbi_mpr_2026_04_p023_c000"": [""bm25""], ""rbi_mpr_2026_04_p023_c001"": [""dense""], ""rbi_mpr_2026_04_p024_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p025_c001"": [""dense""], ""rbi_mpr_2026_04_p026_c004"": [""bm25""], ""rbi_mpr_2026_04_p030_c002"": [""bm25""], ""rbi_mpr_2026_04_p034_c000"": [""dense""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p053_c000"": [""bm25""], ""rbi_mpr_2026_04_p054_c004"": [""bm25""], ""rbi_mpr_2026_04_p055_c003"": [""bm25""], ""rbi_mpr_2026_04_p056_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p057_c001"": [""bm25""], ""rbi_mpr_2026_04_p057_c004"": [""bm25""], ""rbi_mpr_2026_04_p060_c000"": [""dense""], ""rbi_mpr_2026_04_p069_c003"": [""bm25""], ""rbi_mpr_2026_04_p079_c000"": [""bm25""], ""rbi_mpr_2026_04_p079_c001"": [""bm25""], ""rbi_mpr_2026_04_p080_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p081_c005"": [""bm25""], ""rbi_mpr_2026_04_p081_c006"": [""bm25""], ""rbi_mpr_2026_04_p082_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p084_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c002"": [""bm25""], ""rbi_mpr_2026_04_p085_c003"": [""bm25""], ""rbi_mpr_2026_04_p085_c004"": [""bm25""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p087_c000"": [""bm25""], ""rbi_mpr_2026_04_p090_c000"": [""bm25""], ""rbi_mpr_2026_04_p091_c005"": [""dense""], ""rbi_mpr_2026_04_p092_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p094_c004"": [""bm25""], ""rbi_mpr_2026_04_p095_c003"": [""dense""], ""rbi_mpr_2026_04_p098_c002"": [""bm25""], ""rbi_mpr_2026_04_p099_c002"": [""bm25""], ""rbi_mpr_2026_04_p100_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p100_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p100_c002"": [""dense""], ""rbi_mpr_2026_04_p101_c000"": [""dense""], ""rbi_mpr_2026_04_p101_c002"": [""dense""], ""rbi_mpr_2026_04_p101_c005"": [""bm25""], ""rbi_mpr_2026_04_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c003"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""dense""], ""rbi_mpr_2026_04_p103_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c002"": [""dense""], ""rbi_mpr_2026_04_p103_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p103_c004"": [""dense""], ""rbi_mpr_2026_04_p104_c000"": [""dense""], ""rbi_mpr_2026_04_p104_c001"": [""dense""], ""rbi_mpr_2026_04_p104_c002"": [""dense""], ""rbi_mpr_2026_04_p104_c003"": [""dense""], ""rbi_mpr_2026_04_p104_c004"": [""dense""], ""rbi_mpr_2026_04_p104_c005"": [""dense""], ""rbi_mpr_2026_04_p105_c003"": [""bm25""], ""rbi_mpr_2026_04_p106_c000"": [""bm25""], ""rbi_mpr_2026_04_p106_c001"": [""bm25""], ""rbi_mpr_2026_04_p107_c000"": [""bm25""], ""rbi_mpr_2026_04_p107_c003"": [""dense""], ""rbi_mpr_2026_04_p108_c000"": [""dense""], ""rbi_mpr_2026_04_p108_c002"": [""dense""], ""rbi_mpr_2026_04_p109_c003"": [""dense""], ""rbi_mpr_2026_04_p109_c004"": [""dense""], ""rbi_mpr_2026_04_p110_c000"": [""dense""], ""rbi_mpr_2026_04_p113_c003"": [""bm25""], ""rbi_mpr_2026_04_p115_c003"": [""dense""], ""rbi_mpr_2026_04_p116_c000"": [""dense""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p110_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p009_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p003_c000"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p103_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p025_c003"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p033_c002"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p094_c000"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p095_c002"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p070_c000"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p098_c000"", ""rbi_mpr_2025_10_p103_c002"", ""rbi_mpr_2025_10_p102_c001"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p036_c000"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p024_c003"", ""rbi_mpr_2025_10_p069_c005"", ""rbi_mpr_2025_10_p015_c001"", ""rbi_mpr_2025_10_p019_c001"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p070_c003"", ""rbi_mpr_2025_10_p013_c002"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p105_c003"", ""rbi_mpr_2025_10_p095_c003"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p103_c001"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p040_c000"", ""rbi_mpr_2025_10_p079_c000"", ""rbi_mpr_2025_10_p009_c002"", ""rbi_mpr_2025_10_p064_c005"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p087_c000"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p042_c000"", ""rbi_mpr_2025_10_p084_c000"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p063_c000"", ""rbi_mpr_2025_10_p099_c001"", ""rbi_mpr_2025_10_p009_c003"", ""rbi_mpr_2025_10_p066_c001"", ""rbi_mpr_2025_10_p046_c000""], ""candidate_union_pages"": [10, 9, 34, 14, 10, 103, 104, 96, 41, 102, 15, 110, 66, 11, 9, 13, 3, 11, 74, 103, 96, 25, 13, 11, 33, 10, 38, 10, 14, 32, 94, 104, 95, 25, 70, 11, 98, 103, 102, 98, 80, 32, 24, 36, 41, 24, 69, 15, 19, 72, 70, 13, 97, 68, 13, 97, 9, 12, 105, 95, 99, 103, 64, 40, 79, 9, 64, 24, 30, 99, 87, 71, 76, 36, 42, 84, 60, 63, 99, 9, 66, 46], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p110_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p009_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p003_c000"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p103_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p025_c003"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p033_c002"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p094_c000"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p095_c002"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p070_c000"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p098_c000"", ""rbi_mpr_2025_10_p103_c002"", ""rbi_mpr_2025_10_p102_c001"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p032_c001"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p036_c000"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p024_c003"", ""rbi_mpr_2025_10_p069_c005"", ""rbi_mpr_2025_10_p015_c001"", ""rbi_mpr_2025_10_p019_c001"", ""rbi_mpr_2025_10_p072_c000""], ""dense_candidate_pages"": [10, 9, 34, 14, 10, 103, 104, 96, 41, 102, 15, 110, 66, 11, 9, 13, 3, 11, 74, 103, 96, 25, 13, 11, 33, 10, 38, 10, 14, 32, 94, 104, 95, 25, 70, 11, 98, 103, 102, 98, 80, 32, 24, 36, 41, 24, 69, 15, 19, 72], ""dense_candidate_scores"": [0.4758940764044812, 0.43685357706938555, 0.43493884574153563, 0.43032060481595447, 0.42295105976643055, 0.40717376634801405, 0.4037911445802267, 0.40043132425748373, 0.39382147615236873, 0.39139015090232077, 0.38028386626382105, 0.36760870733635187, 0.35338570539731995, 0.3522907724198555, 0.35219328675924977, 0.3489518569339739, 0.34600920611779185, 0.3405098010303934, 0.33716747164978245, 0.33339098758266084, 0.33179813173688855, 0.3264029979527061, 0.32611580932695283, 0.3246787703801254, 0.32091893431816554, 0.3159123944772535, 0.31202940532394485, 0.30594913237036914, 0.3050262428285262, 0.30383466712742613, 0.30323057634771955, 0.3026416162866282, 0.3022831573400431, 0.29852774669717697, 