all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
0.29736360859445754, 0.2968518615598382, 0.2964365886614604, 0.2953437630264214, 0.294003746124866, 0.29390094996134797, 0.2916549444042025, 0.29152799809648766, 0.28658147536785505, 0.2850503646551513, 0.28450903053287735, 0.28338177092260497, 0.28025262030176223, 0.27874839927840844, 0.275593623373671, 0.27543422399260276], ""dense_first_evidence_rank"": 1, ""evidence_rank_after_reranking"": 2, ""evidence_rank_before_reranking"": 2, ""expected_evidence"": [""bringing the repo rate down to 5.5 per cent""], ""loss_stage"": ""evidence_found"", ""report_id"": ""rbi_mpr_2025_10"", ""reranker_input_ids"": [""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p070_c003"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p013_c002"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p110_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p011_c002""], ""reranker_input_pages"": [96, 10, 13, 66, 102, 74, 10, 13, 9, 34, 10, 32, 96, 24, 38, 10, 25, 80, 70, 14, 13, 103, 104, 41, 97, 15, 68, 110, 13, 11], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p110_c000"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p013_c002"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p070_c003""], ""reranker_output_pages"": [66, 10, 68, 32, 74, 96, 102, 9, 10, 10, 110, 38, 34, 104, 24, 80, 11, 97, 13, 25, 96, 14, 13, 13, 103, 15, 13, 41, 10, 70], ""reranker_scores"": [7.134629726409912, 6.018325328826904, 5.845012187957764, 5.539185523986816, 5.332447528839111, 5.162501335144043, 4.9556756019592285, 4.87719202041626, 4.770684242248535, 4.694813251495361, 4.593087673187256, 4.337492942810059, 4.336289405822754, 3.901880979537964, 3.5626163482666016, 3.5037360191345215, 1.3275295495986938, 0.9559286832809448, 0.616678774356842, 0.19772571325302124, 0.10917183756828308, -0.0021342411637306213, -0.6187676191329956, -1.1362370252609253, -1.7646675109863281, -2.018167018890381, -2.2119154930114746, -2.7700047492980957, -2.8576982021331787, -4.807496070861816], ""rrf_candidate_ids"": [""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p070_c003"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p013_c002"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p110_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p011_c002""], ""rrf_candidate_pages"": [96, 10, 13, 66, 102, 74, 10, 13, 9, 34, 10, 32, 96, 24, 38, 10, 25, 80, 70, 14, 13, 103, 104, 41, 97, 15, 68, 110, 13, 11], ""rrf_first_evidence_rank"": 2, ""rrf_scores"": [0.030834914611005692, 0.029906956136464335, 0.029551337359792925, 0.028850145288501453, 0.02817460317460317, 0.02804284323271665, 0.027730294396961064, 0.026973565905412694, 0.02623004235907462, 0.026182294223531334, 0.025856389986824768, 0.025816993464052286, 0.023215244229736982, 0.023042071197411, 0.021910919540229883, 0.021831988609397245, 0.021390986044383435, 0.019801980198019802, 0.015873015873015872, 0.015625, 0.015625, 0.015151515151515152, 0.014925373134328358, 0.014492753623188406, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888, 0.0136986301369863, 0.013513513513513514], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p068_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p068_c000""], ""selected_pages"": [66, 10, 68]}, ""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [26], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p085_c004"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p053_c000"", ""rbi_mpr_2026_04_p085_c002"", ""rbi_mpr_2026_04_p054_c004"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p057_c001"", ""rbi_mpr_2026_04_p081_c006""], ""bm25_candidate_pages"": [105, 98, 102, 100, 99, 30, 102, 5, 87, 86, 84, 82, 81, 20, 79, 79, 56, 100, 106, 85, 85, 46, 20, 57, 103, 14, 23, 21, 69, 103, 7, 80, 90, 24, 106, 94, 55, 26, 85, 92, 113, 92, 101, 53, 85, 54, 107, 103, 57, 81], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 38, ""candidate_source_expansion"": {""rbi_mpr_2025_10_p003_c000"": [], ""rbi_mpr_2025_10_p009_c000"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c002"": [], ""rbi_mpr_2025_10_p009_c003"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c000"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p010_c005"": [], ""rbi_mpr_2025_10_p011_c000"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c002"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p012_c001"": [], ""rbi_mpr_2025_10_p013_c000"": [], ""rbi_mpr_2025_10_p013_c002"": [], ""rbi_mpr_2025_10_p013_c003"": [], ""rbi_mpr_2025_10_p013_c004"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p015_c001"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p019_c001"": [], ""rbi_mpr_2025_10_p024_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p024_c003"": [], ""rbi_mpr_2025_10_p025_c000"": [], ""rbi_mpr_2025_10_p025_c003"": [], ""rbi_mpr_2025_10_p030_c000"": [], ""rbi_mpr_2025_10_p032_c000"": [], ""rbi_mpr_2025_10_p032_c001"": [], ""rbi_mpr_2025_10_p033_c002"": [], ""rbi_mpr_2025_10_p034_c000"": [], ""rbi_mpr_2025_10_p036_c000"": [], ""rbi_mpr_2025_10_p036_c003"": [], ""rbi_mpr_2025_10_p038_c000"": [], ""rbi_mpr_2025_10_p040_c000"": [], ""rbi_mpr_2025_10_p041_c003"": [], ""rbi_mpr_2025_10_p041_c004"": [], ""rbi_mpr_2025_10_p042_c000"": [], ""rbi_mpr_2025_10_p046_c000"": [], ""rbi_mpr_2025_10_p060_c000"": [], ""rbi_mpr_2025_10_p063_c000"": [], ""rbi_mpr_2025_10_p064_c000"": [], ""rbi_mpr_2025_10_p064_c005"": [], ""rbi_mpr_2025_10_p066_c000"": [], ""rbi_mpr_2025_10_p066_c001"": [], ""rbi_mpr_2025_10_p068_c000"": [], ""rbi_mpr_2025_10_p069_c005"": [], ""rbi_mpr_2025_10_p070_c000"": [], ""rbi_mpr_2025_10_p070_c003"": [], ""rbi_mpr_2025_10_p071_c001"": [], ""rbi_mpr_2025_10_p072_c000"": [], ""rbi_mpr_2025_10_p074_c000"": [], ""rbi_mpr_2025_10_p076_c000"": [], ""rbi_mpr_2025_10_p079_c000"": [], ""rbi_mpr_2025_10_p080_c001"": [], ""rbi_mpr_2025_10_p084_c000"": [], ""rbi_mpr_2025_10_p087_c000"": [], ""rbi_mpr_2025_10_p094_c000"": [], ""rbi_mpr_2025_10_p095_c002"": [], ""rbi_mpr_2025_10_p095_c003"": [], ""rbi_mpr_2025_10_p096_c000"": [], ""rbi_mpr_2025_10_p096_c004"": [], ""rbi_mpr_2025_10_p097_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p098_c000"": [], ""rbi_mpr_2025_10_p098_c002"": [], ""rbi_mpr_2025_10_p099_c000"": [], ""rbi_mpr_2025_10_p099_c001"": [], ""rbi_mpr_2025_10_p099_c002"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p102_c001"": [], ""rbi_mpr_2025_10_p103_c000"": [], ""rbi_mpr_2025_10_p103_c001"": [], ""rbi_mpr_2025_10_p103_c002"": [], ""rbi_mpr_2025_10_p103_c003"": [], ""rbi_mpr_2025_10_p104_c000"": [], ""rbi_mpr_2025_10_p104_c001"": [], ""rbi_mpr_2025_10_p105_c003"": [], ""rbi_mpr_2025_10_p110_c000"": [], ""rbi_mpr_2026_04_p003_c000"": [], ""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p007_c001"": [], ""rbi_mpr_2026_04_p013_c003"": [], ""rbi_mpr_2026_04_p013_c004"": [], ""rbi_mpr_2026_04_p014_c000"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p020_c001"": [], ""rbi_mpr_2026_04_p020_c002"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c002"": [], ""rbi_mpr_2026_04_p022_c000"": [], ""rbi_mpr_2026_04_p023_c000"": [], ""rbi_mpr_2026_04_p023_c001"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p025_c001"": [], ""rbi_mpr_2026_04_p026_c004"": [], ""rbi_mpr_2026_04_p030_c002"": [], ""rbi_mpr_2026_04_p034_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p053_c000"": [], ""rbi_mpr_2026_04_p054_c004"": [], ""rbi_mpr_2026_04_p055_c003"": [], ""rbi_mpr_2026_04_p056_c000"": [], ""rbi_mpr_2026_04_p057_c001"": [], ""rbi_mpr_2026_04_p057_