all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
2"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p104_c005"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p104_c004"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p003_c000"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p020_c001"", ""rbi_mpr_2026_04_p101_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p107_c003"", ""rbi_mpr_2026_04_p104_c000"", ""rbi_mpr_2026_04_p109_c003"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p104_c001"", ""rbi_mpr_2026_04_p023_c001"", ""rbi_mpr_2026_04_p103_c002"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p085_c004"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p101_c005"", ""rbi_mpr_2026_04_p053_c000"", ""rbi_mpr_2026_04_p085_c002"", ""rbi_mpr_2026_04_p054_c004"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p057_c001"", ""rbi_mpr_2026_04_p081_c006""], ""candidate_union_pages"": [20, 24, 100, 13, 82, 14, 104, 60, 102, 104, 102, 103, 108, 7, 21, 108, 21, 104, 109, 100, 104, 103, 100, 3, 103, 25, 22, 101, 110, 95, 102, 13, 34, 102, 116, 56, 91, 92, 103, 115, 20, 101, 82, 107, 104, 109, 80, 104, 23, 103, 105, 98, 99, 30, 5, 87, 86, 84, 81, 79, 79, 106, 85, 85, 46, 20, 57, 23, 69, 90, 106, 94, 55, 26, 85, 113, 92, 101, 53, 85, 54, 107, 57, 81], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p104_c003"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p104_c002"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p104_c005"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p104_c004"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p003_c000"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p022_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p020_c001"", ""rbi_mpr_2026_04_p101_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p107_c003"", ""rbi_mpr_2026_04_p104_c000"", ""rbi_mpr_2026_04_p109_c003"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p104_c001"", ""rbi_mpr_2026_04_p023_c001"", ""rbi_mpr_2026_04_p103_c002""], ""dense_candidate_pages"": [20, 24, 100, 13, 82, 14, 104, 60, 102, 104, 102, 103, 108, 7, 21, 108, 21, 104, 109, 100, 104, 103, 100, 3, 103, 25, 22, 101, 110, 95, 102, 13, 34, 102, 116, 56, 91, 92, 103, 115, 20, 101, 82, 107, 104, 109, 80, 104, 23, 103], ""dense_candidate_scores"": [0.502707901427112, 0.4375376625675659, 0.43447603119803757, 0.431251038643681, 0.4224105685811269, 0.42208793445577597, 0.4197595739566402, 0.398184391469671, 0.3932122434571438, 0.38923172649638094, 0.38535868399932083, 0.3729524641121996, 0.3716175048324655, 0.36758666453458066, 0.3614330139177475, 0.3578682334706962, 0.35640868810676385, 0.3538552634365799, 0.35031665618245367, 0.34897613351871626, 0.3483250068560714, 0.34745813047589935, 0.34575876954394014, 0.33901792903365324, 0.3352601581672704, 0.3335843151767802, 0.33278862482374305, 0.3313684024694715, 0.3300520720967792, 0.32841846024849697, 0.3279878037504127, 0.32705218586031937, 0.32564658846248107, 0.3242382515194895, 0.3228750959981017, 0.32285617206312034, 0.3185912903154544, 0.3164081678562871, 0.3162073802699812, 0.31053331864235356, 0.30796467895985713, 0.3059723974307472, 0.3056487939278806, 0.304799366342992, 0.3041047019858354, 0.3009157449869557, 0.3008634407479537, 0.3003443601616935, 0.29824582642748754, 0.2961252920383589], ""dense_first_evidence_rank"": null, ""evidence_rank_after_reranking"": null, ""evidence_rank_before_reranking"": null, ""expected_evidence"": [""reduced the policy repo rate by 25 bps in the December meeting""], ""loss_stage"": ""lost_in_fusion"", ""report_id"": ""rbi_mpr_2026_04"", ""reranker_input_ids"": [""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p104_c003"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p104_c002"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p103_c004""], ""reranker_input_pages"": [100, 102, 20, 102, 14, 24, 100, 21, 7, 82, 103, 56, 103, 80, 92, 103, 105, 98, 13, 82, 99, 30, 104, 60, 5, 87, 104, 86, 84, 103], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p103_c004"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p104_c002"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p104_c003"", ""rbi_mpr_2026_04_p082_c002""], ""reranker_output_pages"": [102, 20, 14, 56, 100, 60, 24, 82, 84, 103, 86, 100, 80, 103, 102, 103, 105, 30, 13, 104, 21, 99, 5, 98, 92, 87, 103, 7, 104, 82], ""reranker_scores"": [6.975350856781006, 6.915069580078125, 6.141470432281494, 6.005563259124756, 5.820718765258789, 5.6680498123168945, 5.60270881652832, 5.275507926940918, 4.96213436126709, 4.331420421600342, 4.000335693359375, 3.8665475845336914, 3.6579599380493164, 3.0607919692993164, 2.6552045345306396, 2.459066152572632, 2.424208164215088, 1.8238639831542969, 0.7947940826416016, 0.7502284646034241, 0.4999223053455353, -0.03584146499633789, -0.6475610733032227, -0.7292323112487793, -0.7616139650344849, -1.0588221549987793, -1.3404829502105713, -1.6141583919525146, -1.9127591848373413, -1.9771034717559814], ""rrf_candidate_ids"": [""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p104_c003"", ""rbi_mpr_2026_04_p060_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p104_c002"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p103_c004""], ""rrf_candidate_pages"": [100, 102, 20, 102, 14, 24, 100, 21, 7, 82, 103, 56, 103, 80, 92, 103, 105, 98, 13, 82, 99, 30, 104, 60, 5, 87, 104, 86, 84, 103], ""rrf_first_evidence_rank"": null, ""rrf_scores"": [0.03149801587301587, 0.03036576949620428, 0.029906956136464335, 0.02900988017658188, 0.026779422128259338, 0.026767330130404943, 0.024868705591597158, 0.024696969696969696, 0.024502524502524506, 0.023597626752966557, 0.023529411764705882, 0.023403679653679656, 0.023306233062330622, 0.02021535960991467, 0.02020408163265306, 0.019360269360269362, 0.01639344262295082, 0.016129032258064516, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.013888888888888888], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p014_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p014_c000""], ""selected_pages"": [102, 20, 14]}}","{""rbi_mpr_2025_10"": true, ""rbi_mpr_2026_04"": false}","{""rbi_mpr_2025_10"": 0.5, ""rbi_mpr_2026_04"": 0.0}",[],"[""2025"", ""2026""]",0.10849999671336263,pairwise_comparison,cmp_dev_006,"[""Compare""]",0.0,"{""rbi_mpr_2025_10"": 3, ""rbi_mpr_2026_04"": 3}",1.0,"[""rbi_mpr_2025_10"", ""rbi_mpr_2026_04""]",3174.282799998764,0.1446999958716333,5854,6,0.0039000005926936865,dev,3248.6558000091463,6
