all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
: [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c000"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c001"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c000"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p108_c002"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p109_c004"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p110_c000"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p111_c000"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p111_c003"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p112_c000"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p112_c001"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p112_c002"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p113_c003"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p115_c003"": [""Compare global-growth language in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p116_c000"": [""Compare global-growth language in October 2025 and April 2026.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c000"": [""dense""], ""rbi_mpr_2025_10_p009_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p009_c002"": [""bm25""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c002"": [""bm25""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p010_c005"": [""bm25""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p011_c002"": [""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25""], ""rbi_mpr_2025_10_p013_c000"": [""bm25""], ""rbi_mpr_2025_10_p013_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c005"": [""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p015_c001"": [""dense""], ""rbi_mpr_2025_10_p015_c002"": [""dense""], ""rbi_mpr_2025_10_p017_c004"": [""dense""], ""rbi_mpr_2025_10_p017_c005"": [""dense""], ""rbi_mpr_2025_10_p019_c001"": [""dense""], ""rbi_mpr_2025_10_p019_c002"": [""dense""], ""rbi_mpr_2025_10_p020_c000"": [""dense""], ""rbi_mpr_2025_10_p020_c003"": [""dense""], ""rbi_mpr_2025_10_p022_c002"": [""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p024_c003"": [""bm25""], ""rbi_mpr_2025_10_p025_c000"": [""bm25""], ""rbi_mpr_2025_10_p025_c003"": [""bm25""], ""rbi_mpr_2025_10_p026_c003"": [""dense""], ""rbi_mpr_2025_10_p028_c000"": [""bm25""], ""rbi_mpr_2025_10_p030_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p032_c001"": [""dense""], ""rbi_mpr_2025_10_p033_c002"": [""dense""], ""rbi_mpr_2025_10_p034_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p034_c001"": [""dense""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p037_c001"": [""bm25""], ""rbi_mpr_2025_10_p037_c003"": [""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p040_c000"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c000"": [""bm25""], ""rbi_mpr_2025_10_p043_c003"": [""dense""], ""rbi_mpr_2025_10_p046_c000"": [""bm25""], ""rbi_mpr_2025_10_p046_c001"": [""dense""], ""rbi_mpr_2025_10_p052_c002"": [""dense""], ""rbi_mpr_2025_10_p061_c004"": [""dense""], ""rbi_mpr_2025_10_p062_c000"": [""bm25""], ""rbi_mpr_2025_10_p063_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p068_c004"": [""dense""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p074_c000"": [""bm25""], ""rbi_mpr_2025_10_p079_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c000"": [""dense""], ""rbi_mpr_2025_10_p080_c001"": [""dense""], ""rbi_mpr_2025_10_p084_c000"": [""bm25""], ""rbi_mpr_2025_10_p087_c000"": [""bm25""], ""rbi_mpr_2025_10_p095_c000"": [""dense""], ""rbi_mpr_2025_10_p095_c002"": [""dense""], ""rbi_mpr_2025_10_p095_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p096_c000"": [""bm25""], ""rbi_mpr_2025_10_p096_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c002"": [""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p098_c000"": [""dense""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p099_c001"": [""bm25""], ""rbi_mpr_2025_10_p099_c002"": [""bm25""], ""rbi_mpr_2025_10_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p103_c001"": [""bm25""], ""rbi_mpr_2025_10_p103_c002"": [""bm25""], ""rbi_mpr_2025_10_p103_c003"": [""dense""], ""rbi_mpr_2025_10_p105_c003"": [""bm25""], ""rbi_mpr_2025_10_p110_c000"": [""bm25""], ""rbi_mpr_2026_04_p005_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p007_c001"": [""bm25""], ""rbi_mpr_2026_04_p013_c000"": [""dense""], ""rbi_mpr_2026_04_p013_c001"": [""dense""], ""rbi_mpr_2026_04_p013_c003"": [""dense""], ""rbi_mpr_2026_04_p013_c004"": [""dense""], ""rbi_mpr_2026_04_p014_c000"": [""bm25""], ""rbi_mpr_2026_04_p014_c004"": [""bm25""], ""rbi_mpr_2026_04_p015_c001"": [""dense""], ""rbi_mpr_2026_04_p015_c002"": [""dense""], ""rbi_mpr_2026_04_p015_c003"": [""dense""], ""rbi_mpr_2026_04_p016_c000"": [""dense""], ""rbi_mpr_2026_04_p020_c000"": [""bm25""], ""rbi_mpr_2026_04_p020_c002"": [""bm25""], ""rbi_mpr_2026_04_p021_c000"": [""dense""], ""rbi_mpr_2026_04_p021_c001"": [""dense""], ""rbi_mpr_2026_04_p021_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p021_c003"": [""dense""], ""rbi_mpr_2026_04_p023_c000"": [""bm25""], ""rbi_mpr_2026_04_p024_c000"": [""bm25""], ""rbi_mpr_2026_04_p025_c001"": [""dense""], ""rbi_mpr_2026_04_p026_c004"": [""bm25""], ""rbi_mpr_2026_04_p030_c002"": [""bm25""], ""rbi_mpr_2026_04_p037_c001"": [""bm25""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p053_c000"": [""bm25""], ""rbi_mpr_2026_04_p054_c004"": [""bm25""], ""rbi_mpr_2026_04_p055_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p056_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p057_c001"": [""bm25""], ""rbi_mpr_2026_04_p057_c004"": [""bm25""], ""rbi_mpr_2026_04_p061_c000"": [""dense""], ""rbi_mpr_2026_04_p061_c001"": [""bm25""], ""rbi_mpr_2026_04_p066_c000"": [""dense""], ""rbi_mpr_2026_04_p069_c003"": [""bm25""], ""rbi_mpr_2026_04_p077_c003"": [""dense""], ""rbi_mpr_2026_04_p079_c000"": [""bm25""], ""rbi_mpr_2026_04_p079_c001"": [""bm25""], ""rbi_mpr_2026_04_p080_c000"": [""bm25""], ""rbi_mpr_2026_04_p081_c005"": [""bm25""], ""rbi_mpr_2026_04_p081_c006"": [""bm25""], ""rbi_mpr_2026_04_p082_c000"": [""bm25""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p084_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c003"": [""bm25""], ""rbi_mpr_2026_04_p085_c004"": [""bm25""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p087_c000"": [""bm25""], ""rbi_mpr_2026_04_p090_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c002"": [""bm25""], ""rbi_mpr_2026_04_p094_c000"": [""bm25""], ""rbi_mpr_2026_04_p094_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c002"": [""dense""], ""rbi_mpr_2026_04_p095_c003"": [""dense""], ""rbi_mpr_2026_04_p095_c004"": [""dense""], ""rbi_mpr_2026_04_p098_c002"": [""bm25""], ""rbi_mpr_2026_04_p099_c002"": [""bm25""], ""rbi_mpr_2026_04_p100_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p100_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p100_c002"": [""dense""], ""rbi_mpr_2026_04_p100_c004"": [""dense""], ""rbi_mpr_2026_04_p101_c000"": [""dense""], ""rbi_mpr_2026_04_p101_c001"": [""dense""], ""rbi_mpr_2026_04_p101_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c003"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""dense""], ""rbi_mpr_2026_04_p103_c000"": [""bm25""], ""rbi_mpr_2026_04_p103_c001"": [""bm25""], ""rbi_mpr_2026_04_p103_c003"": [""bm25""], ""rbi_mpr_2026_04_p105_c001"": [""dense""], ""rbi_mpr_2026_04_p105_c002"": [""dense""], ""rbi_mpr_2026_04_p105_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p106_c000"": [""bm25""], ""rbi_mpr_2026_04_p106_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p107_c000"": [""dense""], ""rbi_mpr_2026_04_p108_c002"": [""dense""], ""rbi_mpr_2026_04_p109_c004"": [""dense""], ""rbi_mpr_2026_04_p110_c000"": [""dense""], ""rbi_mpr_2026_04_p111_c000"": [""dense""], ""rbi_mpr_2026_04_p111_c003"": [""dense""], ""rbi_mpr_2026_04_p112_c000"": [""dense""], ""rbi_mpr_2026_04_p112_c001"": [""dense""], ""rbi_mpr_2026_04_p112_c002"": [""dense""], ""rbi_mpr_2026_04_p113_c003"": [""bm25""], ""rbi_mpr_2026_04_p115_c003"": [""dense""], ""rbi_mpr_2026_04_p116_c000"": [""dense""]}, ""candidate_union_ids"": [""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p015_c003"", ""rbi_mpr_2026_04_p077_c003"", ""rbi_mpr_2026_04_p021_c003"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p105_c002"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p061_c000"", ""rbi_mpr_2026_04_p021_c001"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p111_c000"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p095_c002"", ""rbi_mpr_2026_04_p100_c004"", ""rbi_mpr_2026_04_p101_c000"", ""rbi_mpr_2026_04_p111_c003"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p105_c001"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p112_c002"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p057_c004"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p007_c001"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p037_c001"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p053_c000"", ""rbi_mpr_2026_04_p061_c001"", ""rbi_mpr_2026_04_p054_c004"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p014_c004"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p085_c004"", ""rbi_mpr_2026_04_p057_c001"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p094_c000""], ""candidate_union_pages"": [13, 112, 106, 102, 100, 102, 107, 102, 15, 25, 15, 82, 109, 13, 13, 15, 77, 21, 100, 13, 105, 56, 101, 21, 95, 100, 115, 21, 61, 21, 110, 102, 16, 112, 116, 101, 111, 66, 108, 95, 100, 101, 111, 5, 105, 95, 105, 55, 112, 94, 98, 99, 87, 30, 86, 84, 82, 81, 79, 20, 79, 85, 46, 85, 57, 14, 20, 23, 103, 69, 7, 103, 37, 24, 80, 90, 106, 92, 53, 61, 54, 81, 14, 26, 113, 92, 85, 57, 103, 94], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p013_c003"", ""rbi_mpr_2026_04_p015_c003"", ""rbi_mpr_2026_04_p077_c003"", ""rbi_mpr_2026_04_p021_c003"", ""rbi_mpr_2026_04_p100_c002"", ""rbi_mpr_2026_04_p013_c001"", ""rbi_mpr_2026_04_p105_c002"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p061_c000"", ""rbi_mpr_2026_04_p021_c001"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p111_c000"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p108_c002"", ""rbi_mpr_2026_04_p095_c002"", ""rbi_mpr_2026_04_p100_c004"", ""rbi_mpr_2026_04_p101_c000"", ""rbi_mpr_2026_04_p111_c003"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p105_c001"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p112_c002"", ""rbi_mpr_2026_04_p094_c004""], ""dense_candidate_pages"": [13, 112, 106, 102, 100, 102, 107, 102, 15, 25, 15, 82, 109, 13, 13, 15, 77, 21, 100, 13, 105, 56, 101, 21, 95, 100, 115, 21, 61, 21, 110, 102, 16, 112, 116, 101, 111, 66, 108, 95, 100, 101, 111, 5, 105, 95, 105, 55, 112, 94], ""dense_candidate_scores"": [0.28683966696183283, 0.2827616221936158, 0.28055574043625253, 0.2641971998300222, 0.25721161257043257, 0.25052021031344907, 0.24116521152427395, 0.23050846517199142, 0.2234487837527197, 0.20670114344103674, 0.2026826100229171, 0.20112671696328888, 0.1987557038534601, 0.1937057527585817, 0.18822067759967698, 0.1874597583966613, 0.18707925664830494, 0.1858172957101918, 0.18124183383584913, 0.17254432588344404, 0.17149124472655075, 0.1713404433025788, 0.16910581739453123, 0.16312307224840983, 0.16167583376424277, 0.15486734756209586, 0.1508262234331743, 0.14992562957419353, 0.14881919050708559, 0.14828013231463122, 0.14722292076658394, 0.14627099204611693, 0.14587236715290086, 0.14381374648423473, 0.13608671186564147, 0.13296691784516812, 0.13198042870892213, 0.13191316233869876, 0.13161037937899644, 0.1315766619001878, 0.13126511239599525, 0.13070835252716628, 0.1305811533383604, 0.12501043578328153, 0.1249805958145358, 0.12175695195933156, 0.11409094597738212, 0.10965600169597478, 0.10963905866287338, 0.10753019895078231], ""dense_first_evidence_rank"": 44, ""evidence_rank_after_reranking"": 20, ""evidence_rank_before_reranking"": 7, ""expected_evidence"": [""Global growth remained resilient but below its historical average""], ""loss_stage"": ""lost_by_quota"", ""report_id"": ""rbi_mpr_2026_04"", ""reranker_input_ids"": [""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p013_c000""], ""reranker_input_pages"": [106, 100, 100, 102, 56, 105, 5, 21, 94, 55, 13, 112, 98, 102, 99, 102, 87, 107, 30, 102, 86, 15, 25, 84, 15, 82, 82, 109, 81, 13], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p013_c000"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p081_c005""], ""reranker_output_pages"": [102, 56, 100, 100, 105, 106, 82, 13, 84, 107, 94, 102, 55, 15, 86, 109, 112, 102, 102, 5, 99, 15, 30, 25, 98, 82, 87, 13, 21, 81], ""reranker_scores"": [4.386725902557373, 4.267073631286621, 2.745814800262451, 2.632333755493164, 1.4925463199615479, 1.3984813690185547, 1.290515661239624, 0.7200294733047485, 0.6998293399810791, 0.5332435369491577, 0.5243508219718933, 0.3639163672924042, 0.2135811746120453, -0.14549142122268677, -0.41096675395965576, -0.43716031312942505, -0.6191675662994385, -0.7481319308280945, -0.82212233543396, -1.1173324584960938, -1.5479047298431396, -1.7286410331726074, -1.819577932357788, -1.951324701309204, -2.1572022438049316, -2.3325138092041016, -2.3783955574035645, -2.448209285736084, -3.4453125, -5.4370856285095215], ""rrf_candidate_ids"": [""rbi_mpr_2026_04_p106_c001"", ""rbi_mpr_2026_04_p100_c001"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p013_c004"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p102_c002"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p030_c002"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p025_c001"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p015_c002"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p109_c004"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p013_c000""], ""rrf_candidate_pages"": [106, 100, 100, 102, 56, 105, 5, 21, 94, 55, 13, 112, 98, 102, 99, 102, 87, 107, 30, 102, 86, 15, 25, 84, 15, 82, 82, 109, 81, 13], ""rrf_first_evidence_rank"": 7, ""rrf_scores"": [0.028693528693528692, 0.028371628371628373, 0.027252906976744186, 0.026742581090407176, 0.026279628993473032, 0.025739237015474183, 0.024108138238573024, 0.023268398268398268, 0.020454545454545454, 0.019675925925925923, 0.01639344262295082, 0.016129032258064516, 0.016129032258064516, 0.015625, 0.015384615384615385, 0.015151515151515152, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.013888888888888888, 0.013888888888888888, 0.0136986301369863, 0.0136986301369863, 0.013513513513513514], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p100_c001""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p100_c001""], ""selected_pages"": [102, 56, 100]}}","{""rbi_mpr_2025_10"": false, ""rbi_mpr_2026_04"": false}","{""rbi_mpr_2025_10"": 0.0, ""rbi_mpr_2026_04"": 0.0}",[],"[""2025"", ""2026""]",0.11920000542886555,pairwise_comparison,cmp_dev_007,"[""Compare""]",0.0,"{""rbi_mpr_2025_10"": 3, ""rbi_mpr_2026_04"": 3}",1.0,"[""rbi_mpr_2025_10"", ""rbi_mpr_2026_04""]",3812.907500003348,0.13469999248627573,5791,6,0.00549999822396785,dev,3882.60560001072,6
