all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
are the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p087_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p090_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p095_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p096_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p096_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p097_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p097_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p098_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p098_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p099_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p099_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p099_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p102_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p103_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p105_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2025_10_p107_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p005_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p005_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p007_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p013_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p014_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p020_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p020_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p021_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p021_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p023_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p024_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p025_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p026_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p028_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p028_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p030_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p031_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p044_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p046_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p049_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p051_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p055_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p056_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p057_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p057_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p057_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p059_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p060_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p062_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p062_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p062_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p063_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p063_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p063_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p063_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p064_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p064_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p065_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p066_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p069_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p069_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p069_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p070_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p077_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p079_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p079_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p080_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p081_c005"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p082_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p082_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p084_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p086_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p087_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p090_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p092_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p092_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p094_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p095_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p095_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p095_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p098_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p099_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p100_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p100_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p101_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p101_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p105_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p105_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p108_c002"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p109_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p110_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p110_c001"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p111_c000"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p113_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p113_c004"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""], ""rbi_mpr_2026_04_p115_c003"": [""Compare the Centre's borrowing figures in October 2025 and April 2026.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_10_p009_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p009_c002"": [""bm25""], ""rbi_mpr_2025_10_p009_c003"": [""bm25""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c001"": [""bm25""], ""rbi_mpr_2025_10_p010_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c005"": [""bm25""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p011_c002"": [""dense""], ""rbi_mpr_2025_10_p012_c001"": [""bm25""], ""rbi_mpr_2025_10_p013_c000"": [""bm25""], ""rbi_mpr_2025_10_p013_c002"": [""bm25""], ""rbi_mpr_2025_10_p013_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p013_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c000"": [""dense""], ""rbi_mpr_2025_10_p014_c001"": [""dense""], ""rbi_mpr_2025_10_p014_c002"": [""dense""], ""rbi_mpr_2025_10_p014_c003"": [""dense""], ""rbi_mpr_2025_10_p015_c003"": [""dense""], ""rbi_mpr_2025_10_p016_c000"": [""dense""], ""rbi_mpr_2025_10_p016_c001"": [""dense""], ""rbi_mpr_2025_10_p017_c004"": [""dense""], ""rbi_mpr_2025_10_p019_c001"": [""dense""], ""rbi_mpr_2025_10_p019_c002"": [""dense""], ""rbi_mpr_2025_10_p024_c000"": [""bm25""], ""rbi_mpr_2025_10_p024_c001"": [""bm25""], ""rbi_mpr_2025_10_p025_c000"": [""bm25""], ""rbi_mpr_2025_10_p030_c000"": [""bm25""], ""rbi_mpr_2025_10_p032_c000"": [""bm25""], ""rbi_mpr_2025_10_p033_c002"": [""dense""], ""rbi_mpr_2025_10_p034_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p036_c003"": [""bm25""], ""rbi_mpr_2025_10_p037_c003"": [""dense""], ""rbi_mpr_2025_10_p038_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p040_c000"": [""bm25""], ""rbi_mpr_2025_10_p041_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c000"": [""bm25""], ""rbi_mpr_2025_10_p042_c003"": [""dense""], ""rbi_mpr_2025_10_p043_c001"": [""dense""], ""rbi_mpr_2025_10_p043_c003"": [""dense""], ""rbi_mpr_2025_10_p046_c000"": [""dense""], ""rbi_mpr_2025_10_p047_c000"": [""dense""], ""rbi_mpr_2025_10_p049_c000"": [""dense""], ""rbi_mpr_2025_10_p049_c001"": [""dense""], ""rbi_mpr_2025_10_p049_c003"": [""dense""], ""rbi_mpr_2025_10_p050_c000"": [""dense""], ""rbi_mpr_2025_10_p050_c002"": [""dense""], ""rbi_mpr_2025_10_p052_c000"": [""dense""], ""rbi_mpr_2025_10_p052_c001"": [""dense""], ""rbi_mpr_2025_10_p052_c004"": [""dense""], ""rbi_mpr_2025_10_p054_c003"": [""dense""], ""rbi_mpr_2025_10_p055_c000"": [""bm25""], ""rbi_mpr_2025_10_p060_c000"": [""bm25""], ""rbi_mpr_2025_10_p062_c000"": [""dense""], ""rbi_mpr_2025_10_p063_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c000"": [""bm25""], ""rbi_mpr_2025_10_p064_c005"": [""bm25""], ""rbi_mpr_2025_10_p066_c000"": [""bm25""], ""rbi_mpr_2025_10_p068_c000"": [""bm25""], ""rbi_mpr_2025_10_p068_c002"": [""dense""], ""rbi_mpr_2025_10_p068_c004"": [""dense""], ""rbi_mpr_2025_10_p071_c001"": [""bm25""], ""rbi_mpr_2025_10_p071_c002"": [""dense""], ""rbi_mpr_2025_10_p072_c000"": [""bm25""], ""rbi_mpr_2025_10_p074_c000"": [""bm25""], ""rbi_mpr_2025_10_p076_c000"": [""bm25""], ""rbi_mpr_2025_10_p078_c000"": [""dense""], ""rbi_mpr_2025_10_p079_c000"": [""bm25""], ""rbi_mpr_2025_10_p080_c001"": [""bm25""], ""rbi_mpr_2025_10_p082_c000"": [""dense""], ""rbi_mpr_2025_10_p084_c000"": [""bm25""], ""rbi_mpr_2025_10_p086_c000"": [""dense""], ""rbi_mpr_2025_10_p087_c000"": [""bm25""], ""rbi_mpr_2025_10_p087_c003"": [""dense""], ""rbi_mpr_2025_10_p090_c000"": [""dense""], ""rbi_mpr_2025_10_p095_c003"": [""bm25""], ""rbi_mpr_2025_10_p096_c000"": [""bm25""], ""rbi_mpr_2025_10_p096_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c004"": [""bm25""], ""rbi_mpr_2025_10_p098_c000"": [""dense""], ""rbi_mpr_2025_10_p098_c002"": [""dense""], ""rbi_mpr_2025_10_p099_c000"": [""bm25""], ""rbi_mpr_2025_10_p099_c001"": [""bm25""], ""rbi_mpr_2025_10_p099_c002"": [""bm25""], ""rbi_mpr_2025_10_p102_c000"": [""bm25""], ""rbi_mpr_2025_10_p103_c001"": [""bm25""], ""rbi_mpr_2025_10_p105_c003"": [""bm25""], ""rbi_mpr_2025_10_p107_c000"": [""bm25""], ""rbi_mpr_2026_04_p005_c001"": [""dense""], ""rbi_mpr_2026_04_p005_c003"": [""bm25""], ""rbi_mpr_2026_04_p007_c001"": [""bm25""], ""rbi_mpr_2026_04_p013_c004"": [""dense""], ""rbi_mpr_2026_04_p014_c000"": [""bm25""], ""rbi_mpr_2026_04_p020_c000"": [""bm25""], ""rbi_mpr_2026_04_p020_c002"": [""bm25""], ""rbi_mpr_2026_04_p021_c001"": [""dense""], ""rbi_mpr_2026_04_p021_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p023_c000"": [""bm25""], ""rbi_mpr_2026_04_p024_c000"": [""bm25""], ""rbi_mpr_2026_04_p025_c001"": [""dense""], ""rbi_mpr_2026_04_p026_c004"": [""bm25""], ""rbi_mpr_2026_04_p028_c002"": [""bm25""], ""rbi_mpr_2026_04_p028_c003"": [""bm25""], ""rbi_mpr_2026_04_p030_c002"": [""bm25""], ""rbi_mpr_2026_04_p031_c000"": [""bm25""], ""rbi_mpr_2026_04_p044_c002"": [""dense""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p049_c003"": [""dense""], ""rbi_mpr_2026_04_p051_c000"": [""dense""], ""rbi_mpr_2026_04_p055_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p056_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p057_c000"": [""dense""], ""rbi_mpr_2026_04_p057_c001"": [""dense""], ""rbi_mpr_2026_04_p057_c004"": [""bm25""], ""rbi_mpr_2026_04_p059_c000"": [""dense""], ""rbi_mpr_2026_04_p060_c000"": [""dense""], ""rbi_mpr_2026_04_p062_c000"": [""dense""], ""rbi_mpr_2026_04_p062_c001"": [""dense""], ""rbi_mpr_2026_04_p062_c002"": [""dense""], ""rbi_mpr_2026_04_p063_c000"": [""dense""], ""rbi_mpr_2026_04_p063_c001"": [""dense""], ""rbi_mpr_2026_04_p063_c002"": [""dense""], ""rbi_mpr_2026_04_p063_c003"": [""dense""], ""rbi_mpr_2026_04_p064_c001"": [""dense""], ""rbi_mpr_2026_04_p064_c002"": [""dense""], ""rbi_mpr_2026_04_p065_c000"": [""dense""], ""rbi_mpr_2026_04_p066_c003"": [""dense""], ""rbi_mpr_2026_04_p069_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p069_c003"": [""bm25""], ""rbi_mpr_2026_04_p069_c004"": [""dense""], ""rbi_mpr_2026_04_p070_c004"": [""dense""], ""rbi_mpr_2026_04_p077_c002"": [""bm25""], ""rbi_mpr_2026_04_p079_c000"": [""bm25""], ""rbi_mpr_2026_04_p079_c001"": [""bm25""], ""rbi_mpr_2026_04_p080_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p081_c005"": [""bm25""], ""rbi_mpr_2026_04_p082_c000"": [""bm25""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p084_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c003"": [""bm25""], ""rbi_mpr_2026_04_p085_c004"": [""bm25""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p087_c000"": [""bm25""], ""rbi_mpr_2026_04_p090_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c002"": [""bm25""], ""rbi_mpr_2026_04_p094_c004"": [""bm25""], ""rbi_mpr_2026_04_p095_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c004"": [""bm25""], ""rbi_mpr_2026_04_p098_c002"": [""bm25""], ""rbi_mpr_2026_04_p099_c002"": [""bm25""], ""rbi_mpr_2026_04_p100_c000"": [""bm25""], ""rbi_mpr_2026_04_p100_c001"": [""bm25""], ""rbi_mpr_2026_04_p101_c000"": [""dense""], ""rbi_mpr_2026_04_p101_c001"": [""dense""], ""rbi_mpr_2026_04_p102_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p102_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""dense""], ""rbi_mpr_2026_04_p103_c001"": [""bm25""], ""rbi_mpr_2026_04_p103_c003"": [""bm25""], ""rbi_mpr_2026_04_p105_c003"": [""bm25""], ""rbi_mpr_2026_04_p105_c004"": [""dense""], ""rbi_mpr_2026_04_p106_c000"": [""bm25""], ""rbi_mpr_2026_04_p106_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p107_c000"": [""dense""], ""rbi_mpr_2026_04_p107_c002"": [""dense""], ""rbi_mpr_2026_04_p107_c003"": [""dense""], ""rbi_mpr_2026_04_p107_c004"": [""dense""], ""rbi_mpr_2026_04_p108_c002"": [""dense""], ""rbi_mpr_2026_04_p109_c004"": [""dense""], ""rbi_mpr_2026_04_p110_c000"": [""dense""], ""rbi_mpr_2026_04_p110_c001"": [""dense""], ""rbi_mpr_2026_04_p111_c000"": [""dense""], ""rbi_mpr_2026_04_p113_c003"": [""bm25""], ""rbi_mpr_2026_04_p113_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p115_c003"": [""dense""]}, ""candidate_union_ids"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p016_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p054_c003"", ""rbi_mpr_2025_10_p014_c002"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p098_c000"", ""rbi_mpr_2025_10_p043_c003"", ""rbi_mpr_2025_10_p019_c001"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p062_c000"", ""rbi_mpr_2025_10_p013_c003"", ""rbi_mpr_2025_10_p068_c002"", ""rbi_mpr_2025_10_p042_c003"", ""rbi_mpr_2025_10_p082_c000"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p043_c001"", ""rbi_mpr_2025_10_p013_c004"", ""rbi_mpr_2025_10_p037_c003"", ""rbi_mpr_2025_10_p010_c000"", ""rbi_mpr_2025_10_p034_c000"", ""rbi_mpr_2025_10_p033_c002"", ""rbi_mpr_2025_10_p052_c001"", ""rbi_mpr_2025_10_p068_c004"", ""rbi_mpr_2025_10_p016_c000"", ""rbi_mpr_2025_10_p011_c000"", ""rbi_mpr_2025_10_p050_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p015_c003"", ""rbi_mpr_2025_10_p049_c001"", ""rbi_mpr_2025_10_p046_c000"", ""rbi_mpr_2025_10_p017_c004"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p090_c000"", ""rbi_mpr_2025_10_p049_c003"", ""rbi_mpr_2025_10_p078_c000"", ""rbi_mpr_2025_10_p097_c003"", ""rbi_mpr_2025_10_p047_c000"", ""rbi_mpr_2025_10_p086_c000"", ""rbi_mpr_2025_10_p009_c001"", ""rbi_mpr_2025_10_p087_c003"", ""rbi_mpr_2025_10_p072_c000"", ""rbi_mpr_2025_10_p013_c002"", ""rbi_mpr_2025_10_p074_c000"", ""rbi_mpr_2025_10_p066_c000"", ""rbi_mpr_2025_10_p032_c000"", ""rbi_mpr_2025_10_p107_c000"", ""rbi_mpr_2025_10_p010_c005"", ""rbi_mpr_2025_10_p097_c004"", ""rbi_mpr_2025_10_p068_c000"", ""rbi_mpr_2025_10_p102_c000"", ""rbi_mpr_2025_10_p013_c000"", ""rbi_mpr_2025_10_p024_c000"", ""rbi_mpr_2025_10_p055_c000"", ""rbi_mpr_2025_10_p012_c001"", ""rbi_mpr_2025_10_p105_c003"", ""rbi_mpr_2025_10_p095_c003"", ""rbi_mpr_2025_10_p099_c000"", ""rbi_mpr_2025_10_p103_c001"", ""rbi_mpr_2025_10_p064_c000"", ""rbi_mpr_2025_10_p040_c000"", ""rbi_mpr_2025_10_p079_c000"", ""rbi_mpr_2025_10_p009_c002"", ""rbi_mpr_2025_10_p064_c005"", ""rbi_mpr_2025_10_p024_c001"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p099_c002"", ""rbi_mpr_2025_10_p096_c000"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p087_c000"", ""rbi_mpr_2025_10_p071_c001"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p080_c001"", ""rbi_mpr_2025_10_p036_c003"", ""rbi_mpr_2025_10_p042_c000"", ""rbi_mpr_2025_10_p084_c000"", ""rbi_mpr_2025_10_p060_c000"", ""rbi_mpr_2025_10_p063_c000"", ""rbi_mpr_2025_10_p099_c001"", ""rbi_mpr_2025_10_p009_c003""], ""candidate_union_pages"": [52, 96, 50, 52, 19, 98, 38, 49, 16, 11, 71, 54, 14, 41, 14, 98, 43, 19, 14, 62, 13, 68, 42, 82, 9, 43, 13, 37, 10, 34, 33, 52, 68, 16, 11, 50, 14, 15, 49, 46, 17, 10, 90, 49, 78, 97, 47, 86, 9, 87, 72, 13, 74, 66, 32, 107, 10, 97, 68, 102, 13, 24, 55, 12, 105, 95, 99, 103, 64, 40, 79, 9, 64, 24, 30, 99, 96, 25, 87, 71, 10, 76, 80, 36, 42, 84, 60, 63, 99, 9], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p052_c000"", ""rbi_mpr_2025_10_p096_c004"", ""rbi_mpr_2025_10_p050_c000"", ""rbi_mpr_2025_10_p052_c004"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p098_c002"", ""rbi_mpr_2025_10_p038_c000"", ""rbi_mpr_2025_10_p049_c000"", ""rbi_mpr_2025_10_p016_c001"", ""rbi_mpr_2025_10_p011_c002"", ""rbi_mpr_2025_10_p071_c002"", ""rbi_mpr_2025_10_p054_c003"", ""rbi_mpr_2025_10_p014_c002"", ""rbi_mpr_2025_10_p041_c003"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p098_c000"", ""rbi_m