all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p099_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p100_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p100_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p101_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p101_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p101_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p101_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p101_c005"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p102_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p104_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p104_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p106_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p112_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p114_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p005_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p013_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p014_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p014_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p015_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p016_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p021_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p024_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p026_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p030_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p032_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p034_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p042_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p044_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p044_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p045_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p046_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p048_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p056_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p056_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p057_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p057_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p059_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p060_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p061_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p061_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p063_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p063_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p064_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p066_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p066_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p072_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p072_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p072_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p073_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p073_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p073_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p074_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p075_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p075_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p076_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p076_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p076_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p077_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p077_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p078_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p080_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p082_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p082_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p084_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p084_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p085_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p086_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p086_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p087_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p090_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p092_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p092_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p094_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p095_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p095_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p095_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p096_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p096_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p098_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p099_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p100_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p101_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p101_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p102_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p103_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p105_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p106_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p107_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p108_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p108_c002"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p109_c004"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p110_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p110_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p111_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p111_c001"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p111_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p112_c000"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p113_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p115_c003"": [""Compare growth figures reported in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p116_c000"": [""Compare growth figures reported in April 2025 and April 2026.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_04_p012_c001"": [""dense""], ""rbi_mpr_2025_04_p012_c002"": [""dense""], ""rbi_mpr_2025_04_p012_c004"": [""dense""], ""rbi_mpr_2025_04_p013_c000"": [""dense""], ""rbi_mpr_2025_04_p013_c001"": [""dense""], ""rbi_mpr_2025_04_p014_c000"": [""bm25""], ""rbi_mpr_2025_04_p014_c001"": [""bm25""], ""rbi_mpr_2025_04_p015_c000"": [""dense""], ""rbi_mpr_2025_04_p015_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p015_c002"": [""dense""], ""rbi_mpr_2025_04_p015_c003"": [""dense""], ""rbi_mpr_2025_04_p016_c000"": [""bm25""], ""rbi_mpr_2025_04_p017_c002"": [""dense""], ""rbi_mpr_2025_04_p017_c003"": [""dense""], ""rbi_mpr_2025_04_p018_c000"": [""bm25""], ""rbi_mpr_2025_04_p018_c003"": [""dense""], ""rbi_mpr_2025_04_p019_c002"": [""dense""], ""rbi_mpr_2025_04_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p020_c003"": [""dense""], ""rbi_mpr_2025_04_p022_c000"": [""bm25""], ""rbi_mpr_2025_04_p024_c000"": [""bm25""], ""rbi_mpr_2025_04_p025_c003"": [""dense""], ""rbi_mpr_2025_04_p030_c000"": [""bm25""], ""rbi_mpr_2025_04_p032_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p032_c001"": [""dense""], ""rbi_mpr_2025_04_p034_c000"": [""bm25""], ""rbi_mpr_2025_04_p035_c000"": [""bm25""], ""rbi_mpr_2025_04_p035_c001"": [""dense""], ""rbi_mpr_2025_04_p035_c004"": [""dense""], ""rbi_mpr_2025_04_p036_c000"": [""bm25""], ""rbi_mpr_2025_04_p038_c000"": [""bm25""], ""rbi_mpr_2025_04_p038_c002"": [""bm25""], ""rbi_mpr_2025_04_p040_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p042_c000"": [""bm25""], ""rbi_mpr_2025_04_p043_c002"": [""dense""], ""rbi_mpr_2025_04_p044_c000"": [""bm25""], ""rbi_mpr_2025_04_p044_c001"": [""bm25""], ""rbi_mpr_2025_04_p044_c002"": [""bm25""], ""rbi_mpr_2025_04_p046_c000"": [""bm25""], ""rbi_mpr_2025_04_p047_c002"": [""dense""], ""rbi_mpr_2025_04_p047_c004"": [""dense""], ""rbi_mpr_2025_04_p048_c000"": [""bm25""], ""rbi_mpr_2025_04_p048_c001"": [""dense""], ""rbi_mpr_2025_04_p048_c003"": [""dense""], ""rbi_mpr_2025_04_p051_c001"": [""dense""], ""rbi_mpr_2025_04_p053_c002"": [""dense""], ""rbi_mpr_2025_04_p054_c004"": [""dense""], ""rbi_mpr_2025_04_p055_c002"": [""dense""], ""rbi_mpr_2025_04_p056_c000"": [""bm25""], ""rbi_mpr_2025_04_p057_c004"": [""dense""], ""rbi_mpr_2025_04_p058_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p060_c000"": [""bm25""], ""rbi_mpr_2025_04_p060_c001"": [""dense""], ""rbi_mpr_2025_04_p061_c000"": [""dense""], ""rbi_mpr_2025_04_p061_c001"": [""dense""], ""rbi_mpr_2025_04_p062_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p064_c000"": [""dense""], ""rbi_mpr_2025_04_p064_c002"": [""dense""], ""rbi_mpr_2025_04_p066_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p066_c002"": [""dense""], ""rbi_mpr_2025_04_p066_c003"": [""dense""], ""rbi_mpr_2025_04_p067_c000"": [""dense""], ""rbi_mpr_2025_04_p068_c000"": [""bm25""], ""rbi_mpr_2025_04_p068_c001"": [""bm25""], ""rbi_mpr_2025_04_p069_c004"": [""bm25""], ""rbi_mpr_2025_04_p069_c005"": [""bm25""], ""rbi_mpr_2025_04_p070_c000"": [""bm25""], ""rbi_mpr_2025_04_p074_c000"": [""bm25""], ""rbi_mpr_2025_04_p078_c000"": [""bm25""], ""rbi_mpr_2025_04_p084_c000"": [""bm25""], ""rbi_mpr_2025_04_p088_c000"": [""bm25""], ""rbi_mpr_2025_04_p088_c001"": [""dense""], ""rbi_mpr_2025_04_p090_c000"": [""bm25""], ""rbi_mpr_2025_04_p090_c001"": [""bm25""], ""rbi_mpr_2025_04_p092_c000"": [""bm25""], ""rbi_mpr_2025_04_p092_c001"": [""bm25""], ""rbi_mpr_2025_04_p098_c000"": [""bm25""], ""rbi_mpr_2025_04_p099_c002"": [""bm25""], ""rbi_mpr_2025_04_p099_c003"": [""dense""], ""rbi_mpr_2025_04_p100_c000"": [""bm25""], ""rbi_mpr_2025_04_p100_c002"": [""dense""], ""rbi_mpr_2025_04_p101_c001"": [""bm25""], ""rbi_mpr_2025_04_p101_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p101_c003"": [""dense""], ""rbi_mpr_2025_04_p101_c004"": [""dense""], ""rbi_mpr_2025_04_p101_c005"": [""dense""], ""rbi_mpr_2025_04_p102_c002"": [""dense""], ""rbi_mpr_2025_04_p104_c000"": [""bm25""], ""rbi_mpr_2025_04_p104_c003"": [""bm25""], ""rbi_mpr_2025_04_p106_c000"": [""bm25""], ""rbi_mpr_2025_04_p112_c000"": [""bm25""], ""rbi_mpr_2025_04_p114_c000"": [""bm25""], ""rbi_mpr_2026_04_p005_c003"": [""bm25""], ""rbi_mpr_2026_04_p013_c004"": [""dense""], ""rbi_mpr_2026_04_p014_c000"": [""bm25""], ""rbi_mpr_2026_04_p014_c004"": [""bm25""], ""rbi_mpr_2026_04_p015_c001"": [""dense""], ""rbi_mpr_2026_04_p016_c000"": [""bm25""], ""rbi_mpr_2026_04_p021_c002"": [""bm25""], ""rbi_mpr_2026_04_p024_c000"": [""bm25""], ""rbi_mpr_2026_04_p026_c000"": [""bm25""], ""rbi_mpr_2026_04_p030_c000"": [""bm25""], ""rbi_mpr_2026_04_p032_c000"": [""bm25""], ""rbi_mpr_2026_04_p034_c000"": [""bm25""], ""rbi_mpr_2026_04_p042_c000"": [""bm25""], ""rbi_mpr_2026_04_p044_c002"": [""dense""], ""rbi_mpr_2026_04_p044_c004"": [""bm25""], ""rbi_mpr_2026_04_p045_c000"": [""dense""], ""rbi_mpr_2026_04_p046_c000"": [""bm25""], ""rbi_mpr_2026_04_p048_c000"": [""bm25""], ""rbi_mpr_2026_04_p056_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p056_c002"": [""dense""], ""rbi_mpr_2026_04_p057_c001"": [""bm25""], ""rbi_mpr_2026_04_p057_c004"": [""dense""], ""rbi_mpr_2026_04_p059_c000"": [""dense""], ""rbi_mpr_2026_04_p060_c000"": [""dense""], ""rbi_mpr_2026_04_p061_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p061_c001"": [""bm25""], ""rbi_mpr_2026_04_p063_c001"": [""dense""], ""rbi_mpr_2026_04_p063_c002"": [""dense""], ""rbi_mpr_2026_04_p064_c000"": [""bm25""], ""rbi_mpr_2026_04_p066_c000"": [""bm25""], ""rbi_mpr_2026_04_p066_c003"": [""dense""], ""rbi_mpr_2026_04_p072_c001"": [""dense""], ""rbi_mpr_2026_04_p072_c003"": [""dense""], ""rbi_mpr_2026_04_p072_c004"": [""dense""], ""rbi_mpr_2026_04_p073_c000"": [""dense""], ""rbi_mpr_2026_04_p073_c001"": [""dense""], ""rbi_mpr_2026_04_p073_c002"": [""dense""], ""rbi_mpr_2026_04_p074_c000"": [""dense""], ""rbi_mpr_2026_04_p075_c000"": [""dense""], ""rbi_mpr_2026_04_p075_c002"": [""dense""], ""rbi_mpr_2026_04_p076_c000"": [""bm25""], ""rbi_mpr_2026_04_p076_c002"": [""dense""], ""rbi_mpr_2026_04_p076_c003"": [""dense""], ""rbi_mpr_2026_04_p077_c002"": [""bm25""], ""rbi_mpr_2026_04_p077_c003"": [""dense""], ""rbi_mpr_2026_04_p078_c000"": [""bm25""], ""rbi_mpr_2026_04_p080_c000"": [""bm25""], ""rbi_mpr_2026_04_p082_c000"": [""bm25""], ""rbi_mpr_2026_04_p082_c002"": [""dense""], ""rbi_mpr_2026_04_p084_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p084_c002"": [""dense""], ""rbi_mpr_2026_04_p085_c000"": [""bm25""], ""rbi_mpr_2026_04_p085_c002"": [""bm25""], ""rbi_mpr_2026_04_p085_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p086_c000"": [""bm25""], ""rbi_mpr_2026_04_p086_c002"": [""dense""], ""rbi_mpr_2026_04_p087_c000"": [""bm25""], ""rbi_mpr_2026_04_p090_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c002"": [""dense""], ""rbi_mpr_2026_04_p094_c000"": [""bm25""], ""rbi_mpr_2026_04_p095_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p095_c004"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p096_c000"": [""bm25""], ""rbi_mpr_2026_04_p096_c001"": [""bm25""], ""rbi_mpr_2026_04_p098_c002"": [""bm25""], ""rbi_mpr_2026_04_p099_c002"": [""bm25""], ""rbi_mpr_2026_04_p100_c000"": [""bm25""], ""rbi_mpr_2026_04_p101_c000"": [""dense""], ""rbi_mpr_2026_04_p101_c001"": [""dense""], ""rbi_mpr_2026_04_p102_c000"": [""bm25""], ""rbi_mpr_2026_04_p102_c002"": [""dense""], ""rbi_mpr_2026_04_p102_c003"": [""dense""], ""rbi_mpr_2026_04_p102_c004"": [""dense""], ""rbi_mpr_2026_04_p103_c000"": [""dense""], ""rbi_mpr_2026_04_p105_c003"": [""bm25""], ""rbi_mpr_2026_04_p106_c000"": [""bm25""], ""rbi_mpr_2026_04_p106_c001"": [""dense""], ""rbi_mpr_2026_04_p107_c000"": [""dense""], ""rbi_mpr_2026_04_p107_c003"": [""dense""], ""rbi_mpr_2026_04_p108_c000"": [""bm25""], ""rbi_mpr_2026_04_p108_c002"": [""dense""], ""rbi_mpr_2026_04_p109_c004"": [""dense""], ""rbi_mpr_2026_04_p110_c000"": [""bm25""], ""rbi_mpr_2026_04_p110_c001"": [""dense""], ""rbi_mpr_2026_04_p111_c000"": [""dense""], ""rbi_mpr_2026_04_p111_c001"": [""dense""], ""rbi_mpr_2026_04_p111_c003"": [""dense""], ""rbi_mpr_2026_04_p112_c000"": [""bm25""], ""rbi_mpr_2026_04_p113_c003"": [""bm25""], ""rbi_mpr_2026_04_p115_c003"": [""dense""], ""rbi_mpr_2026_04_p116_c000"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p055_c002"", ""rbi_mpr_2025_04_p064_c002"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p060_c001"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p100_c002"", ""rbi_mpr_2025_04_p020_c003"", ""rbi_mpr_2025_04_p061_c001"", ""rbi_mpr_2025_04_p043_c002"", ""rbi_mpr_2025_04_p035_c004"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p051_c001"", ""rbi_mpr_2025_04_p061_c000"", ""rbi_mpr_2025_04_p062_c000"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p035_c001"", ""rbi_mpr_2025_04_p048_c001"", ""rbi_mpr_2025_04_p018_c003"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p012_c001"", ""rbi_mpr_2025_04_p054_c004"", ""rbi_mpr_2025_04_p012_c004"", ""rbi_mpr_2025_04_p013_c001"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p088_c001"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p058_c000"", ""rbi_mpr_2025_04_p053_c002"", ""rbi_mpr_2025_04_p067_c000"", ""rbi_mpr_2025_04_p064_c000"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p032_c001"", ""rbi_mpr_2025_04_p017_c003"", ""rbi_mpr_2025_04_p066_c002"", ""rbi_mpr_2025_04_p012_c002"", ""rbi_mpr_2025_04_p013_c000"", ""rbi_mpr_2025_04_p066_c003"", ""rbi_mpr_2025_04_p015_c003"", ""rbi_mpr_2025_04_p057_c004"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p102_c002"", ""rbi_mpr_2025_04_p044_c001"", ""rbi_mpr_2025_04_p044_c002"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p048_c000"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p024_c000"", ""rbi_mpr_2025_04_p090_c001"", ""rbi_mpr_2025_04_p044_c000"", ""rbi_mpr_2025_04_p114_c000"", ""rbi_mpr_2025_04_p014_c000"", ""rbi_mpr_2025_04_p100_c000"", ""rbi_mpr_2025_04_p104_c000"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p090_c000"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p014_c001"", ""rbi_mpr_2025_04_p078_c000"", ""rbi_mpr_2025_04_p101_c001"", ""rbi_mpr_2025_04_p056_c000"", ""rbi_mpr_2025_04_p038_c000"", ""rbi_mpr_2025_04_p038_c002"", ""rbi_mpr_2025_04_p060_c000"", ""rbi_mpr_2025_04_p092_c001"", ""rbi_mpr_2025_04_p088_c000"", ""rbi_mpr_2025_04_p035_c000"", ""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p069_c005"", ""rbi_mpr_2025_04_p070_c000"", ""rbi_mpr_2025_04_p098_c000"", ""rbi_mpr_2025_04_p112_c000"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p016_c000"", ""rbi_mpr_2025_04_p046_c000"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p106_c000"", ""rbi_mpr_2025_04_p074_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p084_c000"", ""rbi_mpr_2025_04_p068_c001""], ""candidate_union_pages"": [48, 47, 101, 101, 15, 17, 55, 64, 66, 60, 20, 19, 101, 100, 20, 61, 43, 35, 15, 51, 61, 62, 15, 47, 35, 48, 18, 32, 12, 54, 12, 13, 25, 88, 101, 58, 53, 67, 64, 40, 32, 17, 66, 12, 13, 66, 15, 57, 99, 102, 44, 44, 104, 99, 68, 48, 92, 24, 90, 44, 114, 14, 100, 104, 22, 90, 34, 69, 14, 78, 101, 56, 38, 38, 60, 92, 88, 35, 18, 69, 70, 98, 112, 36, 16, 46, 30, 106, 74, 42, 84, 68], ""dense_candidate_ids"": [""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p055_c002"", ""rbi_mpr_2025_04_p064_c002"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p060_c001"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p100_c002"", ""rbi_mpr_2025_04_p020_c003"", ""rbi_mpr_2025_04_p061_c001"", ""rbi_mpr_2025_04_p043_c002"", ""rbi_mpr_2025_04_p035_c004"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p051_c001"", ""rbi_mpr_2025_04_p061_c000"", ""rbi_mpr_2025_04_p062_c000"", ""rbi_mpr_2025_04_p015_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p035_c001"", ""rbi_mpr_2025_04_p048_c001"", ""rbi_mpr_2025_04_p018_c003"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p012_c001"", ""rbi_mpr_2025_04_p054_c004"", ""rbi_mpr_2025_04_p012_c004"", ""rbi_mpr_2025_04_p013_c001"", ""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p088_c001"", ""rbi_mpr_2025_04_p101_c003"", ""rbi_mpr_2025_04_p058_c000"", ""rbi_mpr_2025_04_p053_c002"", ""rbi_mpr_2025_04_p067_c000"", ""rbi_mpr_2025_04_p064_c000"", ""rbi_mpr_2025_04_p040_c000"", ""rb