all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
i_mpr_2025_04_p032_c001"", ""rbi_mpr_2025_04_p017_c003"", ""rbi_mpr_2025_04_p066_c002"", ""rbi_mpr_2025_04_p012_c002"", ""rbi_mpr_2025_04_p013_c000"", ""rbi_mpr_2025_04_p066_c003"", ""rbi_mpr_2025_04_p015_c003"", ""rbi_mpr_2025_04_p057_c004"", ""rbi_mpr_2025_04_p099_c003"", ""rbi_mpr_2025_04_p102_c002""], ""dense_candidate_pages"": [48, 47, 101, 101, 15, 17, 55, 64, 66, 60, 20, 19, 101, 100, 20, 61, 43, 35, 15, 51, 61, 62, 15, 47, 35, 48, 18, 32, 12, 54, 12, 13, 25, 88, 101, 58, 53, 67, 64, 40, 32, 17, 66, 12, 13, 66, 15, 57, 99, 102], ""dense_candidate_scores"": [0.36435277899518825, 0.3133629316108295, 0.3087699366475063, 0.2950435510244783, 0.2910571335049239, 0.28341675280686907, 0.2591689122152785, 0.2585270157124576, 0.2511296537429165, 0.2501275702727216, 0.2485589488648431, 0.2381252436348802, 0.23389614456160013, 0.229117872052223, 0.2241234705036821, 0.22340014628953808, 0.2232172289670008, 0.21918360697711425, 0.21765814394211092, 0.2169166965831073, 0.21667932553229396, 0.21241735191717526, 0.2100250125019999, 0.20657630447574749, 0.2013493366171235, 0.20046551720384997, 0.20008290811306806, 0.19769385615207657, 0.19684990765749444, 0.19619654721187862, 0.1946527081509245, 0.19052838614304246, 0.18968570205391566, 0.1849704812299109, 0.181156275733372, 0.17432199565993645, 0.1720893085069204, 0.17154721574137322, 0.17120355033861545, 0.16974366779989514, 0.16809083698869187, 0.16663137591845667, 0.16655905192641196, 0.1631640389851624, 0.16081022178952598, 0.16063008615899044, 0.15876845986026422, 0.15861630973713992, 0.1581033825907623, 0.1567415336216783], ""dense_first_evidence_rank"": 32, ""evidence_rank_after_reranking"": null, ""evidence_rank_before_reranking"": null, ""expected_evidence"": [""Real GDP growth for 2025-26 was projected at 6.7 per cent""], ""loss_stage"": ""lost_in_fusion"", ""report_id"": ""rbi_mpr_2025_04"", ""reranker_input_ids"": [""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p058_c000"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p062_c000"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p044_c001"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p044_c002"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p055_c002"", ""rbi_mpr_2025_04_p064_c002"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p048_c000"", ""rbi_mpr_2025_04_p060_c001"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p024_c000"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p090_c001"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p044_c000"", ""rbi_mpr_2025_04_p100_c002"", ""rbi_mpr_2025_04_p020_c003"", ""rbi_mpr_2025_04_p114_c000""], ""reranker_input_pages"": [15, 101, 66, 20, 58, 32, 40, 62, 48, 44, 47, 44, 101, 104, 99, 17, 55, 64, 68, 48, 60, 92, 24, 19, 90, 101, 44, 100, 20, 114], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p058_c000"", ""rbi_mpr_2025_04_p048_c000"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p114_c000"", ""rbi_mpr_2025_04_p062_c000"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p044_c000"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p055_c002"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p024_c000"", ""rbi_mpr_2025_04_p044_c001"", ""rbi_mpr_2025_04_p090_c001"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p044_c002"", ""rbi_mpr_2025_04_p100_c002"", ""rbi_mpr_2025_04_p060_c001"", ""rbi_mpr_2025_04_p020_c003"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p064_c002"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p047_c004""], ""reranker_output_pages"": [20, 66, 58, 48, 68, 114, 62, 32, 44, 92, 55, 99, 40, 15, 101, 19, 24, 44, 90, 101, 44, 100, 60, 20, 48, 101, 17, 64, 104, 47], ""reranker_scores"": [7.670864582061768, 6.9312591552734375, 6.238637924194336, 6.128833293914795, 5.70004940032959, 4.7311553955078125, 4.685968399047852, 4.6789093017578125, 4.670563220977783, 4.292646884918213, 4.150864601135254, 3.795241117477417, 3.673518657684326, 3.304245710372925, 2.740387439727783, 2.4550137519836426, 2.154667377471924, 1.4635546207427979, 1.0559611320495605, 0.9776716232299805, 0.9064755439758301, 0.05649075657129288, -1.0762794017791748, -1.4435081481933594, -1.485253930091858, -2.1811718940734863, -5.273820400238037, -7.013883590698242, -7.587130069732666, -9.408393859863281], ""rrf_candidate_ids"": [""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p058_c000"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p062_c000"", ""rbi_mpr_2025_04_p048_c003"", ""rbi_mpr_2025_04_p044_c001"", ""rbi_mpr_2025_04_p047_c004"", ""rbi_mpr_2025_04_p044_c002"", ""rbi_mpr_2025_04_p101_c005"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p017_c002"", ""rbi_mpr_2025_04_p055_c002"", ""rbi_mpr_2025_04_p064_c002"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p048_c000"", ""rbi_mpr_2025_04_p060_c001"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p024_c000"", ""rbi_mpr_2025_04_p019_c002"", ""rbi_mpr_2025_04_p090_c001"", ""rbi_mpr_2025_04_p101_c004"", ""rbi_mpr_2025_04_p044_c000"", ""rbi_mpr_2025_04_p100_c002"", ""rbi_mpr_2025_04_p020_c003"", ""rbi_mpr_2025_04_p114_c000""], ""rrf_candidate_pages"": [15, 101, 66, 20, 58, 32, 40, 62, 48, 44, 47, 44, 101, 104, 99, 17, 55, 64, 68, 48, 60, 92, 24, 19, 90, 101, 44, 100, 20, 114], ""rrf_first_evidence_rank"": null, ""rrf_scores"": [0.031009615384615385, 0.03055037313432836, 0.02964426877470356, 0.027598020555767037, 0.023237179487179488, 0.02188995215311005, 0.02149425287356322, 0.021286031042128603, 0.01639344262295082, 0.01639344262295082, 0.016129032258064516, 0.016129032258064516, 0.015873015873015872, 0.015873015873015872, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.013888888888888888, 0.013888888888888888, 0.0136986301369863, 0.0136986301369863, 0.013513513513513514, 0.013333333333333334, 0.013333333333333334], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p058_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_04_p020_c000"", ""rbi_mpr_2025_04_p066_c000"", ""rbi_mpr_2025_04_p058_c000""], ""selected_pages"": [20, 66, 58]}, ""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [101], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p096_c000"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p095_c002"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p077_c002"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p076_c000"", ""rbi_mpr_2026_04_p096_c001"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p026_c000"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p030_c000"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p042_c000"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p014_c004"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p032_c000"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p016_c000"", ""rbi_mpr_2026_04_p110_c000"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p044_c004"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p048_c000"", ""rbi_mpr_2026_04_p113_c003"", ""rbi_mpr_2026_04_p078_c000"", ""rbi_mpr_2026_04_p085_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p057_c001"", ""rbi_mpr_2026_04_p064_c000"", ""rbi_mpr_2026_04_p061_c001"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p061_c000"", ""rbi_mpr_2026_04_p099_c002""], ""bm25_candidate_pages"": [105, 96, 46, 87, 86, 95, 56, 102, 77, 85, 76, 96, 112, 26, 24, 84, 116, 90, 30, 80, 82, 106, 95, 21, 100, 42, 66, 14, 14, 108, 32, 92, 16, 110, 98, 85, 44, 94, 48, 113, 78, 85, 5, 57, 64, 61, 95, 34, 61, 99], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": null, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p012_c001"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c004"": [], ""rbi_mpr_2025_04_p013_c000"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p014_c000"": [], ""rbi_mpr_2025_04_p014_c001"": [], ""rbi_mpr_2025_04_p015_c000"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p016_c000"": [], ""rbi_mpr_2025_04_p017_c002"": [], ""rbi_mpr_2025_04_p017_c003"": [], ""rbi_mpr_2025_04_p018_c000"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c002"": [], ""rbi_mpr_2025_04_p020_c000"": [], ""rbi_mpr_2025_04_p020_c003"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p024_c000"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p032_c001"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p035_c000"": [], ""rbi_mpr_2025_04_p035_c001"": [], ""rbi_mpr_2025_04_p035_c004"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p038_c002"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p043_c002"": [], ""rbi_mpr_2025_04_p044_c000"": [], ""rbi_mpr_2025_04_p044_c001"": [], ""rbi_mpr_2025_04_p044_c002"": [], ""rbi_mpr_2025_04_p046_c000"": [], ""rbi_mpr_2025_04_p047_c002"": [], ""rbi_mpr_2025_04_p047_c004"": [], ""rbi_mpr_2025_04_p048_c000"": [], ""rbi_mpr_2025_04_p048_c001"": [], ""rbi_mpr_2025_04_p048_c003"": [], ""rbi_mpr_2025_04_p051_c001"": [], ""rbi_mpr_2025_04_p053_c002"": [], ""rbi_mpr_2025_04_p054_c004"": [], ""rbi_mpr_2025_04_p055_c002"": [], ""rbi_mpr_2025_04_p056_c000"": [], ""rbi_mpr_2025_04_p057_c004"": [], ""rbi_mpr_2025_04_p058_c000"": [], ""rbi_mpr_2025_04_p060_c000"": [], ""rbi_mpr_2025_04_p060_c001"": [], ""rbi_mpr_2025_04_p061_c000"": [], ""rbi_mpr_2025_04_p061_c001"": [], ""rbi_mpr_2025_04_p062_c000"": [], ""rbi_mpr_2025_04_p064_c000"": [], ""rbi_mpr_2025_04_p064_c002"": [], ""rbi_mpr_2025_04_p066_c000"": [], ""rbi_mpr_2025_04_p066_c002"": [], ""rbi_mpr_2025_04_p066_c003"": [], ""rbi_mpr_2025_04_p067_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p068_c001"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p069_c005"": [], ""rbi_mpr_2025_04_p070_c000"": [], ""rbi_mpr_2025_04_p074_c000"": [], ""rbi_mpr_2025_04_p078_c000"": [], ""rbi_mpr_2025_04_p084_c000"": [], ""rbi_mpr_2025_04_p088_c000"": [], ""rbi_mpr_2025_04_p088_c001"": []