all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
False,6.860699999378994,0.3969000099459663,False,04a5ce7716e7f739c55089569953118657c56d931da37da67b3f680d0125b949,0,0.030099996365606785,bf7cf18e02abb87a6e22fe9b686d8f93fa34ceb3f67abc575741c0a63080b56d,0.3921000025002286,62.49989999923855,0,1456,0.0,[],RRF_K60,[],0.341799997841008,d063b65fcefc1858e3315b9e67356a80310b8ae9b4d0864e98dd7c18d8553c1a,0.0,Compare CPI inflation projections cited in April 2025 and April 2026.,Compare CPI inflation projections cited in April 2025 and April 2026.,"{""rbi_mpr_2025_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [13], ""bm25_candidate_ids"": [""rbi_mpr_2025_04_p025_c003"", ""rbi_mpr_2025_04_p038_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p015_c001"", ""rbi_mpr_2025_04_p046_c000"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p026_c000"", ""rbi_mpr_2025_04_p105_c001"", ""rbi_mpr_2025_04_p106_c000"", ""rbi_mpr_2025_04_p039_c003"", ""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p039_c002"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p025_c004"", ""rbi_mpr_2025_04_p021_c001"", ""rbi_mpr_2025_04_p027_c002"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p036_c000"", ""rbi_mpr_2025_04_p035_c000"", ""rbi_mpr_2025_04_p028_c003"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p024_c000"", ""rbi_mpr_2025_04_p105_c000"", ""rbi_mpr_2025_04_p027_c003"", ""rbi_mpr_2025_04_p028_c004"", ""rbi_mpr_2025_04_p016_c000"", ""rbi_mpr_2025_04_p068_c000"", ""rbi_mpr_2025_04_p042_c002"", ""rbi_mpr_2025_04_p101_c002"", ""rbi_mpr_2025_04_p034_c000"", ""rbi_mpr_2025_04_p035_c002"", ""rbi_mpr_2025_04_p028_c000"", ""rbi_mpr_2025_04_p099_c002"", ""rbi_mpr_2025_04_p042_c001"", ""rbi_mpr_2025_04_p015_c003"", ""rbi_mpr_2025_04_p040_c001"", ""rbi_mpr_2025_04_p017_c001"", ""rbi_mpr_2025_04_p026_c001"", ""rbi_mpr_2025_04_p099_c001"", ""rbi_mpr_2025_04_p022_c000"", ""rbi_mpr_2025_04_p021_c003"", ""rbi_mpr_2025_04_p092_c000"", ""rbi_mpr_2025_04_p069_c004"", ""rbi_mpr_2025_04_p114_c000"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p021_c000"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p035_c001"", ""rbi_mpr_2025_04_p031_c001"", ""rbi_mpr_2025_04_p019_c003""], ""bm25_candidate_pages"": [25, 38, 42, 15, 46, 104, 26, 105, 106, 39, 18, 39, 32, 25, 21, 27, 30, 36, 35, 28, 40, 24, 105, 27, 28, 16, 68, 42, 101, 34, 35, 28, 99, 42, 15, 40, 17, 26, 99, 22, 21, 92, 69, 114, 39, 21, 25, 35, 31, 19], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": null, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c005"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p016_c000"": [], ""rbi_mpr_2025_04_p017_c000"": [], ""rbi_mpr_2025_04_p017_c001"": [], ""rbi_mpr_2025_04_p018_c000"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p024_c000"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c002"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p025_c004"": [], ""rbi_mpr_2025_04_p026_c000"": [], ""rbi_mpr_2025_04_p026_c001"": [], ""rbi_mpr_2025_04_p026_c002"": [], ""rbi_mpr_2025_04_p026_c003"": [], ""rbi_mpr_2025_04_p027_c000"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p027_c003"": [], ""rbi_mpr_2025_04_p028_c000"": [], ""rbi_mpr_2025_04_p028_c003"": [], ""rbi_mpr_2025_04_p028_c004"": [], ""rbi_mpr_2025_04_p029_c000"": [], ""rbi_mpr_2025_04_p029_c001"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p031_c001"": [], ""rbi_mpr_2025_04_p031_c002"": [], ""rbi_mpr_2025_04_p031_c003"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p035_c000"": [], ""rbi_mpr_2025_04_p035_c001"": [], ""rbi_mpr_2025_04_p035_c002"": [], ""rbi_mpr_2025_04_p035_c003"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c003"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p040_c001"": [], ""rbi_mpr_2025_04_p040_c002"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p041_c002"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p042_c001"": [], ""rbi_mpr_2025_04_p042_c002"": [], ""rbi_mpr_2025_04_p042_c003"": [], ""rbi_mpr_2025_04_p046_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p099_c001"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mpr_2025_04_p104_c003"": [], ""rbi_mpr_2025_04_p105_c000"": [], ""rbi_mpr_2025_04_p105_c001"": [], ""rbi_mpr_2025_04_p105_c002"": [], ""rbi_mpr_2025_04_p105_c003"": [], ""rbi_mpr_2025_04_p106_c000"": [], ""rbi_mpr_2025_04_p114_c000"": [], ""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p007_c001"": [], ""rbi_mpr_2026_04_p014_c004"": [], ""rbi_mpr_2026_04_p015_c001"": [], ""rbi_mpr_2026_04_p019_c001"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c002"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p034_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p056_c000"": [], ""rbi_mpr_2026_04_p079_c000"": [], ""rbi_mpr_2026_04_p079_c001"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p082_c004"": [], ""rbi_mpr_2026_04_p083_c000"": [], ""rbi_mpr_2026_04_p083_c001"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p084_c002"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p085_c004"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p088_c001"": [], ""rbi_mpr_2026_04_p089_c001"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p090_c001"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p091_c004"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c000"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p092_c004"": [], ""rbi_mpr_2026_04_p093_c002"": [], ""rbi_mpr_2026_04_p093_c003"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c001"": [], ""rbi_mpr_2026_04_p094_c002"": [], ""rbi_mpr_2026_04_p094_c003"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p095_c002"": [], ""rbi_mpr_2026_04_p095_c003"": [], ""rbi_mpr_2026_04_p095_c004"": [], ""rbi_mpr_2026_04_p098_c002"": [], ""rbi_mpr_2026_04_p099_c000"": [], ""rbi_mpr_2026_04_p099_c002"": [], ""rbi_mpr_2026_04_p100_c000"": [], ""rbi_mpr_2026_04_p101_c000"": [], ""rbi_mpr_2026_04_p101_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c003"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p103_c000"": [], ""rbi_mpr_2026_04_p103_c001"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p105_c004"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p107_c002"": [], ""rbi_mpr_2026_04_p107_c003"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c001"": [], ""rbi_mpr_2026_04_p108_c002"": [], ""rbi_mpr_2026_04_p109_c000"": [], ""rbi_mpr_2026_04_p109_c001"": [], ""rbi_mpr_2026_04_p109_c004"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p112_c001"": [], ""rbi_mpr_2026_04_p115_c003"": [], ""rbi_mpr_2026_04_p115_c004"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c005"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p016_c000"": [], ""rbi_mpr_2025_04_p017_c000"": [], ""rbi_mpr_2025_04_p017_c001"": [], ""rbi_mpr_2025_04_p018_c000"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p024_c000"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c002"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p025_c004"": [], ""rbi_mpr_2025_04_p026_c000"": [], ""rbi_mpr_2025_04_p026_c001"": [], ""rbi_mpr_2025_04_p026_c002"": [], ""rbi_mpr_2025_04_p026_c003"": [], ""rbi_mpr_2025_04_p027_c000"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p027_c003"": [], ""rbi_mpr_2025_04_p028_c000"": [], ""rbi_mpr_2025_04_p028_c003"": [], ""rbi_mpr_2025_04_p028_c004"": [], ""rbi_mpr_2025_04_p029_c000"": [], ""rbi_mpr_2025_04_p029_c001"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p031_c001"": [], ""rbi_mpr_2025_04_p031_c002"": [], ""rbi_mpr_2025_04_p031_c003"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p035_c000"": [], ""rbi_mpr_2025_04_p035_c001"": [], ""rbi_mpr_2025_04_p035_c002"": [], ""rbi_mpr_2025_04_p035_c003"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c003"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p040_c001"": [], ""rbi_mpr_2025_04_p040_c002"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p041_c002"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p042_c001"": [], ""rbi_mpr_2025_04_p042_c002"": [], ""rbi_mpr_2025_04_p042_c003"": [], ""rbi_mpr_2025_04_p046_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p099_c001"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mpr_2025_04_p104_c003"": [], ""rbi_mpr_2025_04_p105_c000"": [], ""rbi_mpr_2025_04_p105_c001"": [], ""rbi_mpr_2025_04_p105_c002"": [], ""rbi_mpr_2025_04_p105_c003"": [], ""rbi_mpr_2025_04_p106_c000"": [], ""rbi_mpr_2025_04_p114_c000"": [], ""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p007_c001"": [], ""rbi_mpr_2026_04_p014_c004"": [], ""rbi_mpr_2026_04_p015_c001"": [], ""rbi_mpr_2026_04_p019_c001"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c002"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p034_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p056_c000"": [], ""rbi_mpr_2026_04_p079_c000"": [], ""rbi_mpr_2026_04_p079_c001"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p082_c004"": [], ""rbi_mpr_2026_04_p083_c000"": [], ""rbi_mpr_2026_04_p083_c001"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p084_c002"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p085_c004"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p088_c001"": [], ""rbi_mpr_2026_04_p089_c001"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p090_c001"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p091_c004"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c000"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p092_c004"": [], ""rbi_mpr_2026_04_p093_c002"": [], ""rbi_mpr_2026_04_p093_c003"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c001"": [], ""rbi_mpr_2026_04_p094_c002"": [], ""rbi_mpr_2026_04_p094_c003"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p095_c002"": [], ""rbi_mpr_2026_04_p095_c003"": [], ""rbi_mpr_2026_04_p095_c004"": [], ""rbi_mpr_2026_04_p098_c002"": [], ""rbi_mpr_2026_04_p099_c000"": [], ""rbi_mpr_2026_04_p099_c002"": [], ""rbi_mpr_2026_04_p100_c000"": [], ""rbi_mpr_2026_04_p101_c000"": [], ""rbi_mpr_2026_04_p101_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c003"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p103_c000"": [], ""rbi_mpr_2026_04_p103_c001"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p105_c004"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p107_c002"": [], ""rbi_mpr_2026_04_p107_c003"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c001"": [], ""rbi_mpr_2026_04_p108_c002"": [], ""rbi_mpr_2026_04_p109_c000"": [], ""rbi_mpr_2026_04_p109_c001"": [], ""rbi_mpr_2026_04_p109_c004"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p112_c001"": [], ""rbi_mpr_2026_04_p115_c003"": [], ""rbi_mpr_2026_04_p115_c004"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_query"": {""rbi_mpr_2025_04_p011_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p011_c005"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p012_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p012_c005"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p013_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p015_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p015_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p015_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p016_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p017_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p017_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p018_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p018_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p019_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p021_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p021_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p021_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p022_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p024_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p025_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p025_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p025_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p025_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p025_c004"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p026_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p026_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p026_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p026_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p027_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p027_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p027_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p028_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p028_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p028_c004"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p029_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p029_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p030_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p031_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p031_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p031_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p032_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p034_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p035_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p035_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p035_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p035_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p036_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p038_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p039_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p039_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p039_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p039_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p040_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p040_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p040_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p041_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p041_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p042_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p042_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p042_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p042_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p046_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p068_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p069_c004"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p092_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p099_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p099_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p101_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p104_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p105_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p105_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p105_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p105_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p106_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p114_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p005_c003"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p007_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p014_c004"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p015_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p019_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p020_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p021_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p021_c002"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p024_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p034_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p046_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p056_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p079_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p079_c001"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p080_c000"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04_p081_c005"": [""Compare CPI inflation projections cited in April 2025 and April 2026.""], ""rbi_mpr_2026_04