all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
_p040_c000"", ""rbi_mpr_2025_04_p032_c000"", ""rbi_mpr_2025_04_p017_c001"", ""rbi_mpr_2025_04_p027_c002"", ""rbi_mpr_2025_04_p030_c000"", ""rbi_mpr_2025_04_p028_c004"", ""rbi_mpr_2025_04_p025_c000"", ""rbi_mpr_2025_04_p031_c001"", ""rbi_mpr_2025_04_p042_c001"", ""rbi_mpr_2025_04_p039_c001"", ""rbi_mpr_2025_04_p019_c003"", ""rbi_mpr_2025_04_p026_c003"", ""rbi_mpr_2025_04_p015_c002"", ""rbi_mpr_2025_04_p046_c000"", ""rbi_mpr_2025_04_p104_c003"", ""rbi_mpr_2025_04_p018_c003""], ""rrf_candidate_pages"": [105, 25, 18, 15, 39, 106, 38, 28, 27, 42, 15, 39, 26, 25, 40, 32, 17, 27, 30, 28, 25, 31, 42, 39, 19, 26, 15, 46, 104, 18], ""rrf_first_evidence_rank"": null, ""rrf_scores"": [0.030834914611005692, 0.03009207275993712, 0.029709507042253523, 0.029138513513513514, 0.02857142857142857, 0.028381642512077296, 0.0277569392348087, 0.027205882352941177, 0.027056277056277056, 0.026984126984126985, 0.025910931174089068, 0.025383141762452106, 0.024925373134328358, 0.02438307873090482, 0.023581634068525453, 0.023314014752370917, 0.02265495736286114, 0.02250368912936547, 0.022161324913618493, 0.02147344374643061, 0.0213939871636077, 0.020939017808958446, 0.02007226013649137, 0.019833087874324987, 0.019294990723562153, 0.01639344262295082, 0.015873015873015872, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p026_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p042_c000"", ""rbi_mpr_2025_04_p026_c000""], ""selected_pages"": [18, 42, 26]}, ""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [103], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p105_c003"", ""rbi_mpr_2026_04_p086_c000"", ""rbi_mpr_2026_04_p112_c000"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p090_c000"", ""rbi_mpr_2026_04_p085_c003"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p092_c000"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p021_c000"", ""rbi_mpr_2026_04_p108_c000"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p085_c002"", ""rbi_mpr_2026_04_p034_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p103_c001"", ""rbi_mpr_2026_04_p094_c002"", ""rbi_mpr_2026_04_p102_c000"", ""rbi_mpr_2026_04_p109_c000"", ""rbi_mpr_2026_04_p079_c001"", ""rbi_mpr_2026_04_p024_c000"", ""rbi_mpr_2026_04_p116_c000"", ""rbi_mpr_2026_04_p056_c000"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p015_c001"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p106_c000"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p021_c002"", ""rbi_mpr_2026_04_p112_c001"", ""rbi_mpr_2026_04_p020_c000"", ""rbi_mpr_2026_04_p100_c000"", ""rbi_mpr_2026_04_p014_c004"", ""rbi_mpr_2026_04_p085_c004"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p089_c001"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p098_c002"", ""rbi_mpr_2026_04_p088_c001"", ""rbi_mpr_2026_04_p105_c004"", ""rbi_mpr_2026_04_p095_c004""], ""bm25_candidate_pages"": [82, 87, 105, 86, 112, 80, 90, 85, 94, 82, 92, 46, 85, 94, 21, 108, 84, 85, 34, 102, 88, 91, 103, 94, 102, 109, 79, 24, 116, 56, 99, 15, 5, 102, 106, 79, 21, 112, 20, 100, 14, 85, 92, 89, 83, 101, 98, 88, 105, 95], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 23, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c005"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p016_c000"": [], ""rbi_mpr_2025_04_p017_c000"": [], ""rbi_mpr_2025_04_p017_c001"": [], ""rbi_mpr_2025_04_p018_c000"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p024_c000"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c002"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p025_c004"": [], ""rbi_mpr_2025_04_p026_c000"": [], ""rbi_mpr_2025_04_p026_c001"": [], ""rbi_mpr_2025_04_p026_c002"": [], ""rbi_mpr_2025_04_p026_c003"": [], ""rbi_mpr_2025_04_p027_c000"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p027_c003"": [], ""rbi_mpr_2025_04_p028_c000"": [], ""rbi_mpr_2025_04_p028_c003"": [], ""rbi_mpr_2025_04_p028_c004"": [], ""rbi_mpr_2025_04_p029_c000"": [], ""rbi_mpr_2025_04_p029_c001"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p031_c001"": [], ""rbi_mpr_2025_04_p031_c002"": [], ""rbi_mpr_2025_04_p031_c003"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p035_c000"": [], ""rbi_mpr_2025_04_p035_c001"": [], ""rbi_mpr_2025_04_p035_c002"": [], ""rbi_mpr_2025_04_p035_c003"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c003"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p040_c001"": [], ""rbi_mpr_2025_04_p040_c002"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p041_c002"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p042_c001"": [], ""rbi_mpr_2025_04_p042_c002"": [], ""rbi_mpr_2025_04_p042_c003"": [], ""rbi_mpr_2025_04_p046_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p099_c001"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mpr_2025_04_p104_c003"": [], ""rbi_mpr_2025_04_p105_c000"": [], ""rbi_mpr_2025_04_p105_c001"": [], ""rbi_mpr_2025_04_p105_c002"": [], ""rbi_mpr_2025_04_p105_c003"": [], ""rbi_mpr_2025_04_p106_c000"": [], ""rbi_mpr_2025_04_p114_c000"": [], ""rbi_mpr_2026_04_p005_c003"": [], ""rbi_mpr_2026_04_p007_c001"": [], ""rbi_mpr_2026_04_p014_c004"": [], ""rbi_mpr_2026_04_p015_c001"": [], ""rbi_mpr_2026_04_p019_c001"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c002"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p034_c000"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p056_c000"": [], ""rbi_mpr_2026_04_p079_c000"": [], ""rbi_mpr_2026_04_p079_c001"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c001"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p082_c004"": [], ""rbi_mpr_2026_04_p083_c000"": [], ""rbi_mpr_2026_04_p083_c001"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p084_c002"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p085_c004"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p088_c001"": [], ""rbi_mpr_2026_04_p089_c001"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p090_c001"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p091_c004"": [], ""rbi_mpr_2026_04_p091_c005"": [], ""rbi_mpr_2026_04_p092_c000"": [], ""rbi_mpr_2026_04_p092_c002"": [], ""rbi_mpr_2026_04_p092_c004"": [], ""rbi_mpr_2026_04_p093_c002"": [], ""rbi_mpr_2026_04_p093_c003"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c001"": [], ""rbi_mpr_2026_04_p094_c002"": [], ""rbi_mpr_2026_04_p094_c003"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p095_c002"": [], ""rbi_mpr_2026_04_p095_c003"": [], ""rbi_mpr_2026_04_p095_c004"": [], ""rbi_mpr_2026_04_p098_c002"": [], ""rbi_mpr_2026_04_p099_c000"": [], ""rbi_mpr_2026_04_p099_c002"": [], ""rbi_mpr_2026_04_p100_c000"": [], ""rbi_mpr_2026_04_p101_c000"": [], ""rbi_mpr_2026_04_p101_c001"": [], ""rbi_mpr_2026_04_p101_c002"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p102_c003"": [], ""rbi_mpr_2026_04_p102_c004"": [], ""rbi_mpr_2026_04_p103_c000"": [], ""rbi_mpr_2026_04_p103_c001"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p105_c004"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p107_c000"": [], ""rbi_mpr_2026_04_p107_c002"": [], ""rbi_mpr_2026_04_p107_c003"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p108_c001"": [], ""rbi_mpr_2026_04_p108_c002"": [], ""rbi_mpr_2026_04_p109_c000"": [], ""rbi_mpr_2026_04_p109_c001"": [], ""rbi_mpr_2026_04_p109_c004"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p112_c001"": [], ""rbi_mpr_2026_04_p115_c003"": [], ""rbi_mpr_2026_04_p115_c004"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c005"": [], ""rbi_mpr_2025_04_p012_c002"": [], ""rbi_mpr_2025_04_p012_c005"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c003"": [], ""rbi_mpr_2025_04_p016_c000"": [], ""rbi_mpr_2025_04_p017_c000"": [], ""rbi_mpr_2025_04_p017_c001"": [], ""rbi_mpr_2025_04_p018_c000"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p021_c000"": [], ""rbi_mpr_2025_04_p021_c001"": [], ""rbi_mpr_2025_04_p021_c003"": [], ""rbi_mpr_2025_04_p022_c000"": [], ""rbi_mpr_2025_04_p024_c000"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c002"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p025_c004"": [], ""rbi_mpr_2025_04_p026_c000"": [], ""rbi_mpr_2025_04_p026_c001"": [], ""rbi_mpr_2025_04_p026_c002"": [], ""rbi_mpr_2025_04_p026_c003"": [], ""rbi_mpr_2025_04_p027_c000"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p027_c003"": [], ""rbi_mpr_2025_04_p028_c000"": [], ""rbi_mpr_2025_04_p028_c003"": [], ""rbi_mpr_2025_04_p028_c004"": [], ""rbi_mpr_2025_04_p029_c000"": [], ""rbi_mpr_2025_04_p029_c001"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p031_c001"": [], ""rbi_mpr_2025_04_p031_c002"": [], ""rbi_mpr_2025_04_p031_c003"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p035_c000"": [], ""rbi_mpr_2025_04_p035_c001"": [], ""rbi_mpr_2025_04_p035_c002"": [], ""rbi_mpr_2025_04_p035_c003"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c000"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c003"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p040_c001"": [], ""rbi_mpr_2025_04_p040_c002"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p041_c002"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p042_c001"": [], ""rbi_mpr_2025_04_p042_c002"": [], ""rbi_mpr_2025_04_p042_c003"": [], ""rbi_mpr_2025_04_p046_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p069_c004"": [], ""rbi_mpr_2025_04_p092_c000"": [], ""rbi_mpr_2025_04_p099_c001"": [], ""rbi_mpr_2025_04_p099_c002"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mp