all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
"rbi_mpr_2025_04_p100_c000"": [], ""rbi_mpr_2025_04_p101_c002"": [], ""rbi_mpr_2025_04_p102_c001"": [], ""rbi_mpr_2025_04_p102_c002"": [], ""rbi_mpr_2025_04_p103_c002"": [], ""rbi_mpr_2025_04_p104_c000"": [], ""rbi_mpr_2025_04_p104_c003"": [], ""rbi_mpr_2025_04_p106_c000"": [], ""rbi_mpr_2025_04_p110_c001"": [], ""rbi_mpr_2025_04_p112_c000"": [], ""rbi_mpr_2025_04_p114_c000"": [], ""rbi_mpr_2025_04_p114_c001"": [], ""rbi_mpr_2026_04_p005_c001"": [], ""rbi_mpr_2026_04_p007_c000"": [], ""rbi_mpr_2026_04_p007_c001"": [], ""rbi_mpr_2026_04_p013_c003"": [], ""rbi_mpr_2026_04_p013_c004"": [], ""rbi_mpr_2026_04_p014_c000"": [], ""rbi_mpr_2026_04_p014_c004"": [], ""rbi_mpr_2026_04_p016_c000"": [], ""rbi_mpr_2026_04_p020_c000"": [], ""rbi_mpr_2026_04_p021_c000"": [], ""rbi_mpr_2026_04_p021_c001"": [], ""rbi_mpr_2026_04_p021_c002"": [], ""rbi_mpr_2026_04_p022_c000"": [], ""rbi_mpr_2026_04_p024_c000"": [], ""rbi_mpr_2026_04_p025_c001"": [], ""rbi_mpr_2026_04_p026_c000"": [], ""rbi_mpr_2026_04_p028_c000"": [], ""rbi_mpr_2026_04_p028_c002"": [], ""rbi_mpr_2026_04_p028_c003"": [], ""rbi_mpr_2026_04_p030_c000"": [], ""rbi_mpr_2026_04_p030_c002"": [], ""rbi_mpr_2026_04_p031_c000"": [], ""rbi_mpr_2026_04_p032_c000"": [], ""rbi_mpr_2026_04_p034_c000"": [], ""rbi_mpr_2026_04_p037_c001"": [], ""rbi_mpr_2026_04_p040_c000"": [], ""rbi_mpr_2026_04_p044_c002"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p048_c000"": [], ""rbi_mpr_2026_04_p048_c003"": [], ""rbi_mpr_2026_04_p049_c003"": [], ""rbi_mpr_2026_04_p050_c000"": [], ""rbi_mpr_2026_04_p050_c003"": [], ""rbi_mpr_2026_04_p051_c000"": [], ""rbi_mpr_2026_04_p052_c000"": [], ""rbi_mpr_2026_04_p052_c003"": [], ""rbi_mpr_2026_04_p054_c000"": [], ""rbi_mpr_2026_04_p055_c003"": [], ""rbi_mpr_2026_04_p056_c000"": [], ""rbi_mpr_2026_04_p058_c000"": [], ""rbi_mpr_2026_04_p059_c000"": [], ""rbi_mpr_2026_04_p060_c000"": [], ""rbi_mpr_2026_04_p062_c000"": [], ""rbi_mpr_2026_04_p062_c001"": [], ""rbi_mpr_2026_04_p062_c002"": [], ""rbi_mpr_2026_04_p063_c000"": [], ""rbi_mpr_2026_04_p063_c001"": [], ""rbi_mpr_2026_04_p063_c002"": [], ""rbi_mpr_2026_04_p063_c003"": [], ""rbi_mpr_2026_04_p064_c001"": [], ""rbi_mpr_2026_04_p064_c002"": [], ""rbi_mpr_2026_04_p064_c003"": [], ""rbi_mpr_2026_04_p065_c000"": [], ""rbi_mpr_2026_04_p066_c000"": [], ""rbi_mpr_2026_04_p069_c000"": [], ""rbi_mpr_2026_04_p069_c001"": [], ""rbi_mpr_2026_04_p072_c000"": [], ""rbi_mpr_2026_04_p076_c000"": [], ""rbi_mpr_2026_04_p080_c000"": [], ""rbi_mpr_2026_04_p082_c000"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p084_c000"": [], ""rbi_mpr_2026_04_p085_c000"": [], ""rbi_mpr_2026_04_p085_c002"": [], ""rbi_mpr_2026_04_p085_c003"": [], ""rbi_mpr_2026_04_p086_c000"": [], ""rbi_mpr_2026_04_p087_c000"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p090_c000"": [], ""rbi_mpr_2026_04_p092_c000"": [], ""rbi_mpr_2026_04_p094_c000"": [], ""rbi_mpr_2026_04_p094_c004"": [], ""rbi_mpr_2026_04_p098_c002"": [], ""rbi_mpr_2026_04_p099_c002"": [], ""rbi_mpr_2026_04_p100_c000"": [], ""rbi_mpr_2026_04_p100_c004"": [], ""rbi_mpr_2026_04_p102_c000"": [], ""rbi_mpr_2026_04_p102_c002"": [], ""rbi_mpr_2026_04_p104_c003"": [], ""rbi_mpr_2026_04_p104_c005"": [], ""rbi_mpr_2026_04_p105_c003"": [], ""rbi_mpr_2026_04_p106_c000"": [], ""rbi_mpr_2026_04_p106_c001"": [], ""rbi_mpr_2026_04_p107_c003"": [], ""rbi_mpr_2026_04_p108_c000"": [], ""rbi_mpr_2026_04_p109_c003"": [], ""rbi_mpr_2026_04_p109_c004"": [], ""rbi_mpr_2026_04_p110_c000"": [], ""rbi_mpr_2026_04_p112_c000"": [], ""rbi_mpr_2026_04_p113_c004"": [], ""rbi_mpr_2026_04_p115_c003"": [], ""rbi_mpr_2026_04_p116_c000"": []}, ""candidate_source_query"": {""rbi_mpr_2025_04_p003_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p011_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p011_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p012_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p012_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p013_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p014_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p014_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p015_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p015_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p016_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p017_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p018_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p018_c003"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p019_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p019_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p019_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p020_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p022_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p023_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p024_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p028_c004"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p030_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p032_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p034_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p035_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p036_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p038_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p040_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p042_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p044_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p046_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p048_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p052_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p053_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p054_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p054_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p055_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p055_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p056_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p057_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p057_c003"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p058_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p059_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p060_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p066_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p068_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p068_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p069_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p069_c004"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p069_c005"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p070_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p073_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p073_c004"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p073_c005"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p074_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p074_c003"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p076_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p078_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p078_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p078_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p082_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p082_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p084_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p090_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p091_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p092_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p093_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p094_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p094_c001"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p094_c002"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p094_c003"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr_2025_04_p096_c000"": [""Compare central-government borrowing context in April 2025 and April 2026.""], ""rbi_mpr