all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
04_p070_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p071_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p071_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p073_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p077_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p078_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p079_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p080_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p081_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p081_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p081_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p081_c005"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p081_c006"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p082_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p082_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p082_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p082_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p083_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p083_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p083_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p083_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p083_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p084_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p084_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p084_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p085_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p085_c005"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p086_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p087_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p087_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p088_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p089_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p089_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p090_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p091_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p091_c005"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p092_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p092_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p092_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p094_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p094_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p094_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p094_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p095_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p095_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p095_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p096_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p096_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p099_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p099_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p099_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p101_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p101_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p102_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p102_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p102_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p103_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p104_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p105_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p107_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p107_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p107_c004"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p108_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p110_c003"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p115_c000"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p115_c001"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p115_c002"": [""How did food-inflation conditions evolve across all three reports?""], ""rbi_mpr_2026_04_p115_c003"": [""How did food-inflation conditions evolve across all three reports?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_04_p011_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p011_c005"": [""dense""], ""rbi_mpr_2025_04_p013_c001"": [""dense""], ""rbi_mpr_2025_04_p013_c002"": [""dense""], ""rbi_mpr_2025_04_p015_c001"": [""bm25""], ""rbi_mpr_2025_04_p015_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p017_c001"": [""dense""], ""rbi_mpr_2025_04_p019_c001"": [""bm25""], ""rbi_mpr_2025_04_p023_c000"": [""dense""], ""rbi_mpr_2025_04_p023_c001"": [""dense""], ""rbi_mpr_2025_04_p025_c000"": [""dense""], ""rbi_mpr_2025_04_p025_c001"": [""dense""], ""rbi_mpr_2025_04_p025_c002"": [""dense""], ""rbi_mpr_2025_04_p025_c003"": [""dense""], ""rbi_mpr_2025_04_p025_c004"": [""dense""], ""rbi_mpr_2025_04_p026_c000"": [""dense""], ""rbi_mpr_2025_04_p026_c001"": [""dense""], ""rbi_mpr_2025_04_p027_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p027_c001"": [""bm25""], ""rbi_mpr_2025_04_p027_c002"": [""bm25""], ""rbi_mpr_2025_04_p027_c003"": [""dense""], ""rbi_mpr_2025_04_p028_c001"": [""bm25""], ""rbi_mpr_2025_04_p028_c002"": [""bm25""], ""rbi_mpr_2025_04_p028_c003"": [""bm25""], ""rbi_mpr_2025_04_p030_c000"": [""dense""], ""rbi_mpr_2025_04_p030_c001"": [""dense""], ""rbi_mpr_2025_04_p030_c002"": [""dense""], ""rbi_mpr_2025_04_p031_c000"": [""dense""], ""rbi_mpr_2025_04_p031_c001"": [""dense""], ""rbi_mpr_2025_04_p032_c000"": [""dense""], ""rbi_mpr_2025_04_p032_c002"": [""dense""], ""rbi_mpr_2025_04_p033_c000"": [""bm25""], ""rbi_mpr_2025_04_p033_c001"": [""dense""], ""rbi_mpr_2025_04_p033_c004"": [""dense""], ""rbi_mpr_2025_04_p034_c000"": [""dense""], ""rbi_mpr_2025_04_p034_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p035_c001"": [""bm25""], ""rbi_mpr_2025_04_p035_c002"": [""dense""], ""rbi_mpr_2025_04_p035_c003"": [""dense""], ""rbi_mpr_2025_04_p036_c000"": [""dense""], ""rbi_mpr_2025_04_p037_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p037_c001"": [""dense""], ""rbi_mpr_2025_04_p038_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p038_c002"": [""bm25""], ""rbi_mpr_2025_04_p039_c001"": [""dense""], ""rbi_mpr_2025_04_p039_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p039_c003"": [""dense""], ""rbi_mpr_2025_04_p040_c000"": [""dense""], ""rbi_mpr_2025_04_p040_c001"": [""dense""], ""rbi_mpr_2025_04_p040_c002"": [""dense""], ""rbi_mpr_2025_04_p041_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p041_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p041_c002"": [""dense""], ""rbi_mpr_2025_04_p042_c000"": [""dense""], ""rbi_mpr_2025_04_p042_c001"": [""dense""], ""rbi_mpr_2025_04_p042_c002"": [""dense""], ""rbi_mpr_2025_04_p044_c001"": [""bm25""], ""rbi_mpr_2025_04_p044_c002"": [""bm25""], ""rbi_mpr_2025_04_p046_c000"": [""dense""], ""rbi_mpr_2025_04_p047_c001"": [""bm25""], ""rbi_mpr_2025_04_p047_c004"": [""bm25""], ""rbi_mpr_2025_04_p055_c000"": [""bm25""], ""rbi_mpr_2025_04_p060_c000"": [""bm25""], ""rbi_mpr_2025_04_p067_c001"": [""bm25""], ""rbi_mpr_2025_04_p067_c002"": [""bm25""], ""rbi_mpr_2025_04_p068_c001"": [""bm25""], ""rbi_mpr_2025_04_p069_c000"": [""bm25""], ""rbi_mpr_2025_04_p069_c001"": [""bm25""], ""rbi_mpr_2025_04_p071_c004"": [""bm25""], ""rbi_mpr_2025_04_p073_c003"": [""bm25""], ""rbi_mpr_2025_04_p073_c004"": [""bm25""], ""rbi_mpr_2025_04_p073_c005"": [""bm25""], ""rbi_mpr_2025_04_p073_c006"": [""bm25""], ""rbi_mpr_2025_04_p074_c000"": [""bm25""], ""rbi_mpr_2025_04_p074_c001"": [""bm25""], ""rbi_mpr_2025_04_p078_c002"": [""bm25""], ""rbi_mpr_2025_04_p085_c000"": [""bm25""], ""rbi_mpr_2025_04_p085_c001"": [""bm25""], ""rbi_mpr_2025_04_p087_c000"": [""bm25""], ""rbi_mpr_2025_04_p087_c001"": [""bm25""], ""rbi_mpr_2025_04_p088_c000"": [""bm25""], ""rbi_mpr_2025_04_p088_c002"": [""bm25""], ""rbi_mpr_2025_04_p091_c000"": [""bm25""], ""rbi_mpr_2025_04_p092_c003"": [""bm25""], ""rbi_mpr_2025_04_p098_c000"": [""bm25""], ""rbi_mpr_2025_04_p098_c003"": [""bm25""], ""rbi_mpr_2025_04_p101_c000"": [""bm25""], ""rbi_mpr_2025_04_p105_c001"": [""dense""], ""rbi_mpr_2025_04_p105_c003"": [""dense""], ""rbi_mpr_2025_04_p106_c002"": [""dense""], ""rbi_mpr_2025_04_p111_c001"": [""bm25""], ""rbi_mpr_2025_10_p005_c000"": [""dense""], ""rbi_mpr_2025_10_p009_c005"": [""bm25""], ""rbi_mpr_2025_10_p010_c000"": [""dense""], ""rbi_mpr_2025_10_p010_c003"": [""dense""], ""rbi_mpr_2025_10_p011_c000"": [""dense""], ""rbi_mpr_2025_10_p014_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p014_c001"": [""bm25""], ""rbi_mpr_2025_10_p014_c003"": [""bm25""], ""rbi_mpr_2025_10_p015_c001"": [""dense""], ""rbi_mpr_2025_10_p016_c004"": [""dense""], ""rbi_mpr_2025_10_p017_c001"": [""bm25""], ""rbi_mpr_2025_10_p017_c002"": [""bm25""], ""rbi_mpr_2025_10_p017_c003"": [""bm25""], ""rbi_mpr_2025_10_p017_c005"": [""bm25""], ""rbi_mpr_2025_10_p019_c002"": [""bm25""], ""rbi_mpr_2025_10_p019_c003"": [""bm25""], ""rbi_mpr_2025_10_p022_c001"": [""dense""], ""rbi_mpr_2025_10_p023_c000"": [""de