all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
003"", ""rbi_mpr_2025_10_p101_c001"", ""rbi_mpr_2025_10_p026_c003"", ""rbi_mpr_2025_10_p034_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p037_c001"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p033_c004"", ""rbi_mpr_2025_10_p101_c002"", ""rbi_mpr_2025_10_p022_c001"", ""rbi_mpr_2025_10_p030_c000"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p031_c003"", ""rbi_mpr_2025_10_p034_c001""], ""dense_candidate_pages"": [25, 25, 23, 25, 27, 24, 26, 26, 35, 28, 35, 27, 29, 30, 10, 31, 26, 28, 15, 11, 32, 28, 10, 33, 41, 30, 29, 41, 33, 5, 16, 24, 36, 24, 24, 23, 36, 101, 26, 34, 14, 37, 34, 33, 101, 22, 30, 31, 31, 34], ""dense_candidate_scores"": [0.533762879521697, 0.5166738918839244, 0.5045537648044951, 0.4811275770246245, 0.46596234014028304, 0.45711710748384726, 0.4540228123067229, 0.43866622873014216, 0.4360596990308344, 0.42043843324560515, 0.41506778678040746, 0.4082815119674259, 0.3999375317803301, 0.39726103831249426, 0.39094314142701425, 0.38944566389942215, 0.38752039585944453, 0.38309885427586365, 0.3769374064920561, 0.37127965569480215, 0.36604800953599337, 0.3647979340091603, 0.36425407107597574, 0.3569345121887858, 0.3560192512265232, 0.34689715592221937, 0.34516610056017993, 0.3331555552868789, 0.33009974018244503, 0.3258731277732271, 0.31753926282977396, 0.3172614308043902, 0.3109211960891993, 0.31051127584058236, 0.3077021040936343, 0.3058973760403978, 0.30539709294857353, 0.29732614004613134, 0.29698390763622284, 0.295368882548134, 0.29454162420556207, 0.2917095667198726, 0.29139548840476936, 0.29135772482850364, 0.28901908049833114, 0.2872677946490064, 0.28592558611132857, 0.28559262600809243, 0.28449807235226454, 0.28203737074880453], ""dense_first_evidence_rank"": 15, ""evidence_rank_after_reranking"": null, ""evidence_rank_before_reranking"": null, ""expected_evidence"": [""food inflation turned negative in June and July 2025""], ""loss_stage"": ""lost_in_fusion"", ""report_id"": ""rbi_mpr_2025_10"", ""reranker_input_ids"": [""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p028_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p025_c002"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p027_c003"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p082_c000"", ""rbi_mpr_2025_10_p026_c000"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p026_c002"", ""rbi_mpr_2025_10_p069_c004"", ""rbi_mpr_2025_10_p035_c003"", ""rbi_mpr_2025_10_p028_c001"", ""rbi_mpr_2025_10_p083_c002"", ""rbi_mpr_2025_10_p027_c000"", ""rbi_mpr_2025_10_p029_c002"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p030_c001""], ""reranker_input_pages"": [24, 28, 14, 41, 35, 31, 33, 34, 25, 19, 25, 83, 23, 42, 25, 19, 27, 14, 82, 26, 27, 26, 69, 35, 28, 83, 27, 29, 59, 30], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p026_c000"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p025_c002"", ""rbi_mpr_2025_10_p027_c003"", ""rbi_mpr_2025_10_p028_c001"", ""rbi_mpr_2025_10_p030_c001"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p027_c000"", ""rbi_mpr_2025_10_p026_c002"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p028_c000"", ""rbi_mpr_2025_10_p035_c003"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p029_c002"", ""rbi_mpr_2025_10_p082_c000"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p069_c004"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p083_c002""], ""reranker_output_pages"": [23, 26, 25, 24, 14, 34, 41, 25, 27, 28, 30, 31, 27, 26, 25, 28, 35, 35, 29, 82, 33, 14, 42, 27, 83, 19, 59, 69, 19, 83], ""reranker_scores"": [-0.3538287281990051, -1.027127742767334, -1.2777748107910156, -1.5861632823944092, -2.659776449203491, -3.0050675868988037, -3.531428575515747, -4.247658729553223, -4.558457374572754, -4.671990394592285, -4.715028285980225, -4.821288108825684, -5.11554479598999, -5.267838954925537, -5.317831993103027, -5.748088359832764, -5.902735710144043, -6.200179576873779, -7.92201042175293, -8.327291488647461, -8.394600868225098, -8.430926322937012, -8.548490524291992, -8.829679489135742, -9.046043395996094, -9.182449340820312, -9.872851371765137, -10.139217376708984, -10.809595108032227, -11.12353515625], ""rrf_candidate_ids"": [""rbi_mpr_2025_10_p024_c002"", ""rbi_mpr_2025_10_p028_c000"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p031_c000"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p025_c001"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p025_c002"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p025_c000"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p027_c003"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p082_c000"", ""rbi_mpr_2025_10_p026_c000"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p026_c002"", ""rbi_mpr_2025_10_p069_c004"", ""rbi_mpr_2025_10_p035_c003"", ""rbi_mpr_2025_10_p028_c001"", ""rbi_mpr_2025_10_p083_c002"", ""rbi_mpr_2025_10_p027_c000"", ""rbi_mpr_2025_10_p029_c002"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p030_c001""], ""rrf_candidate_pages"": [24, 28, 14, 41, 35, 31, 33, 34, 25, 19, 25, 83, 23, 42, 25, 19, 27, 14, 82, 26, 27, 26, 69, 35, 28, 83, 27, 29, 59, 30], ""rrf_first_evidence_rank"": null, ""rrf_scores"": [0.028665028665028666, 0.0260840108401084, 0.024393743722198307, 0.024184149184149184, 0.023985497141263423, 0.023544973544973542, 0.023431077007399288, 0.01980974796508777, 0.01639344262295082, 0.01639344262295082, 0.016129032258064516, 0.016129032258064516, 0.015873015873015872, 0.015873015873015872, 0.015625, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014285714285714285, 0.014084507042253521, 0.013888888888888888, 0.0136986301369863, 0.0136986301369863, 0.013513513513513514], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p026_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_10_p023_c001"", ""rbi_mpr_2025_10_p026_c000""], ""selected_pages"": [23, 26]}, ""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [5], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p107_c004"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p042_c002"", ""rbi_mpr_2026_04_p110_c003"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p041_c001"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p043_c000"", ""rbi_mpr_2026_04_p077_c000"", ""rbi_mpr_2026_04_p018_c003"", ""rbi_mpr_2026_04_p081_c002"", ""rbi_mpr_2026_04_p096_c004"", ""rbi_mpr_2026_04_p047_c004"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p104_c004"", ""rbi_mpr_2026_04_p028_c003"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p020_c001"", ""rbi_mpr_2026_04_p107_c001"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p020_c003"", ""rbi_mpr_2026_04_p099_c003"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p027_c000"", ""rbi_mpr_2026_04_p028_c000"", ""rbi_mpr_2026_04_p073_c000"", ""rbi_mpr_2026_04_p067_c002"", ""rbi_mpr_2026_04_p096_c003"", ""rbi_mpr_2026_04_p071_c000"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p081_c001"", ""rbi_mpr_2026_04_p038_c002"", ""rbi_mpr_2026_04_p071_c001"", ""rbi_mpr_2026_04_p070_c000"", ""rbi_mpr_2026_04_p056_c002"", ""rbi_mpr_2026_04_p035_c003"", ""rbi_mpr_2026_04_p058_c001"", ""rbi_mpr_2026_04_p023_c001"", ""rbi_mpr_2026_04_p055_c001"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p078_c000"", ""rbi_mpr_2026_04_p013_c000""], ""bm25_candidate_pages"": [107, 42, 18, 59, 105, 20, 102, 89, 42, 110, 103, 41, 69, 44, 89, 43, 77, 18, 81, 96, 47, 66, 104, 28, 14, 20, 107, 88, 20, 99, 41, 27, 28, 73, 67, 96, 71, 102, 81, 38, 71, 70, 56, 35, 58, 23, 55, 23, 78, 13], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": null, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p011_c000"": [], ""rbi_mpr_2025_04_p011_c005"": [], ""rbi_mpr_2025_04_p013_c001"": [], ""rbi_mpr_2025_04_p013_c002"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p017_c001"": [], ""rbi_mpr_2025_04_p019_c001"": [], ""rbi_mpr_2025_04_p023_c000"": [], ""rbi_mpr_2025_04_p023_c001"": [], ""rbi_mpr_2025_04_p025_c000"": [], ""rbi_mpr_2025_04_p025_c001"": [], ""rbi_mpr_2025_04_p025_c002"": [], ""rbi_mpr_2025_04_p025_c003"": [], ""rbi_mpr_2025_04_p025_c004"": [], ""rbi_mpr_2025_04_p026_c000"": [], ""rbi_mpr_2025_04_p026_c001"": [], ""rbi_mpr_2025_04_p027_c000"": [], ""rbi_mpr_2025_04_p027_c001"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p027_c003"": [], ""rbi_mpr_2025_04_p028_c001"": [], ""rbi_mpr_2025_04_p028_c002"": [], ""rbi_mpr_2025_04_p028_c003"": [], ""rbi_mpr_2025_04_p030_c000"": [], ""rbi_mpr_2025_04_p030_c001"": [], ""rbi_mpr_2025_04_p030_c002"": [], ""rbi_mpr_2025_04_p031_c000"": [], ""rbi_mpr_2025_04_p031_c001"": [], ""rbi_mpr_2025_04_p032_c000"": [], ""rbi_mpr_2025_04_p032_c002"": [], ""rbi_mpr_2025_04_p033_c000"": [], ""rbi_mpr_2025_04_p033_c001"": [], ""rbi_mpr_2025_04_p033_c004"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p034_c001"": [], ""rbi_mpr_2025_04_p035_c001"": [], ""rbi_mpr_2025_04_p035_c002"": [], ""rbi_mpr_2025_04_p035_c003"": [], ""rbi_mpr_2025_04_p036_c000"": [], ""rbi_mpr_2025_04_p037_c000"": [], ""rbi_mpr_2025_04_p037_c001"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p038_c002"": [], ""rbi_mpr_2025_04_p039_c001"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c003"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p040_c001"": [], ""rbi_mpr_2025_04_p040_c002"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p041_c001"": [], ""rbi_mpr_2025_04_p041_c002"": [], ""rbi_mpr_2025_04_p042_c000"": [], ""rbi_mpr_2025_04_p042_c001"": [], ""rbi_mpr_2025_04_p042_c002"": [], ""rbi_mpr_2025_04_p044_c001"": [], ""rbi_mpr_2025_04_p044_c002"": [], ""rbi_mpr_2025_04_p046_c000"": [], ""rbi_mpr_2025_04_p047_c001"": [], ""rbi_mpr_2025_04_p047_c004"": [], ""rbi_mpr_2025_04_p055_c000"": [], ""rbi_mpr_2025_04_p060_c000"": [], ""rbi_mpr_2025_04_p067_c001"": [], ""rbi_mpr_2025_04_p067_c002"": [], ""rbi_mpr_2025_04_p068_c001"": [], ""rbi_mpr_2025_04_p069_c000"": [], ""rbi_mpr_2025_04_p069_c001"": [], ""rbi_mpr_2025_04_p071_c004"": [], ""rbi_mpr_2025_04_p073_c003"": [], ""rbi_mpr_2025_04_p073_c004"": [], ""rbi_mpr_2025_04_p073_c005"": [], ""rbi_mpr_2025_04_p073_c006"": [], ""rbi_mpr_2025_04_p074_c000"": [], ""rbi_mpr_2025_04_p074_c001"": [], ""rbi_mpr_2025_04_p078_c002"": [], ""rbi_mpr_2025_04_p085_c000"": [], ""rbi_mpr_2025_04_p085_c001"": [], ""rbi_mpr_2025_0