all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
r_2026_04_p084_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p084_c001"", ""rbi_mpr_2026_04_p108_c001"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p082_c004"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p102_c001"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p107_c004"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p042_c002"", ""rbi_mpr_2026_04_p110_c003"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p041_c001"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p043_c000"", ""rbi_mpr_2026_04_p077_c000"", ""rbi_mpr_2026_04_p018_c003"", ""rbi_mpr_2026_04_p081_c002"", ""rbi_mpr_2026_04_p096_c004"", ""rbi_mpr_2026_04_p047_c004"", ""rbi_mpr_2026_04_p066_c000"", ""rbi_mpr_2026_04_p104_c004"", ""rbi_mpr_2026_04_p028_c003"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p020_c001"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p020_c003"", ""rbi_mpr_2026_04_p099_c003"", ""rbi_mpr_2026_04_p041_c000"", ""rbi_mpr_2026_04_p027_c000"", ""rbi_mpr_2026_04_p028_c000"", ""rbi_mpr_2026_04_p073_c000"", ""rbi_mpr_2026_04_p067_c002"", ""rbi_mpr_2026_04_p096_c003"", ""rbi_mpr_2026_04_p071_c000"", ""rbi_mpr_2026_04_p081_c001"", ""rbi_mpr_2026_04_p038_c002"", ""rbi_mpr_2026_04_p071_c001"", ""rbi_mpr_2026_04_p070_c000"", ""rbi_mpr_2026_04_p056_c002"", ""rbi_mpr_2026_04_p035_c003"", ""rbi_mpr_2026_04_p058_c001"", ""rbi_mpr_2026_04_p023_c001"", ""rbi_mpr_2026_04_p055_c001"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p078_c000"", ""rbi_mpr_2026_04_p013_c000""], ""candidate_union_pages"": [87, 83, 82, 83, 92, 81, 83, 83, 94, 5, 101, 81, 82, 115, 115, 81, 86, 102, 115, 115, 101, 84, 79, 94, 87, 92, 99, 80, 94, 82, 83, 95, 107, 107, 90, 94, 92, 95, 85, 84, 91, 84, 108, 91, 85, 82, 95, 102, 99, 102, 107, 42, 18, 59, 105, 20, 89, 42, 110, 103, 41, 69, 44, 89, 43, 77, 18, 81, 96, 47, 66, 104, 28, 14, 20, 88, 20, 99, 41, 27, 28, 73, 67, 96, 71, 81, 38, 71, 70, 56, 35, 58, 23, 55, 23, 78, 13], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p083_c004"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p115_c000"", ""rbi_mpr_2026_04_p115_c001"", ""rbi_mpr_2026_04_p081_c000"", ""rbi_mpr_2026_04_p086_c002"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p115_c002"", ""rbi_mpr_2026_04_p115_c003"", ""rbi_mpr_2026_04_p101_c001"", ""rbi_mpr_2026_04_p084_c000"", ""rbi_mpr_2026_04_p079_c000"", ""rbi_mpr_2026_04_p094_c003"", ""rbi_mpr_2026_04_p087_c004"", ""rbi_mpr_2026_04_p092_c001"", ""rbi_mpr_2026_04_p099_c001"", ""rbi_mpr_2026_04_p080_c000"", ""rbi_mpr_2026_04_p094_c004"", ""rbi_mpr_2026_04_p082_c003"", ""rbi_mpr_2026_04_p083_c003"", ""rbi_mpr_2026_04_p095_c000"", ""rbi_mpr_2026_04_p107_c000"", ""rbi_mpr_2026_04_p107_c001"", ""rbi_mpr_2026_04_p090_c002"", ""rbi_mpr_2026_04_p094_c002"", ""rbi_mpr_2026_04_p092_c004"", ""rbi_mpr_2026_04_p095_c003"", ""rbi_mpr_2026_04_p085_c005"", ""rbi_mpr_2026_04_p084_c002"", ""rbi_mpr_2026_04_p091_c005"", ""rbi_mpr_2026_04_p084_c001"", ""rbi_mpr_2026_04_p108_c001"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p085_c000"", ""rbi_mpr_2026_04_p082_c004"", ""rbi_mpr_2026_04_p095_c004"", ""rbi_mpr_2026_04_p102_c001"", ""rbi_mpr_2026_04_p099_c002"", ""rbi_mpr_2026_04_p102_c004""], ""dense_candidate_pages"": [87, 83, 82, 83, 92, 81, 83, 83, 94, 5, 101, 81, 82, 115, 115, 81, 86, 102, 115, 115, 101, 84, 79, 94, 87, 92, 99, 80, 94, 82, 83, 95, 107, 107, 90, 94, 92, 95, 85, 84, 91, 84, 108, 91, 85, 82, 95, 102, 99, 102], ""dense_candidate_scores"": [0.5221151764672263, 0.5133423942433808, 0.512697463167467, 0.4959232703412223, 0.49091087208836726, 0.4877405861433778, 0.4863966495849109, 0.4769327433391837, 0.4631461720164821, 0.4410634993265933, 0.43592554561202423, 0.43447518826106735, 0.4344614483884528, 0.42867097716523805, 0.4199065400173977, 0.4108505309715589, 0.4015737145863715, 0.399528918084017, 0.3927002435414334, 0.3926734381457805, 0.38421262689461255, 0.37786560653681156, 0.3765796640418956, 0.37398114224380496, 0.36728788552548686, 0.3625983742790738, 0.3602823206597031, 0.35826727983239726, 0.34712449602308715, 0.3439703523210773, 0.33892221354068497, 0.3337402163694221, 0.3317192328364762, 0.330205908093844, 0.32682653163339204, 0.3244564036073819, 0.32285680426584795, 0.322711861253819, 0.321976904509486, 0.3212011496157945, 0.32101241602816266, 0.31952408436669755, 0.3175969197185369, 0.3158953671504551, 0.3157456615445444, 0.3118646954399642, 0.30767327564925284, 0.30672358071175687, 0.30341619106856144, 0.2954243478007743], ""dense_first_evidence_rank"": 10, ""evidence_rank_after_reranking"": 4, ""evidence_rank_before_reranking"": 21, ""expected_evidence"": [""food group where the waning of base effects led to a turnaround from deflation""], ""loss_stage"": ""lost_by_quota"", ""report_id"": ""rbi_mpr_2026_04"", ""reranker_input_ids"": [""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p107_c001"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p107_c004"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p083_c004"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p042_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p110_c003"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p041_c001"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p115_c000"", ""rbi_mpr_2026_04_p044_c000""], ""reranker_input_pages"": [102, 107, 102, 87, 107, 83, 42, 82, 18, 83, 59, 92, 105, 81, 20, 83, 83, 89, 94, 42, 5, 110, 101, 103, 81, 41, 82, 69, 115, 44], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p115_c000"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p083_c004"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p107_c001"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p107_c004"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p041_c001"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p110_c003"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p042_c002"", ""rbi_mpr_2026_04_p018_c002""], ""reranker_output_pages"": [82, 94, 102, 5, 115, 83, 81, 87, 101, 103, 83, 82, 83, 102, 92, 105, 107, 44, 107, 81, 41, 89, 83, 20, 69, 110, 59, 42, 42, 18], ""reranker_scores"": [-2.4697272777557373, -2.929943799972534, -3.0924746990203857, -3.910236358642578, -3.9199018478393555, -3.9205260276794434, -4.1025495529174805, -4.187470436096191, -4.482076168060303, -5.057406425476074, -5.11746883392334, -5.488027095794678, -5.644495487213135, -5.833172798156738, -5.933422088623047, -6.216806411743164, -6.416073799133301, -8.685993194580078, -8.94779109954834, -8.976136207580566, -9.072712898254395, -9.568716049194336, -9.705387115478516, -9.980682373046875, -10.029913902282715, -10.238494873046875, -10.507676124572754, -10.667410850524902, -10.760990142822266, -11.051362991333008], ""rrf_candidate_ids"": [""rbi_mpr_2026_04_p102_c003"", ""rbi_mpr_2026_04_p107_c001"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p087_c000"", ""rbi_mpr_2026_04_p107_c004"", ""rbi_mpr_2026_04_p083_c001"", ""rbi_mpr_2026_04_p042_c001"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p092_c002"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p081_c006"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p083_c002"", ""rbi_mpr_2026_04_p083_c004"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p094_c000"", ""rbi_mpr_2026_04_p042_c002"", ""rbi_mpr_2026_04_p005_c003"", ""rbi_mpr_2026_04_p110_c003"", ""rbi_mpr_2026_04_p101_c002"", ""rbi_mpr_2026_04_p103_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p041_c001"", ""rbi_mpr_2026_04_p082_c000"", ""rbi_mpr_2026_04_p069_c003"", ""rbi_mpr_2026_04_p115_c000"", ""rbi_mpr_2026_04_p044_c000""], ""rrf_candidate_pages"": [102, 107, 102, 87, 107, 83, 42, 82, 18, 83, 59, 92, 105, 81, 20, 83, 83, 89, 94, 42, 5, 110, 101, 103, 81, 41, 82, 69, 115, 44], ""rrf_first_evidence_rank"": 21, ""rrf_scores"": [0.027745885954841176, 0.022132550745903645, 0.019294990723562153, 0.01639344262295082, 0.01639344262295082, 0.016129032258064516, 0.016129032258064516, 0.015873015873015872, 0.015873015873015872, 0.015625, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.015151515151515152, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888, 0.013888888888888888, 0.0136986301369863, 0.0136986301369863, 0.013513513513513514, 0.013513513513513514], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p094_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p094_c000""], ""selected_pages"": [82, 94]}}","{""rbi_mpr_2025_04"": false, ""rbi_mpr_2025_10"": false, ""rbi_mpr_2026_04"": false}","{""rbi_mpr_2025_04"": 0.0, ""rbi_mpr_2025_10"": 0.0, ""rbi_mpr_2026_04"": 0.0}",[],[],0.1306999911321327,trend_all_reports,trend_dev_001,[],0.0,"{""rbi_mpr_2025_04"": 2, ""rbi_mpr_2025_10"": 2, ""rbi_mpr_2026_04"": 2}",1.0,"[""rbi_mpr_2025_04"", ""rbi_mpr_2025_10"", ""rbi_mpr_2026_04""]",5958.672799999476,0.11550000635907054,5870,6,0.004299989086575806,dev,6066.7289000120945,6
