all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
ence"": [""cut the policy repo rate by 25 basis points (bps) to 6.25 per cent""], ""loss_stage"": ""not_in_candidate_union"", ""report_id"": ""rbi_mpr_2025_04"", ""reranker_input_ids"": [""rbi_mpr_2025_04_p050_c000"", ""rbi_mpr_2025_04_p041_c001"", ""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p108_c003"", ""rbi_mpr_2025_04_p028_c001"", ""rbi_mpr_2025_04_p112_c001"", ""rbi_mpr_2025_04_p029_c003"", ""rbi_mpr_2025_04_p040_c003"", ""rbi_mpr_2025_04_p028_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p029_c002"", ""rbi_mpr_2025_04_p030_c004"", ""rbi_mpr_2025_04_p111_c001"", ""rbi_mpr_2025_04_p052_c000"", ""rbi_mpr_2025_04_p073_c003"", ""rbi_mpr_2025_04_p020_c002"", ""rbi_mpr_2025_04_p060_c000"", ""rbi_mpr_2025_04_p031_c003"", ""rbi_mpr_2025_04_p016_c000"", ""rbi_mpr_2025_04_p013_c003"", ""rbi_mpr_2025_04_p107_c002"", ""rbi_mpr_2025_04_p028_c002"", ""rbi_mpr_2025_04_p112_c000"", ""rbi_mpr_2025_04_p019_c001"", ""rbi_mpr_2025_04_p075_c001"", ""rbi_mpr_2025_04_p074_c000"", ""rbi_mpr_2025_04_p015_c004"", ""rbi_mpr_2025_04_p041_c000""], ""reranker_input_pages"": [50, 41, 18, 40, 108, 108, 28, 112, 29, 40, 28, 47, 29, 30, 111, 52, 73, 20, 60, 31, 16, 13, 107, 28, 112, 19, 75, 74, 15, 41], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_04_p016_c000"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p108_c003"", ""rbi_mpr_2025_04_p050_c000"", ""rbi_mpr_2025_04_p074_c000"", ""rbi_mpr_2025_04_p075_c001"", ""rbi_mpr_2025_04_p107_c002"", ""rbi_mpr_2025_04_p052_c000"", ""rbi_mpr_2025_04_p028_c000"", ""rbi_mpr_2025_04_p112_c001"", ""rbi_mpr_2025_04_p013_c003"", ""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p112_c000"", ""rbi_mpr_2025_04_p060_c000"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p073_c003"", ""rbi_mpr_2025_04_p111_c001"", ""rbi_mpr_2025_04_p028_c002"", ""rbi_mpr_2025_04_p028_c001"", ""rbi_mpr_2025_04_p019_c001"", ""rbi_mpr_2025_04_p041_c000"", ""rbi_mpr_2025_04_p015_c004"", ""rbi_mpr_2025_04_p041_c001"", ""rbi_mpr_2025_04_p029_c003"", ""rbi_mpr_2025_04_p031_c003"", ""rbi_mpr_2025_04_p040_c003"", ""rbi_mpr_2025_04_p020_c002"", ""rbi_mpr_2025_04_p029_c002"", ""rbi_mpr_2025_04_p030_c004""], ""reranker_output_pages"": [16, 108, 108, 50, 74, 75, 107, 52, 28, 112, 13, 18, 112, 60, 40, 47, 73, 111, 28, 28, 19, 41, 15, 41, 29, 31, 40, 20, 29, 30], ""reranker_scores"": [-4.433651447296143, -4.837484836578369, -5.375142574310303, -5.641829013824463, -5.70596170425415, -6.06068754196167, -6.393951416015625, -6.742775917053223, -6.846551895141602, -6.896120548248291, -7.000865936279297, -7.011819839477539, -7.503115653991699, -7.6720099449157715, -7.737371444702148, -8.57757568359375, -8.85051155090332, -9.270027160644531, -9.805009841918945, -10.409366607666016, -10.559223175048828, -10.678696632385254, -10.727984428405762, -10.811015129089355, -10.944314002990723, -10.979644775390625, -11.043055534362793, -11.209297180175781, -11.215924263000488, -11.251514434814453], ""rrf_candidate_ids"": [""rbi_mpr_2025_04_p050_c000"", ""rbi_mpr_2025_04_p041_c001"", ""rbi_mpr_2025_04_p018_c000"", ""rbi_mpr_2025_04_p040_c000"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p108_c003"", ""rbi_mpr_2025_04_p028_c001"", ""rbi_mpr_2025_04_p112_c001"", ""rbi_mpr_2025_04_p029_c003"", ""rbi_mpr_2025_04_p040_c003"", ""rbi_mpr_2025_04_p028_c000"", ""rbi_mpr_2025_04_p047_c002"", ""rbi_mpr_2025_04_p029_c002"", ""rbi_mpr_2025_04_p030_c004"", ""rbi_mpr_2025_04_p111_c001"", ""rbi_mpr_2025_04_p052_c000"", ""rbi_mpr_2025_04_p073_c003"", ""rbi_mpr_2025_04_p020_c002"", ""rbi_mpr_2025_04_p060_c000"", ""rbi_mpr_2025_04_p031_c003"", ""rbi_mpr_2025_04_p016_c000"", ""rbi_mpr_2025_04_p013_c003"", ""rbi_mpr_2025_04_p107_c002"", ""rbi_mpr_2025_04_p028_c002"", ""rbi_mpr_2025_04_p112_c000"", ""rbi_mpr_2025_04_p019_c001"", ""rbi_mpr_2025_04_p075_c001"", ""rbi_mpr_2025_04_p074_c000"", ""rbi_mpr_2025_04_p015_c004"", ""rbi_mpr_2025_04_p041_c000""], ""rrf_candidate_pages"": [50, 41, 18, 40, 108, 108, 28, 112, 29, 40, 28, 47, 29, 30, 111, 52, 73, 20, 60, 31, 16, 13, 107, 28, 112, 19, 75, 74, 15, 41], ""rrf_first_evidence_rank"": null, ""rrf_scores"": [0.025603864734299518, 0.02357320099255583, 0.022352647352647352, 0.02190385981529718, 0.021869488536155203, 0.01639344262295082, 0.01639344262295082, 0.016129032258064516, 0.016129032258064516, 0.015873015873015872, 0.015873015873015872, 0.015625, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888, 0.013888888888888888, 0.0136986301369863, 0.0136986301369863], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_04_p016_c000"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p108_c003""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_04_p016_c000"", ""rbi_mpr_2025_04_p108_c000"", ""rbi_mpr_2025_04_p108_c003""], ""selected_pages"": [16, 108, 108]}, ""rbi_mpr_2025_10"": {""accepted_evidence_found"": false, ""accepted_pages"": [10], ""bm25_candidate_ids"": [""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p034_c005"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p034_c004"", ""rbi_mpr_2025_10_p035_c000"", ""rbi_mpr_2025_10_p055_c003"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p055_c004"", ""rbi_mpr_2025_10_p084_c003"", ""rbi_mpr_2025_10_p083_c000"", ""rbi_mpr_2025_10_p032_c003"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p049_c002"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p076_c001"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p091_c000"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p086_c002"", ""rbi_mpr_2025_10_p027_c001"", ""rbi_mpr_2025_10_p028_c000"", ""rbi_mpr_2025_10_p055_c001"", ""rbi_mpr_2025_10_p065_c004"", ""rbi_mpr_2025_10_p016_c002"", ""rbi_mpr_2025_10_p021_c001"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p075_c000"", ""rbi_mpr_2025_10_p040_c002"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p011_c004"", ""rbi_mpr_2025_10_p016_c003"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p045_c000"", ""rbi_mpr_2025_10_p102_c001"", ""rbi_mpr_2025_10_p040_c001"", ""rbi_mpr_2025_10_p057_c000"", ""rbi_mpr_2025_10_p019_c000"", ""rbi_mpr_2025_10_p069_c004"", ""rbi_mpr_2025_10_p085_c001""], ""bm25_candidate_pages"": [42, 27, 76, 34, 19, 19, 14, 14, 83, 55, 59, 34, 35, 55, 33, 14, 55, 84, 83, 32, 10, 11, 49, 17, 21, 76, 9, 91, 34, 86, 27, 28, 55, 65, 16, 21, 35, 75, 40, 41, 11, 16, 20, 45, 102, 40, 57, 19, 69, 85], ""bm25_candidate_scores"": [null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null], ""bm25_first_evidence_rank"": 21, ""candidate_source_expansion"": {""rbi_mpr_2025_04_p005_c001"": [], ""rbi_mpr_2025_04_p008_c001"": [], ""rbi_mpr_2025_04_p013_c003"": [], ""rbi_mpr_2025_04_p015_c001"": [], ""rbi_mpr_2025_04_p015_c002"": [], ""rbi_mpr_2025_04_p015_c004"": [], ""rbi_mpr_2025_04_p016_c000"": [], ""rbi_mpr_2025_04_p016_c002"": [], ""rbi_mpr_2025_04_p016_c003"": [], ""rbi_mpr_2025_04_p017_c003"": [], ""rbi_mpr_2025_04_p018_c000"": [], ""rbi_mpr_2025_04_p018_c003"": [], ""rbi_mpr_2025_04_p019_c001"": [], ""rbi_mpr_2025_04_p019_c003"": [], ""rbi_mpr_2025_04_p020_c000"": [], ""rbi_mpr_2025_04_p020_c002"": [], ""rbi_mpr_2025_04_p026_c003"": [], ""rbi_mpr_2025_04_p027_c000"": [], ""rbi_mpr_2025_04_p027_c001"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p028_c000"": [], ""rbi_mpr_2025_04_p028_c001"": [], ""rbi_mpr_2025_04_p028_c002"": [], ""rbi_mpr_2025_04_p028_c003"": [], ""rbi_mpr_2025_04_p029_c002"": [], ""rbi_mpr_2025_04_p029_c003"": [], ""rbi_mpr_2025_04_p029_c004"": [], ""rbi_mpr_2025_04_p030_c003"": [], ""rbi_mpr_2025_04_p030_c004"": [], ""rbi_mpr_2025_04_p031_c002"": [], ""rbi_mpr_2025_04_p031_c003"": [], ""rbi_mpr_2025_04_p037_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p038_c002"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p039_c004"": [], ""rbi_mpr_2025_04_p040_c000"": [], ""rbi_mpr_2025_04_p040_c003"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p041_c001"": [], ""rbi_mpr_2025_04_p041_c002"": [], ""rbi_mpr_2025_04_p041_c003"": [], ""rbi_mpr_2025_04_p042_c003"": [], ""rbi_mpr_2025_04_p044_c001"": [], ""rbi_mpr_2025_04_p044_c002"": [], ""rbi_mpr_2025_04_p047_c002"": [], ""rbi_mpr_2025_04_p048_c000"": [], ""rbi_mpr_2025_04_p049_c000"": [], ""rbi_mpr_2025_04_p050_c000"": [], ""rbi_mpr_2025_04_p050_c002"": [], ""rbi_mpr_2025_04_p051_c002"": [], ""rbi_mpr_2025_04_p052_c000"": [], ""rbi_mpr_2025_04_p053_c000"": [], ""rbi_mpr_2025_04_p053_c002"": [], ""rbi_mpr_2025_04_p055_c000"": [], ""rbi_mpr_2025_04_p056_c001"": [], ""rbi_mpr_2025_04_p060_c000"": [], ""rbi_mpr_2025_04_p061_c000"": [], ""rbi_mpr_2025_04_p064_c000"": [], ""rbi_mpr_2025_04_p066_c000"": [], ""rbi_mpr_2025_04_p068_c000"": [], ""rbi_mpr_2025_04_p069_c003"": [], ""rbi_mpr_2025_04_p070_c002"": [], ""rbi_mpr_2025_04_p071_c001"": [], ""rbi_mpr_2025_04_p073_c003"": [], ""rbi_mpr_2025_04_p074_c000"": [], ""rbi_mpr_2025_04_p075_c001"": [], ""rbi_mpr_2025_04_p075_c002"": [], ""rbi_mpr_2025_04_p076_c005"": [], ""rbi_mpr_2025_04_p077_c002"": [], ""rbi_mpr_2025_04_p078_c003"": [], ""rbi_mpr_2025_04_p079_c000"": [], ""rbi_mpr_2025_04_p079_c001"": [], ""rbi_mpr_2025_04_p085_c000"": [], ""rbi_mpr_2025_04_p085_c001"": [], ""rbi_mpr_2025_04_p085_c002"": [], ""rbi_mpr_2025_04_p088_c000"": [], ""rbi_mpr_2025_04_p091_c000"": [], ""rbi_mpr_2025_04_p094_c000"": [], ""rbi_mpr_2025_04_p094_c002"": [], ""rbi_mpr_2025_04_p094_c003"": [], ""rbi_mpr_2025_04_p103_c003"": [], ""rbi_mpr_2025_04_p107_c000"": [], ""rbi_mpr_2025_04_p107_c001"": [], ""rbi_mpr_2025_04_p107_c002"": [], ""rbi_mpr_2025_04_p108_c000"": [], ""rbi_mpr_2025_04_p108_c003"": [], ""rbi_mpr_2025_04_p109_c000"": [], ""rbi_mpr_2025_04_p109_c003"": [], ""rbi_mpr_2025_04_p110_c000"": [], ""rbi_mpr_2025_04_p110_c001"": [], ""rbi_mpr_2025_04_p111_c001"": [], ""rbi_mpr_2025_04_p112_c000"": [], ""rbi_mpr_2025_04_p112_c001"": [], ""rbi_mpr_2025_04_p113_c003"": [], ""rbi_mpr_2025_10_p008_c000"": [], ""rbi_mpr_2025_10_p008_c001"": [], ""rbi_mpr_2025_10_p009_c005"": [], ""rbi_mpr_2025_10_p010_c001"": [], ""rbi_mpr_2025_10_p010_c002"": [], ""rbi_mpr_2025_10_p011_c001"": [], ""rbi_mpr_2025_10_p011_c003"": [], ""rbi_mpr_2025_10_p011_c004"": [], ""rbi_mpr_2025_10_p011_c005"": [], ""rbi_mpr_2025_10_p014_c000"": [], ""rbi_mpr_2025_10_p014_c001"": [], ""rbi_mpr_2025_10_p014_c003"": [], ""rbi_mpr_2025_10_p015_c002"": [], ""rbi_mpr_2025_10_p015_c003"": [], ""rbi_mpr_2025_10_p016_c000"": [], ""rbi_mpr_2025_10_p016_c002"": [], ""rbi_mpr_2025_10_p016_c003"": [], ""rbi_mpr_2025_10_p017_c003"": [], ""rbi_mpr_2025_10_p019_c000"": [], ""rbi_mpr_2025_10_p019_c002"": [], ""rbi_mpr_2025_10_p019_c003"": [], ""rbi_mpr_2025_10_p020_c000"": [], ""rbi_mpr_2025_10_p020_c002"": [], ""rbi_mpr_2025_10_p021_c000"": [], ""rbi_mpr_2025_10_p021_c001"": [], ""rbi_mpr_2025_10_p025_c003"": [], ""rbi_mpr_2025_10_p027_c001"": [], ""rbi_mpr_2025_10_p027_c002"": [], ""rbi_mpr_2025_10_p028_c000"": [], ""rbi_mpr_2025_10_p032_c003"": [], ""rbi_mpr_2025_10_p033_c000"": [], ""rbi_mpr_2025_10_p033_c001"": [], ""rbi_mpr_2025_10_p033_c