all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
001"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p071_c003"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p051_c003"", ""rbi_mpr_2025_10_p051_c001"", ""rbi_mpr_2025_10_p103_c001"", ""rbi_mpr_2025_10_p033_c004"", ""rbi_mpr_2025_10_p042_c003"", ""rbi_mpr_2025_10_p093_c003"", ""rbi_mpr_2025_10_p020_c002"", ""rbi_mpr_2025_10_p086_c000"", ""rbi_mpr_2025_10_p035_c000"", ""rbi_mpr_2025_10_p049_c002"", ""rbi_mpr_2025_10_p041_c000"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p016_c003"", ""rbi_mpr_2025_10_p073_c003"", ""rbi_mpr_2025_10_p025_c003"", ""rbi_mpr_2025_10_p047_c001"", ""rbi_mpr_2025_10_p035_c001"", ""rbi_mpr_2025_10_p033_c000"", ""rbi_mpr_2025_10_p076_c003"", ""rbi_mpr_2025_10_p059_c001"", ""rbi_mpr_2025_10_p056_c002"", ""rbi_mpr_2025_10_p103_c000"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p070_c001"", ""rbi_mpr_2025_10_p090_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p061_c004"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p034_c005"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p034_c004"", ""rbi_mpr_2025_10_p055_c003"", ""rbi_mpr_2025_10_p014_c001"", ""rbi_mpr_2025_10_p055_c004"", ""rbi_mpr_2025_10_p084_c003"", ""rbi_mpr_2025_10_p083_c000"", ""rbi_mpr_2025_10_p032_c003"", ""rbi_mpr_2025_10_p011_c003"", ""rbi_mpr_2025_10_p017_c003"", ""rbi_mpr_2025_10_p021_c000"", ""rbi_mpr_2025_10_p076_c001"", ""rbi_mpr_2025_10_p009_c005"", ""rbi_mpr_2025_10_p091_c000"", ""rbi_mpr_2025_10_p034_c003"", ""rbi_mpr_2025_10_p086_c002"", ""rbi_mpr_2025_10_p027_c001"", ""rbi_mpr_2025_10_p028_c000"", ""rbi_mpr_2025_10_p055_c001"", ""rbi_mpr_2025_10_p065_c004"", ""rbi_mpr_2025_10_p016_c002"", ""rbi_mpr_2025_10_p021_c001"", ""rbi_mpr_2025_10_p035_c002"", ""rbi_mpr_2025_10_p075_c000"", ""rbi_mpr_2025_10_p040_c002"", ""rbi_mpr_2025_10_p041_c004"", ""rbi_mpr_2025_10_p020_c000"", ""rbi_mpr_2025_10_p045_c000"", ""rbi_mpr_2025_10_p102_c001"", ""rbi_mpr_2025_10_p040_c001"", ""rbi_mpr_2025_10_p057_c000"", ""rbi_mpr_2025_10_p019_c000"", ""rbi_mpr_2025_10_p069_c004"", ""rbi_mpr_2025_10_p085_c001""], ""candidate_union_pages"": [11, 106, 71, 11, 8, 103, 104, 51, 11, 104, 16, 36, 36, 15, 70, 70, 44, 8, 33, 71, 101, 51, 51, 103, 33, 42, 93, 20, 86, 35, 49, 41, 73, 16, 73, 25, 47, 35, 33, 76, 59, 56, 103, 103, 15, 10, 70, 90, 10, 61, 42, 27, 76, 34, 19, 19, 14, 14, 83, 55, 59, 34, 55, 14, 55, 84, 83, 32, 11, 17, 21, 76, 9, 91, 34, 86, 27, 28, 55, 65, 16, 21, 35, 75, 40, 41, 20, 45, 102, 40, 57, 19, 69, 85], ""dense_candidate_ids"": [""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p106_c000"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p011_c004"", ""rbi_mpr_2025_10_p008_c000"", ""rbi_mpr_2025_10_p103_c002"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p051_c002"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p016_c000"", ""rbi_mpr_2025_10_p036_c001"", ""rbi_mpr_2025_10_p036_c000"", ""rbi_mpr_2025_10_p015_c003"", ""rbi_mpr_2025_10_p070_c002"", ""rbi_mpr_2025_10_p070_c003"", ""rbi_mpr_2025_10_p044_c000"", ""rbi_mpr_2025_10_p008_c001"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p071_c003"", ""rbi_mpr_2025_10_p101_c000"", ""rbi_mpr_2025_10_p051_c003"", ""rbi_mpr_2025_10_p051_c001"", ""rbi_mpr_2025_10_p103_c001"", ""rbi_mpr_2025_10_p033_c004"", ""rbi_mpr_2025_10_p042_c003"", ""rbi_mpr_2025_10_p093_c003"", ""rbi_mpr_2025_10_p020_c002"", ""rbi_mpr_2025_10_p086_c000"", ""rbi_mpr_2025_10_p035_c000"", ""rbi_mpr_2025_10_p049_c002"", ""rbi_mpr_2025_10_p041_c000"", ""rbi_mpr_2025_10_p073_c002"", ""rbi_mpr_2025_10_p016_c003"", ""rbi_mpr_2025_10_p073_c003"", ""rbi_mpr_2025_10_p025_c003"", ""rbi_mpr_2025_10_p047_c001"", ""rbi_mpr_2025_10_p035_c001"", ""rbi_mpr_2025_10_p033_c000"", ""rbi_mpr_2025_10_p076_c003"", ""rbi_mpr_2025_10_p059_c001"", ""rbi_mpr_2025_10_p056_c002"", ""rbi_mpr_2025_10_p103_c000"", ""rbi_mpr_2025_10_p103_c003"", ""rbi_mpr_2025_10_p015_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p070_c001"", ""rbi_mpr_2025_10_p090_c000"", ""rbi_mpr_2025_10_p010_c001"", ""rbi_mpr_2025_10_p061_c004""], ""dense_candidate_pages"": [11, 106, 71, 11, 8, 103, 104, 51, 11, 104, 16, 36, 36, 15, 70, 70, 44, 8, 33, 71, 101, 51, 51, 103, 33, 42, 93, 20, 86, 35, 49, 41, 73, 16, 73, 25, 47, 35, 33, 76, 59, 56, 103, 103, 15, 10, 70, 90, 10, 61], ""dense_candidate_scores"": [0.2090606926080707, 0.14149811433334925, 0.13397549193003377, 0.13340684664992486, 0.1158572361047766, 0.11223741187356995, 0.11143367147246719, 0.10768664805245476, 0.10418373917901724, 0.10123430272022493, 0.10026779119017315, 0.09722613742683894, 0.08858451619555929, 0.08619200819298978, 0.07764951634940775, 0.07762532405836253, 0.07419077737320978, 0.06842399267885824, 0.062071366790205196, 0.05445416685883131, 0.05110669556270209, 0.05097410157728677, 0.05094940352405941, 0.04726880353730001, 0.047092966885312615, 0.042719978471216224, 0.03971827992027044, 0.038032405979834594, 0.03677482831396661, 0.03153150747812028, 0.030879917200141827, 0.03066227087443163, 0.028164648631676004, 0.025466491683705628, 0.018906671887773063, 0.018050669394516827, 0.015717757035741742, 0.015322672477800725, 0.013291447260666667, 0.012575035129678502, 0.009894158389597507, 0.007602044180181067, 0.007156467697723934, 0.0058317079553295015, 0.0055983830019731284, 0.003622032981600354, 0.0015493352655315817, -0.00021956796647071286, -0.0017719206908239915, -0.0017912239474418001], ""dense_first_evidence_rank"": 46, ""evidence_rank_after_reranking"": 11, ""evidence_rank_before_reranking"": 5, ""expected_evidence"": [""bringing the repo rate down to 5.5 per cent""], ""loss_stage"": ""lost_by_quota"", ""report_id"": ""rbi_mpr_2025_10"", ""reranker_input_ids"": [""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p011_c004"", ""rbi_mpr_2025_10_p035_c000"", ""rbi_mpr_2025_10_p049_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p016_c003"", ""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p106_c000"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p034_c005"", ""rbi_mpr_2025_10_p008_c000"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p103_c002"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p051_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p016_c000"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p036_c001"", ""rbi_mpr_2025_10_p034_c004"", ""rbi_mpr_2025_10_p036_c000""], ""reranker_input_pages"": [33, 11, 35, 49, 10, 16, 11, 42, 106, 27, 71, 76, 34, 8, 19, 103, 19, 104, 14, 51, 14, 11, 83, 104, 55, 16, 59, 36, 34, 36], ""reranker_input_ranks"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ""reranker_output_ids"": [""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p106_c000"", ""rbi_mpr_2025_10_p011_c004"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p103_c002"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p008_c000"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p036_c000"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p035_c000"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p049_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p036_c001"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p016_c000"", ""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p034_c005"", ""rbi_mpr_2025_10_p034_c004"", ""rbi_mpr_2025_10_p051_c002"", ""rbi_mpr_2025_10_p016_c003""], ""reranker_output_pages"": [11, 76, 104, 106, 11, 104, 103, 71, 11, 8, 10, 36, 19, 42, 14, 83, 55, 35, 59, 49, 14, 19, 36, 27, 16, 33, 34, 34, 51, 16], ""reranker_scores"": [-2.9542489051818848, -3.0150575637817383, -4.626425743103027, -5.648618698120117, -5.998128890991211, -6.220280647277832, -6.631776332855225, -7.8644208908081055, -7.914053916931152, -8.082275390625, -8.336592674255371, -8.602033615112305, -8.906826972961426, -9.429423332214355, -9.499991416931152, -9.896835327148438, -10.046819686889648, -10.365354537963867, -10.46701431274414, -10.477781295776367, -10.52311897277832, -10.554590225219727, -11.07244873046875, -11.092196464538574, -11.099405288696289, -11.143799781799316, -11.162434577941895, -11.189037322998047, -11.21181583404541, -11.258810043334961], ""rrf_candidate_ids"": [""rbi_mpr_2025_10_p033_c001"", ""rbi_mpr_2025_10_p011_c004"", ""rbi_mpr_2025_10_p035_c000"", ""rbi_mpr_2025_10_p049_c002"", ""rbi_mpr_2025_10_p010_c002"", ""rbi_mpr_2025_10_p016_c003"", ""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p042_c002"", ""rbi_mpr_2025_10_p106_c000"", ""rbi_mpr_2025_10_p027_c002"", ""rbi_mpr_2025_10_p071_c000"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p034_c005"", ""rbi_mpr_2025_10_p008_c000"", ""rbi_mpr_2025_10_p019_c002"", ""rbi_mpr_2025_10_p103_c002"", ""rbi_mpr_2025_10_p019_c003"", ""rbi_mpr_2025_10_p104_c000"", ""rbi_mpr_2025_10_p014_c003"", ""rbi_mpr_2025_10_p051_c002"", ""rbi_mpr_2025_10_p014_c000"", ""rbi_mpr_2025_10_p011_c001"", ""rbi_mpr_2025_10_p083_c001"", ""rbi_mpr_2025_10_p104_c001"", ""rbi_mpr_2025_10_p055_c002"", ""rbi_mpr_2025_10_p016_c000"", ""rbi_mpr_2025_10_p059_c000"", ""rbi_mpr_2025_10_p036_c001"", ""rbi_mpr_2025_10_p034_c004"", ""rbi_mpr_2025_10_p036_c000""], ""rrf_candidate_pages"": [33, 11, 35, 49, 10, 16, 11, 42, 106, 27, 71, 76, 34, 8, 19, 103, 19, 104, 14, 51, 14, 11, 83, 104, 55, 16, 59, 36, 34, 36], ""rrf_first_evidence_rank"": 5, ""rrf_scores"": [0.0259915611814346, 0.025525990099009903, 0.024809741248097414, 0.023037203760095326, 0.02177964127649662, 0.020442219440967878, 0.01639344262295082, 0.01639344262295082, 0.016129032258064516, 0.016129032258064516, 0.015873015873015872, 0.015873015873015872, 0.015625, 0.015384615384615385, 0.015384615384615385, 0.015151515151515152, 0.015151515151515152, 0.014925373134328358, 0.014925373134328358, 0.014705882352941176, 0.014705882352941176, 0.014492753623188406, 0.014492753623188406, 0.014285714285714285, 0.014285714285714285, 0.014084507042253521, 0.014084507042253521, 0.013888888888888888, 0.013888888888888888, 0.0136986301369863], ""selected_chunk_ids_after_dedup"": [""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p104_c000""], ""selected_chunk_ids_before_dedup"": [""rbi_mpr_2025_10_p011_c005"", ""rbi_mpr_2025_10_p076_c000"", ""rbi_mpr_2025_10_p104_c000""], ""selected_pages"": [11, 76, 104]}, ""rbi_mpr_2026_04"": {""accepted_evidence_found"": false, ""accepted_pages"": [26], ""bm25_candidate_ids"": [""rbi_mpr_2026_04_p107_c004"", ""rbi_mpr_2026_04_p020_c002"", ""rbi_mpr_2026_04_p017_c001"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p049_c001"", ""rbi_mpr_2026_04_p114_c000"", ""rbi_mpr_2026_04_p103_c003"", ""rbi_mpr_2026_04_p082_c001"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p018_c001"", ""rbi_mpr_2026_04_p081_c004"", ""rbi_mpr_2026_04_p077_c000"", ""rbi_mpr_2026_04_p107_c001"", ""rbi_mpr_2026_04_p020_c001"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p014_c000"", ""rbi_mpr_2026_04_p081_c002"", ""rbi_mpr_2026_04_p047_c004"", ""rbi_mpr_2026_04_p099_c003"", ""rbi_mpr_2026_04_p020_c003"", ""rbi_mpr_2026_04_p043_c000"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p102_c004"", ""rbi_mpr_2026_04_p083_c000"", ""rbi_mpr_2026_04_p038_c002"", ""rbi_mpr_2