all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
 evolve across the three MPRs?""], ""rbi_mpr_2026_04_p020_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p020_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p020_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p021_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p022_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p022_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p023_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p023_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p026_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p029_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p034_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p034_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p040_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p040_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p049_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p050_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p050_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p059_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p068_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p078_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p079_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p081_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p081_c005"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p082_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p083_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p083_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p086_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p086_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p086_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p087_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p087_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p087_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p088_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p088_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p088_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p088_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p088_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p089_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p089_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p090_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p090_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p095_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p095_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p099_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p100_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p100_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p100_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p101_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p101_c005"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p103_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p105_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p105_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p105_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p105_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p105_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p106_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p106_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p107_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p107_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p108_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p109_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p110_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p111_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p112_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p112_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p112_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p112_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p112_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p113_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p113_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p113_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p113_c003"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p114_c000"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p114_c001"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p114_c002"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""], ""rbi_mpr_2026_04_p115_c004"": [""How did crude-oil assumptions or risks evolve across the three MPRs?""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_04_p005_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p009_c000"": [""dense""], ""rbi_mpr_2025_04_p011_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p011_c003"": [""dense""], ""rbi_mpr_2025_04_p012_c000"": [""dense""], ""rbi_mpr_2025_04_p012_c002"": [""bm25""], ""rbi_mpr_2025_04_p012_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p012_c004"": [""bm25""], ""rbi_mpr_2025_04_p013_c002"": [""dense""], ""rbi_mpr_2025_04_p013_c003"": [""dense""], ""rbi_mpr_2025_04_p013_c004"": [""dense""], ""rbi_mpr_2025_04_p014_c000"": [""dense""], ""rbi_mpr_2025_04_p014_c001"": [""dense""], ""rbi_mpr_2025_04_p014_c002"": [""dense""], ""rbi_mpr_2025_04_p014_c003"": [""dense""], ""rbi_mpr_2025_04_p014_c004"": [""dense""], ""rbi_mpr_2025_04_p015_c001"": [""bm25""], ""rbi_mpr_2025_04_p015_c002"": [""bm25""], ""rbi_mpr_2025_04_p016_c002"": [""dense""], ""rbi_mpr_2025_04_p018_c000"": [""bm25""], ""rbi_mpr_2025_04_p018_c001"": [""bm25""], ""rbi_mpr_2025_04_p019_c000"": [""dense""], ""rbi_mpr_2025_04_p019_c001"": [""bm25""], ""rbi_mpr_2025_04_p019_c003"": [""bm25""], ""rbi_mpr_2025_04_p019_c004"": [""bm25""], ""rbi_mpr_2025_04_p020_c000"": [""bm25""], ""rbi_mpr_2025_04_p021_c000"": [""bm25""], ""rbi_mpr_2025_04_p021_c001"": [""bm25""], ""rbi_mpr_2025_04_p021_c003"": [""bm25""], ""rbi_mpr_2025_04_p021_c004"": [""bm25""], ""rbi_mpr_2025_04_p022_c000"": [""dense""], ""rbi_mpr_2025_04_p022_c001"": [""dense""], ""rbi_mpr_2025_04_p022_c002"": [""dense""], ""rbi_mpr_2025_04_p022_c003"": [""dense""], ""rbi_mpr_2025_04_p023_c003"": [""dense""], ""rbi_mpr_2025_04_p025_c003"": [""dense""], ""rbi_mpr_2025_04_p027_c000"": [""bm25""], ""rbi_mpr_2025_04_p027_c001"": [""bm25""], ""rbi_mpr_2025_04_p027_c002"": [""bm25""], ""rbi_mpr_2025_04_p028_c000"": [""bm25""], ""rbi_mpr_2025_04_p028_c001"": [""bm25""], ""rbi_mpr_2025_04_p028_c002"": [""bm25""], ""rbi_mpr_2025_04_p028_c003"": [""bm25""], ""rbi_mpr_2025_04_p029_c002"": [""bm25""], ""rbi_mpr_2025_04_p029_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p036_c000"": [""dense""], ""rbi_mpr_2025_04_p036_c001"": [""bm25""], ""rbi_mpr_2025_04_p036_c002"": [""bm25""], ""rbi_mpr_2025_04_p038_c000"": [""bm25""], ""rbi_mpr_2025_04_p038_c001"": [""dense""], ""rbi_mpr_2025_04_p038_c002"": [""bm25""], ""rbi_mpr_2025_04_p039_c002"": [""bm25""], ""rbi_mpr_2025_04_p043_c000"": [""dense""], ""rbi_mpr_2025_04_p044_c001"": [""bm25""], ""rbi_mpr_2025_04_p044_c002"": [""bm25""], ""rbi_mpr_2025_04_p047_c000"": [""bm25""], ""rbi_mpr_2025_04_p055_c000"": [""bm25""], ""rbi_mpr_2025_04_p060_c000"": [""bm25""], ""rbi_mpr_2025_04_p068_c001"": [""bm25""], ""rbi_mpr_2025_04_p068_c002"": [""bm25""], ""rbi_mpr_2025_04_p069_c002"": [""dense""], ""rbi_mpr_2025_04_p069_c004"": [""dense""], ""rbi_mpr_2025_04_p070_c002"": [""bm25""], ""rbi_mpr_2025_04_p073_c002"": [""dense""], ""rbi_mpr_2025_04_p073_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p073_c006"": [""dense""], ""rbi_mpr_2025_04_p074_c001"": [""dense""], ""rbi_mpr_2025_04_p074_c002"": [""dense""], ""rbi_mpr_2025_04_p075_c002"": [""dense""], ""rbi_mpr_2025_04_p077_c001"": [""dense""], ""rbi_mpr_2025_04_p077_c002"": [""dense""], ""rbi_mpr_2025_04_p078_c003"": [""dense""], ""rbi_mpr_2025_04_p079_c000"": [""bm25""], ""rbi_mpr_2025_04_p085_c000"": [""dense""], ""rbi_mpr_2025_04_p086_c000"": [""dense""], ""rbi_mpr_2025_04_p086_c001"": [""dense""], ""rbi_mpr_2025_04_p087_c001"": [""bm25""], ""rbi_mpr_2025_04_p093_c001"": [""dense""], ""rbi_mpr_2025_04_p095_c000"": [""dense""], ""rbi_mpr_2025_04_p099_c000"": [""bm25""], ""rbi_mpr_2025_04_p103_c002"": [""dense""], ""rbi_mpr_2025_04_p104_c000"": [""dense""], ""rbi_mpr_2025_04_p104_c003"": [""dense""], ""rbi_mpr_2025_04_p110_c000"": [""bm25""], ""rbi_mpr_2025_04_p110_c001"": [""bm25""], ""rbi_mpr_2025_04_p110_c002"": [""bm25"", ""de