all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
wth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p016_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p016_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p016_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p017_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p017_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p017_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p017_c005"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p019_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p019_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p019_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p020_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p020_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p020_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p020_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p021_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p021_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p021_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p021_c005"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p022_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p022_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p027_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p027_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p028_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p033_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p034_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p034_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p034_c005"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p035_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p035_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p037_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p038_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p041_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p042_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p042_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p042_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p043_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p043_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p046_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p047_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p047_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p048_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p049_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p049_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p053_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p055_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p055_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p055_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p055_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p056_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p057_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p058_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p059_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p061_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p061_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p062_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p065_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p076_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p076_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p083_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p083_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p084_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p084_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p085_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p085_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p086_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p086_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p087_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p088_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p091_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p095_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p095_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p096_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p096_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p097_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p097_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p097_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p097_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p098_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2025_10_p102_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p013_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p013_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p013_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p013_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p015_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p015_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p015_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p017_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p017_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p018_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p021_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p023_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p035_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p038_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p042_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p043_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p044_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p044_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p044_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p047_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p049_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p050_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p050_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p055_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p056_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p056_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p056_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p056_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p057_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p057_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p058_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p058_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p058_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p059_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p059_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p061_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p062_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p066_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p067_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p067_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p069_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p069_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p070_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p071_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p071_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p073_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p073_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p073_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p075_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p076_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p076_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p076_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p077_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p077_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p077_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p081_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p081_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p081_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p081_c005"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p082_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p083_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p083_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p083_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p083_c007"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p087_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p096_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p096_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p096_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p096_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p099_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p100_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p101_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p102_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p102_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p103_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p105_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p107_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p107_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p108_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p109_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p109_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p110_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p111_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p111_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p111_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p111_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p112_c000"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p112_c001"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p112_c003"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p112_c004"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p113_c002"": [""Compare global-growth assumptions or language across all reports.""], ""rbi_mpr_2026_04_p114_c000"": [""Compare global-growth assumptions or language across all reports.""]}, ""candidate_source_retriever"": {""rbi_mpr_2025_04_p005_c001"": [""bm25""], ""rbi_mpr_2025_04_p011_c004"": [""dense""], ""rbi_mpr_2025_04_p012_c004"": [""dense""], ""rbi_mpr_2025_04_p013_c000"": [""dense""], ""rbi_mpr_2025_04_p016_c003"": [""bm25""], ""rbi_mpr_2025_04_p018_c000"": [""bm25""], ""rbi_mpr_2025_04_p018_c003"": [""dense""], ""rbi_mpr_2025_04_p019_c000"": [""dense""], ""rbi_mpr_2025_04_p019_c001"": [""bm25""], ""rbi_mpr_2025_04_p019_c002"": [""dense""], ""rbi_mpr_2025_04_p019_c003"": [""bm25""], ""rbi_mpr_2025_04_p019_c004"": [""bm25""], ""rbi_mpr_2025_04_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p020_c002"": [""dense""], ""rbi_mpr_2025_04_p020_c003"": [""dense""], ""rbi_mpr_2025_04_p021_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c002"": [""dense""], ""rbi_mpr_2025_04_p021_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p021_c004"": [""bm25""], ""rbi_mpr_2025_04_p023_c003"": [""dense""], ""rbi_mpr_2025_04_p027_c000"": [""bm25""], ""rbi_mpr_2025_04_p027_c001"": [""bm25""], ""rbi_mpr_2025_04_p027_c002"": [""bm25""], ""rbi_mpr_2025_04_p028_c000"": [""bm25""], ""rbi_mpr_2025_04_p028_c001"": [""bm25""], ""rbi_mpr_2025_04_p028_c002"": [""bm25""], ""rbi_mpr_2025_04_p028_c003"": [""bm25""], ""rbi_mpr_2025_04_p029_c002"": [""bm25""], ""rbi_mpr_2025_04_p029_c003"": [""bm25""], ""rbi_mpr_2025_04_p029_c004"": [""bm25""], ""rbi_mpr_2025_04_p037_c000"": [""bm25""], ""rbi_mpr_2025_04_p038_c000"": [""bm25""], ""rbi_mpr_2025_04_p039_c002"": [""bm25""], ""rbi_mpr_2025_04_p040_c000"": [""bm25""], ""rbi_mpr_2025_04_p041_c000"": [""bm25""], ""rbi_mpr_2025_04_p041_c001"": [""bm25""], ""rbi_mpr_2025_04_p044_c003"": [""dense""], ""rbi_mpr_2025_04_p047_c002"": [""dense""], ""rbi_mpr_2025_04_p047_c003"": [""dense""], ""rbi_mpr_2025_04_p047_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p048_c001"": [""dense""], ""rbi_mpr_2025_04_p048_c002"": [""dense""], ""rbi_mpr_2025_04_p048_c003"": [""dense""], ""rbi_mpr_2025_04_p052_c000"": [""dense""], ""rbi_mpr_2025_04_p052_c002"": [""dense""], ""rbi_mpr_2025_04_p053_c002"": [""dense""], ""rbi_mpr_2025_04_p056_c002"": [""bm25""], ""rbi_mpr_2025_04_p057_c002"": [""bm25""], ""rbi_mpr_2025_04_p057_c003"": [""bm25""], ""rbi_mpr_2025_04_p057_c004"": [""dense""], ""rbi_mpr_2025_04_p058_c000"": [""dense""], ""rbi_mpr_2025_04_p058_c001"": [""dense""], ""rbi_mpr_2025_04_p058_c003"": [""bm25""], ""rbi_mpr_2025_04_p059_c004"": [""dense""], ""rbi_mpr_2025_04_p060_c001"": [""dense""], ""rbi_mpr_2025_04_p063_c003"": [""dense""], ""rbi_mpr_2025_04_p064_c002"": [""dense""], ""rbi_mpr_2025_04_p065_c002"": [""dense""], ""rbi_mpr_2025_04_p066_c001"": [""dense""], ""rbi_mpr_2025_04_p066_c002"": [""dense""], ""rbi_mpr_2025_04_p066_c003"": [""dense""], ""rbi_mpr_2025_04_p067_c000"": [""dense""], ""rbi_mpr_2025_04_p067_c001"": [""bm25""], ""rbi_mpr_2025_04_p067_c002"": [""bm25""], ""rbi_mpr_2025_04_p069_c003"": [""bm25""], ""rbi_mpr_2025_04_p070_c002"": [""bm25""], ""rbi_mpr_2025_04_p073_c003"": [""bm25""], ""rbi_mpr_2025_04_p074_c000"": [""bm25""], ""rbi_mpr_2025_04_p085_c000"": [""bm25""], ""rbi_mpr_2025_04_p085_c001"": [""bm25""], ""rbi_mpr_2025_04_p088_c000"": [""bm25""], ""rbi_mpr_2025_04_p088_c002"": [""bm25""], ""rbi_mpr_2025_04_p091_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p092_c002"": [""dense""], ""rbi_mpr_2025_04_p092_c003"": [""bm25""], ""rbi_mpr_2025_04_p098_c003"": [""bm25""], ""rbi_mpr_2025_04_p099_c002"": [""dense""], ""rbi_mpr_2025_04_p099_c003"": [""dense""], ""rbi_mpr_2025_04_p100_c002"": [""dense""], ""rbi_mpr_2025_04_p100_c003"": [""dense""], ""rbi_mpr_2025_04_p101_c002"": [""dense""], ""rbi_mpr_2025_04_p101_c003"": [""dense""], ""rbi_mpr_2025_04_p101_c004"": [""dense""], ""rbi_mpr_2025_04_p101_c005"": [""dense""], ""rbi_mpr_2025_04_p102_c000"": [""dense""], ""rbi_mpr_2025_04_p103_c000"": [""dense""], ""rbi_mpr_2025_04_p103_c003"": [""dense""], ""rbi_mpr_2025_04_p109_c003"": [""bm25""], ""rbi_mpr_2025_04_p110_c000"": [""bm25""], ""rbi_mpr_2025_04_p110_c001"": [""bm25""], ""rbi_mpr_2025_04_p110_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_04_p114_c000"": [""bm25""], ""rbi_mpr_2025_10_p008_c000"": [""dense""], ""rbi_mpr_2025_10_p008_c001"": [""dense""], ""rbi_mpr_2025_10_p009_c005"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p010_c002"": [""bm25""], ""rbi_mpr_2025_10_p011_c003"": [""bm25""], ""rbi_mpr_2025_10_p011_c004"": [""bm25""], ""rbi_mpr_2025_10_p013_c003"": [""dense""], ""rbi_mpr_2025_10_p013_c005"": [""dense""], ""rbi_mpr_2025_10_p014_c003"": [""bm25""], ""rbi_mpr_2025_10_p016_c000"": [""dense""], ""rbi_mpr_2025_10_p016_c001"": [""dense""], ""rbi_mpr_2025_10_p016_c002"": [""bm25""], ""rbi_mpr_2025_10_p016_c003"": [""bm25""], ""rbi_mpr_2025_10_p017_c000"": [""bm25""], ""rbi_mpr_2025_10_p017_c003"": [""bm25""], ""rbi_mpr_2025_10_p017_c004"": [""bm25""], ""rbi_mpr_2025_10_p017_c005"": [""dense""], ""rbi_mpr_2025_10_p019_c001"": [""dense""], ""rbi_mpr_2025_10_p019_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p019_c003"": [""bm25""], ""rbi_mpr_2025_10_p020_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p020_c001"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p020_c002"": [""dense""], ""rbi_mpr_2025_10_p020_c003"": [""dense""], ""rbi_mpr_2025_10_p021_c000"": [""bm25""], ""rbi_mpr_2025_10_p021_c001"": [""bm25""], ""rbi_mpr_2025_10_p021_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p021_c005"": [""bm25""], ""rbi_mpr_2025_10_p022_c001"": [""dense""], ""rbi_mpr_2025_10_p022_c002"": [""dense""], ""rbi_mpr_2025_10_p027_c001"": [""bm25""], ""rbi_mpr_2025_10_p027_c002"": [""bm25""], ""rbi_mpr_2025_10_p028_c000"": [""bm25""], ""rbi_mpr_2025_10_p033_c001"": [""bm25""], ""rbi_mpr_2025_10_p034_c003"": [""bm25""], ""rbi_mpr_2025_10_p034_c004"": [""bm25""], ""rbi_mpr_2025_10_p034_c005"": [""bm25""], ""rbi_mpr_2025_10_p035_c000"": [""bm25""], ""rbi_mpr_2025_10_p035_c002"": [""bm25""], ""rbi_mpr_2025_10_p037_c002"": [""bm25""], ""rbi_mpr_2025_10_p038_c004"": [""dense""], ""rbi_mpr_2025_10_p041_c004"": [""bm25""], ""rbi_mpr_2025_10_p042_c002"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p042_c003"": [""dense""], ""rbi_mpr_2025_10_p042_c004"": 