all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
[], ""rbi_mpr_2025_10_p090_c001"": [], ""rbi_mpr_2025_10_p091_c000"": [], ""rbi_mpr_2025_10_p091_c001"": [], ""rbi_mpr_2025_10_p091_c003"": [], ""rbi_mpr_2025_10_p092_c000"": [], ""rbi_mpr_2025_10_p092_c001"": [], ""rbi_mpr_2025_10_p092_c002"": [], ""rbi_mpr_2025_10_p093_c000"": [], ""rbi_mpr_2025_10_p094_c000"": [], ""rbi_mpr_2025_10_p094_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p106_c000"": [], ""rbi_mpr_2025_10_p107_c000"": [], ""rbi_mpr_2025_10_p108_c003"": [], ""rbi_mpr_2025_10_p109_c000"": [], ""rbi_mpr_2025_10_p109_c001"": [], ""rbi_mpr_2025_10_p109_c002"": [], ""rbi_mpr_2026_04_p005_c001"": [], ""rbi_mpr_2026_04_p007_c000"": [], ""rbi_mpr_2026_04_p015_c000"": [], ""rbi_mpr_2026_04_p017_c000"": [], ""rbi_mpr_2026_04_p018_c002"": [], ""rbi_mpr_2026_04_p018_c003"": [], ""rbi_mpr_2026_04_p023_c000"": [], ""rbi_mpr_2026_04_p023_c001"": [], ""rbi_mpr_2026_04_p026_c002"": [], ""rbi_mpr_2026_04_p026_c003"": [], ""rbi_mpr_2026_04_p026_c004"": [], ""rbi_mpr_2026_04_p027_c002"": [], ""rbi_mpr_2026_04_p027_c003"": [], ""rbi_mpr_2026_04_p028_c002"": [], ""rbi_mpr_2026_04_p028_c003"": [], ""rbi_mpr_2026_04_p030_c001"": [], ""rbi_mpr_2026_04_p031_c000"": [], ""rbi_mpr_2026_04_p031_c001"": [], ""rbi_mpr_2026_04_p032_c003"": [], ""rbi_mpr_2026_04_p035_c000"": [], ""rbi_mpr_2026_04_p044_c000"": [], ""rbi_mpr_2026_04_p044_c001"": [], ""rbi_mpr_2026_04_p044_c002"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p046_c001"": [], ""rbi_mpr_2026_04_p046_c003"": [], ""rbi_mpr_2026_04_p047_c003"": [], ""rbi_mpr_2026_04_p048_c002"": [], ""rbi_mpr_2026_04_p049_c001"": [], ""rbi_mpr_2026_04_p049_c002"": [], ""rbi_mpr_2026_04_p050_c000"": [], ""rbi_mpr_2026_04_p050_c001"": [], ""rbi_mpr_2026_04_p050_c002"": [], ""rbi_mpr_2026_04_p050_c003"": [], ""rbi_mpr_2026_04_p051_c001"": [], ""rbi_mpr_2026_04_p051_c002"": [], ""rbi_mpr_2026_04_p052_c000"": [], ""rbi_mpr_2026_04_p052_c001"": [], ""rbi_mpr_2026_04_p052_c003"": [], ""rbi_mpr_2026_04_p054_c000"": [], ""rbi_mpr_2026_04_p055_c003"": [], ""rbi_mpr_2026_04_p057_c003"": [], ""rbi_mpr_2026_04_p058_c000"": [], ""rbi_mpr_2026_04_p058_c005"": [], ""rbi_mpr_2026_04_p059_c000"": [], ""rbi_mpr_2026_04_p059_c002"": [], ""rbi_mpr_2026_04_p062_c000"": [], ""rbi_mpr_2026_04_p062_c001"": [], ""rbi_mpr_2026_04_p062_c002"": [], ""rbi_mpr_2026_04_p063_c000"": [], ""rbi_mpr_2026_04_p063_c001"": [], ""rbi_mpr_2026_04_p063_c002"": [], ""rbi_mpr_2026_04_p063_c003"": [], ""rbi_mpr_2026_04_p064_c000"": [], ""rbi_mpr_2026_04_p064_c001"": [], ""rbi_mpr_2026_04_p064_c002"": [], ""rbi_mpr_2026_04_p064_c003"": [], ""rbi_mpr_2026_04_p065_c000"": [], ""rbi_mpr_2026_04_p066_c002"": [], ""rbi_mpr_2026_04_p067_c002"": [], ""rbi_mpr_2026_04_p068_c001"": [], ""rbi_mpr_2026_04_p068_c002"": [], ""rbi_mpr_2026_04_p069_c000"": [], ""rbi_mpr_2026_04_p075_c002"": [], ""rbi_mpr_2026_04_p079_c002"": [], ""rbi_mpr_2026_04_p081_c004"": [], ""rbi_mpr_2026_04_p081_c005"": [], ""rbi_mpr_2026_04_p082_c002"": [], ""rbi_mpr_2026_04_p082_c003"": [], ""rbi_mpr_2026_04_p082_c004"": [], ""rbi_mpr_2026_04_p083_c003"": [], ""rbi_mpr_2026_04_p083_c004"": [], ""rbi_mpr_2026_04_p088_c000"": [], ""rbi_mpr_2026_04_p088_c004"": [], ""rbi_mpr_2026_04_p089_c002"": [], ""rbi_mpr_2026_04_p089_c003"": [], ""rbi_mpr_2026_04_p091_c000"": [], ""rbi_mpr_2026_04_p092_c001"": [], ""rbi_mpr_2026_04_p093_c003"": [], ""rbi_mpr_2026_04_p103_c002"": [], ""rbi_mpr_2026_04_p104_c004"": [], ""rbi_mpr_2026_04_p105_c000"": [], ""rbi_mpr_2026_04_p105_c004"": [], ""rbi_mpr_2026_04_p107_c004"": [], ""rbi_mpr_2026_04_p109_c003"": [], ""rbi_mpr_2026_04_p113_c004"": []}, ""candidate_source_facet"": {""rbi_mpr_2025_04_p003_c000"": [], ""rbi_mpr_2025_04_p011_c001"": [], ""rbi_mpr_2025_04_p012_c001"": [], ""rbi_mpr_2025_04_p012_c003"": [], ""rbi_mpr_2025_04_p014_c002"": [], ""rbi_mpr_2025_04_p016_c002"": [], ""rbi_mpr_2025_04_p016_c003"": [], ""rbi_mpr_2025_04_p019_c001"": [], ""rbi_mpr_2025_04_p020_c001"": [], ""rbi_mpr_2025_04_p026_c001"": [], ""rbi_mpr_2025_04_p026_c002"": [], ""rbi_mpr_2025_04_p027_c000"": [], ""rbi_mpr_2025_04_p027_c001"": [], ""rbi_mpr_2025_04_p027_c002"": [], ""rbi_mpr_2025_04_p028_c000"": [], ""rbi_mpr_2025_04_p028_c001"": [], ""rbi_mpr_2025_04_p028_c002"": [], ""rbi_mpr_2025_04_p028_c003"": [], ""rbi_mpr_2025_04_p029_c000"": [], ""rbi_mpr_2025_04_p029_c003"": [], ""rbi_mpr_2025_04_p034_c000"": [], ""rbi_mpr_2025_04_p038_c000"": [], ""rbi_mpr_2025_04_p039_c002"": [], ""rbi_mpr_2025_04_p041_c000"": [], ""rbi_mpr_2025_04_p041_c001"": [], ""rbi_mpr_2025_04_p049_c002"": [], ""rbi_mpr_2025_04_p049_c003"": [], ""rbi_mpr_2025_04_p052_c000"": [], ""rbi_mpr_2025_04_p053_c000"": [], ""rbi_mpr_2025_04_p053_c001"": [], ""rbi_mpr_2025_04_p054_c000"": [], ""rbi_mpr_2025_04_p054_c001"": [], ""rbi_mpr_2025_04_p054_c002"": [], ""rbi_mpr_2025_04_p055_c000"": [], ""rbi_mpr_2025_04_p055_c001"": [], ""rbi_mpr_2025_04_p055_c003"": [], ""rbi_mpr_2025_04_p056_c000"": [], ""rbi_mpr_2025_04_p057_c000"": [], ""rbi_mpr_2025_04_p057_c003"": [], ""rbi_mpr_2025_04_p058_c001"": [], ""rbi_mpr_2025_04_p058_c002"": [], ""rbi_mpr_2025_04_p059_c000"": [], ""rbi_mpr_2025_04_p060_c000"": [], ""rbi_mpr_2025_04_p065_c002"": [], ""rbi_mpr_2025_04_p069_c000"": [], ""rbi_mpr_2025_04_p069_c001"": [], ""rbi_mpr_2025_04_p071_c000"": [], ""rbi_mpr_2025_04_p073_c001"": [], ""rbi_mpr_2025_04_p073_c002"": [], ""rbi_mpr_2025_04_p073_c003"": [], ""rbi_mpr_2025_04_p073_c004"": [], ""rbi_mpr_2025_04_p073_c005"": [], ""rbi_mpr_2025_04_p074_c000"": [], ""rbi_mpr_2025_04_p074_c003"": [], ""rbi_mpr_2025_04_p075_c001"": [], ""rbi_mpr_2025_04_p076_c000"": [], ""rbi_mpr_2025_04_p077_c001"": [], ""rbi_mpr_2025_04_p078_c001"": [], ""rbi_mpr_2025_04_p078_c002"": [], ""rbi_mpr_2025_04_p079_c000"": [], ""rbi_mpr_2025_04_p082_c001"": [], ""rbi_mpr_2025_04_p082_c002"": [], ""rbi_mpr_2025_04_p085_c000"": [], ""rbi_mpr_2025_04_p085_c001"": [], ""rbi_mpr_2025_04_p086_c000"": [], ""rbi_mpr_2025_04_p087_c000"": [], ""rbi_mpr_2025_04_p087_c001"": [], ""rbi_mpr_2025_04_p088_c002"": [], ""rbi_mpr_2025_04_p089_c000"": [], ""rbi_mpr_2025_04_p089_c001"": [], ""rbi_mpr_2025_04_p090_c000"": [], ""rbi_mpr_2025_04_p090_c001"": [], ""rbi_mpr_2025_04_p091_c000"": [], ""rbi_mpr_2025_04_p091_c002"": [], ""rbi_mpr_2025_04_p091_c003"": [], ""rbi_mpr_2025_04_p092_c001"": [], ""rbi_mpr_2025_04_p092_c002"": [], ""rbi_mpr_2025_04_p093_c000"": [], ""rbi_mpr_2025_04_p094_c000"": [], ""rbi_mpr_2025_04_p094_c001"": [], ""rbi_mpr_2025_04_p095_c000"": [], ""rbi_mpr_2025_04_p095_c002"": [], ""rbi_mpr_2025_04_p096_c000"": [], ""rbi_mpr_2025_04_p096_c001"": [], ""rbi_mpr_2025_04_p096_c002"": [], ""rbi_mpr_2025_04_p097_c001"": [], ""rbi_mpr_2025_04_p098_c000"": [], ""rbi_mpr_2025_04_p111_c003"": [], ""rbi_mpr_2025_04_p112_c001"": [], ""rbi_mpr_2025_04_p113_c000"": [], ""rbi_mpr_2025_04_p113_c001"": [], ""rbi_mpr_2025_04_p113_c003"": [], ""rbi_mpr_2025_10_p005_c001"": [], ""rbi_mpr_2025_10_p009_c001"": [], ""rbi_mpr_2025_10_p009_c003"": [], ""rbi_mpr_2025_10_p010_c004"": [], ""rbi_mpr_2025_10_p012_c002"": [], ""rbi_mpr_2025_10_p017_c000"": [], ""rbi_mpr_2025_10_p017_c001"": [], ""rbi_mpr_2025_10_p017_c002"": [], ""rbi_mpr_2025_10_p017_c005"": [], ""rbi_mpr_2025_10_p018_c000"": [], ""rbi_mpr_2025_10_p018_c001"": [], ""rbi_mpr_2025_10_p018_c002"": [], ""rbi_mpr_2025_10_p019_c000"": [], ""rbi_mpr_2025_10_p020_c001"": [], ""rbi_mpr_2025_10_p023_c000"": [], ""rbi_mpr_2025_10_p024_c001"": [], ""rbi_mpr_2025_10_p025_c003"": [], ""rbi_mpr_2025_10_p026_c003"": [], ""rbi_mpr_2025_10_p027_c002"": [], ""rbi_mpr_2025_10_p031_c000"": [], ""rbi_mpr_2025_10_p034_c003"": [], ""rbi_mpr_2025_10_p034_c005"": [], ""rbi_mpr_2025_10_p035_c000"": [], ""rbi_mpr_2025_10_p035_c002"": [], ""rbi_mpr_2025_10_p037_c002"": [], ""rbi_mpr_2025_10_p040_c001"": [], ""rbi_mpr_2025_10_p041_c001"": [], ""rbi_mpr_2025_10_p045_c000"": [], ""rbi_mpr_2025_10_p047_c000"": [], ""rbi_mpr_2025_10_p047_c001"": [], ""rbi_mpr_2025_10_p048_c003"": [], ""rbi_mpr_2025_10_p049_c000"": [], ""rbi_mpr_2025_10_p049_c001"": [], ""rbi_mpr_2025_10_p049_c002"": [], ""rbi_mpr_2025_10_p050_c000"": [], ""rbi_mpr_2025_10_p050_c002"": [], ""rbi_mpr_2025_10_p051_c000"": [], ""rbi_mpr_2025_10_p052_c000"": [], ""rbi_mpr_2025_10_p052_c004"": [], ""rbi_mpr_2025_10_p053_c001"": [], ""rbi_mpr_2025_10_p055_c000"": [], ""rbi_mpr_2025_10_p055_c001"": [], ""rbi_mpr_2025_10_p055_c003"": [], ""rbi_mpr_2025_10_p060_c003"": [], ""rbi_mpr_2025_10_p063_c000"": [], ""rbi_mpr_2025_10_p064_c000"": [], ""rbi_mpr_2025_10_p064_c002"": [], ""rbi_mpr_2025_10_p065_c000"": [], ""rbi_mpr_2025_10_p065_c004"": [], ""rbi_mpr_2025_10_p069_c002"": [], ""rbi_mpr_2025_10_p069_c003"": [], ""rbi_mpr_2025_10_p069_c004"": [], ""rbi_mpr_2025_10_p070_c000"": [], ""rbi_mpr_2025_10_p071_c002"": [], ""rbi_mpr_2025_10_p072_c000"": [], ""rbi_mpr_2025_10_p072_c002"": [], ""rbi_mpr_2025_10_p073_c001"": [], ""rbi_mpr_2025_10_p073_c002"": [], ""rbi_mpr_2025_10_p073_c003"": [], ""rbi_mpr_2025_10_p076_c000"": [], ""rbi_mpr_2025_10_p076_c001"": [], ""rbi_mpr_2025_10_p082_c000"": [], ""rbi_mpr_2025_10_p084_c000"": [], ""rbi_mpr_2025_10_p084_c001"": [], ""rbi_mpr_2025_10_p085_c000"": [], ""rbi_mpr_2025_10_p086_c000"": [], ""rbi_mpr_2025_10_p086_c002"": [], ""rbi_mpr_2025_10_p087_c000"": [], ""rbi_mpr_2025_10_p087_c001"": [], ""rbi_mpr_2025_10_p088_c000"": [], ""rbi_mpr_2025_10_p088_c001"": [], ""rbi_mpr_2025_10_p088_c002"": [], ""rbi_mpr_2025_10_p089_c001"": [], ""rbi_mpr_2025_10_p089_c003"": [], ""rbi_mpr_2025_10_p090_c000"": [], ""rbi_mpr_2025_10_p090_c001"": [], ""rbi_mpr_2025_10_p091_c000"": [], ""rbi_mpr_2025_10_p091_c001"": [], ""rbi_mpr_2025_10_p091_c003"": [], ""rbi_mpr_2025_10_p092_c000"": [], ""rbi_mpr_2025_10_p092_c001"": [], ""rbi_mpr_2025_10_p092_c002"": [], ""rbi_mpr_2025_10_p093_c000"": [], ""rbi_mpr_2025_10_p094_c000"": [], ""rbi_mpr_2025_10_p094_c003"": [], ""rbi_mpr_2025_10_p097_c004"": [], ""rbi_mpr_2025_10_p102_c000"": [], ""rbi_mpr_2025_10_p106_c000"": [], ""rbi_mpr_2025_10_p107_c000"": [], ""rbi_mpr_2025_10_p108_c003"": [], ""rbi_mpr_2025_10_p109_c000"": [], ""rbi_mpr_2025_10_p109_c001"": [], ""rbi_mpr_2025_10_p109_c002"": [], ""rbi_mpr_2026_04_p005_c001"": [], ""rbi_mpr_2026_04_p007_c000"": [], ""rbi_mpr_2026_04_p015_c000"": [], ""rbi_mpr_2026_04_p017_c000"": [], ""rbi_mpr_2026_04_p018_c002"": [], ""rbi_mpr_2026_04_p018_c003"": [], ""rbi_mpr_2026_04_p023_c000"": [], ""rbi_mpr_2026_04_p023_c001"": [], ""rbi_mpr_2026_04_p026_c002"": [], ""rbi_mpr_2026_04_p026_c003"": [], ""rbi_mpr_2026_04_p026_c004"": [], ""rbi_mpr_2026_04_p027_c002"": [], ""rbi_mpr_2026_04_p027_c003"": [], ""rbi_mpr_2026_04_p028_c002"": [], ""rbi_mpr_2026_04_p028_c003"": [], ""rbi_mpr_2026_04_p030_c001"": [], ""rbi_mpr_2026_04_p031_c000"": [], ""rbi_mpr_2026_04_p031_c001"": [], ""rbi_mpr_2026_04_p032_c003"": [], ""rbi_mpr_2026_04_p035_c000"": [], ""rbi_mpr_2026_04_p044_c000"": [], ""rbi_mpr_2026_04_p044_c001"": [], ""rbi_mpr_2026_04_p044_c002"": [], ""rbi_mpr_2026_04_p046_c000"": [], ""rbi_mpr_2026_04_p046_c001"": [], ""rbi_mpr_2026_04_p046_c003"": [], ""rbi_mpr_2026_04_p047_c003"": [], ""rbi_mpr_2026_04_p048_c002"": [], ""rbi_mpr_2026_04_p049_c001"": [], ""rbi_mpr_2026_04_p049_c002"": [], ""rbi_mpr_2026_04_p050_c000"": [], ""rbi_mpr_2026_04_p050_c001"": [], ""rbi_mpr_2026_04_p050_c002"": [], ""rbi_mpr_2026_04_p050_c003"": [], ""rbi_mpr_2026_04_p051_c001"": [], ""rbi_mpr_2026_04_p051_c002"": [], ""rbi_mpr_2026_04_p052_c000"": [], ""rbi_mpr_2026_04_p052_c001"": [], ""rbi_mpr_2026_04_p052_c003"": [], ""rbi_mpr_2026_04_p054_c000"": [], ""rbi_mpr_2026_04_p055_c003"": [], ""rbi_mpr_2026_04_p057_c003"": [], ""rbi_mpr_2026_04_p058_c000"": [], ""rbi_mpr_2026_04_p058_c005"": [], ""rbi_mpr_2026_04_p059_c000"": [], ""rbi_mpr_2026_04_p059_c002"": [], ""rbi_mpr_2026_04_p062_c000"": [], ""rbi_mpr_2026_04_p062_c001"": [], ""rbi_mpr_2026_04_p062_c002"": [], ""rbi_mpr_2026_04_p063_c000"": [], ""rbi_mpr_2026_04_p063_c001"": [], ""rbi_mpr_2026_04_p063_c002"": [], ""rbi_mpr_2026_04_p063_c003"": [], ""rbi_mpr_2026_04_p064_c000"": [], ""rbi_mpr_2026_04_p064_c001"": [], ""rbi_mpr_2026_04_p064_c002"": [], ""rbi_mpr_2026_04_p064_c003"": [], ""rbi_mpr_2026_0