all_reports_hit,bm25_latency_ms,candidate_union_latency_ms,complete_evidence_recall,configuration_checksum,contamination,context_construction_latency_ms,dataset_checksum,deduplication_latency_ms,dense_latency_ms,duplicate_chunk_count,estimated_token_count,evidence_recall,expanded_queries,experiment_id,facet_queries,fusion_latency_ms,index_fingerprint,macro_mrr,normalised_query,original_query,per_report,per_report_hit,per_report_mrr,preserved_acronyms,preserved_numbers,query_transformation_latency_ms,query_type,question_id,removed_phrases,repeated_text_ratio,report_chunk_counts,report_coverage,required_report_ids,reranking_latency_ms,routing_latency_ms,selected_character_count,selected_chunk_count,selection_latency_ms,split,total_retrieval_latency_ms,unique_page_count
se""], ""rbi_mpr_2025_10_p050_c002"": [""dense""], ""rbi_mpr_2025_10_p051_c000"": [""dense""], ""rbi_mpr_2025_10_p052_c000"": [""dense""], ""rbi_mpr_2025_10_p052_c004"": [""dense""], ""rbi_mpr_2025_10_p053_c001"": [""bm25""], ""rbi_mpr_2025_10_p055_c000"": [""bm25""], ""rbi_mpr_2025_10_p055_c001"": [""bm25""], ""rbi_mpr_2025_10_p055_c003"": [""bm25""], ""rbi_mpr_2025_10_p060_c003"": [""bm25""], ""rbi_mpr_2025_10_p063_c000"": [""dense""], ""rbi_mpr_2025_10_p064_c000"": [""dense""], ""rbi_mpr_2025_10_p064_c002"": [""dense""], ""rbi_mpr_2025_10_p065_c000"": [""dense""], ""rbi_mpr_2025_10_p065_c004"": [""bm25""], ""rbi_mpr_2025_10_p069_c002"": [""bm25""], ""rbi_mpr_2025_10_p069_c003"": [""bm25""], ""rbi_mpr_2025_10_p069_c004"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p070_c000"": [""dense""], ""rbi_mpr_2025_10_p071_c002"": [""dense""], ""rbi_mpr_2025_10_p072_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p072_c002"": [""dense""], ""rbi_mpr_2025_10_p073_c001"": [""dense""], ""rbi_mpr_2025_10_p073_c002"": [""bm25""], ""rbi_mpr_2025_10_p073_c003"": [""bm25""], ""rbi_mpr_2025_10_p076_c000"": [""bm25""], ""rbi_mpr_2025_10_p076_c001"": [""bm25""], ""rbi_mpr_2025_10_p082_c000"": [""dense""], ""rbi_mpr_2025_10_p084_c000"": [""dense""], ""rbi_mpr_2025_10_p084_c001"": [""dense""], ""rbi_mpr_2025_10_p085_c000"": [""dense""], ""rbi_mpr_2025_10_p086_c000"": [""dense""], ""rbi_mpr_2025_10_p086_c002"": [""dense""], ""rbi_mpr_2025_10_p087_c000"": [""dense""], ""rbi_mpr_2025_10_p087_c001"": [""dense""], ""rbi_mpr_2025_10_p088_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p088_c001"": [""bm25""], ""rbi_mpr_2025_10_p088_c002"": [""bm25""], ""rbi_mpr_2025_10_p089_c001"": [""dense""], ""rbi_mpr_2025_10_p089_c003"": [""bm25""], ""rbi_mpr_2025_10_p090_c000"": [""dense""], ""rbi_mpr_2025_10_p090_c001"": [""dense""], ""rbi_mpr_2025_10_p091_c000"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p091_c001"": [""dense""], ""rbi_mpr_2025_10_p091_c003"": [""bm25""], ""rbi_mpr_2025_10_p092_c000"": [""dense""], ""rbi_mpr_2025_10_p092_c001"": [""dense""], ""rbi_mpr_2025_10_p092_c002"": [""dense""], ""rbi_mpr_2025_10_p093_c000"": [""bm25""], ""rbi_mpr_2025_10_p094_c000"": [""dense""], ""rbi_mpr_2025_10_p094_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p097_c004"": [""bm25""], ""rbi_mpr_2025_10_p102_c000"": [""bm25""], ""rbi_mpr_2025_10_p106_c000"": [""bm25""], ""rbi_mpr_2025_10_p107_c000"": [""bm25""], ""rbi_mpr_2025_10_p108_c003"": [""bm25"", ""dense""], ""rbi_mpr_2025_10_p109_c000"": [""dense""], ""rbi_mpr_2025_10_p109_c001"": [""bm25""], ""rbi_mpr_2025_10_p109_c002"": [""bm25""], ""rbi_mpr_2026_04_p005_c001"": [""dense""], ""rbi_mpr_2026_04_p007_c000"": [""dense""], ""rbi_mpr_2026_04_p015_c000"": [""bm25""], ""rbi_mpr_2026_04_p017_c000"": [""bm25""], ""rbi_mpr_2026_04_p018_c002"": [""bm25""], ""rbi_mpr_2026_04_p018_c003"": [""bm25""], ""rbi_mpr_2026_04_p023_c000"": [""bm25""], ""rbi_mpr_2026_04_p023_c001"": [""bm25""], ""rbi_mpr_2026_04_p026_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p026_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p026_c004"": [""dense""], ""rbi_mpr_2026_04_p027_c002"": [""bm25""], ""rbi_mpr_2026_04_p027_c003"": [""dense""], ""rbi_mpr_2026_04_p028_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p028_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p030_c001"": [""dense""], ""rbi_mpr_2026_04_p031_c000"": [""bm25""], ""rbi_mpr_2026_04_p031_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p032_c003"": [""dense""], ""rbi_mpr_2026_04_p035_c000"": [""bm25""], ""rbi_mpr_2026_04_p044_c000"": [""dense""], ""rbi_mpr_2026_04_p044_c001"": [""dense""], ""rbi_mpr_2026_04_p044_c002"": [""dense""], ""rbi_mpr_2026_04_p046_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p046_c001"": [""dense""], ""rbi_mpr_2026_04_p046_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p047_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p048_c002"": [""bm25""], ""rbi_mpr_2026_04_p049_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p049_c002"": [""dense""], ""rbi_mpr_2026_04_p050_c000"": [""dense""], ""rbi_mpr_2026_04_p050_c001"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p050_c002"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p050_c003"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p051_c001"": [""dense""], ""rbi_mpr_2026_04_p051_c002"": [""dense""], ""rbi_mpr_2026_04_p052_c000"": [""dense""], ""rbi_mpr_2026_04_p052_c001"": [""dense""], ""rbi_mpr_2026_04_p052_c003"": [""dense""], ""rbi_mpr_2026_04_p054_c000"": [""dense""], ""rbi_mpr_2026_04_p055_c003"": [""dense""], ""rbi_mpr_2026_04_p057_c003"": [""dense""], ""rbi_mpr_2026_04_p058_c000"": [""dense""], ""rbi_mpr_2026_04_p058_c005"": [""dense""], ""rbi_mpr_2026_04_p059_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p059_c002"": [""bm25""], ""rbi_mpr_2026_04_p062_c000"": [""dense""], ""rbi_mpr_2026_04_p062_c001"": [""dense""], ""rbi_mpr_2026_04_p062_c002"": [""dense""], ""rbi_mpr_2026_04_p063_c000"": [""dense""], ""rbi_mpr_2026_04_p063_c001"": [""dense""], ""rbi_mpr_2026_04_p063_c002"": [""dense""], ""rbi_mpr_2026_04_p063_c003"": [""dense""], ""rbi_mpr_2026_04_p064_c000"": [""dense""], ""rbi_mpr_2026_04_p064_c001"": [""dense""], ""rbi_mpr_2026_04_p064_c002"": [""dense""], ""rbi_mpr_2026_04_p064_c003"": [""dense""], ""rbi_mpr_2026_04_p065_c000"": [""dense""], ""rbi_mpr_2026_04_p066_c002"": [""dense""], ""rbi_mpr_2026_04_p067_c002"": [""bm25""], ""rbi_mpr_2026_04_p068_c001"": [""bm25""], ""rbi_mpr_2026_04_p068_c002"": [""bm25""], ""rbi_mpr_2026_04_p069_c000"": [""bm25"", ""dense""], ""rbi_mpr_2026_04_p075_c002"": [""bm25""], ""rbi_mpr_2026_04_p079_c002"": [""bm25""], ""rbi_mpr_2026_04_p081_c004"": [""bm25""], ""rbi_mpr_2026_04_p081_c005"": [""bm25""], ""rbi_mpr_2026_04_p082_c002"": [""bm25""], ""rbi_mpr_2026_04_p082_c003"": [""bm25""], ""rbi_mpr_2026_04_p082_c004"": [""bm25""], ""rbi_mpr_2026_04_p083_c003"": [""bm25""], ""rbi_mpr_2026_04_p083_c004"": [""bm25""], ""rbi_mpr_2026_04_p088_c000"": [""bm25""], ""rbi_mpr_2026_04_p088_c004"": [""bm25""], ""rbi_mpr_2026_04_p089_c002"": [""bm25""], ""rbi_mpr_2026_04_p089_c003"": [""bm25""], ""rbi_mpr_2026_04_p091_c000"": [""bm25""], ""rbi_mpr_2026_04_p092_c001"": [""bm25""], ""rbi_mpr_2026_04_p093_c003"": [""bm25""], ""rbi_mpr_2026_04_p103_c002"": [""bm25""], ""rbi_mpr_2026_04_p104_c004"": [""bm25""], ""rbi_mpr_2026_04_p105_c000"": [""bm25""], ""rbi_mpr_2026_04_p105_c004"": [""bm25""], ""rbi_mpr_2026_04_p107_c004"": [""bm25""], ""rbi_mpr_2026_04_p109_c003"": [""dense""], ""rbi_mpr_2026_04_p113_c004"": [""bm25""]}, ""candidate_union_ids"": [""rbi_mpr_2026_04_p064_c002"", ""rbi_mpr_2026_04_p062_c001"", ""rbi_mpr_2026_04_p065_c000"", ""rbi_mpr_2026_04_p028_c003"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p050_c000"", ""rbi_mpr_2026_04_p063_c000"", ""rbi_mpr_2026_04_p069_c000"", ""rbi_mpr_2026_04_p063_c003"", ""rbi_mpr_2026_04_p007_c000"", ""rbi_mpr_2026_04_p052_c000"", ""rbi_mpr_2026_04_p064_c003"", ""rbi_mpr_2026_04_p062_c002"", ""rbi_mpr_2026_04_p049_c001"", ""rbi_mpr_2026_04_p051_c002"", ""rbi_mpr_2026_04_p046_c001"", ""rbi_mpr_2026_04_p046_c003"", ""rbi_mpr_2026_04_p051_c001"", ""rbi_mpr_2026_04_p044_c002"", ""rbi_mpr_2026_04_p063_c002"", ""rbi_mpr_2026_04_p054_c000"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p063_c001"", ""rbi_mpr_2026_04_p052_c001"", ""rbi_mpr_2026_04_p047_c003"", ""rbi_mpr_2026_04_p049_c002"", ""rbi_mpr_2026_04_p050_c002"", ""rbi_mpr_2026_04_p044_c001"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p028_c002"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p109_c003"", ""rbi_mpr_2026_04_p027_c003"", ""rbi_mpr_2026_04_p026_c003"", ""rbi_mpr_2026_04_p005_c001"", ""rbi_mpr_2026_04_p032_c003"", ""rbi_mpr_2026_04_p058_c000"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p064_c001"", ""rbi_mpr_2026_04_p050_c001"", ""rbi_mpr_2026_04_p050_c003"", ""rbi_mpr_2026_04_p064_c000"", ""rbi_mpr_2026_04_p057_c003"", ""rbi_mpr_2026_04_p031_c001"", ""rbi_mpr_2026_04_p058_c005"", ""rbi_mpr_2026_04_p066_c002"", ""rbi_mpr_2026_04_p052_c003"", ""rbi_mpr_2026_04_p062_c000"", ""rbi_mpr_2026_04_p030_c001"", ""rbi_mpr_2026_04_p018_c002"", ""rbi_mpr_2026_04_p089_c003"", ""rbi_mpr_2026_04_p079_c002"", ""rbi_mpr_2026_04_p089_c002"", ""rbi_mpr_2026_04_p113_c004"", ""rbi_mpr_2026_04_p031_c000"", ""rbi_mpr_2026_04_p082_c003"", ""rbi_mpr_2026_04_p018_c003"", ""rbi_mpr_2026_04_p082_c002"", ""rbi_mpr_2026_04_p075_c002"", ""rbi_mpr_2026_04_p068_c001"", ""rbi_mpr_2026_04_p081_c005"", ""rbi_mpr_2026_04_p081_c004"", ""rbi_mpr_2026_04_p088_c000"", ""rbi_mpr_2026_04_p105_c004"", ""rbi_mpr_2026_04_p083_c003"", ""rbi_mpr_2026_04_p059_c002"", ""rbi_mpr_2026_04_p067_c002"", ""rbi_mpr_2026_04_p023_c001"", ""rbi_mpr_2026_04_p017_c000"", ""rbi_mpr_2026_04_p023_c000"", ""rbi_mpr_2026_04_p093_c003"", ""rbi_mpr_2026_04_p083_c004"", ""rbi_mpr_2026_04_p015_c000"", ""rbi_mpr_2026_04_p107_c004"", ""rbi_mpr_2026_04_p091_c000"", ""rbi_mpr_2026_04_p082_c004"", ""rbi_mpr_2026_04_p088_c004"", ""rbi_mpr_2026_04_p105_c000"", ""rbi_mpr_2026_04_p068_c002"", ""rbi_mpr_2026_04_p027_c002"", ""rbi_mpr_2026_04_p103_c002"", ""rbi_mpr_2026_04_p048_c002"", ""rbi_mpr_2026_04_p035_c000"", ""rbi_mpr_2026_04_p104_c004"", ""rbi_mpr_2026_04_p092_c001""], ""candidate_union_pages"": [64, 62, 65, 28, 46, 50, 63, 69, 63, 7, 52, 64, 62, 49, 51, 46, 46, 51, 44, 63, 54, 44, 63, 52, 47, 49, 50, 44, 26, 28, 26, 109, 27, 26, 5, 32, 58, 55, 59, 64, 50, 50, 64, 57, 31, 58, 66, 52, 62, 30, 18, 89, 79, 89, 113, 31, 82, 18, 82, 75, 68, 81, 81, 88, 105, 83, 59, 67, 23, 17, 23, 93, 83, 15, 107, 91, 82, 88, 105, 68, 27, 103, 48, 35, 104, 92], ""dense_candidate_ids"": [""rbi_mpr_2026_04_p064_c002"", ""rbi_mpr_2026_04_p062_c001"", ""rbi_mpr_2026_04_p065_c000"", ""rbi_mpr_2026_04_p028_c003"", ""rbi_mpr_2026_04_p046_c000"", ""rbi_mpr_2026_04_p050_c000"", ""rbi_mpr_2026_04_p063_c000"", ""rbi_mpr_2026_04_p069_c000"", ""rbi_mpr_2026_04_p063_c003"", ""rbi_mpr_2026_04_p007_c000"", ""rbi_mpr_2026_04_p052_c000"", ""rbi_mpr_2026_04_p064_c003"", ""rbi_mpr_2026_04_p062_c002"", ""rbi_mpr_2026_04_p049_c001"", ""rbi_mpr_2026_04_p051_c002"", ""rbi_mpr_2026_04_p046_c001"", ""rbi_mpr_2026_04_p046_c003"", ""rbi_mpr_2026_04_p051_c001"", ""rbi_mpr_2026_04_p044_c002"", ""rbi_mpr_2026_04_p063_c002"", ""rbi_mpr_2026_04_p054_c000"", ""rbi_mpr_2026_04_p044_c000"", ""rbi_mpr_2026_04_p063_c001"", ""rbi_mpr_2026_04_p052_c001"", ""rbi_mpr_2026_04_p047_c003"", ""rbi_mpr_2026_04_p049_c002"", ""rbi_mpr_2026_04_p050_c002"", ""rbi_mpr_2026_04_p044_c001"", ""rbi_mpr_2026_04_p026_c002"", ""rbi_mpr_2026_04_p028_c002"", ""rbi_mpr_2026_04_p026_c004"", ""rbi_mpr_2026_04_p109_c003"", ""rbi_mpr_2026_04_p027_c003"", ""rbi_mpr_2026_04_p026_c003"", ""rbi_mpr_2026_04_p005_c001"", ""rbi_mpr_2026_04_p032_c003"", ""rbi_mpr_2026_04_p058_c000"", ""rbi_mpr_2026_04_p055_c003"", ""rbi_mpr_2026_04_p059_c000"", ""rbi_mpr_2026_04_p064_c001"", ""rbi_mpr_2026_04_p050_c001"", ""rbi_mpr_2026_04_p050_c003"", ""rbi_mpr_2026_04_p064_c000"", ""rbi_mpr_2026_04_p057_c003"", ""rbi_mpr_2026_04_p031_c001"", ""rbi_mpr_2026_04_p058_c005"", ""rbi_mpr_2026_04_p066_c002"", ""rbi_mpr_2026_04_p052_c003"", ""rbi_mpr_2026_04_p062_c000"", ""rbi_mpr_2026_04_p030_c001""], ""dense_candidate_pages"": [64, 62, 65, 28, 46, 50, 63, 69, 63, 7, 52, 64, 62, 49, 51, 46, 46, 51, 44, 63, 54, 44, 63, 52, 47, 49, 50, 44, 26, 28, 26, 109, 27, 26, 5, 32, 58, 55, 59, 64, 50, 50, 64, 57, 31, 58, 66, 52, 62, 30], ""dense_candidate_scores"": [0.31933315914294313, 0.2792357854345884, 0.2573559233797339, 0.23711253915886044, 0.21867051124334258, 0.2179431409317416, 0.2165145313546163, 0.21519617793319556, 0.21394778828030292, 0.2000499492775326, 0.1971691278881159, 0.19449507893749374, 0.18192882746657668, 0.17208130060570326, 0.1718551406165939, 0.17141487463704908, 0.169580896670946, 0.16686107624284097, 0.16493016052516285, 0.1628307417071383, 0.16237623009279678, 0.16165855355635328, 0.1612738371231458, 0.16021241089024751, 0.15429920804416908, 0.15357006756493052, 0.14758993552341682, 0.1468789181890381, 0.1464915043575259, 0.1463112001395963, 0.1435112164056236, 0.14341166554944085, 0.1431170590783497, 0.14189876227529374, 0.13962628849728342, 0.13672936701173566, 0.1358454633047651, 0.13347327